canonical_unit_id,horizon,split,weekly_observation_date,primary_decision_observation_date,primary_complete_event_count,primary_date_equal_weight_return,full_baseline_executable_constituent_count,full_baseline_date_equal_weight_return,baseline_executable_constituent_count,baseline_comparison_status,baseline_date_equal_weight_return,selection_lift_vs_baseline,primary_date_loss,baseline_date_loss
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-02-02,True,7,-0.12375718643287766,141,-0.09897023339984336,134,comparable,-0.09767539256975948,-0.02608179386311818,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-02-09,True,1,0.008973061587931763,135,0.05654583914160008,134,comparable,0.056900859869612526,-0.04792779828168076,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-02-14,True,6,0.000808459481292545,140,-0.00929745981518551,134,comparable,-0.009749963664281543,0.010558423145574088,False,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-02-23,True,6,-0.019547830253261917,142,-0.02648122685815703,136,comparable,-0.02678711200249064,0.007239281749228724,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-03-02,True,11,0.02054268698661407,145,0.016736485991554088,134,comparable,0.016424036656138716,0.004118650330475353,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-03-09,True,11,-0.03152415614957531,150,-0.028660465838713484,139,comparable,-0.028433842864472623,-0.0030903132851026853,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-03-16,True,3,-0.06272274186530369,145,-0.06288675925130537,142,comparable,-0.06289022440734765,0.00016748254204396185,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-03-23,True,8,-0.02303084736636253,140,0.0041097219210620055,132,comparable,0.005754604908178644,-0.028785452274541174,True,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-03-30,True,8,-0.012182293445819642,145,-0.006596342553726051,137,comparable,-0.006270155640319126,-0.005912137805500516,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-04-04,True,8,-0.008356424304291163,146,-0.0062148866253886334,138,comparable,-0.006090739513568197,-0.002265684790722966,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-04-13,True,6,-0.06544827584930314,143,-0.03865275507915748,137,comparable,-0.03747922862207082,-0.02796904722723232,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-04-20,True,4,-0.031850369016524105,139,0.0028327773626663152,135,comparable,0.0038604261442719574,-0.03571079516079606,True,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-04-27,True,9,0.04411931611901291,136,0.021891126185273786,127,comparable,0.020315900126977312,0.023803415992035597,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-05-04,True,9,-0.0004410218065810594,140,0.014079282150505813,131,comparable,0.01507686028496216,-0.01551788209154322,True,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-05-11,True,9,0.003846569443413883,141,0.004329909972109492,132,comparable,0.00436286500815692,-0.000516295564743037,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-05-18,True,8,-0.032087743959279366,137,-0.03599339896216709,129,comparable,-0.03623561012513688,0.004147866165857515,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-05-25,True,8,-0.01608490857494163,132,-0.02225854304539474,124,comparable,-0.02265684204348849,0.00657193346854686,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-06-01,True,5,-0.007744111238156992,131,-0.01086556359448954,126,comparable,-0.010989430751486864,0.0032453195133298716,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-06-08,True,4,-0.01081871106087054,127,-0.025079405898590038,123,comparable,-0.025543168332337014,0.014724457271466474,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-06-15,True,5,-0.07278674397904399,124,-0.05639624221415882,119,comparable,-0.05570756566941574,-0.017079178309628247,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-06-22,True,4,-0.11482282001380961,124,-0.0420571181712333,120,comparable,-0.03963159477648075,-0.07519122523732887,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-06-29,True,2,-0.0296785347275772,126,-0.049767806749850714,124,comparable,-0.050091827266339,0.0204132925387618,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-07-06,True,2,0.018814102445728176,122,0.03051442017345184,120,comparable,0.0307094254689139,-0.011895323023185723,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-07-13,True,16,-0.031738409922585774,127,-0.018321121511456064,111,comparable,-0.016387097956698626,-0.015351311965887147,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-07-20,True,8,-0.004300624070385409,127,0.0073806446453759614,119,comparable,0.008165940021225466,-0.012466564091610875,True,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-07-27,True,10,-0.04523309245169064,120,-0.0702311756744943,110,comparable,-0.07250372869474918,0.02727063624305854,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-08-03,True,4,0.01210379681524179,120,0.0066060253731407585,116,comparable,0.006416447047551068,0.005687349767690723,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-08-10,True,9,-0.031021006606711404,117,-0.045925098976580384,108,comparable,-0.04716710667406946,0.016146100067358057,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-08-17,True,2,0.008119118014409676,116,0.018684295393443053,114,comparable,0.018869649382548905,-0.010750531368139228,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-08-24,True,9,-0.00200525361573261,118,-0.010685541847732367,109,comparable,-0.011402262894411245,0.009397009278678634,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-08-31,True,9,-0.028188385321573774,113,-0.023340531094819515,104,comparable,-0.022921005248273476,-0.0052673800733002984,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-09-07,True,9,-0.01771255397629137,114,-0.02433960843283609,105,comparable,-0.024907641671968496,0.007195087695677126,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-09-14,True,3,0.024113361385765513,112,0.03868371297198899,109,comparable,0.03908473182298597,-0.014971370437220455,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-09-21,True,9,-0.036585425654070906,116,-0.03580592279358238,107,comparable,-0.03574035713241978,-0.0008450685216511294,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-09-28,True,7,-0.03015300660672899,111,-0.060212256496186466,104,comparable,-0.06223547523874609,0.0320824686320171,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-10-12,True,5,-0.07692403135581745,113,-0.021445395526184404,108,comparable,-0.01887694016370139,-0.058047091192116054,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-10-19,True,3,0.014849589754458862,109,-0.00422117813844884,106,comparable,-0.004760916852399058,0.019610506606857918,False,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-10-26,True,12,0.009857107307388424,112,0.02376139663993381,100,comparable,0.02542991135983925,-0.015572804052450828,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-11-02,True,13,-0.03604840865684562,118,-0.04226592404184408,105,comparable,-0.043035711660939134,0.0069873030040935175,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-11-09,True,1,0.08047899755530663,115,0.015656480386977496,114,comparable,0.015087861815325483,0.06539113573998115,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-11-16,True,15,-0.05129593335453846,117,-0.04394086583024049,102,comparable,-0.042859238253137845,-0.008436695101400618,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-11-23,True,1,0.016647021111603655,117,0.019951353707603644,116,comparable,0.01997983933343123,-0.003332818221827575,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-11-30,True,10,-0.01301066966941825,116,-0.036948500750935066,106,comparable,-0.03920678670202155,0.0261961170326033,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-12-07,True,5,-0.005351483997153151,115,-0.005508513665846396,110,comparable,-0.005515651378059725,0.0001641673809065743,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-12-14,True,7,-0.04007687220606915,112,-0.049329882992697006,105,comparable,-0.049946750378472196,0.009869878172403049,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-12-21,True,9,-0.009992128596192609,109,-0.008231236057658922,100,comparable,-0.00807275572919089,-0.0019193728670017177,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2018-12-28,True,2,-0.006255547878280254,111,0.007278323159298754,109,comparable,0.0075266510682451574,-0.013782198946525413,True,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-01-04,True,7,-0.025996774249083834,112,-0.0006378830290056736,105,comparable,0.001052709718999537,-0.02704948396808337,True,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-01-11,True,6,0.043308538462109004,115,0.012617405417687777,109,comparable,0.010927985250104955,0.032380553212004046,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-01-18,True,6,-0.006475585861895024,115,-0.003894306912741153,109,comparable,-0.003752218163246445,-0.002723367698648579,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-01-25,True,4,0.010856133112964489,113,0.00062221284790135,109,comparable,0.0002466561409265559,0.010609476972037932,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-02-01,True,6,0.028990124253601184,116,0.029842166656035625,110,comparable,0.02988864169616841,-0.0008985174425672274,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-02-15,True,6,0.053162065401644955,124,0.05543728959730635,118,comparable,0.05555297896318745,-0.0023909135615424945,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-02-22,True,9,0.022216841062322815,130,0.043992475310312994,121,comparable,0.04561215058495689,-0.023395309522634078,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-03-01,True,10,-0.035412557411339876,143,-0.0340139230318273,133,comparable,-0.0339087625521647,-0.0015037948591751782,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-03-08,True,5,-0.03929708768243649,145,0.007138948088163442,140,comparable,0.00879737793711344,-0.04809446561954993,True,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-03-15,True,3,-0.024971341543910713,145,-0.0020729015619524145,142,comparable,-0.0015891317031786478,-0.023382209840732065,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-03-22,True,10,0.0031004621505265396,148,0.018635169239926128,138,comparable,0.01976087265220146,-0.016660410501674917,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-03-29,True,10,0.05466788256820182,151,0.03256051602205051,141,comparable,0.03099261768544404,0.02367526488275778,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-04-04,True,12,-0.026379822876460585,158,-0.023307251398076816,146,comparable,-0.023054711276565817,-0.003325111599894768,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-04-12,True,4,-0.003627324891304934,151,-0.0016786506116276852,147,comparable,-0.0016256254611602772,-0.002001699430144657,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-04-19,True,8,-0.06394069246633612,151,-0.06363359365635235,143,comparable,-0.06361641330334626,-0.0003242791629898545,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-04-26,True,2,-0.13563274930260455,144,-0.07881388080756202,142,comparable,-0.07801361505411072,-0.057619134248493825,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-04-30,True,5,-0.06752882461335577,147,-0.03351654882232565,142,comparable,-0.032318933477571074,-0.035209891135784696,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-05-10,True,5,-0.031335039389158624,143,-0.024697437347807848,138,comparable,-0.024456944520222672,-0.006878094868935952,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-05-17,True,5,-0.020225232964458394,140,-0.01886564104407328,135,comparable,-0.01881528578776272,-0.0014099471766956737,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-05-24,True,8,-0.01669791550689141,139,0.007575176876105188,131,comparable,0.009057503128501928,-0.025755418635393337,True,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-05-31,True,13,-0.03222702903032022,140,-0.019708631674945767,127,comparable,-0.018427220922033423,-0.0137998081082868,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-06-06,True,7,0.000956899457130876,136,0.00975178641289699,129,comparable,0.010229028340729257,-0.009272128883598381,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-06-14,True,12,0.07697689457904495,140,0.041306861154664115,128,comparable,0.037962795521128405,0.03901409905791655,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-06-21,True,14,0.04422009005240124,147,0.007751800037950479,133,comparable,0.003913032668008294,0.04030705738439295,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-06-28,True,8,-0.016734575692834944,146,-0.01816278444253204,138,comparable,-0.01824557915265941,0.001511003459824467,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-07-05,True,9,-0.03153475592287174,146,-0.030293301519621188,137,comparable,-0.030211746120867498,-0.0013230098020042443,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-07-12,True,1,0.043979194762401086,143,-0.00022509274650655138,142,comparable,-0.0005363905458650558,0.044515585308266145,False,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-07-19,True,12,0.012235474594503868,142,0.0026824602382408127,130,comparable,0.0018006435284319154,0.010434831066071952,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-07-26,True,8,-0.02623087854981604,138,-0.045889770502971286,130,comparable,-0.047099548469319304,0.020868669919503265,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-08-02,True,5,-0.047816926009091265,136,-0.03537529972466975,131,comparable,-0.03490042849243992,-0.012916497516651346,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-08-09,True,4,-0.010392977526495428,137,0.013509719957223373,133,comparable,0.014228598077034462,-0.024621575603529892,True,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-08-16,True,7,0.010999399106590186,137,-0.006826871880584083,130,comparable,-0.007786748010662698,0.018786147117252884,False,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-08-23,True,10,0.026614297783795503,147,0.005674703613869508,137,comparable,0.004146266083217975,0.022468031700577526,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-08-30,True,8,0.07158315097589195,149,0.03589046479772196,141,comparable,0.0338653478514428,0.03771780312444915,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-09-06,True,8,-0.005899483239117889,154,-0.01623069240685537,146,comparable,-0.01679678605988208,0.01089730282076419,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-09-12,True,11,-0.03363359654033175,155,-0.02498184736097872,144,comparable,-0.024320949854222583,-0.00931264668610917,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-09-20,True,5,-0.013081354568007497,152,-0.03437223860727451,147,comparable,-0.03509641833650128,0.022015063768493784,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-09-27,True,7,0.04939932817581986,148,0.018266534737049523,141,comparable,0.01672093506278433,0.032678393113035525,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-09-30,True,3,0.03756319487804771,147,0.027934055203936266,144,comparable,0.02773344812739227,0.009829746750655441,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-10-11,True,4,-0.0078058170933683335,148,-0.03351198158732569,144,comparable,-0.034226041712157845,0.026420224618789512,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-10-18,True,8,0.01486435833004529,149,0.0022864438050547017,141,comparable,0.0015728032646297036,0.013291555065415588,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-10-25,True,7,-0.009798143680911873,149,-0.0011111929322985435,142,comparable,-0.0006829629658176049,-0.009115180715094267,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-11-01,True,7,-0.0003009419241350532,148,-0.01227884795650451,141,comparable,-0.012873495773714345,0.01257255384957929,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-11-08,True,5,0.0018740541775297936,151,-0.02955911119776469,146,comparable,-0.030635589464041896,0.03250964364157169,False,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-11-15,True,4,-0.06670593863193566,146,-0.014129151638999537,142,comparable,-0.012648115385677394,-0.05405782324625827,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-11-22,True,4,-0.008131712255215112,146,-0.00961128504660317,142,comparable,-0.009652963153402833,0.0015212508981877204,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-11-29,True,12,0.01267250842336351,150,0.008004239732202115,138,comparable,0.007598303324275037,0.005074205099088473,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-12-06,True,6,-0.0033520666506110706,150,0.006146496186177591,144,comparable,0.006542269637710452,-0.009894336288321523,True,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-12-13,True,9,0.02251288989538373,152,-0.0010921357430093682,143,comparable,-0.0025777667272438988,0.02509065662262763,False,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-12-20,True,12,-0.014548818798185315,159,-0.00879028945347874,147,comparable,-0.008320205425339428,-0.006228613372845887,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2019-12-27,True,6,0.034086257238899964,159,0.02658193077962445,153,comparable,0.026287643467495996,0.007798613771403968,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-01-03,True,7,-0.00401024596447933,168,-0.00025861116104386727,161,comparable,-9.549660437276021e-05,-0.00391474936010657,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-01-10,True,7,0.011802303102085996,172,-0.012760246874965043,165,comparable,-0.013802294449749028,0.025604597551835022,False,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-01-17,True,12,-0.08476353971374484,163,-0.12876505412211184,151,comparable,-0.13226186321416747,0.04749832350042263,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-01-23,True,10,0.10318738285960465,165,0.06189139607387045,155,comparable,0.05922713886188761,0.04396024399771704,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-02-07,True,10,-0.012162972110524828,168,0.02641712083997619,158,comparable,0.028858898874818028,-0.04102187098534286,True,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-02-14,True,4,0.03292757507795882,169,0.025701970041197196,165,comparable,0.02552680385848782,0.007400771219471001,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-02-21,True,4,-0.07132989038808307,176,-0.050419531805735655,172,comparable,-0.04993324439684385,-0.02139664599123922,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-02-28,True,7,0.03750088560968553,171,0.01068445438112214,164,comparable,0.009539850609171265,0.027961035000514264,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-03-06,True,15,-0.012591096246329163,169,-0.04722378304102446,154,comparable,-0.050597096689858415,0.03800600044352925,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-03-13,True,2,-0.10447784525658743,165,-0.09656421937665571,163,comparable,-0.09646711967260747,-0.008010725583979958,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-03-20,True,3,0.02429821969813284,159,0.015843080223264326,156,comparable,0.01568048138720916,0.008617738310923679,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-03-27,True,14,0.03338174868584441,161,0.02248806865711586,147,comparable,0.021450575321046477,0.011931173364797935,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-04-03,True,8,-0.01786132915864637,164,-0.01809448086235369,156,comparable,-0.018106437359979705,0.00024510820133333625,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-04-10,True,8,0.032453005901878954,166,0.015901772669409595,158,comparable,0.015063735543714941,0.01738927035816401,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-04-17,True,12,-0.02235001143144023,171,-0.02320216431564184,159,comparable,-0.023266477740864606,0.0009164663094243762,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-04-24,True,7,0.03784303971216087,167,0.028709214913910083,160,comparable,0.028309610078986615,0.009533429633174252,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-04-30,True,12,0.012815723610823013,170,0.007360305606611624,158,comparable,0.006945970061987975,0.005869753548835038,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-05-08,True,3,-0.019736165838495173,176,-0.022267205810311465,173,comparable,-0.022311096676874753,0.0025749308383795806,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-05-15,True,7,-0.06427225156951945,172,-0.039415624057777196,165,comparable,-0.038361100466369945,-0.025911151103149503,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-05-22,True,2,0.01641699824712778,165,0.00916011896339031,163,comparable,0.00907107749978617,0.007345920747341609,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-05-29,True,5,0.0003106206848315196,168,0.02010586301883973,163,comparable,0.02071307904135532,-0.020402458356523802,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-06-05,True,7,-0.03197927550476736,173,-0.01985478862167761,166,comparable,-0.019343515078414787,-0.012635760426352574,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-06-12,True,8,0.0037794549308246828,174,0.019032290865991064,166,comparable,0.019767367296601487,-0.015987912365776805,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-06-19,True,6,0.01022021013389999,179,0.012205997441492897,173,comparable,0.012274868677594386,-0.002054658543694396,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-06-24,True,9,0.14434863039320867,178,0.07572134281071483,169,comparable,0.07206663518797846,0.07228199520523021,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-07-03,True,16,0.039219065730111996,190,0.05669766011042185,174,comparable,0.058304887179875635,-0.01908582144976364,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-07-10,True,16,-0.07010533371988831,208,-0.04116182843929673,192,comparable,-0.038749869665914094,-0.031355464053974214,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-07-17,True,8,-0.005833230068281528,207,-0.023669731184383137,199,comparable,-0.0243867764553822,0.01855354638710067,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,train,2020-07-24,True,9,0.0011568573127197996,209,0.032510156648703624,200,comparable,0.0339210551188229,-0.0327641978061031,False,False
