weekly_observation_date,split,rank_cross_section_count,eligible_signal_count,rank_cross_section_status
2024-09-30,robustness,231,47,rank_cross_section_ok
2024-10-11,robustness,219,42,rank_cross_section_ok
2024-10-18,robustness,220,32,rank_cross_section_ok
2024-10-25,robustness,229,33,rank_cross_section_ok
2024-11-01,robustness,231,27,rank_cross_section_ok
2024-11-08,robustness,248,45,rank_cross_section_ok
2024-11-15,robustness,232,15,rank_cross_section_ok
2024-11-22,robustness,224,16,rank_cross_section_ok
2024-11-29,robustness,224,27,rank_cross_section_ok
2024-12-06,robustness,230,40,rank_cross_section_ok
2024-12-13,robustness,230,33,rank_cross_section_ok
2024-12-20,robustness,225,33,rank_cross_section_ok
2024-12-27,robustness,229,43,rank_cross_section_ok
2025-01-03,robustness,218,12,rank_cross_section_ok
2025-01-10,robustness,218,32,rank_cross_section_ok
2025-01-17,robustness,222,39,rank_cross_section_ok
2025-01-24,robustness,223,31,rank_cross_section_ok
2025-01-27,robustness,222,36,rank_cross_section_ok
2025-02-07,robustness,221,41,rank_cross_section_ok
2025-02-14,robustness,225,34,rank_cross_section_ok
2025-02-21,robustness,225,40,rank_cross_section_ok
2025-02-28,robustness,225,20,rank_cross_section_ok
2025-03-07,robustness,223,37,rank_cross_section_ok
2025-03-14,robustness,230,37,rank_cross_section_ok
2025-03-21,robustness,232,22,rank_cross_section_ok
2025-03-28,robustness,227,34,rank_cross_section_ok
2025-04-03,robustness,226,38,rank_cross_section_ok
2025-04-11,robustness,219,24,rank_cross_section_ok
2025-04-18,robustness,220,35,rank_cross_section_ok
2025-04-25,robustness,219,28,rank_cross_section_ok
2025-04-30,robustness,216,27,rank_cross_section_ok
2025-05-09,robustness,221,36,rank_cross_section_ok
2025-05-16,robustness,219,41,rank_cross_section_ok
2025-05-23,robustness,222,36,rank_cross_section_ok
2025-05-30,robustness,220,38,rank_cross_section_ok
2025-06-06,robustness,224,38,rank_cross_section_ok
2025-06-13,robustness,226,42,rank_cross_section_ok
2025-06-20,robustness,223,33,rank_cross_section_ok
2025-06-27,robustness,225,41,rank_cross_section_ok
2025-07-04,robustness,225,41,rank_cross_section_ok
2025-07-11,robustness,229,36,rank_cross_section_ok
2025-07-18,robustness,229,41,rank_cross_section_ok
2025-07-25,robustness,237,40,rank_cross_section_ok
2025-08-01,robustness,234,25,rank_cross_section_ok
2025-08-08,robustness,238,34,rank_cross_section_ok
2025-08-15,robustness,245,39,rank_cross_section_ok
2025-08-22,robustness,255,47,rank_cross_section_ok
2025-08-29,robustness,257,49,rank_cross_section_ok
2025-09-05,robustness,254,30,rank_cross_section_ok
2025-09-12,robustness,259,46,rank_cross_section_ok
2025-09-19,robustness,266,40,rank_cross_section_ok
2025-09-26,robustness,264,36,rank_cross_section_ok
2025-09-30,robustness,268,46,rank_cross_section_ok
2025-10-10,robustness,270,37,rank_cross_section_ok
2025-10-17,robustness,260,16,rank_cross_section_ok
2025-10-24,robustness,268,45,rank_cross_section_ok
2025-10-31,robustness,275,42,rank_cross_section_ok
2025-11-07,robustness,272,51,rank_cross_section_ok
2025-11-14,robustness,270,33,rank_cross_section_ok
2025-11-21,robustness,260,13,rank_cross_section_ok
2025-11-28,robustness,262,29,rank_cross_section_ok
2025-12-05,robustness,262,38,rank_cross_section_ok
2025-12-12,robustness,265,46,rank_cross_section_ok
2025-12-19,robustness,268,37,rank_cross_section_ok
2025-12-26,robustness,272,53,rank_cross_section_ok
2025-12-31,robustness,272,40,rank_cross_section_ok
