run_id,stage,accessed_at,artifact_path,artifact_sha256_or_root_hash,dataset_role,columns_read,derived_fields,outcome_columns_detected,outcome_access_authorized,selection_or_tuning_allowed,purpose,access_gate
20A_paper_lineage_data_and_replication_contract,freeze,2026-07-10T15:20:57.598272Z,topics/02_AFML_BIG_WINNER/experiments/pending/19_entry_universe_pit_tradability_preflight/outputs/19B0_fast_rule_grid_enrichment_scan/grid_cell_manifest.csv,35dbe37d055bb1bde40aa6482e6f8359d286f6c0ce318e779acd6f03e7e04cba,EP19_preoutcome_rule,family_id|grid_cell_id|parameter_json|parameter_hash|selection_split|source_contract|candidate_row_source|feature_source_map_version,,,False,False,B2 grid lineage,pass
20A_paper_lineage_data_and_replication_contract,freeze,2026-07-10T15:20:57.599614Z,topics/02_AFML_BIG_WINNER/experiments/pending/19_entry_universe_pit_tradability_preflight/outputs/19B0_fast_rule_grid_enrichment_scan/simple_rule_feature_source_map.csv,2ab33236368bcbf6fd980459a44efba9ad91833e7cbfd7d4fe5a5ad60b6bdcf3,EP19_preoutcome_rule,feature_field|source_type|source_artifact|source_columns|asof_rule|window_rule|cross_section_universe|reconstruction_formula|baseline_rebuild_required|pit_guard|missing_policy|materialization_status,,,False,False,B2 feature lineage,pass
20A_paper_lineage_data_and_replication_contract,freeze,2026-07-10T15:20:57.600449Z,topics/02_AFML_BIG_WINNER/experiments/pending/19_entry_universe_pit_tradability_preflight/outputs/19B3_b2_positive_exposure_left_tail_budget_frontier/freeze/b2_arm_registry.csv,51e33b11f765d07b65f820cb91bf313f74ebafdb11110a34ee36a555b11742af,EP19_preoutcome_rule,arm_id|arm_role|formula|parameter_json|parameter_source,,,False,False,R2 trim lineage,pass
20A_paper_lineage_data_and_replication_contract,freeze,2026-07-10T15:20:57.600634Z,topics/02_AFML_BIG_WINNER/experiments/pending/19_entry_universe_pit_tradability_preflight/outputs/19B0_fast_rule_grid_enrichment_scan/output_hashes_19b0_fast_rule_grid_enrichment_scan.json,238f317708350c4898b146caefb9e0619117225417130bed8854f4249be7376d,EP19_preoutcome_rule,baseline_matching_quality_audit|baseline_materialization_audit|candidate_cell_denominator_audit|cell_cluster_bootstrap_margin_audit|eligible_universe_baseline_audit|entry_universe_19b0_decision|family_grid_materialization_audit|family_selection_audit|grid_cell_manifest|handoff_contract|input_artifact_audit|instrument_concentration_sensitivity|label_anchor_rebuild_audit|label_source_map|matching_feature_equivalence_audit|matching_feature_source_map|report|robustness_test_manifest|search_accounting_audit|selected_family_cell_manifest|simple_rule_feature_source_map|simple_rule_grid_registry|train_cell_metric_readout|train_cell_sensitivity_readout|train_only_boundary_audit|upstream_19a_contract_audit,,,False,False,B2 hash verification,pass
20A_paper_lineage_data_and_replication_contract,freeze,2026-07-10T15:20:57.603949Z,topics/02_AFML_BIG_WINNER/experiments/pending/19_entry_universe_pit_tradability_preflight/outputs/tushare_dc_yearly_board_snapshot/by_year/2025/dc_index_2025_20250102_概念板块.csv,8fcc7b94730cb562ddc070dc3abc9112ce3bd104fbdb6ef95891110fd71aa211,static_board_proxy,classification_year|snapshot_trade_date|board_ts_code|board_name|idx_type,,,False,False,board identity,pass
20A_paper_lineage_data_and_replication_contract,freeze,2026-07-10T15:20:57.639716Z,topics/02_AFML_BIG_WINNER/experiments/pending/19_entry_universe_pit_tradability_preflight/outputs/tushare_dc_yearly_board_snapshot/by_year/2025/dc_member_2025_20250102.csv,e7da98e4f1e38d2f547e3c2e8a99a02aca82345e0201766a4d63e51bd43f0905,static_board_proxy,classification_year|snapshot_trade_date|board_ts_code|board_name|con_code,,,False,False,board membership,pass
20A_paper_lineage_data_and_replication_contract,freeze,2026-07-10T15:20:57.702210Z,topics/02_AFML_BIG_WINNER/experiments/pending/20_ohlcv_positive_beta_exposure_research/references/market_rules/a_share_price_limit_rules_v1.csv,236f0fc2e3f6d8f48a2981707862d4cdb015e123f2e6fecd874bbb2e93baa897,market_rule_registry,rule_id|exchange|board_bucket|is_st|effective_start_date|effective_end_date|listing_session_min|listing_session_max|daily_limit_up_rate|daily_limit_down_rate|no_limit_flag|tick_size|rounding_rule|minimum_buy_order_shares|buy_order_increment_shares|sell_remainder_rule|transfer_fee_buy_bps|transfer_fee_sell_bps|official_source_url|official_source_title|source_checked_date|human_verified,,,False,False,tradability rules,pass
20A_paper_lineage_data_and_replication_contract,freeze,2026-07-10T15:20:57.768693Z,topics/02_AFML_BIG_WINNER/experiments/pending/19_entry_universe_pit_tradability_preflight/outputs/19A_entry_universe_pit_lineage_tradability_and_data_contract/replay_cost_assumption_freeze.csv,2b164c5aff823b1ebddb679a93936dc3a637b4252ca10c8d4252d92e3bfee7ac,EP19_preoutcome_cost,cost_schedule_source|commission_buy_bps|commission_sell_bps|minimum_commission_cny|stamp_tax_sell_bps_by_effective_date|slippage_bps|next_open_execution_delay_sessions|limit_up_buy_handling|limit_up_fill_premium_bps|limit_down_exit_failure_handling|blocked_fill_opportunity_loss_policy|cost_assumption_status|replay_cost_assumption_gate|blocking_reason,,,False,False,cost inheritance,pass
20A_paper_lineage_data_and_replication_contract,freeze,2026-07-10T15:20:57.769794Z,topics/02_AFML_BIG_WINNER/experiments/pending/19_entry_universe_pit_tradability_preflight/outputs/19A_entry_universe_pit_lineage_tradability_and_data_contract/entry_execution_convention_audit.csv,09d915c66d4be59d47ba508131e579affb0adb1c78914ccdf9689d733a79654d,EP19_preoutcome_execution,decision_time_bucket|entry_date_rule|entry_price_source|materialized_row_n|entry_date_available_rate|entry_price_available_rate|entry_execution_gate|blocking_reason,,,False,False,execution inheritance,pass
20A_paper_lineage_data_and_replication_contract,freeze,2026-07-10T15:21:02.386464Z,topics/02_AFML_BIG_WINNER/data/raw/akshare/day/raw,a3dc107d3cc2ec5e3d0e75b67deefd9fd369917107670d2053cc191ef31f7968,raw_ohlcv_root,hash_or_root_inventory_only,,,False,False,required input lineage binding,pass
20A_paper_lineage_data_and_replication_contract,freeze,2026-07-10T15:21:02.386487Z,topics/02_AFML_BIG_WINNER/data/raw/akshare/status/trading_calendar.csv,1d5ff82a6718fc4e19b95c98456813043b30aeaa1b452d591376b1d427c2b60d,trading_calendar,hash_or_root_inventory_only,,,False,False,required input lineage binding,pass
20A_paper_lineage_data_and_replication_contract,freeze,2026-07-10T15:21:02.386490Z,topics/02_AFML_BIG_WINNER/data/raw/akshare/status/instrument_metadata_target_universe.csv,3175ae478bbfe9729d2b45cc0c8ca373fe903ee8d9acc9a96fed111441452601,security_master,hash_or_root_inventory_only,,,False,False,required input lineage binding,pass
20A_paper_lineage_data_and_replication_contract,freeze,2026-07-10T15:21:02.386493Z,topics/02_AFML_BIG_WINNER/data/raw/akshare/status/sh_name_history,20879d674fe5def485776188c65c916fbfca9cc03f925822ff974f19c6de3159,sh_name_history_root,hash_or_root_inventory_only,,,False,False,required input lineage binding,pass
20A_paper_lineage_data_and_replication_contract,freeze,2026-07-10T15:21:02.386495Z,topics/02_AFML_BIG_WINNER/experiments/pending/19_entry_universe_pit_tradability_preflight/outputs/tushare_dc_yearly_board_snapshot/README.md,bd1911cb9cb1af60e1929a5d2e1672977c94f20789d484c7ffecb1b8d00bd1d3,ep19_board_readme,hash_or_root_inventory_only,,,False,False,required input lineage binding,pass
20A_paper_lineage_data_and_replication_contract,freeze,2026-07-10T15:21:02.386497Z,topics/02_AFML_BIG_WINNER/experiments/pending/19_entry_universe_pit_tradability_preflight/outputs/tushare_dc_yearly_board_snapshot/metadata/classification_year_snapshot_mapping.csv,315f0c9dfadc5b4d1a1cab402c0b6e63e426c0b21e7e66b5d804e3f16a40d609,ep19_board_mapping,hash_or_root_inventory_only,,,False,False,required input lineage binding,pass
20A_paper_lineage_data_and_replication_contract,freeze,2026-07-10T15:21:02.386499Z,topics/02_AFML_BIG_WINNER/experiments/pending/19_entry_universe_pit_tradability_preflight/outputs/tushare_dc_yearly_board_snapshot/metadata/dataset_summary.csv,effe57c55094440830ea45a2cdc98395ecd371a5600b853b98ca32d74ec5c538,ep19_board_summary,hash_or_root_inventory_only,,,False,False,required input lineage binding,pass
20A_paper_lineage_data_and_replication_contract,freeze,2026-07-10T15:21:02.386502Z,topics/02_AFML_BIG_WINNER/experiments/pending/20_ohlcv_positive_beta_exposure_research/references/papers/formula_review_authorization.json,84377cb47314b270dc0ea2315c82e9e34dbfc772171f32af8b8330e03ae2ca22,formula_review_authorization,hash_or_root_inventory_only,,,False,False,required input lineage binding,pass
