split,anchor_family_id,horizon_id,diagnostic_axis,diagnostic_bucket,predeclared_partition_id,diagnostic_bucket_source,baseline_id,anchor_event_count,baseline_event_count,anchor_mean_after_cost_return,baseline_mean_after_cost_return,mean_diff_vs_baseline,anchor_p05_after_cost_return,baseline_p05_after_cost_return,p05_diff_vs_baseline,anchor_max_adverse_excursion_mean,baseline_max_adverse_excursion_mean,upstream_aggregate_reproduction_status,sensitivity_decision_use_allowed,interpretation_status
train,pullback_hold_restrengthen,H10,pullback_depth_band,lt_-0.0710981,P05_PART_3c8d5acfa20c,linked_anchor,matched_delay_baseline,38,38,-0.034514458335777744,0.021099886417396175,-0.05561434475317392,-0.19841098530001033,-0.13180942611402036,-0.06660155918598998,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,year_bucket,2017,P05_PART_bf400a80dd79,linked_anchor,matched_delay_baseline,9,9,-0.016998944047001467,0.039360197225958404,-0.05635914127295987,-0.14654416740825457,-0.07407067980672177,-0.0724734876015328,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,year_bucket,2018,P05_PART_beb44123e158,linked_anchor,matched_delay_baseline,20,20,-0.018791952497586063,-0.02908627317172179,0.010294320674135726,-0.1281947031095193,-0.19026768942036124,0.06207298631084193,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,year_bucket,2019,P05_PART_7aff11922ab6,linked_anchor,matched_delay_baseline,50,50,0.000979383331972804,-0.013111356009045248,0.014090739341018052,-0.09392070452921109,-0.15339469280177928,0.059473988272568196,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,year_bucket,2020,P05_PART_df64492a95ef,linked_anchor,matched_delay_baseline,62,62,-0.014729735426703984,0.009864580162361615,-0.0245943155890656,-0.14162997700876517,-0.11188372299372189,-0.029746254015043286,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,year_bucket,2021,P05_PART_44c00970e79a,linked_anchor,matched_delay_baseline,39,39,-0.02040290863858061,0.004171773540471582,-0.02457468217905219,-0.19817108080576815,-0.14408234143048462,-0.05408873937528352,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,industry_bucket,交通运输,P05_PART_5567ef72272e,linked_anchor,matched_delay_baseline,17,17,-0.0388312217207744,0.017501904113663275,-0.05633312583443767,-0.14137675211005948,-0.0695635980159441,-0.07181315409411539,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,传媒,P05_PART_ab7d85ab49cf,linked_anchor,matched_delay_baseline,9,9,0.017558868747224596,0.015815468985689585,0.0017433997615350118,-0.06474973063835789,-0.09361490942501846,0.028865178786660575,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,公用事业,P05_PART_5ab80d0e8e1b,linked_anchor,matched_delay_baseline,6,6,-0.015010841508014766,-0.056699570835456535,0.04168872932744177,-0.053016704465220964,-0.1538948460482283,0.10087814158300734,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,农林牧渔,P05_PART_3eab43cc7673,linked_anchor,matched_delay_baseline,3,3,0.17569487690374744,0.03582279545680482,0.13987208144694263,0.09963899363026332,-0.06905675806626979,0.1686957516965331,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,医药生物,P05_PART_e9da2e5c1389,linked_anchor,matched_delay_baseline,16,16,-0.03838180761993519,-0.03757808427075336,-0.0008037233491818285,-0.14999678201268535,-0.13306287841737874,-0.01693390359530661,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,商贸零售,P05_PART_028b6c711bb7,linked_anchor,matched_delay_baseline,2,2,-0.06556574582247066,0.10073495513562669,-0.16630070095809735,-0.1499877363868253,0.014062348699624527,-0.16405008508644983,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,国防军工,P05_PART_9be3680abaed,linked_anchor,matched_delay_baseline,1,1,-0.07359715186566806,-0.10064957949726205,0.02705242763159399,-0.07359715186566806,-0.10064957949726205,0.02705242763159399,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,基础化工,P05_PART_2e042d6b8f63,linked_anchor,matched_delay_baseline,4,4,0.013905987904712595,0.040856138176646406,-0.02695015027193381,-0.05908436119035304,-0.020706134046830593,-0.038378227143522445,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,家用电器,P05_PART_a15abe39afa3,linked_anchor,matched_delay_baseline,2,2,-0.032529623218962515,-0.028576661014453657,-0.003952962204508859,-0.06781858924593985,-0.05040368971070714,-0.01741489953523271,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,建筑材料,P05_PART_2ca4daa4df69,linked_anchor,matched_delay_baseline,2,2,-0.08991385131628149,0.01067084755635129,-0.10058469887263279,-0.15854317614556862,-0.021508949612689766,-0.13703422653287886,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,建筑装饰,P05_PART_220dd76f3516,linked_anchor,matched_delay_baseline,1,1,0.06130262388802533,-0.050236465915701294,0.11153908980372662,0.06130262388802533,-0.050236465915701294,0.11153908980372662,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,房地产,P05_PART_58e5ea3735ca,linked_anchor,matched_delay_baseline,5,5,0.04474264435718674,-0.08861148859290927,0.13335413295009602,-0.08539225366396527,-0.15127322427645062,0.06588097061248535,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,有色金属,P05_PART_e5a1accd8911,linked_anchor,matched_delay_baseline,12,12,-0.016691649624567612,0.073234698909799,-0.08992634853436661,-0.24923478258011106,-0.1272002266014857,-0.12203455597862536,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,机械设备,P05_PART_1e1dc3e0ab2d,linked_anchor,matched_delay_baseline,3,3,0.02039997714310401,-0.08711101832583319,0.1075109954689372,-0.05926087342731945,-0.13079780850409709,0.07153693507677764,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,汽车,P05_PART_ca1964526ecf,linked_anchor,matched_delay_baseline,9,9,0.022128390586154907,0.012875828614551698,0.009252561971603209,-0.07577998723354441,-0.11566432311445746,0.039884335880913044,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,煤炭,P05_PART_e14d8d96dc55,linked_anchor,matched_delay_baseline,5,5,-0.03189385673295127,0.01575270465941181,-0.047646561392363077,-0.0880333351904091,-0.07695346825364566,-0.011079866936763438,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,电力设备,P05_PART_029d2f3a704b,linked_anchor,matched_delay_baseline,5,5,0.03544636402561857,-0.016983992207848343,0.05243035623346691,-0.012892540309525035,-0.13497864419405875,0.12208610388453371,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,电子,P05_PART_06cd7c59519e,linked_anchor,matched_delay_baseline,21,21,-0.028331814601332536,0.012231241097835969,-0.0405630556991685,-0.12253845095775495,-0.08552336737609079,-0.037015083581664165,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,industry_bucket,石油石化,P05_PART_b026189cf5cb,linked_anchor,matched_delay_baseline,1,1,-0.05746173189167402,0.005693166885577205,-0.06315489877725122,-0.05746173189167402,0.005693166885577205,-0.06315489877725122,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,社会服务,P05_PART_335fb875e6e2,linked_anchor,matched_delay_baseline,1,1,0.05407326379178901,-0.0371300576751956,0.09120332146698462,0.05407326379178901,-0.0371300576751956,0.09120332146698462,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,计算机,P05_PART_3c695642a3b4,linked_anchor,matched_delay_baseline,7,7,-0.043040795279104045,-0.07736970269280503,0.03432890741370099,-0.16046254660760156,-0.20604869141768983,0.04558614481008827,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,轻工制造,P05_PART_e1d9610a174b,linked_anchor,matched_delay_baseline,1,1,0.036882337227677316,0.13458264180646695,-0.09770030457878964,0.036882337227677316,0.13458264180646695,-0.09770030457878964,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,通信,P05_PART_2199aca9574e,linked_anchor,matched_delay_baseline,2,2,-0.01552000602513064,0.10081016066430093,-0.11633016668943157,-0.02634773094469935,0.017437212143635104,-0.04378494308833446,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,钢铁,P05_PART_5fbb8c288926,linked_anchor,matched_delay_baseline,4,4,-0.012525176525406762,-0.0014356249153106848,-0.011089551610096077,-0.04774138233262106,-0.10805967971767105,0.06031829738504999,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,银行,P05_PART_554709790ba9,linked_anchor,matched_delay_baseline,8,8,0.014957295370215166,-0.0029786594202902104,0.017935954790505377,-0.0628028016187752,-0.10507133718607864,0.042268535567303436,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,非银金融,P05_PART_fa21c42ca5ce,linked_anchor,matched_delay_baseline,17,17,-0.047208179551505275,-0.039714650553701575,-0.0074935289978037,-0.14835643716587513,-0.15941690142810697,0.01106046426223184,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,食品饮料,P05_PART_d33431c59d85,linked_anchor,matched_delay_baseline,16,16,0.009269481080143756,0.031731022745985056,-0.0224615416658413,-0.06812658246969014,-0.0707008272510759,0.002574244781385765,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,money_bucket,0,P05_PART_e3621f440496,linked_anchor,matched_delay_baseline,11,11,0.00694441762328824,-0.017791215105715828,0.024735632729004066,-0.0714076022692195,-0.14209044521046932,0.07068284294124982,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,money_bucket,1,P05_PART_9c1df3bb564c,linked_anchor,matched_delay_baseline,13,13,-0.009221726660289194,0.025777915627864138,-0.03499964228815333,-0.11969841987401772,-0.052577854396125626,-0.0671205654778921,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,money_bucket,2,P05_PART_239208c4d0f9,linked_anchor,matched_delay_baseline,34,34,0.007154946972969227,0.020524224700644193,-0.013369277727674966,-0.09818648530572913,-0.0845616090926213,-0.013624876213107831,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,money_bucket,3,P05_PART_556b169e12b1,linked_anchor,matched_delay_baseline,45,45,-0.02338453256749009,-0.00885888655103745,-0.01452564601645264,-0.13716072678643848,-0.13447424050756335,-0.002686486278875133,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,money_bucket,4,P05_PART_481390dbfb50,linked_anchor,matched_delay_baseline,77,77,-0.017354386908476564,-0.007108203022504386,-0.010246183885972178,-0.16718352717612425,-0.15472088738216702,-0.012462639793957231,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,vol20_bucket,0,P05_PART_8a57903b6903,linked_anchor,matched_delay_baseline,2,2,0.03670564974123259,0.010488190987807632,0.026217458753424957,0.028421213803336193,-0.02724126996318281,0.055662483766519,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,vol20_bucket,1,P05_PART_fd87db9809b4,linked_anchor,matched_delay_baseline,29,29,-0.00545182437703848,-0.016768885389595978,0.011317061012557496,-0.07883867123504842,-0.07846421849391279,-0.0003744527411356363,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,vol20_bucket,2,P05_PART_078d718fac0c,linked_anchor,matched_delay_baseline,40,40,-0.012819292096722534,-0.0004591985310679565,-0.012360093565654578,-0.12206722295148367,-0.15150538825877338,0.02943816530728971,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,vol20_bucket,3,P05_PART_194ac7ca9f6f,linked_anchor,matched_delay_baseline,59,59,-0.01255340207915733,0.007871818904956035,-0.020425220984113365,-0.14289428882326727,-0.13890551929579123,-0.003988769527476038,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,vol20_bucket,4,P05_PART_34b3514cf6c1,linked_anchor,matched_delay_baseline,50,50,-0.01701406798291101,-0.0017899286107056023,-0.015224139372205408,-0.18670180559680097,-0.15810141759843874,-0.02860038799836223,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,ret_60d_bucket,2,P05_PART_e5a4d5771669,linked_anchor,matched_delay_baseline,11,11,-0.011336332979955697,-0.009380051241533582,-0.001956281738422116,-0.12486042378237688,-0.12240415334617155,-0.0024562704362053323,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,ret_60d_bucket,3,P05_PART_7413d8b18e92,linked_anchor,matched_delay_baseline,62,62,-0.010580567805307384,0.004917844277825525,-0.01549841208313291,-0.11526445725481382,-0.09863661096357489,-0.016627846291238937,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,ret_60d_bucket,4,P05_PART_d6b7492c072c,linked_anchor,matched_delay_baseline,107,107,-0.01316002379839079,-0.0029016274044539624,-0.010258396393936829,-0.1628189214157129,-0.1544181810814101,-0.008400740334302798,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,all,all,not_applicable,linked_anchor,same_instrument_nonanchor_baseline,147,147,-0.012838827007357336,0.007182059628062391,-0.020020886635419725,-0.15582874935803995,-0.12299139251724006,-0.032837356840799886,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,anchor_window_position_bucket,0.139535_0.372093,P05_PART_b0ed159c4c63,linked_anchor,same_instrument_nonanchor_baseline,40,40,-0.019226890675303615,0.0029351979994001213,-0.022162088674703737,-0.1481604649190678,-0.11893315822797357,-0.029227306691094246,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,anchor_window_position_bucket,0.372093_0.627907,P05_PART_a9a24906fcf7,linked_anchor,same_instrument_nonanchor_baseline,33,33,0.005826605651392978,0.011751262502167167,-0.005924656850774189,-0.08231106392348944,-0.09144384625860938,0.009132782335119938,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,anchor_window_position_bucket,ge_0.627907,P05_PART_c6515f897e07,linked_anchor,same_instrument_nonanchor_baseline,37,37,-0.01681048654860139,0.004835399839904257,-0.021645886388505647,-0.16383484918975144,-0.12420661790633758,-0.03962823128341386,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,anchor_window_position_bucket,lt_0.139535,P05_PART_3389866e685a,linked_anchor,same_instrument_nonanchor_baseline,37,37,-0.01860870073694866,0.01004468618111331,-0.02865338691806197,-0.13732193203131254,-0.1326350045898118,-0.004686927441500732,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,reference_age_bucket,0_5,P05_PART_64df811e6d73,linked_anchor,same_instrument_nonanchor_baseline,3,3,0.02676064870856069,0.177996218805851,-0.15123557009729033,-0.0486231087991397,0.03765005076071895,-0.08627315955985865,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,reference_age_bucket,10_20,P05_PART_8c8ff8202cff,linked_anchor,same_instrument_nonanchor_baseline,37,37,-0.011994635476293446,0.0051034628233763224,-0.017098098299669767,-0.14993006902036907,-0.12078153849499462,-0.029148530525374444,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,reference_age_bucket,20_40,P05_PART_4b5d754918f1,linked_anchor,same_instrument_nonanchor_baseline,51,51,-0.00660971933553957,0.009989782722894464,-0.016599502058434034,-0.16471002699940318,-0.12566678263940534,-0.03904324435999784,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,reference_age_bucket,40_60,P05_PART_c0d118e3f8d7,linked_anchor,same_instrument_nonanchor_baseline,15,15,-0.004858080812913325,0.002177671942568456,-0.007035752755481781,-0.0912515355577634,-0.09248653912056623,0.0012350035628028305,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,reference_age_bucket,5_10,P05_PART_dcad40adc80e,linked_anchor,same_instrument_nonanchor_baseline,41,41,-0.027166368421417928,-0.005102390574718295,-0.022063977846699633,-0.14263479416934466,-0.1224272339718957,-0.02020756019744896,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,pullback_depth_band,-0.0595433_-0.0495133,P05_PART_5521fc8f8856,linked_anchor,same_instrument_nonanchor_baseline,38,38,0.009627095500456524,0.02450574068406423,-0.014878645183607707,-0.10895825515304655,-0.09017203569628282,-0.01878621945676373,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,pullback_depth_band,-0.0710981_-0.0595433,P05_PART_d241400f334e,linked_anchor,same_instrument_nonanchor_baseline,32,32,-0.015529506443510801,0.011072143087237678,-0.026601649530748478,-0.14528099499932853,-0.10863218262528176,-0.03664881237404677,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,pullback_depth_band,ge_-0.0495133,P05_PART_a18c04ba2755,linked_anchor,same_instrument_nonanchor_baseline,44,44,-0.016816152953792275,0.00016681072119820314,-0.016982963674990477,-0.13679828188610021,-0.12311228363409957,-0.013685998252000647,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,pullback_depth_band,lt_-0.0710981,P05_PART_3c8d5acfa20c,linked_anchor,same_instrument_nonanchor_baseline,33,33,-0.030796432210293042,-0.007184958521018056,-0.023611473689274985,-0.19961050777122133,-0.1542004373811366,-0.04541007039008474,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,year_bucket,2017,P05_PART_bf400a80dd79,linked_anchor,same_instrument_nonanchor_baseline,7,7,-0.05367979442137527,-0.03315561404822725,-0.020524180373148022,-0.14975011494635154,-0.08851761002634084,-0.0612325049200107,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,year_bucket,2018,P05_PART_beb44123e158,linked_anchor,same_instrument_nonanchor_baseline,15,15,-0.03472590897488595,-0.026795492690394874,-0.007930416284491076,-0.13267760774084866,-0.13854911574276138,0.0058715080019127175,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,year_bucket,2019,P05_PART_7aff11922ab6,linked_anchor,same_instrument_nonanchor_baseline,42,42,0.006385643259392337,0.016620523323419616,-0.010234880064027278,-0.09300615259263328,-0.06617694420891311,-0.026829208383720174,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,year_bucket,2020,P05_PART_df64492a95ef,linked_anchor,same_instrument_nonanchor_baseline,48,48,-0.012523439339247414,0.023125317466020787,-0.0356487568052682,-0.13560107404528826,-0.11293395294585817,-0.022667121099430088,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,year_bucket,2021,P05_PART_44c00970e79a,linked_anchor,same_instrument_nonanchor_baseline,35,35,-0.018792351517691836,-0.003379793255255329,-0.015412558262436506,-0.19913069878273693,-0.21315866134987357,0.014027962567136648,,,not_applicable,False,report_only
train,pullback_hold_restrengthen,H10,industry_bucket,交通运输,P05_PART_5567ef72272e,linked_anchor,same_instrument_nonanchor_baseline,15,15,-0.03539460429047067,-0.013157170321461768,-0.022237433969008902,-0.14841606707346253,-0.1212520391889654,-0.02716402788449712,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,传媒,P05_PART_ab7d85ab49cf,linked_anchor,same_instrument_nonanchor_baseline,7,7,0.024079205624296756,0.05458715180295458,-0.030507946178657822,-0.06849847010843067,-0.04594581375862367,-0.022552656349807,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,公用事业,P05_PART_5ab80d0e8e1b,linked_anchor,same_instrument_nonanchor_baseline,4,4,-0.0007550993014939977,-0.02862202225678719,0.02786692295529319,-0.04443878831426141,-0.08472017283762487,0.04028138452336346,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,农林牧渔,P05_PART_3eab43cc7673,linked_anchor,same_instrument_nonanchor_baseline,3,3,0.17569487690374744,0.20409919656627443,-0.02840431966252699,0.09963899363026332,0.05008873680744069,0.04955025682282263,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,医药生物,P05_PART_e9da2e5c1389,linked_anchor,same_instrument_nonanchor_baseline,13,13,-0.02702147109714758,-0.006496593477700536,-0.020524877619447043,-0.15285700679515404,-0.12571216701744686,-0.02714483977770718,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,商贸零售,P05_PART_028b6c711bb7,linked_anchor,same_instrument_nonanchor_baseline,1,1,-0.15936795756064248,-0.07802119003544217,-0.08134676752520031,-0.15936795756064248,-0.07802119003544217,-0.08134676752520031,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,国防军工,P05_PART_9be3680abaed,linked_anchor,same_instrument_nonanchor_baseline,1,1,-0.07359715186566806,0.0028075284089209666,-0.07640468027458903,-0.07359715186566806,0.0028075284089209666,-0.07640468027458903,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,基础化工,P05_PART_2e042d6b8f63,linked_anchor,same_instrument_nonanchor_baseline,3,3,0.009374410232500893,0.01635227088175836,-0.006977860649257466,-0.06065122357709085,-0.047889996899803784,-0.012761226677287067,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,家用电器,P05_PART_a15abe39afa3,linked_anchor,same_instrument_nonanchor_baseline,2,2,-0.032529623218962515,0.019951627509246735,-0.05248125072820925,-0.06781858924593985,0.007336993499993737,-0.07515558274593359,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,建筑材料,P05_PART_2ca4daa4df69,linked_anchor,same_instrument_nonanchor_baseline,2,2,-0.08991385131628149,-0.07483296671833456,-0.01508088459794693,-0.15854317614556862,-0.11839315394769662,-0.040150022197872004,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,房地产,P05_PART_58e5ea3735ca,linked_anchor,same_instrument_nonanchor_baseline,4,4,-0.015773117551238912,0.008954682394826528,-0.02472779994606544,-0.09068462775073374,-0.0638034321525472,-0.02688119559818654,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,有色金属,P05_PART_e5a1accd8911,linked_anchor,same_instrument_nonanchor_baseline,11,11,-0.02053263201699289,0.006477965997227184,-0.027010598014220073,-0.25442871823322033,-0.22636409714241323,-0.028064621090807096,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,机械设备,P05_PART_1e1dc3e0ab2d,linked_anchor,same_instrument_nonanchor_baseline,2,2,0.06261877944679384,0.09214980609064405,-0.02953102664385021,-0.008381200440562809,0.010143875946304547,-0.018525076386867356,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,汽车,P05_PART_ca1964526ecf,linked_anchor,same_instrument_nonanchor_baseline,8,8,0.04567291729747297,0.0484611604035744,-0.002788243106101429,-0.02665036194978882,-0.05410338012301629,0.02745301817322747,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,煤炭,P05_PART_e14d8d96dc55,linked_anchor,same_instrument_nonanchor_baseline,4,4,-0.05673758531212908,-0.055688743211872616,-0.001048842100256464,-0.08804022694020393,-0.08505723716557136,-0.0029829897746325718,,,not_applicable,False,too_sparse
train,pullback_hold_restrengthen,H10,industry_bucket,电力设备,P05_PART_029d2f3a704b,linked_anchor,same_instrument_nonanchor_baseline,5,5,0.03544636402561857,0.08350646475179316,-0.04806010072617459,-0.012892540309525035,0.04585804349867287,-0.058750583808197906,,,not_applicable,False,too_sparse
