seed,topk,decision_date,trade_date,next_trade_date,gross_return,net_return,pretrade_nav,posttrade_nav,next_pretrade_nav,trade_cost_cny,turnover_notional_cny,one_way_turnover,blocked_order_n,filled_order_n,holding_n,cash_weight,lane,sh000300_return,all_a_return,universe_equal_weight_return,universe_return_n
20260723,50,2024-03-13,2024-03-14,2024-03-15,-0.001659307266811516,-0.0018650458565112604,10659267.486959996,10657074.464299995,10639387.464299995,2193.02266,2170991.0,0.10183584391028182,0,10,50,0.0001799240782655002,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-03-14,2024-03-15,2024-03-18,0.00855603767655344,0.00834439290587885,10639387.464299995,10637135.693579996,10728166.693579996,2251.77072,2228047.0,0.10470748468725832,0,10,50,0.0005112930526286797,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-03-15,2024-03-18,2024-03-19,0.006688561247182978,0.0064730535760182395,10728166.693579996,10725854.691359995,10797610.691359995,2312.0022200000003,2289172.0,0.10668980383059753,0,10,50,0.00026857452789438423,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-03-18,2024-03-19,2024-03-20,-0.006479118575369425,-0.0066812764029106075,10797610.691359995,10795427.869839996,10725468.869839996,2182.8215200000004,2161202.0,0.10007778858564262,0,10,50,6.742389915172724e-05,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-03-19,2024-03-20,2024-03-21,0.007571044304490959,0.007378500615719874,10725468.869839996,10723403.748499995,10804606.748499995,2065.12134,2043534.0,0.09526548558387106,0,10,50,0.00030501029120098957,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-03-20,2024-03-21,2024-03-22,-0.003839751040060513,-0.004041051521478156,10804606.748499995,10802431.775959997,10760944.775959997,2174.97254,2151729.0,0.09957460970519472,0,10,50,0.0007406458217862597,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-03-21,2024-03-22,2024-03-25,-0.00968167778657758,-0.009885084792706889,10760944.775959997,10758755.924399996,10654571.924399996,2188.8515599999996,2165831.0,0.10063386835877446,0,10,50,0.001046675329296882,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-03-22,2024-03-25,2024-03-26,-0.0008931377128542639,-0.0010888953908538834,10654571.924399996,10652486.210139995,10642970.210139995,2085.7142599999997,2065526.0,0.09693144007361508,0,10,50,0.0006859628818895247,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-03-25,2024-03-26,2024-03-27,0.0029784918471158495,0.002778518631183058,10642970.210139995,10640841.901159996,10672541.901159996,2128.3089800000002,2106248.0,0.09895019709785953,0,10,50,0.0008620465603380547,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-03-26,2024-03-27,2024-03-28,-0.015802046181863205,-0.016003258624024297,10672541.901159996,10670394.452939996,10501746.452939996,2147.44822,2123022.0,0.09946187232908635,0,10,50,0.0018564874079737505,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-03-27,2024-03-28,2024-03-29,0.01308506167195933,0.012877766874874297,10501746.452939996,10499569.495539997,10636985.495539997,2176.9574,2158340.0,0.10276100311847493,0,10,50,0.0005494030533772472,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-03-28,2024-03-29,2024-04-01,0.013834558678462283,0.013631734051042788,10636985.495539997,10634828.052919997,10781986.052919997,2157.44262,2131137.0,0.1001757970288466,0,10,50,0.0022180004042020827,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-03-29,2024-04-01,2024-04-02,0.013051306068225799,0.012851059203742299,10781986.052919997,10779826.994019996,10920545.994019996,2159.0589,2140315.0,0.09925420926603573,0,10,50,0.0010011286847166428,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-04-01,2024-04-02,2024-04-03,-0.0032057920931032324,-0.0034106686387656016,10920545.994019996,10918308.630279996,10883299.630279996,2237.3637400000002,2217049.0,0.101508157248458,0,10,50,0.00010364519984879824,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-04-02,2024-04-03,2024-04-08,-0.008693962604571226,-0.008886771183888698,10883299.630279996,10881201.236739997,10786582.236739997,2098.39354,2075354.0,0.09534580827977292,0,10,50,0.0007515012875955433,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-04-03,2024-04-08,2024-04-09,0.00441567115093866,0.004210375687426771,10786582.236739997,10784367.800339997,10831997.800339997,2214.4363999999996,2193165.0,0.10166171971182389,0,10,50,0.0003080199415946978,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-04-08,2024-04-09,2024-04-10,-0.006698395008695623,-0.006903899971033356,10831997.800339997,10829771.771039996,10757214.771039996,2226.0293,2203030.0,0.10169084413638133,0,10,50,0.00045908363953627636,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-04-09,2024-04-10,2024-04-11,-0.00807327936166169,-0.008274009348555045,10757214.771039996,10755055.475459997,10668209.475459997,2159.29558,2133533.0,0.09916753757412117,0,10,50,0.0019080771370096968,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-04-10,2024-04-11,2024-04-12,0.014322928355642528,0.014130375711759235,10668209.475459997,10666155.283519996,10818955.283519996,2054.19194,2037319.0,0.0954855172597815,0,10,50,0.0004187341550236765,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-04-11,2024-04-12,2024-04-15,-0.0079602880077696,-0.008156211309461092,10818955.283519996,10816835.598079996,10730713.598079996,2119.68544,2096344.0,0.09688292192099462,0,10,50,0.0010963093570638014,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-04-12,2024-04-15,2024-04-16,0.01525564898398657,0.015056990264739722,10730713.598079996,10728581.848259997,10892285.848259997,2131.7498200000005,2111157.0,0.09836983257002316,0,10,50,0.000713220849523275,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-04-15,2024-04-16,2024-04-17,-0.01298634666502052,-0.01318354525766885,10892285.848259997,10890137.904819995,10748686.904819995,2147.94344,2127244.0,0.09764910826040338,0,10,50,0.00029493701990444425,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-04-16,2024-04-17,2024-04-18,0.01604270377646544,0.015846270292199316,10748686.904819995,10746575.502799995,10919013.502799995,2111.40202,2089677.0,0.0972061526446981,0,10,50,0.000410689228289146,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-04-17,2024-04-18,2024-04-19,-0.007431898493319822,-0.007625364020169667,10919013.502799995,10916901.050099997,10835752.050099997,2112.4527,2089895.0,0.09569980838763878,0,10,50,0.000818551900304537,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-04-18,2024-04-19,2024-04-22,-0.0046525612405035055,-0.004852474844098786,10835752.050099997,10833585.835859995,10783171.835859995,2166.21424,2145874.0,0.0990182310410193,0,10,50,0.00021191837077587117,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-04-19,2024-04-22,2024-04-23,-0.009870472400898334,-0.010073969577183872,10783171.835859995,10780977.490839995,10674542.490839995,2194.3450199999997,2171302.0,0.10068011680845254,0,10,50,0.0005028756292833742,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-04-22,2024-04-23,2024-04-24,-0.006194363838706751,-0.006380571783609845,10674542.490839995,10672554.806219997,10606432.806219997,1987.6846199999998,1968037.0,0.09218366977736074,0,10,50,0.00030946725315209565,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-04-23,2024-04-24,2024-04-25,0.003299035654992233,0.0031033503253512507,10606432.806219997,10604357.282919995,10639348.282919995,2075.5233,2054305.0,0.09684240863692084,0,10,50,0.0003704404534090118,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-04-24,2024-04-25,2024-04-26,0.0036769169463886087,0.0034766718445886635,10639348.282919995,10637217.805539995,10676337.805539995,2130.47738,2109438.0,0.09913379766815282,0,10,50,0.00014832878002876863,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-04-25,2024-04-26,2024-04-29,0.004414716062613122,0.004217835696116223,10676337.805539995,10674235.844239997,10721368.844239997,2101.9613,2078780.0,0.09735454412660643,0,10,50,0.0008478212747078862,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-04-26,2024-04-29,2024-04-30,0.0027462911152262848,0.0025325736027248524,10721368.844239997,10719077.499959996,10748521.499959996,2291.3442800000003,2265753.0,0.10566528551143284,0,10,50,0.0017252883897952219,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-04-29,2024-04-30,2024-05-06,0.006234997064503256,0.006038988009675839,10748521.499959996,10746414.692419996,10813431.692419996,2106.8075400000002,2088329.0,0.09714494221404182,0,10,50,0.000629762819851914,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-04-30,2024-05-06,2024-05-07,0.004063002500011015,0.003862932298289934,10813431.692419996,10811268.246959997,10855203.246959997,2163.44546,2142146.0,0.09905023959700057,0,10,50,0.0003807367337457483,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-05-06,2024-05-07,2024-05-08,-0.0005284101890590254,-0.0007241914574194208,10855203.246959997,10853078.001499997,10847342.001499997,2125.24546,2101021.0,0.09677483471294707,0,10,50,0.0013680912915160649,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-05-07,2024-05-08,2024-05-09,-0.002896377748176193,-0.003111411154486876,10847342.001499997,10845009.460599996,10813591.460599996,2332.5409,2310740.0,0.10651180720956642,0,10,50,0.0006721488465712558,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-05-08,2024-05-09,2024-05-10,0.011144585999859125,0.010948244589354061,10813591.460599996,10811468.304799996,10931981.304799996,2123.1558,2102355.0,0.09720891563455412,0,10,50,0.00039544164395306064,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-05-09,2024-05-10,2024-05-13,-0.005701345278795289,-0.005899658398764607,10931981.304799996,10929813.349479996,10867486.349479996,2167.95532,2143432.0,0.09803492798962551,0,10,50,0.0013232933644456637,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-05-10,2024-05-13,2024-05-14,0.008574015830667081,0.008373649218740953,10867486.349479996,10865308.868059997,10958486.868059997,2177.48142,2155317.0,0.0991635476083727,0,10,50,0.0013557707598446473,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-05-13,2024-05-14,2024-05-15,-0.0050468646507390025,-0.005246416551136335,10958486.868059997,10956300.081179997,10900994.081179997,2186.78688,2164363.0,0.09875282171977277,0,10,50,0.001429778398175215,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-05-14,2024-05-15,2024-05-16,-0.0014732601339291218,-0.0016814745117277319,10900994.081179997,10898724.337479997,10882664.337479997,2269.7436999999995,2247770.0,0.10309931292783008,0,10,50,0.0010440981098002256,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-05-15,2024-05-16,2024-05-17,-0.00612221400328794,-0.0063429852212077975,10882664.337479997,10880261.758419996,10813635.758419996,2402.57906,2380031.0,0.10934964665790302,0,10,50,0.00036467490471230144,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-05-16,2024-05-17,2024-05-20,0.008951660862501987,0.008761191108756394,10813635.758419996,10811576.087879997,10908376.087879997,2059.67054,2038854.0,0.0942723634098945,0,10,50,0.0003348344265971356,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-05-17,2024-05-20,2024-05-21,0.0036579230197548718,0.0034603823846832693,10908376.087879997,10906221.240339996,10946123.240339996,2154.8475399999998,2132529.0,0.09774731742011515,0,10,50,0.0004986365323198799,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-05-20,2024-05-21,2024-05-22,-0.0013180008742117444,-0.0015100774399362527,10946123.240339996,10944020.746579997,10929593.746579997,2102.4937600000003,2080601.0,0.09503825940549956,0,10,50,0.0007020040219128265,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-05-21,2024-05-22,2024-05-23,-0.005004028627973112,-0.0052008317050017405,10929593.746579997,10927442.768899996,10872750.768899996,2150.97768,2130568.0,0.09746784964750774,0,10,50,0.00017824562811165175,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-05-22,2024-05-23,2024-05-24,-0.009592788634347649,-0.009798258387815229,10872750.768899996,10870516.747479998,10766216.747479998,2234.02142,2211092.0,0.10168043244054319,0,10,50,0.0002748487076926975,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-05-23,2024-05-24,2024-05-27,0.004156427559427689,0.003958727192630018,10766216.747479998,10764088.262479996,10808837.262479996,2128.4849999999997,2106350.0,0.09782219926479858,0,10,50,0.00047800262823292336,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-05-24,2024-05-27,2024-05-28,0.01406395492026502,0.013868270451285136,10808837.262479996,10806722.140899997,10958737.140899997,2115.12158,2092583.0,0.09679963483509209,0,10,50,0.0008773373439586654,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-05-27,2024-05-28,2024-05-29,-0.007249466702098029,-0.007446789558938072,10958737.140899997,10956574.731579997,10877129.731579997,2162.4093199999998,2139032.0,0.09759482194425233,0,10,50,0.0013933854287502378,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-05-28,2024-05-29,2024-05-30,-0.00259388282536388,-0.002791110723985968,10877129.731579997,10874984.458139997,10846770.458139997,2145.2734400000004,2125394.0,0.09770013102947832,0,10,50,0.0007010086468942282,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-05-29,2024-05-30,2024-05-31,-0.0016817909137470943,-0.0018760661413950164,10846770.458139997,10844663.199339997,10826421.199339997,2107.2588000000005,2086180.0,0.09616595133321083,0,10,50,0.0005886950311545877,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-05-30,2024-05-31,2024-06-03,-0.0020179336825851824,-0.002235645337858916,10826421.199339997,10824064.161259996,10802217.161259996,2357.0380800000003,2333533.0,0.10777028516783817,0,10,50,0.00043478689611246575,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-05-31,2024-06-03,2024-06-04,0.0037034063843366383,0.0035086580277172708,10802217.161259996,10800113.447219996,10840118.447219996,2103.71404,2082604.0,0.09639706223778047,0,10,50,0.00034614888429332775,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-06-03,2024-06-04,2024-06-05,0.005652521261491739,0.00545072687422099,10840118.447219996,10837930.972159997,10899204.972159997,2187.4750599999998,2162506.0,0.0997454968102579,0,10,50,0.0013772898349639173,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-06-04,2024-06-05,2024-06-06,-0.0027283641399494796,-0.0029336583192693944,10899204.972159997,10896967.428819997,10867230.428819997,2237.5433399999997,2217584.0,0.101731456820218,0,10,50,0.00035087090467801054,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-06-05,2024-06-06,2024-06-07,0.00830496791166313,0.008105027828103628,10867230.428819997,10865057.633859998,10955309.633859998,2172.7949599999997,2149896.0,0.09891646331058075,0,10,50,0.0006673350574230557,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-06-06,2024-06-07,2024-06-11,-0.0034789523321371307,-0.003676383662906124,10955309.633859998,10953146.712499997,10915033.712499997,2162.92136,2141561.0,0.097740779200845,0,10,50,0.00044432094518033255,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-06-07,2024-06-11,2024-06-12,-0.0078777585360571,-0.008083923323017328,10915033.712499997,10912783.416899998,10826797.416899998,2250.2956,2228235.0,0.10207183315651168,0,10,50,0.00015847624148012036,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-06-11,2024-06-12,2024-06-13,0.010676841502507362,0.010469854295330094,10826797.416899998,10824556.408339996,10940152.408339996,2241.00856,2216531.0,0.10236318805319682,0,10,50,0.0008071839630550506,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-06-12,2024-06-13,2024-06-14,-0.007818081211994565,-0.008015465226348328,10940152.408339996,10937992.997139996,10852461.997139996,2159.4112000000005,2133895.0,0.09752583512334206,0,10,50,0.0021290009187321423,EXECUTABLE_BRIDGE,,,,
20260723,50,2024-06-13,2024-06-14,2024-06-17,0.0011918954430258921,0.0009869315923727306,10852461.997139996,10850237.634739997,10863172.634739997,2224.3623999999995,2206265.0,0.10164813295736157,0,10,50,0.0004794028402974466,EXECUTABLE_BRIDGE,,,,
