family,metric_id,J,K,holding_week_end,split,active_portfolio_count,active_vintage_count,signal_eligible_instrument_count,buy_turnover,sell_turnover,after_cost_return,AILLIQ_signal_t,market_state_26w,market_state_52w,liquidity_state,liquidity_extreme_state,portfolio_week_status,block_reason,assigned_long_leg_count,assigned_short_leg_count,label_evaluable_long_leg_count,label_evaluable_short_leg_count,label_evaluable_long_leg_share,label_evaluable_short_leg_share,long_leg_weekly_return,short_leg_weekly_return,gross_return
imom,,2,1,2018-09-14,train,1,1,125.0,1.3653846153846152,1.365384615384615,-0.02422693657613508,8.661412654902411e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,12,13,12,13,1.0,1.0,-0.025473738153161896,-0.01626603234625758,-0.009207705806904314
imom,,2,1,2018-09-21,train,1,1,121.0,0.9615384615384617,0.9615384615384617,-0.02147561172649037,8.641272175930608e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,12,13,12,13,1.0,1.0,0.057122392907240194,0.06802108155680749,-0.010898688649567292
imom,,2,1,2018-09-28,train,1,1,125.0,1.2884615384615383,1.2884615384615383,-0.027855331107048825,8.883233334191375e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,12,13,12,13,1.0,1.0,0.0009122383742484007,0.0145944925582203,-0.0136822541839719
imom,,2,1,2018-10-12,train,1,1,128.0,1.2115384615384615,1.2115384615384617,0.006482498652048229,8.480737539302333e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,12,13,12,13,1.0,1.0,-0.09316793411709351,-0.11297735584606482,0.019809421728971308
imom,,2,1,2018-10-19,train,0,0,0.0,0.9999999999999998,1.0,,8.82242685658083e-11,downside,downside,low_liquidity,extreme_low_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2018-10-26,train,0,0,0.0,0.0,0.0,,9.83666059779236e-11,downside,downside,low_liquidity,extreme_low_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2018-11-02,train,0,0,0.0,0.0,0.0,,1.0500204733706538e-10,downside,downside,low_liquidity,extreme_low_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2018-11-09,train,1,1,120.0,1.0,1.0,0.0006827190863383063,1.0766099715651183e-10,downside,downside,low_liquidity,extreme_low_liquidity,complete,,12,12,12,12,1.0,1.0,-0.02648526029090493,-0.038167979377243234,0.011682719086338306
imom,,2,1,2018-11-16,train,0,0,0.0,1.0,1.0,,8.935509276730441e-11,downside,downside,low_liquidity,extreme_low_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2018-11-23,train,1,1,124.0,1.0,0.9999999999999998,-0.027970646656886977,7.063867064255599e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,12,13,12,13,1.0,1.0,-0.05032487642862827,-0.03335422977174129,-0.01697064665688698
imom,,2,1,2018-11-30,train,0,0,0.0,0.9999999999999998,1.0,,6.438207185429557e-11,downside,downside,low_liquidity,extreme_low_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2018-12-07,train,0,0,0.0,0.0,0.0,,6.238439095955732e-11,downside,downside,low_liquidity,extreme_low_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2018-12-14,train,1,1,121.0,1.0,0.9999999999999998,-0.004281760272319547,6.833030109559669e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,12,13,12,13,1.0,1.0,0.0025272067962453884,-0.004191032931435063,0.0067182397276804515
imom,,2,1,2018-12-21,train,1,1,121.0,1.269230769230769,1.269230769230769,0.0102399613579881,9.840694066791862e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,12,13,12,13,1.0,1.0,-0.0381967830383678,-0.06239828285789436,0.02420149981952656
imom,,2,1,2018-12-28,train,0,0,0.0,0.9999999999999998,1.0,,6.930266364775013e-11,downside,downside,low_liquidity,extreme_low_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2019-01-04,train,0,0,0.0,0.0,0.0,,6.999790090399799e-11,downside,downside,low_liquidity,extreme_low_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2019-01-11,train,0,0,0.0,0.0,0.0,,7.2574814462479e-11,downside,downside,low_liquidity,extreme_low_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2019-01-18,train,0,0,0.0,0.0,0.0,,7.239588863338447e-11,downside,downside,low_liquidity,extreme_low_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2019-01-25,train,0,0,0.0,0.0,0.0,,6.72461747398963e-11,downside,downside,low_liquidity,extreme_low_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2019-02-01,train,1,1,123.0,1.0,0.9999999999999998,0.009496075577524065,6.834018195714461e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,12,13,12,13,1.0,1.0,0.04136586478804244,0.020869789210518377,0.020496075577524062
imom,,2,1,2019-02-15,train,1,1,125.0,1.442307692307692,1.4423076923076918,-0.04764353559557384,6.341893096792652e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,12,13,12,13,1.0,1.0,0.017561206439575927,0.04933935741976516,-0.03177815098018923
imom,,2,1,2019-02-22,train,1,1,129.0,0.8012820512820514,0.8012820512820512,0.013092319008645508,6.382823644909984e-11,upside,downside,low_liquidity,extreme_low_liquidity,complete,,12,13,12,13,1.0,1.0,0.07521259853093046,0.053306176958182384,0.021906421572748074
imom,,2,1,2019-03-01,train,1,1,136.0,1.6263736263736257,1.626373626373626,0.007268375485300396,6.049752502999897e-11,upside,downside,low_liquidity,extreme_low_liquidity,complete,,13,14,13,14,1.0,1.0,0.0706284271547851,0.045469941779374815,0.02515848537541028
imom,,2,1,2019-03-08,train,1,1,144.0,1.1761904761904758,1.1761904761904758,0.05091840457955439,5.767417483346508e-11,upside,downside,low_liquidity,middle_liquidity,complete,,14,15,14,15,1.0,1.0,0.031777457017878374,-0.032079042799771244,0.06385649981764963
imom,,2,1,2019-03-15,train,1,1,146.0,1.0333333333333332,1.0333333333333332,-0.07342570754114644,4.830945100333784e-11,upside,downside,low_liquidity,middle_liquidity,complete,,14,15,14,15,1.0,1.0,-0.022387161726511624,0.03967187914796816,-0.06205904087447978
imom,,2,1,2019-03-22,train,1,1,148.0,1.514285714285714,1.514285714285714,-0.020478964081290213,4.220006928352724e-11,upside,downside,low_liquidity,middle_liquidity,complete,,14,15,14,15,1.0,1.0,0.016024317962327266,0.019846139186474623,-0.0038218212241473565
imom,,2,1,2019-03-29,train,1,1,150.0,1.5333333333333332,1.533333333333333,-0.005291784693084929,3.712566293721805e-11,upside,downside,high_liquidity,middle_liquidity,complete,,15,15,15,15,1.0,1.0,0.00846864269322191,-0.003106239280359824,0.011574881973581735
imom,,2,1,2019-04-04,train,1,1,153.0,1.3458333333333332,1.3458333333333332,-0.016221070248030232,4.0820997927631644e-11,upside,downside,high_liquidity,middle_liquidity,complete,,15,16,15,16,1.0,1.0,0.06795635788897363,0.06937326147033719,-0.0014169035813635655
imom,,2,1,2019-04-12,train,1,1,161.0,1.4448529411764706,1.4448529411764706,-0.004914247344607357,4.070279553658152e-11,upside,upside,high_liquidity,middle_liquidity,complete,,16,17,16,16,1.0,0.9411764705882353,-0.027832503948743335,-0.038811638957077156,0.01097913500833382
imom,,2,1,2019-04-19,train,0,0,0.0,1.0,1.0,,3.6603330914501014e-11,upside,upside,high_liquidity,middle_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2019-04-26,train,0,0,0.0,0.0,0.0,,3.750140012752841e-11,upside,upside,high_liquidity,middle_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2019-05-10,train,1,1,151.0,0.9999999999999999,1.0,0.02454753168018959,3.5537161098852307e-11,upside,upside,high_liquidity,middle_liquidity,complete,,15,16,15,16,1.0,1.0,-0.051302522806456405,-0.086850054486646,0.03554753168018959
imom,,2,1,2019-05-17,train,1,1,146.0,1.4124999999999999,1.4124999999999999,0.01000953116800815,4.6625042623143123e-11,upside,downside,low_liquidity,middle_liquidity,complete,,14,15,14,15,1.0,1.0,-0.010133955405678359,-0.035680986573686506,0.025547031168008147
imom,,2,1,2019-05-24,train,1,1,146.0,1.2476190476190474,1.2476190476190474,-0.025776796732219456,5.475828323638864e-11,upside,downside,low_liquidity,middle_liquidity,complete,,14,15,14,15,1.0,1.0,-0.03879330198964712,-0.026740314781237187,-0.012052987208409936
imom,,2,1,2019-05-31,train,1,1,143.0,1.0238095238095237,1.0238095238095237,-0.04058998821188203,5.977336850169499e-11,upside,downside,low_liquidity,middle_liquidity,complete,,14,15,14,15,1.0,1.0,0.006205513091291296,0.035533596541268565,-0.02932808344997727
imom,,2,1,2019-06-06,train,1,1,149.0,1.3857142857142855,1.3857142857142855,-0.02711910907237794,6.357900471293743e-11,upside,downside,low_liquidity,extreme_low_liquidity,complete,,14,15,14,15,1.0,1.0,-0.034921193194429115,-0.023044941264908317,-0.011876251929520798
imom,,2,1,2019-06-14,train,1,1,140.0,1.376190476190476,1.3761904761904757,-0.013596464549432806,5.79758686196879e-11,upside,downside,low_liquidity,middle_liquidity,complete,,14,14,14,14,1.0,1.0,0.01984432305213583,0.018302692363473403,0.0015416306886624279
imom,,2,1,2019-06-21,train,0,0,0.0,0.9999999999999997,0.9999999999999997,,5.649404288118948e-11,upside,downside,low_liquidity,middle_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2019-06-28,train,0,0,0.0,0.0,0.0,,5.206993274977367e-11,upside,upside,low_liquidity,middle_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2019-07-05,train,1,1,152.0,0.9999999999999999,1.0,-0.04004338016977962,4.8860466661363034e-11,upside,upside,low_liquidity,middle_liquidity,complete,,15,16,15,16,1.0,1.0,0.0026415711407534667,0.03168495131053308,-0.029043380169779615
imom,,2,1,2019-07-12,train,1,1,153.0,0.9708333333333332,0.9708333333333332,0.0012536294025002571,5.13193319728459e-11,upside,upside,low_liquidity,middle_liquidity,complete,,15,16,15,16,1.0,1.0,-0.009536543358191466,-0.02146933942735839,0.011932796069166923
imom,,2,1,2019-07-19,train,1,1,150.0,1.6124999999999998,1.6124999999999998,-0.05609558305958992,5.053220867210866e-11,upside,upside,low_liquidity,middle_liquidity,complete,,15,15,15,15,1.0,1.0,-0.014742810730612713,0.023615272328977213,-0.038358083059589924
imom,,2,1,2019-07-26,train,1,1,151.0,1.1041666666666665,1.1041666666666665,-0.003205338362878875,5.3550659527412566e-11,upside,upside,low_liquidity,middle_liquidity,complete,,15,16,15,16,1.0,1.0,0.01328751860877157,0.004347023638317113,0.008940494970454457
imom,,2,1,2019-08-02,train,1,1,152.0,1.4124999999999999,1.4124999999999999,-0.0174527019973777,5.87802261078909e-11,upside,upside,low_liquidity,middle_liquidity,complete,,15,16,15,16,1.0,1.0,-0.036215383306828074,-0.034300181309450374,-0.0019152019973776996
imom,,2,1,2019-08-09,train,1,1,148.0,1.2249999999999999,1.2249999999999999,-0.0375177954456965,5.589684711708359e-11,upside,upside,low_liquidity,middle_liquidity,complete,,14,15,14,15,1.0,1.0,-0.05812397523099991,-0.03408117978530341,-0.0240427954456965
imom,,2,1,2019-08-16,train,1,1,142.0,1.1666666666666665,1.1666666666666665,0.001777997789787853,5.32516171574299e-11,upside,upside,low_liquidity,middle_liquidity,complete,,14,15,14,15,1.0,1.0,0.05120373456976748,0.03659240344664629,0.014611331123121185
imom,,2,1,2019-08-23,train,1,1,141.0,1.314285714285714,1.314285714285714,-0.034241773149347184,5.428953720738565e-11,upside,upside,low_liquidity,middle_liquidity,complete,,14,15,14,15,1.0,1.0,0.01256602310157652,0.03235065339378085,-0.019784630292204328
imom,,2,1,2019-08-30,train,1,1,151.0,1.3624999999999998,1.3624999999999998,-0.03960499529815815,5.6738045380423716e-11,upside,upside,low_liquidity,middle_liquidity,complete,,15,16,15,16,1.0,1.0,-0.010997321917514635,0.013620173380643516,-0.02461749529815815
imom,,2,1,2019-09-06,train,1,1,153.0,1.3458333333333332,1.3458333333333332,0.0031531301489654707,5.76435595549484e-11,upside,upside,low_liquidity,middle_liquidity,complete,,15,16,15,16,1.0,1.0,0.03650344450602167,0.018546147690389536,0.017957296815632136
imom,,2,1,2019-09-12,train,1,1,159.0,1.3541666666666665,1.3541666666666665,-0.018545982101958108,4.9485127442448505e-11,upside,upside,low_liquidity,middle_liquidity,complete,,15,16,15,16,1.0,1.0,0.009593205311329107,0.013243354079953883,-0.0036501487686247756
imom,,2,1,2019-09-20,train,1,1,165.0,1.338235294117647,1.338235294117647,-0.03534226719770695,4.445476293467607e-11,upside,upside,low_liquidity,middle_liquidity,complete,,16,17,16,17,1.0,1.0,-0.013059700813877834,0.007561978148535,-0.020621678962412834
imom,,2,1,2019-09-27,train,0,0,0.0,1.0,1.0,,4.2126895636252876e-11,upside,upside,low_liquidity,middle_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2019-10-11,train,0,0,0.0,0.0,0.0,,3.730012207101517e-11,upside,upside,high_liquidity,middle_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2019-10-18,train,1,1,155.0,0.9999999999999999,1.0,0.03891316860425902,4.2548252389881413e-11,upside,upside,low_liquidity,middle_liquidity,complete,,15,16,15,16,1.0,1.0,0.0195823952675869,-0.030330773336672126,0.049913168604259026
imom,,2,1,2019-10-25,train,1,1,153.0,1.4208333333333332,1.4208333333333332,-0.00677479359569635,4.7717637390904914e-11,downside,upside,low_liquidity,middle_liquidity,complete,,15,16,15,16,1.0,1.0,0.030072590572501053,0.021218217501530738,0.008854373070970315
imom,,2,1,2019-11-01,train,1,1,155.0,0.8416666666666666,0.8416666666666666,0.0016532024094478414,5.209223642114349e-11,downside,upside,low_liquidity,middle_liquidity,complete,,15,16,15,16,1.0,1.0,0.024697367517010935,0.013785831774229762,0.010911535742781173
imom,,2,1,2019-11-08,train,1,1,157.0,1.1,1.0999999999999999,-0.006146926937375945,5.218122289005688e-11,downside,upside,low_liquidity,middle_liquidity,complete,,15,16,15,16,1.0,1.0,0.021318838193093874,0.015365765130469819,0.005953073062624055
imom,,2,1,2019-11-15,train,1,1,159.0,1.2874999999999999,1.2874999999999999,-0.012048401269955468,4.705961775397357e-11,upside,upside,low_liquidity,middle_liquidity,complete,,15,16,15,16,1.0,1.0,-0.01794833058682548,-0.02006242931687001,0.00211409873004453
imom,,2,1,2019-11-22,train,1,1,155.0,0.8333333333333333,0.8333333333333333,-0.03101834291203899,4.675893329010685e-11,upside,upside,low_liquidity,middle_liquidity,complete,,15,16,15,16,1.0,1.0,-0.019626421829528503,0.0022252544158438206,-0.021851676245372324
imom,,2,1,2019-11-29,train,1,1,154.0,1.4874999999999998,1.4874999999999998,-0.002541000923585026,4.7475444755033293e-11,upside,upside,low_liquidity,middle_liquidity,complete,,15,16,15,16,1.0,1.0,-0.0018007982754116862,-0.015622297351826658,0.013821499076414973
imom,,2,1,2019-12-06,train,1,1,155.0,1.2249999999999999,1.2249999999999999,-0.01613189258016038,4.845691546109773e-11,upside,upside,low_liquidity,middle_liquidity,complete,,15,16,15,16,1.0,1.0,0.03359863751117017,0.03625553009133055,-0.002656892580160379
imom,,2,1,2019-12-13,train,1,1,156.0,1.2249999999999999,1.2249999999999999,-0.01885167701927131,5.1758705693542346e-11,upside,upside,low_liquidity,middle_liquidity,complete,,15,16,15,16,1.0,1.0,0.003739553562128739,0.009116230581400049,-0.00537667701927131
imom,,2,1,2019-12-20,train,1,1,161.0,1.2058823529411764,1.2058823529411764,-0.0004263281753398695,4.7225608086051017e-11,upside,upside,low_liquidity,middle_liquidity,complete,,16,17,16,17,1.0,1.0,0.018829157764273775,0.005990780057260705,0.012838377707013071
imom,,2,1,2019-12-27,train,1,1,166.0,1.2205882352941178,1.2205882352941178,0.02550071377260432,4.351879331591812e-11,upside,upside,low_liquidity,middle_liquidity,complete,,16,17,16,17,1.0,1.0,0.01866883275678439,-0.020258351604055227,0.03892718436083961
imom,,2,1,2020-01-03,train,1,1,163.0,1.209558823529412,1.209558823529412,-0.02279967989870782,3.9994954878103615e-11,upside,upside,high_liquidity,middle_liquidity,complete,,16,17,16,17,1.0,1.0,0.04112200130742955,0.05061653414731384,-0.009494532839884287
imom,,2,1,2020-01-10,train,1,1,171.0,0.9705882352941178,0.9705882352941176,-0.05663899702735664,3.802023906051594e-11,upside,upside,high_liquidity,middle_liquidity,complete,,17,18,17,18,1.0,1.0,-0.00834304096767466,0.037619485471446695,-0.045962526439121354
imom,,2,1,2020-01-17,train,0,0,0.0,1.0000000000000002,1.0,,3.65985638797666e-11,upside,upside,high_liquidity,middle_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2020-01-23,train,0,0,0.0,0.0,0.0,,3.7197684182838354e-11,upside,upside,high_liquidity,middle_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2020-02-07,train,1,1,171.0,1.0,1.0000000000000002,-0.004215983637413983,3.636222777268358e-11,upside,upside,high_liquidity,middle_liquidity,complete,,17,18,17,18,1.0,1.0,0.0012959351457697361,-0.0054880812168162825,0.006784016362586019
imom,,2,1,2020-02-14,train,0,0,0.0,1.0000000000000002,1.0,,5.3571222486937164e-11,upside,upside,low_liquidity,middle_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2020-02-21,train,0,0,0.0,0.0,0.0,,5.312724259466012e-11,upside,upside,low_liquidity,middle_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2020-02-28,train,1,1,180.0,1.0000000000000002,1.0000000000000002,0.010999543499048107,6.129688926616023e-11,upside,upside,low_liquidity,extreme_low_liquidity,complete,,18,18,18,18,1.0,1.0,-0.045950432909889906,-0.06794997640893802,0.021999543499048112
imom,,2,1,2020-03-06,train,1,1,174.0,1.7222222222222225,1.7222222222222228,-0.0144074266345693,5.841905851477598e-11,upside,upside,low_liquidity,middle_liquidity,complete,,17,18,17,18,1.0,1.0,0.04265125022721589,0.038114232417340736,0.00453701780987515
imom,,2,1,2020-03-13,train,1,1,179.0,1.3692810457516342,1.3692810457516342,0.03618273965785436,3.6779275827807114e-11,upside,upside,high_liquidity,middle_liquidity,complete,,17,18,17,17,1.0,0.9444444444444444,-0.04550832650039561,-0.09675315766151794,0.051244831161122335
imom,,2,1,2020-03-20,train,1,1,171.0,0.9673202614379087,0.9673202614379087,-0.001478340940519596,4.0254256938724636e-11,upside,upside,high_liquidity,middle_liquidity,complete,,17,18,17,18,1.0,1.0,-0.06130193889167097,-0.07046412082696837,0.0091621819352974
imom,,2,1,2020-03-27,train,1,1,162.0,1.0359477124183005,1.0359477124183007,0.01417776366373065,4.1293562257977556e-11,downside,downside,high_liquidity,middle_liquidity,complete,,16,17,16,17,1.0,1.0,-0.0008062016908731429,-0.0263793901912051,0.025573188500331957
imom,,2,1,2020-04-03,train,1,1,165.0,1.3419117647058825,1.3419117647058825,-0.026134896932814764,5.115082454293885e-11,downside,upside,low_liquidity,middle_liquidity,complete,,16,17,16,17,1.0,1.0,0.0036165334001331886,0.014990400921183245,-0.011373867521050057
imom,,2,1,2020-04-10,train,1,1,165.0,1.5808823529411766,1.5808823529411766,0.013125256653418287,5.4161053378498226e-11,downside,downside,low_liquidity,middle_liquidity,complete,,16,17,16,17,1.0,1.0,0.026949758029754106,-0.003565204506017128,0.030514962535771233
imom,,2,1,2020-04-17,train,1,1,170.0,1.0,1.0,-0.04321077547095207,5.660243262803947e-11,downside,downside,low_liquidity,middle_liquidity,complete,,17,17,17,17,1.0,1.0,0.01532954012660817,0.04754031559756024,-0.032210775470952066
imom,,2,1,2020-04-24,train,0,0,0.0,1.0,1.0,,5.3982203165296396e-11,downside,downside,low_liquidity,middle_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2020-04-30,train,0,0,0.0,0.0,0.0,,4.550725990394919e-11,downside,downside,low_liquidity,middle_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2020-05-08,train,1,1,172.0,1.0,1.0000000000000002,-0.039692446336869615,4.4544914281774715e-11,upside,downside,low_liquidity,middle_liquidity,complete,,17,18,17,18,1.0,1.0,0.011857229045658708,0.04054967538252832,-0.028692446336869612
imom,,2,1,2020-05-15,train,0,0,0.0,1.0000000000000002,1.0,,4.374387460718329e-11,upside,downside,low_liquidity,middle_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2020-05-22,train,0,0,0.0,0.0,0.0,,3.995365764405328e-11,downside,upside,high_liquidity,middle_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2020-05-29,train,0,0,0.0,0.0,0.0,,4.148573656401507e-11,downside,upside,low_liquidity,middle_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2020-06-05,train,1,1,175.0,1.0,1.0000000000000002,-0.029740521460713966,4.410806915881629e-11,upside,upside,low_liquidity,middle_liquidity,complete,,17,18,17,18,1.0,1.0,0.018045237051410784,0.03678575851212475,-0.018740521460713963
imom,,2,1,2020-06-12,train,1,1,177.0,1.2026143790849675,1.2026143790849675,-0.007158046584972065,4.2758526596747576e-11,upside,upside,low_liquidity,middle_liquidity,complete,,17,18,17,18,1.0,1.0,0.004656696189565186,-0.001414015395397391,0.006070711584962577
imom,,2,1,2020-06-19,train,1,1,179.0,1.147058823529412,1.147058823529412,-0.04253589247222112,4.255972081360294e-11,upside,upside,low_liquidity,middle_liquidity,complete,,17,18,17,18,1.0,1.0,0.012206625675175725,0.042124871088573324,-0.029918245413397597
imom,,2,1,2020-06-24,train,1,1,185.0,1.0847953216374273,1.0847953216374266,-0.020543615375098828,4.111521843037299e-11,upside,upside,high_liquidity,middle_liquidity,complete,,18,19,18,19,1.0,1.0,0.005058590989145497,0.013669457826232632,-0.008610866837087134
imom,,2,1,2020-07-03,train,1,1,180.0,1.4035087719298243,1.403508771929825,0.01154327727577356,3.571423165983541e-11,upside,upside,high_liquidity,middle_liquidity,complete,,18,18,18,18,1.0,1.0,0.08099774797412951,0.054015874207127876,0.026981873767001632
imom,,2,1,2020-07-10,train,0,0,0.0,1.0000000000000002,1.0000000000000002,,3.6712583979430274e-11,upside,upside,high_liquidity,middle_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2020-07-17,train,0,0,0.0,0.0,0.0,,3.997169202964027e-11,upside,upside,high_liquidity,middle_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,2,1,2020-07-24,train,1,1,211.0,1.0000000000000004,0.9999999999999997,0.03700697552695602,3.600108603532711e-11,upside,upside,high_liquidity,middle_liquidity,complete,,21,22,20,22,0.9523809523809523,1.0,0.02146047120321058,-0.026546504323745435,0.048006975526956014
imom,,2,1,2020-07-31,train,1,1,209.0,1.300865800865801,1.3008658008658018,-0.00043566390918512235,3.6787300455787673e-11,upside,upside,high_liquidity,middle_liquidity,complete,,20,21,20,21,1.0,1.0,0.05575794927470279,0.041884089374364095,0.013873859900338695
imom,,2,1,2020-08-07,train,1,1,220.0,1.136363636363636,1.1363636363636362,0.0717044344564688,3.4984733683348105e-11,upside,upside,high_liquidity,middle_liquidity,complete,,22,22,22,22,1.0,1.0,0.07251146403026146,-0.011692970426207337,0.0842044344564688
