canonical_unit_id,unit_role,horizon,split,calendar_year,complete_event_count,complete_event_share,mean_net_return,median_net_return,p10_net_return,loss_rate,relative_comparable_event_share,mean_matched_delta_return,median_matched_delta_return,p10_matched_delta_return,matched_loss_rate_delta,fallback_comparator_share,top1_instrument_event_share,top1_industry_event_share,top1_entry_date_event_share,year_gate_status
r01_base_breakout_vcp_sparse_natural_exit_v0,backup sparse event-source probe,H20,train,2017,4,1.0,0.038682911447922214,0.06579307697955816,-0.07272088845297763,0.25,1.0,0.024041067266098087,0.021734440683017664,-0.05448693345338174,-0.25,1.0,0.25,0.25,0.25,complete
r01_base_breakout_vcp_sparse_natural_exit_v0,backup sparse event-source probe,H20,train,2018,16,1.0,-0.011930391493485522,-0.022670918773515958,-0.06886166243401187,0.5625,1.0,0.011129637733568225,0.0031522926326107426,-0.057981844133104254,-0.1875,1.0,0.125,0.25,0.0625,complete
r01_base_breakout_vcp_sparse_natural_exit_v0,backup sparse event-source probe,H20,train,2019,29,1.0,0.014098288248903449,-0.0029587428607725785,-0.04528382108234742,0.5517241379310345,1.0,-0.013549872704255546,-0.02484163452941468,-0.10458914119892648,0.1724137931034483,0.6551724137931034,0.06896551724137931,0.2413793103448276,0.10344827586206896,complete
r01_base_breakout_vcp_sparse_natural_exit_v0,backup sparse event-source probe,H20,train,2020,9,1.0,0.07044423625274314,0.07199176027787857,-0.0335269037629164,0.2222222222222222,1.0,0.01314065969879129,0.005053806920379156,-0.11106668372082576,0.0,0.0,0.1111111111111111,0.3333333333333333,0.1111111111111111,complete
r01_base_breakout_vcp_sparse_natural_exit_v0,backup sparse event-source probe,H20,train,2021,10,0.7692307692307693,-0.026214738620862453,-0.028194615034199122,-0.11088322400380758,0.8,1.0,-0.02134408416454503,-0.03481275413678664,-0.06392811573375848,0.4,0.0,0.2,0.2,0.2,complete
r01_base_breakout_vcp_sparse_natural_exit_v0,backup sparse event-source probe,H20,validation,2022,23,1.0,-0.020553424269333063,-0.032664327135690785,-0.0966566142281515,0.782608695652174,1.0,-0.015335841456921757,-0.01617888249034849,-0.09690070573527695,0.3478260869565218,0.0,0.08695652173913043,0.30434782608695654,0.13043478260869565,complete
r01_base_breakout_vcp_sparse_natural_exit_v0,backup sparse event-source probe,H20,validation,2023,24,0.8888888888888888,0.006845462257923272,0.009634404212834569,-0.06397388714740629,0.4583333333333333,1.0,0.029085738706351904,0.018700213218726947,-0.036866442429336864,-0.3333333333333333,0.0,0.08333333333333333,0.25,0.08333333333333333,complete
r01_base_breakout_vcp_sparse_natural_exit_v0,backup sparse event-source probe,H5,robustness,2024,45,1.0,0.007129884535573811,-0.006571366178518723,-0.05962016401949999,0.6444444444444445,0.9777777777777777,0.013977269596026215,0.009996017414635239,-0.027701058898273713,-0.045454545454545414,0.022222222222222223,0.044444444444444446,0.3333333333333333,0.06666666666666667,complete
r01_base_breakout_vcp_sparse_natural_exit_v0,backup sparse event-source probe,H5,robustness,2025,45,0.9782608695652174,-0.007128682935358782,-0.00846322035922642,-0.033528356566795224,0.7111111111111111,1.0,-0.0020125414422887387,-0.0006798535125764893,-0.03599733679608632,0.0888888888888889,0.0,0.044444444444444446,0.2222222222222222,0.1111111111111111,complete
r01_base_breakout_vcp_sparse_natural_exit_v0,backup sparse event-source probe,H5,train,2017,4,1.0,0.003252622181978415,-0.023596035249604463,-0.032019236113445024,0.75,1.0,0.0056416960195269095,-0.007318107344283342,-0.02086930385561393,0.0,1.0,0.25,0.25,0.25,complete
r01_base_breakout_vcp_sparse_natural_exit_v0,backup sparse event-source probe,H5,train,2018,16,1.0,-0.0019044313839713528,-0.008467322018301249,-0.03828279717718486,0.6875,1.0,0.012551402146547805,0.005379263091697839,-0.009548984780835601,0.0625,0.8125,0.125,0.25,0.0625,complete
r01_base_breakout_vcp_sparse_natural_exit_v0,backup sparse event-source probe,H5,train,2019,29,1.0,-0.00807135983098422,-0.005231146240956219,-0.041135406939708206,0.6551724137931034,1.0,-0.004587410377061011,-0.0035436002414276357,-0.03663120647642291,0.10344827586206895,0.5517241379310345,0.06896551724137931,0.2413793103448276,0.10344827586206896,complete
r01_base_breakout_vcp_sparse_natural_exit_v0,backup sparse event-source probe,H5,train,2020,9,1.0,0.008205365081849757,-0.012113165361300915,-0.04313731867016748,0.5555555555555556,1.0,0.011414101867433782,0.019793890165670902,-0.03481225409494555,-0.11111111111111105,0.0,0.1111111111111111,0.3333333333333333,0.1111111111111111,complete
r01_base_breakout_vcp_sparse_natural_exit_v0,backup sparse event-source probe,H5,train,2021,13,1.0,-0.018586083462422555,-0.01991936615452894,-0.05666166985364405,0.7692307692307693,1.0,-0.0014560242006878854,0.00815222161504947,-0.040789122197409974,-0.07692307692307687,0.0,0.15384615384615385,0.23076923076923078,0.15384615384615385,complete
r01_base_breakout_vcp_sparse_natural_exit_v0,backup sparse event-source probe,H5,validation,2022,23,1.0,-0.018696562436997046,-0.02543191765842323,-0.06381435345794255,0.782608695652174,1.0,-0.006183022865358058,-0.012508553856322324,-0.042334383542984556,0.17391304347826086,0.0,0.08695652173913043,0.30434782608695654,0.13043478260869565,complete
r01_base_breakout_vcp_sparse_natural_exit_v0,backup sparse event-source probe,H5,validation,2023,26,0.9629629629629629,-0.010871341310236277,-0.015171783592914045,-0.04152757002423896,0.7307692307692307,1.0,0.0027488136778739316,-0.0020670419587828226,-0.019273258841620733,-0.07692307692307698,0.0,0.07692307692307693,0.2692307692307692,0.07692307692307693,complete
r01_launch_breakout_money_surge_fast_fail_v0,secondary loss-control variant,H10,robustness,2024,437,0.9604395604395605,-0.02347346880421557,-0.04109898620500507,-0.09961450938768775,0.6819221967963387,0.9519450800915332,-0.0033041529689724486,-0.012000215173594786,-0.06432326542677752,-0.016826923076923128,0.04805491990846682,0.011441647597254004,0.09382151029748284,0.19908466819221968,complete
r01_launch_breakout_money_surge_fast_fail_v0,secondary loss-control variant,H10,robustness,2025,427,0.9143468950749465,-0.0035982229194602604,-0.01945973905138121,-0.08436746276434388,0.6323185011709602,1.0,-0.000871580120875111,-0.015769448901265637,-0.07588138551314001,0.060889929742388826,0.0,0.0117096018735363,0.13114754098360656,0.0351288056206089,complete
r01_launch_breakout_money_surge_fast_fail_v0,secondary loss-control variant,H10,robustness,0,0,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,empty
r01_launch_breakout_money_surge_fast_fail_v0,secondary loss-control variant,H10,train,2017,58,0.9354838709677419,-0.012977024116266467,-0.015285174944087987,-0.08885055192789723,0.603448275862069,1.0,-0.0035199368619933326,-0.003187252036411292,-0.07379501069895711,0.017241379310344862,0.7586206896551724,0.034482758620689655,0.1206896551724138,0.1206896551724138,complete
r01_launch_breakout_money_surge_fast_fail_v0,secondary loss-control variant,H10,train,2018,155,0.96875,-0.015593696562905567,-0.02361995942048689,-0.09203103364827563,0.6451612903225806,1.0,0.007752447155452684,-0.001989922672044009,-0.06303972729702627,-0.07096774193548394,0.8903225806451613,0.025806451612903226,0.14193548387096774,0.06451612903225806,complete
r01_launch_breakout_money_surge_fast_fail_v0,secondary loss-control variant,H10,train,2019,318,0.9724770642201835,0.013212453421628077,-0.004071139116267386,-0.07819107814605304,0.5220125786163522,1.0,0.006649899248276991,-0.011591342171159591,-0.06357078756310533,0.11949685534591192,0.7547169811320755,0.015723270440251572,0.14150943396226415,0.20754716981132076,complete
r01_launch_breakout_money_surge_fast_fail_v0,secondary loss-control variant,H10,train,2020,405,0.9551886792452831,0.011198731486347625,-0.015057407478390128,-0.10532686286710377,0.5580246913580247,0.9975308641975309,0.004049204966512062,-0.02257652893689216,-0.09354649612319538,0.05940594059405946,0.0049382716049382715,0.009876543209876543,0.10617283950617284,0.10617283950617284,complete
r01_launch_breakout_money_surge_fast_fail_v0,secondary loss-control variant,H10,train,2021,421,0.9397321428571429,-0.0008949939394246963,-0.033309036845657336,-0.10294235875860447,0.5961995249406176,1.0,0.008052096387517534,-0.01664282799430894,-0.0903556827856109,-0.06888361045130642,0.0,0.011876484560570071,0.1187648456057007,0.035629453681710214,complete
r01_launch_breakout_money_surge_fast_fail_v0,secondary loss-control variant,H10,train,0,0,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,empty
r01_launch_breakout_money_surge_fast_fail_v0,secondary loss-control variant,H10,validation,2022,262,0.9424460431654677,-0.007629371594064865,-0.01573488163702441,-0.09251266859111021,0.583969465648855,1.0,0.004354518299062584,-0.01174642434691453,-0.0736533937853096,-0.07633587786259544,0.0,0.015267175572519083,0.10305343511450382,0.030534351145038167,complete
r01_launch_breakout_money_surge_fast_fail_v0,secondary loss-control variant,H10,validation,2023,334,0.9653179190751445,-0.01153471825272432,-0.025758042813714466,-0.08066852549971881,0.6526946107784432,1.0,0.006529033091814559,-0.005122809599931222,-0.058113989491997975,-0.10479041916167664,0.0,0.011976047904191617,0.1497005988023952,0.05688622754491018,complete
r01_launch_breakout_money_surge_fast_fail_v0,secondary loss-control variant,H10,validation,0,0,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,empty
r01_launch_breakout_money_surge_fast_fail_v0,secondary loss-control variant,H20,robustness,2024,436,0.9582417582417583,-0.01373267622919298,-0.06526314444944509,-0.09987168827362458,0.676605504587156,0.9518348623853211,-0.0006686610161883631,-0.019490147687709403,-0.07469419213238652,-0.014457831325301207,0.0481651376146789,0.011467889908256881,0.09174311926605505,0.19954128440366972,complete
r01_launch_breakout_money_surge_fast_fail_v0,secondary loss-control variant,H20,robustness,2025,407,0.8715203426124197,0.010550921741848511,-0.013665685247885806,-0.08714530587730258,0.5626535626535627,1.0,0.004752049553544581,-0.023221929373072214,-0.08563117116373035,0.09828009828009832,0.0,0.009828009828009828,0.13267813267813267,0.036855036855036855,complete
r01_launch_breakout_money_surge_fast_fail_v0,secondary loss-control variant,H20,robustness,0,0,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,empty
r01_launch_breakout_money_surge_fast_fail_v0,secondary loss-control variant,H20,train,2017,58,0.9354838709677419,-0.036517050021637805,-0.07119827950245161,-0.09230169166337358,0.7586206896551724,1.0,-0.021223392152625555,-0.03519522737693748,-0.08745333164438988,-0.034482758620689724,0.8275862068965517,0.034482758620689655,0.1206896551724138,0.1206896551724138,complete
r01_launch_breakout_money_surge_fast_fail_v0,secondary loss-control variant,H20,train,2018,154,0.9625,-0.030657659851321253,-0.06201667142837464,-0.10364742368103773,0.7272727272727273,1.0,0.010839774853551679,-0.00131422695397293,-0.07347724031949011,-0.13636363636363635,0.9545454545454546,0.025974025974025976,0.14285714285714285,0.06493506493506493,complete
r01_launch_breakout_money_surge_fast_fail_v0,secondary loss-control variant,H20,train,2019,314,0.9602446483180428,0.0058135455035985325,-0.0177367187101804,-0.09195925945131037,0.5605095541401274,1.0,2.743029580166474e-05,-0.020995989050465902,-0.07884557018189378,-0.07006369426751591,0.802547770700637,0.01592356687898089,0.14331210191082802,0.21019108280254778,complete
r01_launch_breakout_money_surge_fast_fail_v0,secondary loss-control variant,H20,train,2020,401,0.9457547169811321,0.012113450932076148,-0.03704476369904541,-0.10959411633083438,0.5860349127182045,1.0,-0.002382618499110918,-0.037958816494329195,-0.10284123190451999,0.1321695760598504,0.00997506234413965,0.00997506234413965,0.10723192019950124,0.10723192019950124,complete
r01_launch_breakout_money_surge_fast_fail_v0,secondary loss-control variant,H20,train,2021,393,0.8772321428571429,0.0004416504449638079,-0.05999866389435726,-0.10722810908533713,0.6717557251908397,1.0,0.008290479953649722,-0.0426973480833428,-0.0997521031425202,0.040712468193384255,0.0,0.01272264631043257,0.11195928753180662,0.03816793893129771,complete
r01_launch_breakout_money_surge_fast_fail_v0,secondary loss-control variant,H20,train,0,0,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,empty
r01_launch_breakout_money_surge_fast_fail_v0,secondary loss-control variant,H20,validation,2022,260,0.935251798561151,-0.015016593912495158,-0.059209326090340464,-0.09636211053194627,0.6807692307692308,1.0,0.001079064508616606,-0.024011072990795967,-0.08989053722440368,-0.05384615384615388,0.0,0.015384615384615385,0.10384615384615385,0.03076923076923077,complete
r01_launch_breakout_money_surge_fast_fail_v0,secondary loss-control variant,H20,validation,2023,328,0.9479768786127167,-0.017953370678102376,-0.04743408257581799,-0.0885882010961949,0.6859756097560976,1.0,0.00538669930591853,-0.015113848906530947,-0.07375061768178258,-0.08841463414634143,0.0,0.012195121951219513,0.1524390243902439,0.057926829268292686,complete
r01_launch_breakout_money_surge_fast_fail_v0,secondary loss-control variant,H20,validation,0,0,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,empty
r01_launch_breakout_money_surge_fast_fail_v0,secondary loss-control variant,H5,robustness,2024,441,0.9692307692307692,-0.017994692814073017,-0.02838649394955428,-0.09754025242247566,0.6938775510204082,0.9523809523809523,0.0007089385883641624,-0.008230101562667402,-0.05588334669422866,-0.04523809523809519,0.047619047619047616,0.011337868480725623,0.09297052154195011,0.19727891156462585,complete
r01_launch_breakout_money_surge_fast_fail_v0,secondary loss-control variant,H5,robustness,2025,445,0.9528907922912205,-0.005735893764449028,-0.013089434347843598,-0.07529169810840768,0.6179775280898876,1.0,-0.0017306155349304851,-0.009776837584409948,-0.06012871323137792,-0.01573033707865168,0.0,0.011235955056179775,0.1303370786516854,0.033707865168539325,complete
r01_launch_breakout_money_surge_fast_fail_v0,secondary loss-control variant,H5,robustness,0,0,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,empty
r01_launch_breakout_money_surge_fast_fail_v0,secondary loss-control variant,H5,train,2017,60,0.967741935483871,-0.017971800256812664,-0.0158397874100078,-0.08436517746575678,0.6,1.0,-0.007675227262643502,0.0015290815808192693,-0.0672746169223943,-0.1166666666666667,0.75,0.03333333333333333,0.13333333333333333,0.13333333333333333,complete
r01_launch_breakout_money_surge_fast_fail_v0,secondary loss-control variant,H5,train,2018,157,0.98125,-0.01566486731608161,-0.020040810041667356,-0.07236072571804808,0.6560509554140127,1.0,-0.0006385030063121515,-0.0025136971539030384,-0.047351710506033415,0.019108280254777066,0.8343949044585988,0.025477707006369428,0.14012738853503184,0.06369426751592357,complete
r01_launch_breakout_money_surge_fast_fail_v0,secondary loss-control variant,H5,train,2019,321,0.981651376146789,0.00647171695103207,-6.753396538683454e-05,-0.06051406939243453,0.5015576323987538,1.0,0.006739069736802503,-0.0005300798575806898,-0.05098308419899211,-0.12461059190031154,0.7165109034267912,0.01557632398753894,0.14330218068535824,0.205607476635514,complete
r01_launch_breakout_money_surge_fast_fail_v0,secondary loss-control variant,H5,train,2020,409,0.964622641509434,0.00773614935028275,-0.004339167951214251,-0.08456883052507426,0.5256723716381418,1.0,-0.0003943277434526432,-0.014078134054574143,-0.07894552348735395,0.06112469437652818,0.004889975550122249,0.009779951100244499,0.10513447432762836,0.10513447432762836,complete
r01_launch_breakout_money_surge_fast_fail_v0,secondary loss-control variant,H5,train,2021,425,0.9486607142857143,-0.0021358085237136734,-0.013930346811245276,-0.0917686520723479,0.5835294117647059,1.0,0.007005803116374532,-0.006970275740109888,-0.08086290881771767,-0.06823529411764706,0.0,0.011764705882352941,0.1223529411764706,0.03529411764705882,complete
r01_launch_breakout_money_surge_fast_fail_v0,secondary loss-control variant,H5,train,0,0,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,empty
r01_launch_breakout_money_surge_fast_fail_v0,secondary loss-control variant,H5,validation,2022,265,0.9532374100719424,-0.01186884806099633,-0.01932511536331527,-0.08474178225651803,0.6113207547169811,1.0,0.0012260458661756005,-0.007860630707011818,-0.0648958773883454,-0.10566037735849054,0.0,0.01509433962264151,0.1018867924528302,0.03018867924528302,complete
r01_launch_breakout_money_surge_fast_fail_v0,secondary loss-control variant,H5,validation,2023,338,0.976878612716763,-0.010866120161294106,-0.014734063928049212,-0.06550758002165494,0.6538461538461539,1.0,0.004042977230398315,-0.00045999593475998246,-0.04393722019580038,-0.15088757396449703,0.0,0.011834319526627219,0.14792899408284024,0.05621301775147929,complete
r01_launch_breakout_money_surge_fast_fail_v0,secondary loss-control variant,H5,validation,0,0,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,empty
r01_launch_breakout_money_surge_natural_exit_v0,primary short-horizon exposure unit,H10,robustness,2024,437,0.9604395604395605,-0.017631579775245945,-0.02850317928234769,-0.10611694074581328,0.6544622425629291,0.9519450800915332,0.00041796936371193863,-0.004672378537516564,-0.07384761467307793,-0.014423076923076983,0.04805491990846682,0.011441647597254004,0.09382151029748284,0.20137299771167047,complete
r01_launch_breakout_money_surge_natural_exit_v0,primary short-horizon exposure unit,H10,robustness,2025,422,0.9036402569593148,-0.0030320515281800423,-0.01738304802015117,-0.09706583939200839,0.6184834123222749,1.0,-0.0019606195787252893,-0.014277860551352717,-0.0883895053584934,0.09241706161137442,0.0,0.011848341232227487,0.13507109004739337,0.035545023696682464,complete
r01_launch_breakout_money_surge_natural_exit_v0,primary short-horizon exposure unit,H10,robustness,0,0,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,empty
r01_launch_breakout_money_surge_natural_exit_v0,primary short-horizon exposure unit,H10,train,2017,58,0.9354838709677419,-0.015647397544644507,-0.015285174944087987,-0.10810123633466298,0.603448275862069,1.0,-0.006804804019412232,-0.003187252036411292,-0.09809215788930384,0.051724137931034475,0.7758620689655172,0.034482758620689655,0.1206896551724138,0.1206896551724138,complete
r01_launch_breakout_money_surge_natural_exit_v0,primary short-horizon exposure unit,H10,train,2018,153,0.95625,-0.015236846428522112,-0.017595029456562106,-0.10790606343162774,0.6405228758169934,1.0,0.009091655216977862,0.0067378684101464525,-0.06661996756161861,-0.07843137254901966,0.8954248366013072,0.026143790849673203,0.1437908496732026,0.06535947712418301,complete
r01_launch_breakout_money_surge_natural_exit_v0,primary short-horizon exposure unit,H10,train,2019,318,0.9724770642201835,0.01371091870060537,-0.0015583960737870495,-0.0763791561764766,0.5094339622641509,1.0,0.007635263285166536,-0.008899051398880031,-0.06787655163137861,0.1446540880503145,0.7704402515723271,0.015723270440251572,0.14150943396226415,0.20754716981132076,complete
r01_launch_breakout_money_surge_natural_exit_v0,primary short-horizon exposure unit,H10,train,2020,402,0.9481132075471698,0.016426403811155846,-0.005984819798226071,-0.10544214547383031,0.527363184079602,0.9975124378109452,0.006381176287554097,-0.014960419590690943,-0.10667674118004422,0.08977556109725682,0.017412935323383085,0.009950248756218905,0.10696517412935323,0.10696517412935323,complete
r01_launch_breakout_money_surge_natural_exit_v0,primary short-horizon exposure unit,H10,train,2021,415,0.9263392857142857,0.0029542205775404547,-0.010345747654708193,-0.12331796867398971,0.5397590361445783,1.0,0.009628481093870236,-0.0010621546853372132,-0.11400425627046686,-0.0698795180722892,0.0,0.012048192771084338,0.12048192771084337,0.033734939759036145,complete
r01_launch_breakout_money_surge_natural_exit_v0,primary short-horizon exposure unit,H10,train,0,0,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,empty
r01_launch_breakout_money_surge_natural_exit_v0,primary short-horizon exposure unit,H10,validation,2022,259,0.9316546762589928,-0.006005239971897765,-0.007973703478566518,-0.10842587378829445,0.5598455598455598,1.0,0.006980979109407145,0.004510112760715224,-0.08311041588649493,-0.061776061776061764,0.0,0.015444015444015444,0.10424710424710425,0.03088803088803089,complete
r01_launch_breakout_money_surge_natural_exit_v0,primary short-horizon exposure unit,H10,validation,2023,333,0.9624277456647399,-0.010028730169755251,-0.021820150565762364,-0.0798475598600866,0.6396396396396397,1.0,0.007763730648565447,-0.0035488440948802102,-0.059570957737242476,-0.1141141141141141,0.0,0.012012012012012012,0.15015015015015015,0.057057057057057055,complete
r01_launch_breakout_money_surge_natural_exit_v0,primary short-horizon exposure unit,H10,validation,0,0,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,empty
r01_launch_breakout_money_surge_natural_exit_v0,primary short-horizon exposure unit,H20,robustness,2024,438,0.9626373626373627,0.0018793756143985175,-0.020422706045005234,-0.11478960598174137,0.593607305936073,0.952054794520548,0.003501750032036394,-0.013402835368024113,-0.10239683765208943,-0.031175059952038398,0.04794520547945205,0.01141552511415525,0.0958904109589041,0.2054794520547945,complete
r01_launch_breakout_money_surge_natural_exit_v0,primary short-horizon exposure unit,H20,robustness,2025,405,0.867237687366167,0.01402281950674792,-0.003359153309302809,-0.10685267637939748,0.5234567901234568,1.0,0.0024676006572777287,-0.01651498988802813,-0.11461870632066533,0.16049382716049382,0.0,0.009876543209876543,0.1382716049382716,0.037037037037037035,complete
r01_launch_breakout_money_surge_natural_exit_v0,primary short-horizon exposure unit,H20,robustness,0,0,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,empty
r01_launch_breakout_money_surge_natural_exit_v0,primary short-horizon exposure unit,H20,train,2017,59,0.9516129032258065,-0.03183223113542271,-0.040258946051326405,-0.12478618842132626,0.6949152542372882,1.0,-0.015574084663652576,-0.018590002735092592,-0.1266120104719279,-0.13559322033898302,0.9322033898305084,0.03389830508474576,0.11864406779661017,0.11864406779661017,complete
r01_launch_breakout_money_surge_natural_exit_v0,primary short-horizon exposure unit,H20,train,2018,149,0.93125,-0.028768692639936127,-0.03255579105586914,-0.14071524995690643,0.6845637583892618,1.0,0.0142083513313832,0.010091306497021613,-0.07865468042119321,-0.19463087248322142,0.959731543624161,0.026845637583892617,0.1476510067114094,0.06711409395973154,complete
r01_launch_breakout_money_surge_natural_exit_v0,primary short-horizon exposure unit,H20,train,2019,315,0.963302752293578,0.0040040734809932265,-0.00870905287714796,-0.14283224307365164,0.5301587301587302,1.0,-0.00042312651546026243,-0.011299247940218304,-0.09117665770813099,-0.07619047619047614,0.8285714285714286,0.015873015873015872,0.13968253968253969,0.2126984126984127,complete
r01_launch_breakout_money_surge_natural_exit_v0,primary short-horizon exposure unit,H20,train,2020,400,0.9433962264150944,0.021297564310569724,-0.008435037989132865,-0.13219180541107958,0.515,1.0,-0.0008023694359521338,-0.020736013064886205,-0.14297343256837103,0.195,0.025,0.01,0.1075,0.1075,complete
r01_launch_breakout_money_surge_natural_exit_v0,primary short-horizon exposure unit,H20,train,2021,378,0.84375,0.006834165813244922,-0.018453309190131884,-0.1760644179419671,0.5634920634920635,1.0,0.011446230225641098,-0.016973993054523795,-0.1503060961496876,0.04761904761904756,0.0,0.013227513227513227,0.1164021164021164,0.037037037037037035,complete
r01_launch_breakout_money_surge_natural_exit_v0,primary short-horizon exposure unit,H20,train,0,0,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,empty
r01_launch_breakout_money_surge_natural_exit_v0,primary short-horizon exposure unit,H20,validation,2022,254,0.9136690647482014,-0.01697590730923898,-0.029061763001004493,-0.14807475186848273,0.6377952755905512,1.0,0.0026648705413817755,-0.00824475217577575,-0.10484339847983601,-0.07874015748031493,0.0,0.015748031496062992,0.1062992125984252,0.031496062992125984,complete
r01_launch_breakout_money_surge_natural_exit_v0,primary short-horizon exposure unit,H20,validation,2023,327,0.9450867052023122,-0.0183875180244687,-0.029237422793397694,-0.12454080080998049,0.6422018348623854,1.0,0.005689011602900618,-0.004552649300146094,-0.08783474511005473,-0.11620795107033632,0.0,0.012232415902140673,0.14984709480122324,0.0581039755351682,complete
r01_launch_breakout_money_surge_natural_exit_v0,primary short-horizon exposure unit,H20,validation,0,0,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,empty
r01_launch_breakout_money_surge_natural_exit_v0,primary short-horizon exposure unit,H5,robustness,2024,441,0.9692307692307692,-0.018906803498580278,-0.026709061999230288,-0.11469217607222182,0.6870748299319728,0.9523809523809523,0.0031853108640441863,-0.0026271624800290327,-0.06087499329812059,-0.050000000000000044,0.047619047619047616,0.011337868480725623,0.09297052154195011,0.19954648526077098,complete
