canonical_unit_id,event_key,horizon,split,instrument_id,signal_date,primary_comparator_scope,matched_comparator_count,matched_comparator_net_return,matched_delta_return,matched_comparator_status,industry_matched_delta_return,liquidity_matched_delta_return,beta_matched_delta_return,fallback_comparator_used
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603288_2020-02-21,H5,train,SH603288,2020-02-21,same_beta_only,32,-0.05060427745938484,-0.0005222800237050795,comparable,0.01909425807483836,-0.003312789967045003,-0.0005222800237050795,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603501_2020-02-21,H5,train,SH603501,2020-02-21,same_beta_only,50,-0.04938177351691763,-0.0492584848719474,comparable,-0.015811386953540577,-0.04559184355651567,-0.0492584848719474,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000538_2020-02-21,H5,train,SZ000538,2020-02-21,same_beta_only,50,-0.04938177351691763,-0.02415846033508918,comparable,-0.01971012770605382,-0.025726466335961894,-0.02415846033508918,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600570_2020-02-21,H5,train,SH600570,2020-02-21,same_liquidity_only,30,-0.05733220045386876,0.005233744764371537,comparable,0.001397595379610983,0.005233744764371537,-0.004561616358315555,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601166_2020-02-21,H5,train,SH601166,2020-02-21,same_beta_only,50,-0.04938177351691763,0.004256584595310746,comparable,-0.0025927890068287093,0.00792322591074248,0.004256584595310746,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600346_2020-02-21,H5,train,SH600346,2020-02-21,same_beta_only,50,-0.04938177351691763,-0.014255734130970484,comparable,-0.0046513268097782,-0.0158237401318432,-0.014255734130970484,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600025_2020-02-21,H5,train,SH600025,2020-02-21,same_beta_only,32,-0.05060427745938484,-0.008315886571628905,comparable,0.0003790558834586566,-0.028336368223528013,-0.008315886571628905,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002304_2020-02-21,H5,train,SZ002304,2020-02-21,same_beta_only,50,-0.04938177351691763,-0.0469577175696605,comparable,-0.026118675528649854,-0.04134627319725326,-0.0469577175696605,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601336_2020-02-21,H5,train,SH601336,2020-02-21,same_beta_only,58,-0.04753683933118167,-0.02950347455308213,comparable,-0.016337670209565634,-0.022047095994938926,-0.02950347455308213,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002142_2020-02-21,H5,train,SZ002142,2020-02-21,same_beta_only,50,-0.04938177351691763,0.0063793491551814505,comparable,-0.00047002444695800477,0.011990793527588695,0.0063793491551814505,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601668_2020-02-21,H5,train,SH601668,2020-02-21,same_beta_only,50,-0.04938177351691763,0.048040289664142415,comparable,-0.03524295882647821,0.05170693097957415,0.048040289664142415,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600029_2020-02-21,H5,train,SH600029,2020-02-21,same_beta_only,58,-0.04753683933118167,-0.04097040261485498,comparable,-0.024599003820139284,-0.03351402405671178,-0.04097040261485498,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603993_2020-02-21,H5,train,SH603993,2020-02-21,same_beta_only,50,-0.04938177351691763,-0.050406216074949335,comparable,-0.0032476365431241827,-0.0467395747595176,-0.050406216074949335,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601989_2020-02-21,H5,train,SH601989,2020-02-21,same_beta_only,32,-0.05060427745938484,-0.021649042220515835,comparable,0.04772654608161092,-0.02443955216385576,-0.021649042220515835,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000651_2020-02-21,H5,train,SZ000651,2020-02-21,same_liquidity_only,30,-0.05733220045386876,-0.001851705143510754,comparable,-0.004248202218689878,-0.001851705143510754,-0.009802132080461885,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601169_2020-02-21,H5,train,SH601169,2020-02-21,same_beta_only,32,-0.05060427745938484,0.009912110820691045,comparable,0.0018402332760843812,-0.010108370831208063,0.009912110820691045,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601901_2020-02-21,H5,train,SH601901,2020-02-21,same_beta_only,58,-0.04753683933118167,-0.058217746891044996,comparable,-0.0450519425475285,-0.05076136833290179,-0.058217746891044996,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601727_2020-02-21,H5,train,SH601727,2020-02-21,same_beta_only,50,-0.04938177351691763,-0.0220957719162962,comparable,-0.004232569592009766,-0.0408937496257281,-0.0220957719162962,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601601_2020-02-21,H5,train,SH601601,2020-02-21,same_beta_only,50,-0.04938177351691763,-0.02593638970890167,comparable,-0.014615519551121135,-0.022269748393469936,-0.02593638970890167,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002624_2020-02-21,H5,train,SZ002624,2020-02-21,same_beta_only,50,-0.04938177351691763,0.07902945792741367,comparable,0.06254708390031072,0.0826960992428454,0.07902945792741367,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601808_2020-02-21,H5,train,SH601808,2020-02-21,same_beta_only,58,-0.04753683933118167,-0.09961899909948127,comparable,-0.0940494744947723,-0.1165720426231772,-0.09961899909948127,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601225_2020-02-21,H5,train,SH601225,2020-02-21,same_beta_only,32,-0.05060427745938484,0.024680173610500067,comparable,0.02573260182846232,0.0046596919586009596,0.024680173610500067,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600018_2020-02-21,H5,train,SH600018,2020-02-21,same_beta_only,50,-0.04938177351691763,-0.035393739275491394,comparable,-0.020867274666511657,-0.0541917169849233,-0.035393739275491394,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000785_2020-02-21,H5,train,SZ000785,2020-02-21,same_beta_only,50,-0.04938177351691763,-0.051497377141566776,comparable,-0.0435493014502536,-0.07029535485099868,-0.051497377141566776,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600050_2020-02-21,H5,train,SH600050,2020-02-21,same_beta_only,50,-0.04938177351691763,0.01589008828897131,comparable,-0.12310805568017136,0.021501532661378553,0.01589008828897131,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601800_2020-02-21,H5,train,SH601800,2020-02-21,same_beta_only,50,-0.04938177351691763,0.14879781456472407,comparable,0.06551456607410344,0.14722980856385134,0.14879781456472407,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601155_2020-02-21,H10,train,SH601155,2020-02-21,same_beta_only,54,-0.038183621116747994,0.02089786804523907,comparable,-0.03962743094468551,0.0015525041822060763,0.02089786804523907,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603658_2020-02-21,H10,train,SH603658,2020-02-21,same_beta_only,32,-0.01672699029096566,0.1584642800570912,comparable,0.137065817160329,0.14096726820990022,0.1584642800570912,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600845_2020-02-21,H10,train,SH600845,2020-02-21,same_beta_only,49,-0.019178822834164767,-0.006267373695999012,comparable,0.03322262801621485,-0.006607939276448777,-0.006267373695999012,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002371_2020-02-21,H10,train,SZ002371,2020-02-21,same_beta_only,54,-0.038183621116747994,-0.10956463355783408,comparable,-0.021742854369424414,-0.11940911374412924,-0.10956463355783408,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600036_2020-02-21,H10,train,SH600036,2020-02-21,same_beta_only,32,-0.01672699029096566,-0.011178161473307226,comparable,0.002137293086034959,0.03713472974175948,-0.011178161473307226,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002460_2020-02-21,H10,train,SZ002460,2020-02-21,same_beta_only,54,-0.038183621116747994,-0.0444863714510847,comparable,-0.015340890679538297,-0.017630111061800333,-0.0444863714510847,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600276_2020-02-21,H10,train,SH600276,2020-02-21,same_beta_only,32,-0.01672699029096566,0.0065679126634844084,comparable,-0.01483055023327779,0.05488080387855111,0.0065679126634844084,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600061_2020-02-21,H10,train,SH600061,2020-02-21,same_beta_only,54,-0.038183621116747994,0.0008880445504890686,comparable,-0.011440969938129982,-0.018457319312543925,0.0008880445504890686,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600660_2020-02-21,H10,train,SH600660,2020-02-21,same_beta_only,49,-0.019178822834164767,-0.061758076817937727,comparable,-0.04345217211035928,-0.06279069286773306,-0.061758076817937727,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600999_2020-02-21,H10,train,SH600999,2020-02-21,same_beta_only,54,-0.038183621116747994,0.02721652241285965,comparable,0.014887507924240598,0.0071791080804810906,0.02721652241285965,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603288_2020-02-21,H10,train,SH603288,2020-02-21,same_beta_only,32,-0.01672699029096566,0.002128492342637976,comparable,-0.003606362123789092,0.0035477088360417533,0.002128492342637976,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603501_2020-02-21,H10,train,SH603501,2020-02-21,same_beta_only,49,-0.019178822834164767,-0.13502892596949662,comparable,-0.028202348498503726,-0.12586860787320855,-0.13502892596949662,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000538_2020-02-21,H10,train,SZ000538,2020-02-21,same_beta_only,49,-0.019178822834164767,-0.02715569661292012,comparable,-0.05100599205288143,-0.028188312662715452,-0.02715569661292012,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600570_2020-02-21,H10,train,SH600570,2020-02-21,same_beta_only,54,-0.038183621116747994,-0.03036739529884159,comparable,-0.009882191869210952,-0.0035111349095572203,-0.03036739529884159,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601166_2020-02-21,H10,train,SH601166,2020-02-21,same_beta_only,49,-0.019178822834164767,-0.014301581113063188,comparable,-0.0034379590969201117,-0.005141263016775109,-0.014301581113063188,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600346_2020-02-21,H10,train,SH600346,2020-02-21,same_beta_only,49,-0.019178822834164767,-0.07445153428763791,comparable,-0.10106051201961493,-0.07548415033743325,-0.07445153428763791,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600025_2020-02-21,H10,train,SH600025,2020-02-21,same_beta_only,32,-0.01672699029096566,-0.006228374744704092,comparable,0.01675185090941539,-0.023725386591895065,-0.006228374744704092,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002304_2020-02-21,H10,train,SZ002304,2020-02-21,same_beta_only,49,-0.019178822834164767,-0.058331963268487844,comparable,-0.06651865027811402,-0.0586725288489376,-0.058331963268487844,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601336_2020-02-21,H10,train,SH601336,2020-02-21,same_beta_only,54,-0.038183621116747994,-0.02595177485033607,comparable,-0.038280789338955123,-0.04529713871336906,-0.02595177485033607,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002142_2020-02-21,H10,train,SZ002142,2020-02-21,same_beta_only,49,-0.019178822834164767,0.030771781106866892,comparable,0.041635403123009965,0.030431215526417126,0.030771781106866892,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601668_2020-02-21,H10,train,SH601668,2020-02-21,same_beta_only,49,-0.019178822834164767,0.04671418353472938,comparable,-0.034231372573354124,0.05587450163101746,0.04671418353472938,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600029_2020-02-21,H10,train,SH600029,2020-02-21,same_beta_only,54,-0.038183621116747994,0.009809522222026017,comparable,-0.0010396689186076002,-0.009535841641006976,0.009809522222026017,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603993_2020-02-21,H10,train,SH603993,2020-02-21,same_beta_only,49,-0.019178822834164767,-0.03019728501741654,comparable,0.01795299403671309,-0.021036966921128462,-0.03019728501741654,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601989_2020-02-21,H10,train,SH601989,2020-02-21,same_beta_only,32,-0.01672699029096566,-0.02593980143640954,comparable,0.048464838511462105,-0.024520584943005762,-0.02593980143640954,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000651_2020-02-21,H10,train,SZ000651,2020-02-21,same_beta_only,49,-0.019178822834164767,-0.025657622967860515,comparable,-0.016571182370859028,0.02020343570400708,-0.025657622967860515,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601169_2020-02-21,H10,train,SH601169,2020-02-21,same_beta_only,32,-0.01672699029096566,-0.005049265024751927,comparable,0.008266189534590258,-0.0225462768719429,-0.005049265024751927,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601901_2020-02-21,H10,train,SH601901,2020-02-21,same_beta_only,54,-0.038183621116747994,-0.0027163496019848646,comparable,-0.015045364090603915,-0.022061713465017858,-0.0027163496019848646,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601727_2020-02-21,H10,train,SH601727,2020-02-21,same_beta_only,49,-0.019178822834164767,0.04577000106247002,comparable,0.10994347204509221,0.02582115667207994,0.04577000106247002,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601601_2020-02-21,H10,train,SH601601,2020-02-21,same_beta_only,49,-0.019178822834164767,-0.058333178986165926,comparable,-0.05165739519220175,-0.049172860889877844,-0.058333178986165926,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002624_2020-02-21,H10,train,SZ002624,2020-02-21,same_beta_only,49,-0.019178822834164767,-0.0660371412621716,comparable,-0.057112244958594266,-0.056876823165883515,-0.0660371412621716,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601808_2020-02-21,H10,train,SH601808,2020-02-21,same_beta_only,54,-0.038183621116747994,-0.13439412001419127,comparable,-0.10955626986956601,-0.1733477626871646,-0.13439412001419127,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601225_2020-02-21,H10,train,SH601225,2020-02-21,same_beta_only,32,-0.01672699029096566,-0.007327532490185841,comparable,0.008674358103529234,-0.024824544337376814,-0.007327532490185841,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600018_2020-02-21,H10,train,SH600018,2020-02-21,same_beta_only,49,-0.019178822834164767,-0.02869251224281717,comparable,-0.02053690510086756,-0.04864135663320725,-0.02869251224281717,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000785_2020-02-21,H10,train,SZ000785,2020-02-21,same_beta_only,49,-0.019178822834164767,-0.030980739779428678,comparable,-0.08150446094578007,-0.050929584169818756,-0.030980739779428678,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600050_2020-02-21,H10,train,SH600050,2020-02-21,same_beta_only,49,-0.019178822834164767,0.006164087705180888,comparable,-0.06085377243320955,0.005823522124731122,0.006164087705180888,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601800_2020-02-21,H10,train,SH601800,2020-02-21,same_beta_only,49,-0.019178822834164767,0.15097395750977266,comparable,0.07002840140168914,0.1499413414599773,0.15097395750977266,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601155_2020-02-21,H20,train,SH601155,2020-02-21,same_beta_only,53,-0.16948436411666243,-0.0473372818077992,comparable,-0.08572379658507717,-0.09458049626581849,-0.0473372818077992,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603658_2020-02-21,H20,train,SH603658,2020-02-21,same_beta_only,31,-0.09542375369714719,0.05916351687904943,comparable,0.038688483552208205,0.05440809430999051,0.05916351687904943,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600845_2020-02-21,H20,train,SH600845,2020-02-21,same_beta_only,47,-0.1361156407315063,0.06500465440505401,comparable,0.07982341644872598,0.05113016333219084,0.06500465440505401,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002371_2020-02-21,H20,train,SZ002371,2020-02-21,same_beta_only,53,-0.16948436411666243,0.06293847773135805,comparable,0.16617291601962236,0.0541255931932392,0.06293847773135805,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600036_2020-02-21,H20,train,SH600036,2020-02-21,same_beta_only,31,-0.09542375369714719,-0.06835376780105328,comparable,-0.05733022196970107,0.04978914586053235,-0.06835376780105328,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002460_2020-02-21,H20,train,SZ002460,2020-02-21,same_beta_only,53,-0.16948436411666243,-0.17427787614130122,comparable,-0.12101416357373249,-0.13019557289923084,-0.17427787614130122,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600276_2020-02-21,H20,train,SH600276,2020-02-21,same_beta_only,31,-0.09542375369714719,-0.02511271678351211,comparable,-0.045587750110353334,0.09303019687807351,-0.02511271678351211,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600061_2020-02-21,H20,train,SH600061,2020-02-21,same_beta_only,53,-0.16948436411666243,0.015427965748195022,comparable,-0.0015938965172264397,-0.03181524870982427,0.015427965748195022,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600660_2020-02-21,H20,train,SH600660,2020-02-21,same_beta_only,47,-0.1361156407315063,-0.10414447571036398,comparable,-0.061907667955187456,-0.1304834135536883,-0.10414447571036398,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600999_2020-02-21,H20,train,SH600999,2020-02-21,same_beta_only,53,-0.16948436411666243,0.02468532459073311,comparable,0.0076634623253116485,-0.035022336637747356,0.02468532459073311,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603288_2020-02-21,H20,train,SH603288,2020-02-21,same_beta_only,31,-0.09542375369714719,0.02144050247763775,comparable,0.07155925315737821,0.035793451668672524,0.02144050247763775,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603501_2020-02-21,H20,train,SH603501,2020-02-21,same_beta_only,47,-0.1361156407315063,-0.15639346872495127,comparable,-0.019790307051530842,-0.131837629877914,-0.15639346872495127,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000538_2020-02-21,H20,train,SZ000538,2020-02-21,same_beta_only,47,-0.1361156407315063,0.029509942416518747,comparable,-0.0316569779446816,0.0031710045731943998,0.029509942416518747,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600570_2020-02-21,H20,train,SH600570,2020-02-21,same_beta_only,53,-0.16948436411666243,0.0036283232348822414,comparable,-0.014921638106601909,0.04771062647695262,0.0036283232348822414,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601166_2020-02-21,H20,train,SH601166,2020-02-21,same_beta_only,47,-0.1361156407315063,-0.04020783401583747,comparable,-0.06987617521884439,-0.015651995168800198,-0.04020783401583747,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600346_2020-02-21,H20,train,SH600346,2020-02-21,same_beta_only,47,-0.1361156407315063,-0.08260689402952023,comparable,-0.09265798114555343,-0.10894583187284458,-0.08260689402952023,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600025_2020-02-21,H20,train,SH600025,2020-02-21,same_beta_only,31,-0.09542375369714719,-0.014446613699641161,comparable,-0.0060510488950120955,-0.01920203626870008,-0.014446613699641161,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002304_2020-02-21,H20,train,SZ002304,2020-02-21,same_beta_only,47,-0.1361156407315063,-0.09296030490248083,comparable,-0.0835334412570995,-0.10683479597534401,-0.09296030490248083,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601336_2020-02-21,H20,train,SH601336,2020-02-21,same_beta_only,53,-0.16948436411666243,-0.03866986460865732,comparable,-0.05569172687407878,-0.08591307906667661,-0.03866986460865732,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002142_2020-02-21,H20,train,SZ002142,2020-02-21,same_beta_only,47,-0.1361156407315063,-0.014723828439199699,comparable,-0.044392169642206616,-0.028598319512062875,-0.014723828439199699,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601668_2020-02-21,H20,train,SH601668,2020-02-21,same_beta_only,47,-0.1361156407315063,0.06980119926052711,comparable,-0.05593094226350892,0.09435703810756438,0.06980119926052711,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600029_2020-02-21,H20,train,SH600029,2020-02-21,same_beta_only,53,-0.16948436411666243,-0.02346480351715477,comparable,-0.051866649155393574,-0.07070801797517406,-0.02346480351715477,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603993_2020-02-21,H20,train,SH603993,2020-02-21,same_beta_only,47,-0.1361156407315063,-0.1053056845603558,comparable,-0.01867324860763095,-0.08074984571331853,-0.1053056845603558,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601989_2020-02-21,H20,train,SH601989,2020-02-21,same_beta_only,31,-0.09542375369714719,-0.03811578695876604,comparable,0.04579435832315759,-0.023762837767731262,-0.03811578695876604,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000651_2020-02-21,H20,train,SZ000651,2020-02-21,same_beta_only,47,-0.1361156407315063,-0.06795393981494821,comparable,-0.009737250607797093,0.009497086812278288,-0.06795393981494821,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601169_2020-02-21,H20,train,SH601169,2020-02-21,same_beta_only,31,-0.09542375369714719,-0.007420757430025335,comparable,0.00360278840132687,-0.012176179999084255,-0.007420757430025335,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601901_2020-02-21,H20,train,SH601901,2020-02-21,same_beta_only,53,-0.16948436411666243,0.02257204913835928,comparable,0.005550186872937818,-0.024671165319660016,0.02257204913835928,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601727_2020-02-21,H20,train,SH601727,2020-02-21,same_beta_only,47,-0.1361156407315063,0.10428288789600373,comparable,0.19947710818560754,0.05883557829258569,0.10428288789600373,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601601_2020-02-21,H20,train,SH601601,2020-02-21,same_beta_only,47,-0.1361156407315063,-0.11178058656454656,comparable,-0.0954337254448119,-0.0872247477175093,-0.11178058656454656,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002624_2020-02-21,H20,train,SZ002624,2020-02-21,same_beta_only,47,-0.1361156407315063,0.04328441614885617,comparable,-0.038840643078078274,0.06784025499589344,0.04328441614885617,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601808_2020-02-21,H20,train,SH601808,2020-02-21,same_beta_only,53,-0.16948436411666243,-0.14957193724946397,comparable,-0.2163743417041213,-0.22838797023803814,-0.14957193724946397,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601225_2020-02-21,H20,train,SH601225,2020-02-21,same_beta_only,31,-0.09542375369714719,-0.0651135747582716,comparable,-0.030261234430568607,-0.06986899732733053,-0.0651135747582716,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600018_2020-02-21,H20,train,SH600018,2020-02-21,same_beta_only,47,-0.1361156407315063,0.007055056022918144,comparable,0.012021933769835458,-0.0383922535804999,0.007055056022918144,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000785_2020-02-21,H20,train,SZ000785,2020-02-21,same_beta_only,47,-0.1361156407315063,0.019098384365539928,comparable,-0.06871854804811728,-0.026348925237878115,0.019098384365539928,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600050_2020-02-21,H20,train,SH600050,2020-02-21,same_beta_only,47,-0.1361156407315063,0.03914566406424594,comparable,0.06453176357167056,0.025271172991382762,0.03914566406424594,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601800_2020-02-21,H20,train,SH601800,2020-02-21,same_beta_only,47,-0.1361156407315063,0.14869699289684915,comparable,0.022964851372813122,0.1223580550535248,0.14869699289684915,False
