fetched_at_utc,snapshot_date,provider,board_type,board_name,board_code,role,source_api,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,航空机场,BK0420,current_membership,stock_board_industry_cons_em,11,600029,南方航空,5.23,0.38,0.02,1025052.0,537095716.0,2.11,5.29,5.18,5.21,5.21,0.76,16.0,2.56
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,航空机场,BK0420,current_membership,stock_board_industry_cons_em,12,600515,海南机场,2.8,0.36,0.01,722697.0,202298336.0,1.79,2.82,2.77,2.79,2.79,0.79,71.12,1.32
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,航空机场,BK0420,current_membership,stock_board_industry_cons_em,13,600897,厦门空港,14.88,-0.13,-0.02,12744.0,19009294.0,1.34,15.0,14.8,14.8,14.9,0.31,13.21,1.25
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,航空机场,BK0420,current_membership,stock_board_industry_cons_em,14,99,中信海直,14.58,-0.95,-0.14,93004.0,136621916.09,2.31,14.87,14.53,14.68,14.72,1.2,30.36,2.05
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,铁路公路,BK0421,current_membership,stock_board_industry_cons_em,1,601107,四川成渝,5.53,6.14,0.32,172512.0,93489549.0,7.29,5.55,5.17,5.2,5.21,0.8,9.26,1.03
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,铁路公路,BK0421,current_membership,stock_board_industry_cons_em,2,600012,皖通高速,16.83,3.19,0.52,53295.0,88922135.0,5.82,16.99,16.04,16.12,16.31,0.46,13.4,2.15
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,铁路公路,BK0421,current_membership,stock_board_industry_cons_em,3,429,粤高速Ａ,14.28,2.81,0.39,93324.0,132421403.53,4.18,14.33,13.75,13.94,13.89,0.72,16.52,2.59
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,铁路公路,BK0421,current_membership,stock_board_industry_cons_em,4,600269,赣粤高速,4.31,2.62,0.11,217823.0,92839206.0,3.81,4.32,4.16,4.22,4.2,0.93,9.15,0.52
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,铁路公路,BK0421,current_membership,stock_board_industry_cons_em,5,600368,五洲交通,3.56,2.59,0.09,119676.0,42341428.0,2.31,3.57,3.49,3.52,3.47,0.74,7.27,0.8
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,铁路公路,BK0421,current_membership,stock_board_industry_cons_em,6,600377,宁沪高速,12.32,2.58,0.31,120506.0,146981570.0,3.83,12.38,11.92,12.02,12.01,0.32,11.36,1.52
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,铁路公路,BK0421,current_membership,stock_board_industry_cons_em,7,755,山西高速,4.65,2.42,0.11,75362.0,34625565.06,3.96,4.66,4.48,4.55,4.54,0.51,15.16,1.28
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,铁路公路,BK0421,current_membership,stock_board_industry_cons_em,8,600350,山东高速,12.15,2.36,0.28,72257.0,86390248.0,4.47,12.16,11.63,11.87,11.87,0.15,17.59,2.05
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,铁路公路,BK0421,current_membership,stock_board_industry_cons_em,9,600035,楚天高速,3.52,2.03,0.07,96904.0,33958171.0,2.32,3.53,3.45,3.47,3.45,0.6,5.92,0.64
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,铁路公路,BK0421,current_membership,stock_board_industry_cons_em,10,200429,粤高速Ｂ,9.66,2.01,0.19,8866.0,8484027.49,2.32,9.67,9.45,9.47,9.47,0.25,9.87,1.55
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,铁路公路,BK0421,current_membership,stock_board_industry_cons_em,11,601006,大秦铁路,4.78,1.92,0.09,1186989.0,561972313.0,2.77,4.79,4.66,4.69,4.69,0.6,9.96,0.58
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,铁路公路,BK0421,current_membership,stock_board_industry_cons_em,12,601518,XD吉林高,2.77,1.84,0.05,168320.0,46352566.0,1.84,2.78,2.73,2.73,2.72,0.89,11.37,0.94
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,铁路公路,BK0421,current_membership,stock_board_industry_cons_em,13,600834,申通地铁,7.03,1.74,0.12,44538.0,31381402.0,5.93,7.26,6.85,6.91,6.91,0.93,205.51,1.94
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,铁路公路,BK0421,current_membership,stock_board_industry_cons_em,14,600548,深高速,8.82,1.61,0.14,30587.0,26764069.0,3.0,8.84,8.58,8.67,8.68,0.18,10.99,0.95
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,铁路公路,BK0421,current_membership,stock_board_industry_cons_em,15,600125,铁龙物流,5.35,1.52,0.08,79891.0,42555685.0,2.09,5.37,5.26,5.28,5.27,0.61,8.07,0.9
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,铁路公路,BK0421,current_membership,stock_board_industry_cons_em,16,600033,福建高速,3.43,1.48,0.05,192697.0,65684647.0,2.66,3.45,3.36,3.38,3.38,0.7,9.2,0.75
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,铁路公路,BK0421,current_membership,stock_board_industry_cons_em,17,1965,招商公路,9.48,1.39,0.13,115235.0,108859070.44,3.42,9.57,9.25,9.35,9.35,0.17,11.94,0.92
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,铁路公路,BK0421,current_membership,stock_board_industry_cons_em,18,900,现代投资,3.69,1.37,0.05,123014.0,45167771.87,1.92,3.7,3.63,3.65,3.64,0.81,8.47,0.51
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,铁路公路,BK0421,current_membership,stock_board_industry_cons_em,19,600020,中原高速,3.8,1.06,0.04,121644.0,45843707.0,1.86,3.8,3.73,3.77,3.76,0.54,5.82,0.72
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,铁路公路,BK0421,current_membership,stock_board_industry_cons_em,20,601333,广深铁路,2.95,1.03,0.03,655201.0,191722625.0,2.05,2.95,2.89,2.92,2.92,1.16,9.01,0.74
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,铁路公路,BK0421,current_membership,stock_board_industry_cons_em,21,1213,中铁特货,3.49,0.58,0.02,76447.0,26613039.98,2.02,3.51,3.44,3.47,3.47,0.17,31.83,0.81
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,铁路公路,BK0421,current_membership,stock_board_industry_cons_em,22,557,西部创业,3.67,0.55,0.02,74903.0,27511746.21,2.19,3.7,3.62,3.65,3.65,0.51,25.72,0.84
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,铁路公路,BK0421,current_membership,stock_board_industry_cons_em,23,828,东莞控股,9.73,0.52,0.05,55262.0,53569707.48,1.65,9.77,9.61,9.71,9.68,0.53,8.89,1.0
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,铁路公路,BK0421,current_membership,stock_board_industry_cons_em,24,601816,京沪高铁,4.65,0.43,0.02,1558096.0,719116075.0,2.16,4.66,4.56,4.62,4.63,0.32,18.1,1.08
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,铁路公路,BK0421,current_membership,stock_board_industry_cons_em,25,601188,龙江交通,2.84,0.35,0.01,71380.0,20204173.0,1.77,2.86,2.81,2.83,2.83,0.55,17.28,0.82
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,铁路公路,BK0421,current_membership,stock_board_industry_cons_em,26,600561,江西长运,5.27,-0.38,-0.02,53149.0,28055586.0,3.02,5.37,5.21,5.32,5.29,1.87,-13.38,1.65
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,铁路公路,BK0421,current_membership,stock_board_industry_cons_em,27,600106,重庆路桥,4.59,-0.43,-0.02,92786.0,42836441.0,1.95,4.67,4.58,4.62,4.61,0.7,57.45,1.15
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,铁路公路,BK0421,current_membership,stock_board_industry_cons_em,28,900914,锦在线B,0.424,-0.47,-0.002,1167.0,49268.0,1.41,0.426,0.42,0.424,0.426,0.07,29.29,0.38
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,铁路公路,BK0421,current_membership,stock_board_industry_cons_em,29,886,海南高速,4.18,-0.48,-0.02,139848.0,58939886.85,2.86,4.28,4.16,4.21,4.2,1.43,-43.98,1.3
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,铁路公路,BK0421,current_membership,stock_board_industry_cons_em,30,900903,大众Ｂ股,0.177,-0.56,-0.001,2469.0,43784.0,0.56,0.178,0.177,0.178,0.178,0.03,-4.35,0.3
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,铁路公路,BK0421,current_membership,stock_board_industry_cons_em,31,548,湖南投资,4.27,-0.7,-0.03,54125.0,23168110.0,3.02,4.36,4.23,4.29,4.3,1.08,34.5,1.04
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,铁路公路,BK0421,current_membership,stock_board_industry_cons_em,32,2357,富临运业,9.0,-1.21,-0.11,66225.0,59404862.0,2.96,9.1,8.83,9.1,9.11,2.11,10.76,1.59
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,铁路公路,BK0421,current_membership,stock_board_industry_cons_em,33,600650,锦江在线,10.0,-1.28,-0.13,24564.0,24699388.0,2.47,10.23,9.98,10.05,10.13,0.63,99.83,1.3
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,铁路公路,BK0421,current_membership,stock_board_industry_cons_em,34,603069,海汽集团,12.78,-1.77,-0.23,32056.0,41494480.0,3.92,13.25,12.74,12.97,13.01,1.01,-48.48,5.23
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,铁路公路,BK0421,current_membership,stock_board_industry_cons_em,35,600611,大众交通,3.74,-3.11,-0.12,267148.0,101235293.0,3.89,3.88,3.73,3.86,3.86,1.71,-13.3,0.92
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,铁路公路,BK0421,current_membership,stock_board_industry_cons_em,36,1317,三羊马,43.59,-9.99,-4.84,82530.0,368482580.26,8.47,47.69,43.59,47.69,48.43,9.65,-3127.07,3.67
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,1,600180,*ST瑞茂,1.54,10.0,0.14,518116.0,76524321.0,11.43,1.54,1.38,1.43,1.4,4.77,-1.38,0.39
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,2,600057,厦门象屿,5.95,5.31,0.3,242451.0,142108143.0,5.84,5.96,5.63,5.66,5.65,1.16,8.1,1.1
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,3,2468,申通快递,17.08,4.72,0.77,428664.0,728036250.67,6.38,17.22,16.18,16.27,16.31,2.93,14.25,2.33
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,4,600153,建发股份,8.58,4.38,0.36,242773.0,206004356.0,5.84,8.64,8.16,8.21,8.22,0.84,8.87,0.6
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,5,603871,嘉友国际,11.57,4.14,0.46,147095.0,168641016.0,6.12,11.65,10.97,11.16,11.11,1.08,12.08,2.63
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,6,2889,东方嘉盛,11.73,3.99,0.45,57524.0,67026503.03,5.85,11.86,11.2,11.2,11.28,2.29,28.63,1.77
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,7,600603,广汇物流,4.77,3.92,0.18,196604.0,93440768.0,5.23,4.86,4.62,4.63,4.59,1.67,95.31,0.76
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,8,601598,中国外运,5.53,3.75,0.2,176603.0,96299971.0,4.5,5.54,5.3,5.31,5.33,0.34,14.55,0.98
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,9,300013,新宁物流,4.04,3.32,0.13,301897.0,122416680.0,7.16,4.22,3.94,3.94,3.91,6.77,94.88,12.55
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,10,603967,中创物流,11.66,3.28,0.37,31432.0,36287379.0,3.54,11.69,11.29,11.45,11.29,0.91,10.23,1.79
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,11,600704,物产中大,5.04,3.07,0.15,717481.0,357602360.0,4.5,5.08,4.86,4.89,4.89,1.39,6.71,0.63
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,12,600755,厦门国贸,5.74,3.05,0.17,155464.0,87777529.0,3.77,5.77,5.56,5.58,5.57,0.73,12.05,0.64
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,13,906,浙商中拓,5.44,2.64,0.14,126239.0,69421266.99,6.6,5.65,5.3,5.31,5.3,1.8,5.16,0.79
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,14,2120,韵达股份,6.94,1.91,0.13,373553.0,259202373.07,3.52,7.01,6.77,6.83,6.81,1.33,10.33,0.97
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,15,603128,华贸物流,5.37,1.7,0.09,86506.0,46144325.0,2.46,5.38,5.25,5.26,5.28,0.66,19.09,1.11
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,16,600787,中储股份,4.43,1.61,0.07,183934.0,80855682.0,2.06,4.43,4.34,4.36,4.36,0.85,32.82,0.7
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,17,2352,顺丰控股,32.93,1.42,0.46,229381.0,755598893.56,2.34,33.17,32.41,32.48,32.47,0.48,17.16,1.76
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,18,603836,海程邦达,8.46,1.32,0.11,47361.0,40079807.0,3.71,8.65,8.34,8.38,8.35,1.7,50.22,1.42
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,19,600233,圆通速递,17.41,1.22,0.21,446938.0,779813086.0,4.24,17.7,16.97,17.0,17.2,1.31,10.82,1.69
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,20,1391,国货航,4.28,1.18,0.05,254740.0,109062897.16,2.36,4.31,4.21,4.23,4.23,1.68,27.67,1.99
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,21,2010,传化智联,4.74,0.85,0.04,202447.0,95685527.5,1.7,4.76,4.68,4.71,4.7,0.73,12.34,0.73
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,22,601156,东航物流,17.95,0.84,0.15,191688.0,347305017.0,4.38,18.38,17.6,17.86,17.8,2.03,12.32,1.41
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,23,626,远大控股,6.46,0.47,0.03,76281.0,49629007.74,2.8,6.61,6.43,6.49,6.43,1.51,14.01,1.49
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,24,603648,畅联股份,9.17,0.22,0.02,31594.0,28928940.0,1.64,9.24,9.09,9.16,9.15,0.87,24.97,1.75
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,25,605050,福然德,9.98,0.0,0.0,25647.0,25581422.0,2.1,10.07,9.86,9.99,9.98,0.52,14.21,1.13
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,26,603329,上海雅仕,9.55,0.0,0.0,23303.0,22252661.0,2.51,9.72,9.48,9.68,9.55,1.13,14.85,1.63
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,27,600794,保税科技,3.03,0.0,0.0,84793.0,25719497.0,1.65,3.06,3.01,3.03,3.03,0.71,39.25,1.47
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,28,300873,海晨股份,31.0,0.0,0.0,353515.0,1130087439.68,8.65,33.5,30.82,31.51,31.0,15.11,2030.09,3.18
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,29,1220,世盟股份,29.72,-0.07,-0.02,5552.0,16523911.53,1.85,30.08,29.53,29.81,29.74,2.46,33.23,1.8
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,30,1202,炬申股份,14.29,-0.21,-0.03,16396.0,23557312.3,2.44,14.57,14.22,14.46,14.32,1.4,67.63,2.77
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,31,603569,长久物流,5.51,-0.36,-0.02,35021.0,19383205.0,2.17,5.6,5.48,5.53,5.53,0.58,874.87,1.36
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,32,300240,飞力达,5.28,-0.56,-0.03,84017.0,44877410.0,2.82,5.42,5.27,5.31,5.31,2.31,-70.58,1.38
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,33,1228,永泰运,28.34,-0.91,-0.26,13230.0,38030686.35,4.06,29.41,28.25,29.0,28.6,1.66,21.3,1.74
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,34,603713,密尔克卫,78.35,-1.11,-0.88,114769.0,888755364.0,7.57,81.0,75.0,80.0,79.23,7.26,16.8,2.6
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,35,603066,音飞储存,10.62,-1.21,-0.13,53136.0,56773467.0,2.23,10.83,10.59,10.63,10.75,1.81,6.26,2.06
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,36,603535,嘉诚国际,6.27,-1.42,-0.09,35917.0,22729800.0,2.99,6.45,6.26,6.43,6.36,0.7,43.47,1.29
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,37,2930,宏川智慧,9.64,-1.83,-0.18,169488.0,165880496.03,4.48,10.05,9.61,9.91,9.82,3.91,60.0,2.25
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,38,300350,华鹏飞,4.02,-1.95,-0.08,124523.0,50982234.0,4.15,4.19,4.02,4.09,4.1,2.64,-82.45,2.58
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,39,2682,龙洲股份,4.33,-2.04,-0.09,159345.0,69698312.0,4.52,4.49,4.29,4.41,4.42,2.83,-13.22,4.62
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,40,2800,天顺股份,13.23,-2.07,-0.28,33074.0,44369920.73,5.26,13.85,13.14,13.54,13.51,2.24,284.94,4.08
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,41,2769,普路通,6.64,-2.78,-0.19,68274.0,45850055.0,4.39,6.9,6.6,6.76,6.83,1.83,166.17,2.12
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,42,600753,ST海钦,11.5,-3.12,-0.37,40035.0,45176241.0,9.1,11.78,10.7,11.7,11.87,1.74,29.59,30.15
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,43,600119,*ST长投,4.72,-3.28,-0.16,26525.0,12721584.0,6.56,5.0,4.68,5.0,4.88,0.73,-159.09,23.23
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,44,603117,万林物流,3.5,-3.31,-0.12,119285.0,42253962.0,4.7,3.66,3.49,3.6,3.62,1.99,-86.29,2.05
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,45,2492,恒基达鑫,5.45,-3.37,-0.19,78286.0,43495701.0,5.14,5.74,5.45,5.65,5.64,1.97,28.11,1.36
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,46,920351,华光源海,11.41,-3.47,-0.41,7704.0,8983113.59,6.26,12.05,11.31,11.85,11.82,1.93,35.74,2.31
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,物流,BK0422,current_membership,stock_board_industry_cons_em,47,603813,原尚股份,32.26,-6.63,-2.29,11001.0,36216031.0,8.97,34.78,31.68,34.78,34.55,1.05,-42.56,6.83
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,水泥,BK0424,current_membership,stock_board_industry_cons_em,1,3037,三和管桩,6.15,7.33,0.42,119404.0,70948802.64,8.55,6.22,5.73,5.74,5.73,1.99,42.03,1.33
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,水泥,BK0424,current_membership,stock_board_industry_cons_em,2,600449,宁夏建材,14.0,6.06,0.8,159159.0,218485046.0,10.68,14.3,12.89,12.89,13.2,3.33,-369.79,0.92
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,水泥,BK0424,current_membership,stock_board_industry_cons_em,3,2205,国统股份,11.02,4.95,0.52,56118.0,60196382.6,5.43,11.03,10.46,10.6,10.5,3.02,-14.98,7.98
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,水泥,BK0424,current_membership,stock_board_industry_cons_em,4,2233,塔牌集团,7.8,3.72,0.28,147197.0,113017470.17,5.98,7.88,7.43,7.52,7.52,1.25,15.57,0.79
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,水泥,BK0424,current_membership,stock_board_industry_cons_em,5,600668,尖峰集团,7.75,2.24,0.17,93085.0,72125992.0,4.62,7.85,7.5,7.59,7.58,2.25,-43.67,0.59
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,水泥,BK0424,current_membership,stock_board_industry_cons_em,6,600425,青松建化,3.38,0.6,0.02,100143.0,33929546.0,2.68,3.45,3.36,3.45,3.36,0.62,-50.69,0.86
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,水泥,BK0424,current_membership,stock_board_industry_cons_em,7,789,万年青,3.96,0.51,0.02,29098.0,11515636.8,1.52,3.98,3.92,3.96,3.94,0.36,-39.1,0.5
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,水泥,BK0424,current_membership,stock_board_industry_cons_em,8,600585,海螺水泥,17.2,0.35,0.06,220001.0,376618778.0,1.58,17.23,16.96,17.09,17.14,0.55,15.52,0.48
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,水泥,BK0424,current_membership,stock_board_industry_cons_em,9,2671,龙泉股份,3.86,0.26,0.01,102787.0,39460534.0,3.12,3.91,3.79,3.84,3.85,1.86,-73.69,1.32
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,水泥,BK0424,current_membership,stock_board_industry_cons_em,10,2302,西部建设,4.46,0.22,0.01,52673.0,23411118.61,2.02,4.49,4.4,4.45,4.45,0.42,-6.25,0.73
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,水泥,BK0424,current_membership,stock_board_industry_cons_em,11,601992,金隅集团,1.39,0.0,0.0,417073.0,58051865.0,2.16,1.41,1.38,1.39,1.39,0.5,-2.21,0.38
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,水泥,BK0424,current_membership,stock_board_industry_cons_em,12,877,天山股份,3.76,0.0,0.0,100909.0,37858281.0,2.13,3.79,3.71,3.76,3.76,0.14,-4.47,0.36
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,水泥,BK0424,current_membership,stock_board_industry_cons_em,13,401,金隅冀东,3.54,0.0,0.0,67690.0,23915778.0,1.69,3.56,3.5,3.56,3.54,0.26,-2.37,0.36
