split,horizon,signal_date,baseline_comparison_status,selected_complete_event_count,nonselected_complete_event_count,selected_equal_weight_net_return,nonselected_baseline_equal_weight_net_return,baseline_lift
robustness,H10,2024-11-15,comparable,46,181,-0.04030279316688137,-0.02661177622200938,-0.013691016944871993
robustness,H10,2024-11-22,comparable,44,178,0.016061762333966004,0.013154519235156042,0.0029072430988099623
robustness,H10,2024-11-29,comparable,45,176,0.005534499406838887,-0.007106562745586078,0.012641062152424967
robustness,H10,2024-12-06,comparable,45,183,-0.007324587297150613,-0.024747743357937352,0.01742315606078674
robustness,H10,2024-12-13,comparable,43,179,-0.00348413370543456,0.00040252275177736176,-0.003886656457211922
robustness,H10,2024-12-20,comparable,44,174,-0.03658257227648736,-0.052102588003344996,0.015520015726857635
robustness,H10,2024-12-27,comparable,45,175,-0.07108120859851436,-0.0729361377926853,0.0018549291941709484
robustness,H10,2025-01-03,comparable,44,173,0.035947901284503196,0.0016090023327010752,0.03433889895180212
robustness,H10,2025-01-10,comparable,44,173,0.027206549463963715,0.02997944051924155,-0.002772891055277834
robustness,H10,2025-01-17,comparable,45,176,-0.0031711551374556577,0.010850932001569334,-0.014022087139024992
robustness,H10,2025-01-24,comparable,45,173,0.008843155426194049,0.012881367724868255,-0.004038212298674206
robustness,H10,2025-01-27,comparable,45,173,0.009464117966992773,-0.00501255514352164,0.014476673110514413
robustness,H10,2025-02-07,comparable,44,175,-0.009648646776007604,-0.00033560760510539025,-0.009313039170902213
robustness,H10,2025-02-14,comparable,43,178,-0.03285461964530199,-0.02684470711518213,-0.006009912530119857
robustness,H10,2025-02-21,comparable,45,179,0.0037468274907496973,-0.01891764008269502,0.022664467573444716
robustness,H10,2025-02-28,comparable,45,179,0.02615003996112529,0.014325420949755002,0.011824619011370288
robustness,H10,2025-03-07,comparable,45,178,-0.008845069729023564,-0.017218589870773196,0.008373520141749632
robustness,H10,2025-03-14,comparable,46,179,-0.03038941264166124,-0.03310958695873758,0.0027201743170763397
robustness,H10,2025-03-21,comparable,44,173,-0.10800688106004253,-0.07693348071174426,-0.031073400348298266
robustness,H10,2025-03-28,comparable,41,174,-0.06040860143955608,-0.03464915785342037,-0.02575944358613571
robustness,H10,2025-04-03,comparable,43,172,-0.0037666724726060866,0.020221068107828834,-0.023987740580434923
robustness,H10,2025-04-11,comparable,44,170,-0.015510611488494376,-0.0028648539665651505,-0.012645757521929226
robustness,H10,2025-04-18,comparable,44,174,0.021605540144811714,-0.0005572651895964742,0.02216280533440819
robustness,H10,2025-04-25,comparable,44,175,0.015330713353095538,0.02126610715205647,-0.005935393798960933
robustness,H10,2025-04-30,comparable,44,172,0.0077988149205563935,0.01010613928328542,-0.002307324362729026
robustness,H10,2025-05-09,comparable,45,173,-0.01210915507736592,-0.007186386213556349,-0.00492276886380957
robustness,H10,2025-05-16,comparable,43,174,-0.026560903055757645,-0.01440145223222328,-0.012159450823534366
robustness,H10,2025-05-23,comparable,44,176,0.0022694344513415417,-0.0002307474764724501,0.0025001819278139916
robustness,H10,2025-05-30,comparable,42,174,-0.009050418130230577,0.007070311660401664,-0.01612072979063224
robustness,H10,2025-06-06,comparable,43,177,-0.045890736934605075,-0.012429001951893124,-0.03346173498271195
robustness,H10,2025-06-13,comparable,44,178,0.008924319535036411,0.0032891906720178984,0.005635128863018512
robustness,H10,2025-06-20,comparable,44,176,0.03023980065423345,0.027536653588781854,0.002703147065451595
robustness,H10,2025-06-27,comparable,44,177,-0.0062528654936106565,0.022615352280039545,-0.0288682177736502
robustness,H10,2025-07-04,comparable,45,180,0.01675779501189536,0.021242824291172913,-0.004485029279277554
robustness,H10,2025-07-11,comparable,46,180,0.023390541029617747,0.023726976581993447,-0.00033643555237570025
robustness,H10,2025-07-18,comparable,45,181,-0.027046062269905333,-0.015231465241246618,-0.011814597028658716
robustness,H10,2025-07-25,comparable,48,186,-0.007492379384425781,-0.01093203742672554,0.00343965804229976
robustness,H10,2025-08-01,comparable,46,186,0.032966695305825286,0.023287095222367417,0.009679600083457869
robustness,H10,2025-08-08,comparable,48,188,0.10110387273930625,0.028634505980740705,0.07246936675856555
robustness,H10,2025-08-15,comparable,49,194,0.021831280887088585,0.057206557614996274,-0.03537527672790769
robustness,H10,2025-08-22,comparable,50,197,0.0028008250587882853,-0.011092406151500082,0.013893231210288367
robustness,H10,2025-08-29,comparable,51,201,-0.024360617915374767,-0.015761965610306655,-0.008598652305068111
robustness,H10,2025-09-05,comparable,50,201,0.018187836822903206,-0.004127508562751369,0.022315345385654575
robustness,H10,2025-09-12,comparable,51,208,-0.024291953548814842,-0.005670352474855993,-0.018621601073958848
robustness,H10,2025-09-19,comparable,53,205,0.021707504385766872,0.025925702801648343,-0.004218198415881471
robustness,H10,2025-09-26,comparable,53,208,-0.0217928267231401,0.0027451980857903374,-0.02453802480893044
robustness,H10,2025-09-30,comparable,54,213,-0.011499297443610753,-0.02671391184274968,0.015214614399138926
robustness,H10,2025-10-10,comparable,53,215,0.017358706426995142,0.020239233169202862,-0.00288052674220772
robustness,H10,2025-10-17,comparable,52,208,0.01897160938528713,0.0053394810656455455,0.013632128319641584
robustness,H10,2025-10-24,comparable,53,211,-0.00574907036484268,0.0005592023835182431,-0.006308272748360923
robustness,H10,2025-10-31,comparable,52,215,-0.03934555385817385,-0.0029466789960662077,-0.03639887486210764
robustness,H10,2025-11-07,comparable,54,209,-0.0539659107411764,-0.05523814684874708,0.0012722361075706845
robustness,H10,2025-11-14,comparable,51,210,0.006206210612010284,-0.03425167730401781,0.0404578879160281
robustness,H10,2025-11-21,comparable,52,206,0.041023592397542004,0.009882389157513148,0.031141203240028857
robustness,H10,2025-11-28,comparable,52,208,-0.022654333582277232,-0.007880580157484484,-0.014773753424792748
robustness,H10,2025-12-05,comparable,53,209,-0.012056950324477605,-0.003513072453714194,-0.008543877870763411
robustness,H10,2025-12-12,comparable,53,209,0.034471213427429516,0.02608794272726269,0.008383270700166826
robustness,H10,2025-12-19,blocked_primary_date_not_evaluable,0,0,,,
robustness,H10,2025-12-26,blocked_primary_date_not_evaluable,0,0,,,
robustness,H10,2025-12-31,blocked_primary_date_not_evaluable,0,0,,,
robustness,H20,2024-01-05,comparable,35,155,-0.10396830102411696,-0.027384023001929398,-0.07658427802218756
robustness,H20,2024-01-12,comparable,38,154,0.014318647542891643,0.04001475067695963,-0.025696103134067984
robustness,H20,2024-01-19,comparable,38,156,0.04655589027928966,0.057540538866277254,-0.01098464858698759
robustness,H20,2024-01-26,comparable,39,155,0.06258716625355598,0.03711101651956813,0.025476149733987853
robustness,H20,2024-02-02,comparable,38,149,0.19767868964501434,0.0879334016054605,0.10974528803955384
robustness,H20,2024-02-08,comparable,39,152,0.0490197621541101,0.039951870217739785,0.009067891936370316
robustness,H20,2024-02-23,comparable,41,163,0.016858855396346725,-0.0024506533025031633,0.019309508698849887
robustness,H20,2024-03-01,comparable,44,166,0.011552710594556065,-0.004384985300166848,0.015937695894722912
robustness,H20,2024-03-08,comparable,42,166,-0.008977143127275182,-0.014463136599143464,0.005485993471868282
robustness,H20,2024-03-15,comparable,43,169,0.002799631156279149,-0.01759535764616411,0.02039498880244326
robustness,H20,2024-03-22,comparable,40,168,-0.020407106633545936,-0.0032366107490173616,-0.017170495884528573
robustness,H20,2024-03-29,comparable,43,168,0.02631766751667884,0.014472961087254562,0.011844706429424279
robustness,H20,2024-04-03,comparable,43,173,0.03874934888615528,0.007309785718765943,0.031439563167389335
robustness,H20,2024-04-12,comparable,42,175,0.054594439975528916,0.030203449485486984,0.024390990490041932
robustness,H20,2024-04-19,comparable,43,175,0.035575300940160454,0.017367855079533645,0.01820744586062681
robustness,H20,2024-04-26,comparable,44,174,0.022807833249366263,0.0002955125709872214,0.022512320678379043
robustness,H20,2024-04-30,comparable,44,174,-0.018999998647047506,-0.015487641504237624,-0.0035123571428098826
robustness,H20,2024-05-10,comparable,45,176,-0.04232558207683316,-0.014899673056523772,-0.027425909020309384
robustness,H20,2024-05-17,comparable,43,173,-0.017776530897644385,-0.037882548451902344,0.02010601755425796
robustness,H20,2024-05-24,comparable,42,170,-0.0344639984203882,-0.030560924434138832,-0.003903073986249367
robustness,H20,2024-05-31,comparable,40,168,-0.0586937995101288,-0.0020583442351439045,-0.0566354552749849
robustness,H20,2024-06-07,comparable,39,169,-0.09408705254597842,-0.02676164655444374,-0.06732540599153468
robustness,H20,2024-06-14,comparable,39,172,-0.05278916351164631,-0.004288075082120129,-0.048501088429526176
robustness,H20,2024-06-21,comparable,40,166,0.005521269810320498,0.012841654985793215,-0.0073203851754727175
robustness,H20,2024-06-28,comparable,40,163,-0.02753734920822263,-0.019045373257021214,-0.008491975951201415
robustness,H20,2024-07-05,comparable,39,165,-0.01074670007282279,-0.02167558301289009,0.0109288829400673
robustness,H20,2024-07-12,comparable,40,161,-0.0448699539307243,-0.0379391231388872,-0.006930830791837102
robustness,H20,2024-07-19,comparable,36,162,-0.07167039483153397,-0.047372433986763066,-0.0242979608447709
robustness,H20,2024-07-26,comparable,36,157,-0.03959179239790032,-0.02344481996428009,-0.01614697243362023
robustness,H20,2024-08-02,comparable,39,154,-0.0071796899392404835,-0.03538841218276122,0.028208722243520733
robustness,H20,2024-08-09,comparable,37,147,-0.02721231036534185,-0.04860025297265382,0.02138794260731197
robustness,H20,2024-08-16,comparable,38,152,-0.07228815137195727,-0.06971601582513252,-0.0025721355468247414
robustness,H20,2024-08-23,comparable,39,153,0.008158494603774004,0.00011680761788385356,0.00804168698589015
robustness,H20,2024-08-30,comparable,40,155,0.1294267244523241,0.21307748826757292,-0.08365076381524883
robustness,H20,2024-09-06,comparable,38,148,0.14599420769479168,0.13294406723785698,0.0130501404569347
robustness,H20,2024-09-13,comparable,36,143,0.22424361941190726,0.19059961944095877,0.033643999970948496
robustness,H20,2024-09-20,comparable,37,148,0.2144731854929543,0.16700286099500325,0.04747032449795105
robustness,H20,2024-09-27,comparable,42,168,-0.021313075431541314,-0.0012486682367481288,-0.020064407194793184
robustness,H20,2024-09-30,comparable,47,179,-0.10859069349717393,-0.02904097098966598,-0.07954972250750794
robustness,H20,2024-10-11,comparable,44,176,0.01906506023368864,0.05214953358312468,-0.03308447334943604
robustness,H20,2024-10-18,comparable,44,173,0.019179054861295744,0.017532409398506033,0.0016466454627897115
robustness,H20,2024-10-25,comparable,43,176,-0.04543725589544073,-0.011054683218562634,-0.034382572676878095
robustness,H20,2024-11-01,comparable,46,177,-0.009317278555361514,-0.005008530027264619,-0.004308748528096895
robustness,H20,2024-11-08,comparable,48,184,-0.01652144062693071,-0.03891583308840795,0.02239439246147724
robustness,H20,2024-11-15,comparable,46,176,-0.029935349573543404,-0.019858491137822103,-0.0100768584357213
robustness,H20,2024-11-22,comparable,44,176,0.030126933877492865,-0.0031556329186956705,0.03328256679618854
robustness,H20,2024-11-29,comparable,45,172,0.008310948596076576,0.007687207738967715,0.0006237408571088607
robustness,H20,2024-12-06,comparable,43,174,-0.0514059653911298,-0.05896362974791174,0.007557664356781943
robustness,H20,2024-12-13,comparable,43,175,-0.06852485427356121,-0.06038717808232042,-0.00813767619124079
robustness,H20,2024-12-20,comparable,44,176,-0.008538526130883921,-0.03595909377441184,0.02742056764352792
robustness,H20,2024-12-27,comparable,45,176,-0.026842696825315374,-0.04056397979396258,0.013721282968647209
robustness,H20,2025-01-03,comparable,44,172,0.10132795605561035,0.008334562425899679,0.09299339362971067
robustness,H20,2025-01-10,comparable,44,170,0.06225357380840275,0.05007218071553027,0.01218139309287248
robustness,H20,2025-01-17,comparable,44,173,0.001494504011837685,0.011241225607393076,-0.009746721595555391
robustness,H20,2025-01-24,comparable,45,175,-0.0007900441582384405,-0.012931861795318344,0.012141817637079904
robustness,H20,2025-01-27,comparable,45,174,0.020619324519246897,-0.015216117922392155,0.035835442441639054
robustness,H20,2025-02-07,comparable,44,175,-0.014663198778034719,-0.0046215682404596335,-0.010041630537575084
robustness,H20,2025-02-14,comparable,44,177,-0.008432290762523815,0.0007152485724459329,-0.009147539334969748
robustness,H20,2025-02-21,comparable,45,177,0.01232373793199467,-0.025877854604543622,0.03820159253653829
robustness,H20,2025-02-28,comparable,45,176,-0.022278466908259346,-0.001931010683524916,-0.02034745622473443
robustness,H20,2025-03-07,comparable,44,170,-0.09415760490995904,-0.08637625824415142,-0.007781346665807626
robustness,H20,2025-03-14,comparable,43,173,-0.06158783634417117,-0.0582356331892031,-0.003352203154968071
robustness,H20,2025-03-21,comparable,44,174,-0.07162098915349478,-0.021630935318812945,-0.04999005383468184
robustness,H20,2025-03-28,comparable,44,175,-0.06703543786705235,-0.028264712187097255,-0.0387707256799551
robustness,H20,2025-04-03,comparable,43,174,0.042125156676927566,0.027133235601432257,0.01499192107549531
robustness,H20,2025-04-11,comparable,44,171,0.03189933985923285,0.024363166496174187,0.007536173363058663
robustness,H20,2025-04-18,comparable,44,174,0.021757465369064387,0.02256075256723278,-0.0008032871981683946
robustness,H20,2025-04-25,comparable,43,175,-0.017074042645233625,0.006297269057393783,-0.023371311702627406
robustness,H20,2025-04-30,comparable,44,172,-0.0030514730193161965,0.010601805440233498,-0.013653278459549695
robustness,H20,2025-05-09,comparable,45,175,-0.009814476610286981,0.004827804516565957,-0.014642281126852938
robustness,H20,2025-05-16,comparable,43,173,-0.01907047135825702,0.0031475098301024166,-0.022217981188359437
robustness,H20,2025-05-23,comparable,42,174,-0.016128305535980617,-0.0007937725491007901,-0.015334532986879826
robustness,H20,2025-05-30,comparable,42,175,0.016642432218160003,0.019404953991467876,-0.002762521773307873
robustness,H20,2025-06-06,comparable,42,177,-0.013772830617737451,0.027708085381708606,-0.04148091599944606
robustness,H20,2025-06-13,comparable,44,177,0.018545397118230705,0.03780033277200024,-0.019254935653769536
robustness,H20,2025-06-20,comparable,44,177,0.07481075213215914,0.05645015039740286,0.01836060173475628
robustness,H20,2025-06-27,comparable,43,177,0.022484936306920843,0.061695041912335984,-0.039210105605415144
robustness,H20,2025-07-04,comparable,44,179,0.0003878402458847246,0.019861024927650392,-0.019473184681765666
robustness,H20,2025-07-11,comparable,45,180,0.013950512612145919,0.02626357665905647,-0.01231306404691055
robustness,H20,2025-07-18,comparable,45,182,-0.000260936556719529,0.024515185882780306,-0.024776122439499833
robustness,H20,2025-07-25,comparable,48,186,0.026244558662134872,0.04944735256769218,-0.023202793905557306
robustness,H20,2025-08-01,comparable,46,185,0.14675334220405084,0.07289372193183212,0.07385962027221872
robustness,H20,2025-08-08,comparable,48,184,0.08628837214857005,0.03072589463208998,0.055562477516480066
robustness,H20,2025-08-15,comparable,48,194,0.01979005494869231,0.04741921444360647,-0.027629159494914162
robustness,H20,2025-08-22,comparable,49,197,0.0014307094548980212,0.0032802169239856066,-0.0018495074690875854
robustness,H20,2025-08-29,comparable,51,199,-0.04392446065254209,-0.010305252242203706,-0.033619208410338386
robustness,H20,2025-09-05,comparable,51,201,0.043126301200822434,0.03164453094148663,0.011481770259335805
robustness,H20,2025-09-12,comparable,51,205,-0.007455602538519256,-0.0010145249122667551,-0.0064410776262525
robustness,H20,2025-09-19,comparable,53,208,0.02100046399936733,0.028636518611673687,-0.007636054612306358
robustness,H20,2025-09-26,comparable,53,209,-0.014220324694013898,0.027589881976396065,-0.041810206670409966
robustness,H20,2025-09-30,comparable,54,210,0.0035247485182706585,-0.013600958492074116,0.017125707010344774
robustness,H20,2025-10-10,comparable,50,213,-0.005161391499948269,0.03913371399292773,-0.044295105492876
robustness,H20,2025-10-17,comparable,51,207,-0.009481905035792862,0.012827825576030061,-0.022309730611822925
robustness,H20,2025-10-24,comparable,53,201,-0.018211479809236222,-0.04977031512729386,0.031558835318057636
robustness,H20,2025-10-31,comparable,52,210,-0.02413110988894265,-0.026720241752582294,0.002589131863639644
robustness,H20,2025-11-07,comparable,55,208,-0.015591722996247736,-0.03363533159273333,0.018043608596485596
robustness,H20,2025-11-14,comparable,52,209,0.021558048370458036,-0.03633896444567347,0.05789701281613151
robustness,H20,2025-11-21,comparable,52,207,0.058624798505634956,0.010524602804899476,0.04810019570073548
robustness,H20,2025-11-28,comparable,52,206,0.016940113706849533,0.030657023165295737,-0.013716909458446204
robustness,H20,2025-12-05,blocked_primary_date_not_evaluable,0,0,,,
robustness,H20,2025-12-12,blocked_primary_date_not_evaluable,0,0,,,
robustness,H20,2025-12-19,blocked_primary_date_not_evaluable,0,0,,,
robustness,H20,2025-12-26,blocked_primary_date_not_evaluable,0,0,,,
robustness,H20,2025-12-31,blocked_primary_date_not_evaluable,0,0,,,
robustness,H5,2024-01-05,comparable,40,156,-0.03228960273151234,-0.024133622657666474,-0.008155980073845864
robustness,H5,2024-01-12,comparable,38,155,-0.02274032601041,-0.016058025290585518,-0.006682300719824483
robustness,H5,2024-01-19,comparable,37,156,-0.014027115607581592,0.03408280517837623,-0.04810992078595783
robustness,H5,2024-01-26,comparable,38,153,-0.09408954285173877,-0.046677787713052955,-0.04741175513868582
robustness,H5,2024-02-02,comparable,38,149,0.0891377606259869,0.0449128182994301,0.0442249423265568
robustness,H5,2024-02-08,comparable,39,152,0.031076715904254683,0.023823035661364806,0.007253680242889877
robustness,H5,2024-02-23,comparable,42,165,0.006926298406691728,0.0035749265742846957,0.0033513718324070323
robustness,H5,2024-03-01,comparable,44,170,0.00388452896195218,-0.0037787131281229094,0.0076632420900750895
robustness,H5,2024-03-08,comparable,43,169,0.024666416900930757,-0.021265570072021726,0.045931986972952484
robustness,H5,2024-03-15,comparable,44,168,-0.01646724733071794,-0.01803621397113409,0.0015689666404161487
robustness,H5,2024-03-22,comparable,41,167,-0.016415057069330982,0.0013513097295402947,-0.017766366798871277
robustness,H5,2024-03-29,comparable,43,168,-0.022460268698970668,-0.011622594541704955,-0.010837674157265713
robustness,H5,2024-04-03,comparable,43,175,-0.028503798122129286,-0.02113606101807986,-0.0073677371040494245
robustness,H5,2024-04-12,comparable,43,174,0.003039004192372494,0.012949237764430603,-0.009910233572058108
robustness,H5,2024-04-19,comparable,44,175,0.018738338573265133,-0.012447330296827267,0.0311856688700924
robustness,H5,2024-04-26,comparable,44,176,0.015017566249599696,-0.0027714635248460855,0.017789029774445783
robustness,H5,2024-04-30,comparable,45,176,-0.005333438032036862,-0.004646164244754312,-0.0006872737872825503
robustness,H5,2024-05-10,comparable,45,181,-0.006043883960460366,-0.0023412595132382774,-0.003702624447222088
robustness,H5,2024-05-17,comparable,46,180,-0.02789341710653353,-0.02610751161995254,-0.0017859054865809881
robustness,H5,2024-05-24,comparable,44,178,-0.014065027446714097,-0.014423111244760582,0.00035808379804648516
robustness,H5,2024-05-31,comparable,45,177,-0.01589407113446497,-0.008823181017601774,-0.007070890116863196
robustness,H5,2024-06-07,comparable,44,172,-0.01670041360422549,-0.01839567465295798,0.0016952610487324903
robustness,H5,2024-06-14,comparable,43,174,-0.046168566823736344,-0.01137476304368717,-0.034793803780049176
robustness,H5,2024-06-21,comparable,39,172,-0.02235226926247273,-0.008078648412897276,-0.014273620849575452
robustness,H5,2024-06-28,comparable,41,168,-0.03199882667777394,-0.015528437756481875,-0.016470388921292066
robustness,H5,2024-07-05,comparable,41,167,0.00995601928219115,-0.003293096634921713,0.013249115917112864
robustness,H5,2024-07-12,comparable,41,167,0.01046731176228626,0.00592749645684607,0.0045398153054401905
robustness,H5,2024-07-19,comparable,40,167,-0.04945834579752019,-0.039862690349423316,-0.009595655448096874
robustness,H5,2024-07-26,comparable,41,163,-0.03340351198536865,-0.01366388306176152,-0.01973962892360713
robustness,H5,2024-08-02,comparable,41,159,-0.00357638842045341,-0.02548246808971351,0.021906079669260097
robustness,H5,2024-08-09,comparable,40,157,-0.0031135325388774865,-0.0049259051437232255,0.001812372604845739
robustness,H5,2024-08-16,comparable,38,156,-0.0259807160765427,-0.013014002516445003,-0.012966713560097697
robustness,H5,2024-08-23,comparable,39,154,-0.002088955595126235,-0.026112325793291737,0.0240233701981655
robustness,H5,2024-08-30,comparable,38,147,-0.03817425506374015,-0.03530103492361953,-0.002873220140120619
robustness,H5,2024-09-06,comparable,38,146,-0.024023067177486267,-0.03342855923291015,0.009405492055423886
robustness,H5,2024-09-13,comparable,36,143,0.06728830339732156,0.06397378540627086,0.0033145179910507028
robustness,H5,2024-09-20,comparable,37,148,0.20433984352518664,0.15531215874397195,0.04902768478121469
robustness,H5,2024-09-27,comparable,43,168,0.0034592359895179972,-0.020408580407697847,0.023867816397215844
robustness,H5,2024-09-30,comparable,47,176,-0.09664554006299197,-0.10214748651099975,0.005501946448007777
robustness,H5,2024-10-11,comparable,44,175,-0.020980523971033924,-0.0033319942053608755,-0.01764852976567305
robustness,H5,2024-10-18,comparable,44,176,0.014774589807842327,-0.007146286381990702,0.02192087618983303
robustness,H5,2024-10-25,comparable,46,181,-0.027829647562172675,-0.011532713540057424,-0.016296934022115253
robustness,H5,2024-11-01,comparable,47,184,0.046120036470512805,0.031646287175007747,0.014473749295505059
robustness,H5,2024-11-08,comparable,47,187,-0.015226790293553972,-0.03516991410400531,0.019943123810451338
robustness,H5,2024-11-15,comparable,47,177,-0.047610395150393926,-0.036647543068450035,-0.010962852081943891
robustness,H5,2024-11-22,comparable,44,178,-0.001447236781852606,-0.001560313848670976,0.0001130770668183699
robustness,H5,2024-11-29,comparable,45,177,0.006591404633286967,0.00375453147185849,0.0028368731614284767
robustness,H5,2024-12-06,comparable,45,181,-0.01450382427764198,-0.020018775622150705,0.005514951344508724
robustness,H5,2024-12-13,comparable,44,180,-0.012227733256434196,-0.013779723804524219,0.0015519905480900226
robustness,H5,2024-12-20,comparable,45,177,-0.002579742691569891,0.0031361789394821916,-0.005715921631052083
robustness,H5,2024-12-27,comparable,44,175,-0.05947359601155307,-0.06240026447778805,0.0029266684662349815
robustness,H5,2025-01-03,comparable,44,173,-0.01891013123774436,-0.0292282543143846,0.010318123076640241
robustness,H5,2025-01-10,comparable,44,174,0.03165051211246101,0.023581730104247477,0.008068782008213534
robustness,H5,2025-01-17,comparable,45,177,-0.01233780267999526,-0.006564258044224702,-0.005773544635770558
robustness,H5,2025-01-24,comparable,45,177,0.0030293063860571796,0.006363003350371042,-0.0033336969643138624
robustness,H5,2025-01-27,comparable,45,174,0.011553989540031189,-0.008033921354911114,0.0195879108949423
robustness,H5,2025-02-07,comparable,43,175,-0.0006425830687722335,-0.002149474887613542,0.0015068918188413083
robustness,H5,2025-02-14,comparable,43,178,-0.014890001693164514,-0.011616346686523797,-0.003273655006640716
robustness,H5,2025-02-21,comparable,44,180,-0.0065154573461186005,-0.031222134417383012,0.02470667707126441
robustness,H5,2025-02-28,comparable,45,179,0.007355418598513753,-0.00036659042045061874,0.007722009018964372
robustness,H5,2025-03-07,comparable,45,179,0.012394169835129764,0.003240787974179414,0.00915338186095035
robustness,H5,2025-03-14,comparable,46,182,-0.035284312742726004,-0.03007694349963694,-0.005207369243089063
robustness,H5,2025-03-21,comparable,47,181,-0.01660446422198922,-0.012261646995671277,-0.004342817226317944
robustness,H5,2025-03-28,comparable,41,175,-0.10807331260800816,-0.07787299611403625,-0.03020031649397191
robustness,H5,2025-04-03,comparable,43,173,0.02733165464721623,0.012355650796309856,0.014976003850906373
