instrument,episode_id,episode_low_date,episode_high_date,qfq_low_at_low_date,qfq_high_at_high_date,mfe_120,low_to_high_sessions,low_to_high_calendar_days,low_detection_window,forward_horizon_days,dedup_cluster_id,cluster_policy,primary_low_selection_policy,earliest_qualifying_low_date,earliest_qualifying_high_date,max_mfe_low_date,max_mfe_high_date,max_mfe_120,structural_low_date,structural_low_to_cluster_high_mfe,high_at_horizon_boundary,profile_start_date,profile_end_date,profile_pre_low_complete,profile_post_high_complete,lookback_60_complete,lookback_120_complete,lookback_250_complete,first_ema60_reclaim_date,first_ema60_reclaim_missing_reason,split,duration_bucket,board_bucket,total_market_cap_cny,liquidity_money_20d,prior_return_20d,prior_return_60d,prior_drawdown,volatility_20d,market_regime_bucket,benchmark_alias,cluster_member_count,cluster_union_start_date,cluster_union_end_date,market_cap_bucket,liquidity_bucket,prior_return_20d_bucket,prior_return_60d_bucket,prior_drawdown_bucket,volatility_bucket,low_matched_control_count,ema60_matched_control_count
SH600011,SH600011_20221102_0004,2022-11-02,2023-04-26,6.1,9.29,0.5229508196721311,118,175,20,120,SH600011_cluster_0004,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-11-02,2023-04-26,2022-12-22,2023-05-31,0.6074313408723746,2022-11-02,0.6311475409836065,False,2021-10-22,2023-06-12,True,True,True,True,True,2022-11-24,not_missing,validation,long,main_board,106433072974.02,603268420.05,-0.14535666218034993,0.03927986906710301,-0.287317620650954,0.06480314960629922,risk_off,csi300,2,2022-11-02,2023-05-31,q4,q3,q2,q4,q1,q5,5,5
SH600016,SH600016_20250407_0000,2025-04-07,2025-07-10,3.55,5.44,0.5323943661971833,64,94,20,120,SH600016_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-04-07,2025-07-10,2025-04-07,2025-07-10,0.5323943661971833,2025-04-07,0.5323943661971833,False,2024-03-22,2025-08-21,True,True,True,True,True,2025-05-08,not_missing,robustness,medium,main_board,174691849822.98,690739749.15,-0.07848101265822782,-0.05208333333333326,-0.11002444987775051,0.016208791208791217,risk_off,csi300,1,2025-04-07,2025-07-10,q4,q3,q3,q3,q5,q1,5,4
SH600018,SH600018_20181012_0000,2018-10-12,2019-04-04,3.87,7.14,0.8449612403100775,117,174,20,120,SH600018_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2018-10-12,2019-04-04,2018-10-12,2019-04-04,0.8449612403100775,2018-10-12,0.9147286821705427,False,2017-09-27,2019-05-22,True,True,True,True,True,2018-11-01,not_missing,train,long,main_board,112624058799.0,50605996.85,-0.07025761124121765,-0.18813905930470343,-0.22003929273084477,0.025566750629722884,risk_off,csi300,3,2018-10-12,2019-04-15,q4,q1,q4,q1,q2,q2,3,4
SH600019,SH600019_20201215_0000,2020-12-15,2021-03-15,4.42,7.25,0.6402714932126696,58,90,20,120,SH600019_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-12-15,2021-03-15,2020-12-15,2021-03-15,0.6402714932126696,2020-12-15,0.6402714932126696,False,2019-12-04,2021-04-27,True,True,True,True,True,2021-01-07,not_missing,train,medium,main_board,132725907994.0,768771794.6,-0.07039337474120078,0.17847769028871396,-0.11089108910891077,0.03964365256124721,risk_on,csi300,1,2020-12-15,2021-03-15,q4,q4,q4,q5,q5,q4,4,5
SH600019,SH600019_20210618_0001,2021-06-18,2021-09-13,5.49,9.56,0.7413479052823315,61,87,20,120,SH600019_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2021-06-18,2021-09-13,2021-06-18,2021-09-13,0.7413479052823315,2021-06-18,0.7413479052823315,False,2020-06-08,2021-11-03,True,True,True,True,True,2021-07-15,not_missing,train,medium,main_board,163674132457.5,845339225.65,-0.05942275042444811,-0.19124087591240868,-0.22841225626740946,0.033754512635379055,risk_on,csi300,2,2021-06-18,2021-09-13,q4,q4,q4,q1,q2,q3,1,3
SH600023,SH600023_20231019_0000,2023-10-19,2024-04-08,3.72,6.27,0.6854838709677418,113,172,20,120,SH600023_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2023-10-19,2024-04-08,2023-10-19,2024-04-08,0.6854838709677418,2023-10-19,0.7526881720430105,False,2022-10-10,2024-05-23,True,True,True,True,True,2023-10-26,not_missing,validation,long,main_board,56182590218.310005,207209754.1,-0.05896805896805901,-0.14125560538116588,-0.16919739696312364,0.028459530026109663,risk_off,csi300,3,2023-10-19,2024-06-24,q2,q1,q4,q2,q4,q2,5,5
SH600025,SH600025_20200925_0000,2020-09-25,2021-03-15,3.56,5.41,0.5196629213483146,109,171,20,120,SH600025_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-09-25,2021-03-15,2020-11-05,2021-04-13,0.6472222222222221,2020-09-25,0.6657303370786516,False,2019-09-17,2021-04-27,True,True,True,True,True,2020-11-06,not_missing,train,long,main_board,74160000000.0,170652647.15,-0.008310249307479145,0.04069767441860472,-0.07969151670951158,0.026396648044692734,transition,csi300,3,2020-09-25,2021-04-13,q3,q1,q5,q4,q5,q2,3,5
SH600025,SH600025_20210531_0001,2021-05-31,2021-10-08,4.68,8.09,0.7286324786324787,86,130,20,120,SH600025_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2021-05-31,2021-10-08,2021-07-23,2021-10-08,0.7702407002188183,2021-07-23,0.7702407002188183,False,2020-05-20,2021-11-19,True,True,True,True,True,2021-06-11,not_missing,train,long,main_board,97020000000.0,202588805.7,-0.08630393996247654,0.21144278606965194,-0.17875210792580098,0.03254620123203283,risk_on,csi300,2,2021-05-31,2021-10-08,q3,q1,q3,q5,q3,q3,1,4
SH600025,SH600025_20240123_0002,2024-01-23,2024-07-24,7.88,11.99,0.5215736040609138,119,183,20,120,SH600025_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-01-23,2024-07-24,2024-01-23,2024-07-24,0.5215736040609138,2024-01-23,0.5215736040609138,False,2023-01-12,2024-09-04,True,True,True,True,True,2024-01-23,not_missing,robustness,long,main_board,149580000000.0,297606504.2,-0.05140186915887868,0.11385459533607678,-0.06773823191733652,0.025246305418719212,risk_off,csi300,1,2024-01-23,2024-07-24,q4,q2,q4,q5,q5,q2,5,5
SH600026,SH600026_20231215_0000,2023-12-15,2024-06-07,10.79,17.49,0.6209453197405004,113,175,20,120,SH600026_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2023-12-15,2024-06-07,2023-12-15,2024-06-07,0.6209453197405004,2023-12-15,0.6209453197405004,False,2022-12-06,2024-07-22,True,True,True,True,True,2024-01-15,not_missing,validation,long,main_board,55579545001.75,252555220.9,-0.16525749423520375,-0.07495741056218064,-0.21645021645021645,0.031675874769797385,risk_off,csi300,2,2023-12-15,2024-06-07,q2,q1,q1,q3,q3,q3,5,5
SH600028,SH600028_20221101_0000,2022-11-01,2023-04-27,3.49,5.73,0.6418338108882522,120,177,20,120,SH600028_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-11-01,2023-04-27,2022-11-01,2023-04-27,0.6418338108882522,2022-11-01,0.7277936962750715,True,2021-10-21,2023-06-13,True,True,True,True,True,2022-11-03,not_missing,validation,long,main_board,492538358279.22,568615571.1,-0.04065040650406504,0.038123167155425186,-0.09693877551020402,0.018502824858757042,risk_off,csi300,2,2022-11-01,2023-05-09,q5,q3,q5,q4,q5,q1,5,5
SH600028,SH600028_20250923_0001,2025-09-23,2026-03-04,5.27,8.11,0.5388994307400379,102,162,20,120,SH600028_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-09-23,2026-03-04,2025-09-23,2026-03-04,0.5388994307400379,2025-09-23,0.5388994307400379,False,2024-09-11,2026-04-16,True,True,True,True,True,2025-10-27,not_missing,robustness,long,main_board,644664904873.36,969000467.0,-0.06457242582897038,-0.037701974865350096,-0.10367892976588633,0.017257462686567193,risk_on,csi300,4,2025-09-23,2026-03-04,q5,q4,q4,q3,q5,q1,5,5
SH600030,SH600030_20180816_0000,2018-08-16,2019-02-26,12.37,21.45,0.7340339531123687,115,194,20,120,SH600030_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2018-08-16,2019-02-26,2018-10-19,2019-03-07,0.8939014202172098,2018-10-19,0.8939014202172098,False,2017-08-09,2019-04-10,True,True,True,True,True,2018-09-04,not_missing,train,long,main_board,192295336308.0,1230040787.7,-0.018619084561675714,-0.1828165374677002,-0.1843971631205673,0.02660079051383402,risk_off,csi300,3,2018-08-16,2019-03-07,q5,q4,q5,q2,q3,q2,3,5
SH600030,SH600030_20200204_0001,2020-02-04,2020-07-08,17.16,28.27,0.6474358974358974,105,155,20,120,SH600030_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-02-04,2020-07-08,2020-02-04,2020-07-08,0.6474358974358974,2020-02-04,0.6526806526806526,False,2019-01-16,2020-08-19,True,True,True,True,True,2020-02-17,not_missing,train,long,main_board,260634699684.00003,5466322130.9,-0.06853582554517135,-0.020742358078602585,-0.16905974988420558,0.04247491638795985,risk_off,csi300,3,2020-02-04,2020-08-10,q5,q5,q4,q4,q4,q4,5,5
SH600030,SH600030_20240415_0002,2024-04-15,2024-10-09,16.38,32.01,0.9542124542124542,116,177,20,120,SH600030_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-04-15,2024-10-09,2024-07-09,2024-11-08,1.1566484517304194,2024-04-15,1.1684981684981688,False,2023-03-31,2024-11-20,True,True,True,True,True,2024-07-16,not_missing,robustness,long,main_board,265880610112.26,1666712971.0,-0.14690982776089156,-0.08825121819166215,-0.18608023199613344,0.02122921615201899,risk_on,csi300,3,2024-04-15,2024-11-08,q5,q5,q2,q3,q3,q1,5,5
SH600031,SH600031_20200812_0000,2020-08-12,2021-01-13,17.86,44.0,1.4636058230683093,103,154,20,120,SH600031_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-08-12,2021-01-13,2020-08-12,2021-01-13,1.4636058230683093,2020-08-12,1.534154535274356,False,2019-08-01,2021-03-03,True,True,True,True,True,,missing_event_absent,train,long,main_board,176579146891.41998,1947005165.6,-0.03637322087506578,0.04397487150199875,-0.09995076317085172,0.04310722100656455,risk_on,csi300,2,2020-08-12,2021-02-18,q4,q5,q5,q4,q5,q4,5,0
SH600036,SH600036_20190103_0000,2019-01-03,2019-06-21,17.97,28.38,0.5792988313856429,111,169,20,120,SH600036_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2019-01-03,2019-06-21,2019-01-03,2019-06-21,0.5792988313856429,2019-01-03,0.5792988313856429,False,2017-12-22,2019-08-02,True,True,True,True,True,2019-01-24,not_missing,train,long,main_board,619651606416.57,1332298711.4,-0.15832950894905917,-0.15366866635902177,-0.18525099955575308,0.024945474372955283,risk_off,csi300,1,2019-01-03,2019-06-21,q5,q5,q1,q2,q3,q2,5,3
SH600036,SH600036_20200319_0001,2020-03-19,2020-07-07,21.73,32.77,0.5080533824206168,72,110,20,120,SH600036_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-03-19,2020-07-07,2020-03-19,2020-07-07,0.5080533824206168,2020-03-19,0.5080533824206168,False,2019-03-11,2020-08-18,True,True,True,True,True,2020-04-28,not_missing,train,medium,main_board,777275641422.82,2861547852.85,-0.18545721630554535,-0.21846370683579985,-0.27039473684210524,0.03455816050495941,risk_off,csi300,1,2020-03-19,2020-07-07,q5,q5,q1,q1,q2,q3,5,5
SH600036,SH600036_20200930_0002,2020-09-30,2021-02-18,27.94,44.95,0.608804581245526,89,141,20,120,SH600036_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-09-30,2021-02-18,2020-09-30,2021-02-18,0.608804581245526,2020-09-30,0.608804581245526,False,2019-09-20,2021-04-01,True,True,True,True,True,2020-10-12,not_missing,train,long,main_board,915732593772.31,2148148877.7,-0.03238029624526362,-0.08352365415986951,-0.08946515397082666,0.02004271982912066,transition,csi300,1,2020-09-30,2021-02-18,q5,q5,q5,q3,q5,q1,5,5
SH600036,SH600036_20221031_0003,2022-10-31,2023-01-30,21.96,35.6,0.6211293260473589,59,91,20,120,SH600036_cluster_0003,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-10-31,2023-01-30,2022-10-31,2023-01-30,0.6211293260473589,2022-10-31,0.6211293260473589,False,2021-10-20,2023-03-13,True,True,True,True,True,2022-11-14,not_missing,validation,medium,main_board,685475403435.18,2492637393.05,-0.2098765432098766,-0.23523386821440773,-0.25606110926602466,0.03575892857142857,risk_off,csi300,1,2022-10-31,2023-01-30,q5,q5,q1,q1,q2,q3,5,5
SH600036,SH600036_20240911_0004,2024-09-11,2025-03-17,27.96,42.51,0.5203862660944205,119,187,20,120,SH600036_cluster_0004,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-09-11,2025-03-17,2024-09-11,2025-03-17,0.5203862660944205,2024-09-11,0.5203862660944205,False,2023-08-31,2025-04-29,True,True,True,True,True,2024-09-24,not_missing,robustness,long,main_board,761387138694.1901,1636711395.5,-0.05609674168626133,-0.06613492854769021,-0.12324492979719182,0.020925266903914604,risk_off,csi300,1,2024-09-11,2025-03-17,q5,q5,q4,q3,q5,q1,5,5
SH600039,SH600039_20221223_0000,2022-12-23,2023-04-28,6.11,9.44,0.5450081833060554,83,126,20,120,SH600039_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-12-23,2023-04-28,2022-12-23,2023-04-28,0.5450081833060554,2022-12-23,0.5450081833060554,False,2021-12-13,2023-06-14,True,True,True,True,True,2022-12-30,not_missing,validation,long,main_board,65065219298.74999,199438659.0,-0.09696092619392183,0.02127659574468077,-0.13453536754507622,0.024599358974358942,risk_off,csi300,1,2022-12-23,2023-04-28,q2,q1,q3,q4,q4,q2,5,5
SH600039,SH600039_20250122_0001,2025-01-22,2025-06-26,6.45,9.7,0.5038759689922478,100,155,20,120,SH600039_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-01-22,2025-06-26,2025-01-22,2025-06-26,0.5038759689922478,2025-01-22,0.5038759689922478,False,2024-01-10,2025-08-07,True,True,True,True,True,2025-02-27,not_missing,robustness,long,main_board,60027497616.45,149973209.95,-0.0854341736694677,-0.08415147265077139,-0.1606683804627249,0.024042879019908096,transition,csi300,1,2025-01-22,2025-06-26,q2,q1,q3,q3,q4,q2,5,5
SH600048,SH600048_20210802_0000,2021-08-02,2022-01-11,7.99,14.89,0.8635794743429286,108,162,20,120,SH600048_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2021-08-02,2022-01-11,2021-08-02,2022-01-11,0.8635794743429286,2021-08-02,1.1689612015018769,False,2020-07-23,2022-03-01,True,True,True,True,True,2021-08-11,not_missing,train,long,main_board,119820776905.83,763206710.3,-0.1428571428571429,-0.2677787532923618,-0.2754126846220678,0.03429256594724221,risk_on,csi300,2,2021-08-02,2022-04-15,q4,q4,q2,q1,q2,q3,5,5
SH600048,SH600048_20240416_0001,2024-04-16,2024-10-08,7.22,11.87,0.6440443213296398,114,175,20,120,SH600048_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-04-16,2024-10-08,2024-09-10,2024-10-08,0.66013986013986,2024-09-10,0.66013986013986,False,2023-04-03,2024-11-19,True,True,True,True,True,2024-04-29,not_missing,robustness,long,main_board,94925616304.74,990292781.2,-0.17477876106194679,-0.12235294117647055,-0.22694300518134713,0.035656836461126,risk_off,csi300,3,2024-04-16,2024-10-08,q3,q4,q1,q2,q2,q3,5,5
SH600050,SH600050_20220614_0000,2022-06-14,2022-12-07,3.03,4.81,0.5874587458745875,120,176,20,120,SH600050_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-06-14,2022-12-07,2022-09-29,2023-03-14,0.9798657718120807,2022-08-02,0.9932432432432434,True,2021-06-01,2023-01-19,True,True,True,True,True,2022-06-15,not_missing,validation,long,main_board,107218935377.52,315333821.8,-0.006451612903225823,-0.0434782608695653,-0.0434782608695653,0.012337662337662378,transition,csi300,6,2022-06-14,2023-03-14,q4,q2,q5,q3,q5,q1,5,5
SH600050,SH600050_20240919_0001,2024-09-19,2025-02-24,4.21,6.71,0.5938242280285035,100,158,20,120,SH600050_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-09-19,2025-02-24,2024-09-19,2025-02-24,0.5938242280285035,2024-09-19,0.5938242280285035,False,2023-09-06,2025-04-08,True,True,True,True,True,2024-09-24,not_missing,robustness,long,main_board,142466604277.76,546431707.7,-0.06181015452538641,0.004728132387706863,-0.07407407407407407,0.01658823529411764,risk_off,csi300,1,2024-09-19,2025-02-24,q4,q3,q4,q4,q5,q1,5,5
SH600085,SH600085_20230106_0000,2023-01-06,2023-05-08,39.79,61.4,0.5431012817290777,77,122,20,120,SH600085_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2023-01-06,2023-05-08,2023-01-06,2023-05-08,0.5431012817290777,2023-01-06,0.5431012817290777,False,2021-12-27,2023-06-19,True,True,True,True,True,2023-01-20,not_missing,validation,medium,main_board,61044141361.62,407404104.95,-0.1285591026747196,-0.10381543921916592,-0.2653209674486271,0.033675742574257456,risk_on,csi300,1,2023-01-06,2023-05-08,q2,q2,q2,q3,q2,q3,5,5
SH600089,SH600089_20220128_0000,2022-01-28,2022-07-05,12.39,21.79,0.7586763518966908,101,158,20,120,SH600089_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-01-28,2022-07-05,2022-04-27,2022-07-05,0.7993393889347646,2022-04-27,0.7993393889347646,False,2021-01-19,2022-08-16,True,True,True,True,True,2022-03-10,not_missing,validation,long,main_board,71906684485.22,1059573014.9,-0.09677419354838701,-0.23877068557919623,-0.26734926052332186,0.036917701863354045,risk_off,csi300,3,2022-01-28,2022-07-05,q3,q4,q3,q1,q2,q3,5,0
SH600089,SH600089_20250407_0001,2025-04-07,2025-09-26,10.63,16.7,0.5710253998118531,120,172,20,120,SH600089_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-04-07,2025-09-26,2025-06-23,2025-11-10,1.455277280858676,2025-04-07,1.5823142050799621,True,2024-03-22,2025-11-17,True,True,True,True,True,2025-06-25,not_missing,robustness,long,main_board,60936678406.26,621337366.3,-0.08931552587646074,-0.09909165978530132,-0.1341269841269841,0.02406049495875343,risk_off,csi300,2,2025-04-07,2025-11-10,q2,q3,q3,q3,q4,q2,5,5
