split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600027_20230103_bdb719e654,SH600027,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1924999713897705,5.75,0.0,,2023-01-04,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600027_20230103_bdb719e654,SH600027,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1924999713897705,5.75,0.0,,2023-01-04,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600028_20230317_11afc74d81,SH600028,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.12200007438659669,4.900000095367432,1.0,2023-03-20,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600028_20230317_11afc74d81,SH600028,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.12200007438659669,4.900000095367432,0.0,,2023-03-21,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600029_20220210_09d945a2ec,SH600029,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2849999189376831,7.71999979019165,0.0,,2022-02-14,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600029_20220210_09d945a2ec,SH600029,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2849999189376831,7.71999979019165,0.0,,2022-02-14,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600031_20210105_10b480c7f1,SH600031,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9444997787475586,32.91999816894531,1.0,2021-01-07,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600031_20210105_10b480c7f1,SH600031,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9444997787475586,32.91999816894531,1.0,2021-01-07,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600039_20220228_108a28d182,SH600039,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.24149997234344484,6.989999771118164,0.0,,2022-03-01,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600039_20220228_108a28d182,SH600039,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.24149997234344484,6.989999771118164,0.0,,2022-03-01,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600039_20250408_f75ebb803a,SH600039,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.22200000286102295,8.119999885559082,0.0,,2025-04-23,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600039_20250408_f75ebb803a,SH600039,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.22200000286102295,8.119999885559082,0.0,,2025-04-23,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600048_20180115_fb0dbe9926,SH600048,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.49049992561340333,11.899999618530273,1.0,2018-01-16,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600048_20180115_fb0dbe9926,SH600048,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.49049992561340333,11.899999618530273,1.0,2018-01-16,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600048_20241016_54306f3898,SH600048,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6014999866485595,11.109999656677246,0.0,,2024-10-17,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600048_20241016_54306f3898,SH600048,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6014999866485595,11.109999656677246,0.0,,2024-10-17,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600050_20221130_a1e315aa93,SH600050,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1549999713897705,4.039999961853027,1.0,2022-12-01,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600050_20221130_a1e315aa93,SH600050,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1549999713897705,4.039999961853027,1.0,2022-12-01,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600050_20230120_ccb1286c17,SH600050,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.17250001430511475,5.070000171661377,0.0,,2023-01-30,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600050_20230120_ccb1286c17,SH600050,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.17250001430511475,5.070000171661377,0.0,,2023-01-30,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600050_20230301_611dc6ce7b,SH600050,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.19549996852874757,5.360000133514404,1.0,2023-03-03,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600050_20230301_611dc6ce7b,SH600050,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.19549996852874757,5.360000133514404,1.0,2023-03-06,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600061_20190225_8b3653a87f,SH600061,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2555000066757202,8.130000114440918,0.0,,2019-02-26,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600061_20190225_8b3653a87f,SH600061,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2555000066757202,8.130000114440918,0.0,,2019-02-26,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600061_20190412_825aac8c19,SH600061,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5019999504089355,10.100000381469727,0.0,,2019-04-15,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600061_20190412_825aac8c19,SH600061,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5019999504089355,10.100000381469727,0.0,,2019-04-15,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600061_20190620_865f5c3dc2,SH600061,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.34749999046325686,8.920000076293945,0.0,,2019-06-26,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600061_20190620_865f5c3dc2,SH600061,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.34749999046325686,8.920000076293945,0.0,,2019-06-26,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600061_20241008_a5dc9d81fb,SH600061,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.24749994277954102,8.630000114440918,0.0,,2024-10-09,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600061_20241008_a5dc9d81fb,SH600061,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.24749994277954102,8.630000114440918,0.0,,2024-10-09,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600066_20240415_52c857abee,SH600066,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7095000743865967,21.079999923706055,0.0,,2024-04-24,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600066_20240415_52c857abee,SH600066,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7095000743865967,21.079999923706055,0.0,,2024-04-24,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600085_20210526_5b7ad16d97,SH600085,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.514500045776367,38.66999816894531,1.0,2021-05-27,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600085_20210526_5b7ad16d97,SH600085,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.514500045776367,38.66999816894531,1.0,2021-05-27,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600085_20220106_6c20500324,SH600085,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.2540000915527343,48.810001373291016,1.0,2022-01-07,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600085_20220106_6c20500324,SH600085,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.2540000915527343,48.810001373291016,1.0,2022-01-07,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600085_20220331_947b6d28b8,SH600085,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.481999969482422,43.75,0.0,,2022-04-08,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600085_20220331_947b6d28b8,SH600085,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.481999969482422,43.75,0.0,,2022-04-08,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600085_20220613_a94dbac519,SH600085,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.4454988479614257,47.5,0.0,,2022-06-14,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600085_20220613_a94dbac519,SH600085,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.4454988479614257,47.5,0.0,,2022-06-14,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600085_20221027_998b1455c8,SH600085,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.9350004196166992,48.880001068115234,0.0,,2022-10-31,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600085_20221027_998b1455c8,SH600085,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.9350004196166992,48.880001068115234,0.0,,2022-10-31,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600089_20211029_e3c3fe34d8,SH600089,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0314998149871826,18.420000076293945,0.0,,2021-11-01,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600089_20211029_e3c3fe34d8,SH600089,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0314998149871826,18.420000076293945,0.0,,2021-11-01,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600089_20220613_915ee8bd2e,SH600089,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5690000057220459,18.729999542236328,1.0,2022-06-15,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600089_20220613_915ee8bd2e,SH600089,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5690000057220459,18.729999542236328,1.0,2022-06-15,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600089_20220829_5062a0a8d4,SH600089,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6005000114440918,18.989999771118164,0.0,,2022-08-30,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600089_20220829_5062a0a8d4,SH600089,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6005000114440918,18.989999771118164,0.0,,2022-08-30,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600089_20251103_20c5def793,SH600089,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.089000129699707,22.200000762939453,1.0,2025-11-05,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600089_20251103_20c5def793,SH600089,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.089000129699707,22.200000762939453,1.0,2025-11-06,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600096_20220608_13923a0b2f,SH600096,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0994998931884765,25.06999969482422,1.0,2022-06-10,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600096_20220608_13923a0b2f,SH600096,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0994998931884765,25.06999969482422,1.0,2022-06-13,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600104_20241125_1b4153a2e0,SH600104,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9404999256134033,18.670000076293945,0.0,,2024-11-27,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600104_20241125_1b4153a2e0,SH600104,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9404999256134033,18.670000076293945,0.0,,2024-11-27,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600111_20250409_9131e2501f,SH600111,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7930000305175782,25.149999618530273,0.0,,2025-04-10,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600111_20250409_9131e2501f,SH600111,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7930000305175782,25.149999618530273,0.0,,2025-04-10,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600111_20250711_d7b1d1d593,SH600111,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.573000144958496,30.989999771118164,0.0,2025-07-14,2025-07-14,True,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600111_20250711_d7b1d1d593,SH600111,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.573000144958496,30.989999771118164,0.0,,2025-07-14,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600111_20251013_a974462957,SH600111,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.382999229431152,58.0,1.0,2025-10-14,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600111_20251013_a974462957,SH600111,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.382999229431152,58.0,0.0,,2025-10-15,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600115_20221207_857c0b4888,SH600115,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.16450002193450927,5.679999828338623,0.0,,2022-12-09,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600115_20221207_857c0b4888,SH600115,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.16450002193450927,5.679999828338623,0.0,,2022-12-09,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600118_20251205_b0a1b90f40,SH600118,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.1904998779296876,49.599998474121094,1.0,2025-12-11,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600118_20251205_b0a1b90f40,SH600118,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.1904998779296876,49.599998474121094,1.0,2025-12-11,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600141_20210914_9d90bf4283,SH600141,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.1279995918273924,44.900001525878906,1.0,2021-09-15,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600141_20210914_9d90bf4283,SH600141,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.1279995918273924,44.900001525878906,1.0,2021-09-17,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600150_20230620_bb4ae24275,SH600150,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0965001106262207,32.25,0.0,,2023-06-26,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600150_20230620_bb4ae24275,SH600150,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0965001106262207,32.25,0.0,,2023-06-26,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600150_20240628_a70db8710c,SH600150,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1600004196166993,40.150001525878906,0.0,,2024-07-05,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600150_20240628_a70db8710c,SH600150,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1600004196166993,40.150001525878906,0.0,,2024-07-05,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600160_20240220_9fba05f2c5,SH600160,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7239999771118164,19.309999465942383,1.0,2024-02-26,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600160_20240220_9fba05f2c5,SH600160,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7239999771118164,19.309999465942383,1.0,2024-02-26,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600160_20250506_795e3cda53,SH600160,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7949998855590821,27.280000686645508,0.0,,2025-05-09,False,report_only
