split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20180115_eda947aa0c,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9340002059936523,43.7400016784668,0.0,,2018-01-18,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20180226_3eec03a0eb,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6494998931884766,47.4900016784668,0.0,,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20180226_3eec03a0eb,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6494998931884766,47.4900016784668,0.0,,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20180427_4205c13080,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.3395000457763673,47.349998474121094,1.0,2018-05-08,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20180427_4205c13080,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.3395000457763673,47.349998474121094,1.0,2018-05-09,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20180926_e8c5f9d8a8,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.493499755859375,55.83000183105469,0.0,,2018-10-08,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20180926_e8c5f9d8a8,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.493499755859375,55.83000183105469,0.0,,2018-10-08,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20181102_04b5b36c10,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.9354999542236326,52.20000076293945,0.0,,2018-11-07,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20181102_04b5b36c10,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.9354999542236326,52.20000076293945,0.0,,2018-11-07,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20190610_f535f3f33e,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.344499206542969,70.94999694824219,1.0,2019-06-20,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20190610_f535f3f33e,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.344499206542969,70.94999694824219,1.0,2019-06-20,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20190816_149cf03262,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.9130008697509766,82.12999725341797,0.0,,2019-08-20,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20190816_149cf03262,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.9130008697509766,82.12999725341797,0.0,,2019-08-20,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20200417_ef622b8578,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.2420000076293944,65.55999755859375,0.0,,2020-04-22,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20200417_ef622b8578,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.2420000076293944,65.55999755859375,0.0,,2020-04-22,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20200529_2d6c8ec7ea,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.9799982070922852,69.97000122070312,1.0,2020-06-01,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20200529_2d6c8ec7ea,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.9799982070922852,69.97000122070312,1.0,2020-06-09,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20200702_c9343988cf,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.8604995727539062,73.2699966430664,1.0,2020-07-07,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20200702_c9343988cf,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.8604995727539062,73.2699966430664,0.0,,2020-07-13,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20200811_fedd99c46c,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.9799995422363281,68.72000122070312,1.0,2020-08-13,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20200811_fedd99c46c,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.9799995422363281,68.72000122070312,1.0,2020-08-14,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20201231_cac36f7ce2,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.0934993743896486,74.0199966430664,1.0,2021-01-06,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20201231_cac36f7ce2,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.0934993743896486,74.0199966430664,0.0,,2021-01-11,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20210525_01cfd5554f,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5604999542236329,48.47999954223633,0.0,,2021-05-31,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20210525_01cfd5554f,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5604999542236329,48.47999954223633,0.0,,2021-05-31,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20211008_43351de93d,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.3429996490478515,45.86000061035156,1.0,2021-10-11,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20211008_43351de93d,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.3429996490478515,45.86000061035156,1.0,2021-10-11,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20211227_764827e43f,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2459997177124023,44.97999954223633,1.0,2022-01-04,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20211227_764827e43f,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2459997177124023,44.97999954223633,1.0,2022-01-04,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20220525_8f51251bc0,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.9545001983642578,47.75,0.0,,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20220525_8f51251bc0,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.9545001983642578,47.75,0.0,,2022-06-14,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20230116_331fe1dd8b,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5785001754760741,61.790000915527344,0.0,,2023-01-17,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20230116_331fe1dd8b,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5785001754760741,61.790000915527344,0.0,,2023-01-17,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20230728_9cec325de7,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9080001831054687,45.959999084472656,1.0,2023-07-31,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20230728_9cec325de7,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9080001831054687,45.959999084472656,1.0,2023-07-31,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20231025_59b99aa0c0,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6300004959106446,34.709999084472656,1.0,2023-10-27,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20231025_59b99aa0c0,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6300004959106446,34.709999084472656,1.0,2023-10-30,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20240115_ff726ef5a9,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7545000076293945,31.8799991607666,1.0,2024-01-25,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20240115_ff726ef5a9,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7545000076293945,31.8799991607666,1.0,2024-01-25,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20240703_a8ff6ba975,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5945002555847168,32.630001068115234,0.0,,2024-07-05,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20240703_a8ff6ba975,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5945002555847168,32.630001068115234,0.0,,2024-07-05,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20240927_068ce05472,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6914995193481446,36.40999984741211,1.0,2024-09-30,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20240927_068ce05472,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6914995193481446,36.40999984741211,1.0,2024-09-30,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20251218_94800458c8,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4489999771118164,33.029998779296875,1.0,2025-12-19,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600009_20251218_94800458c8,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4489999771118164,33.029998779296875,1.0,2025-12-22,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600010_20190226_a1f341ee79,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.03799998760223389,1.75,1.0,2019-02-27,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600010_20190226_a1f341ee79,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.03799998760223389,1.75,1.0,2019-02-27,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600010_20190516_9f0ecf907f,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.051000022888183595,1.7100000381469727,0.0,,2019-05-17,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600010_20190516_9f0ecf907f,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.051000022888183595,1.7100000381469727,0.0,,2019-05-17,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600010_20191125_0e97caaaff,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.03649998307228088,1.3300000429153442,0.0,,2019-11-26,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600010_20191125_0e97caaaff,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.03649998307228088,1.3300000429153442,0.0,,2019-11-26,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600010_20200226_219dc9da1b,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.037000006437301634,1.2000000476837158,0.0,,2020-02-28,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600010_20200226_219dc9da1b,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.037000006437301634,1.2000000476837158,0.0,,2020-02-28,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600010_20200518_78ed2fb324,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.026499992609024046,1.1100000143051147,0.0,,2020-05-20,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600010_20200518_78ed2fb324,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.026499992609024046,1.1100000143051147,0.0,,2020-05-20,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600010_20210120_974f735524,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.023999977111816406,1.1799999475479126,1.0,2021-01-21,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600010_20210120_974f735524,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.023999977111816406,1.1799999475479126,1.0,2021-01-21,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600010_20210824_681b9ab739,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.20100001096725464,3.0199999809265137,1.0,2021-08-26,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600010_20210824_681b9ab739,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.20100001096725464,3.0199999809265137,1.0,2021-08-30,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600010_20211123_0a165a7e4f,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.11999998092651368,2.680000066757202,1.0,2021-11-24,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600010_20211123_0a165a7e4f,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.11999998092651368,2.680000066757202,1.0,2021-11-24,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600010_20221013_89db50cd69,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.0494999885559082,1.899999976158142,0.0,,2022-10-20,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600010_20221013_89db50cd69,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.0494999885559082,1.899999976158142,0.0,,2022-10-20,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600010_20230120_11ba064ffc,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.03450004458427429,2.0299999713897705,1.0,2023-02-01,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600010_20230120_11ba064ffc,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.03450004458427429,2.0299999713897705,1.0,2023-02-01,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600010_20241206_a1b246b7b6,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09000000953674317,2.0799999237060547,0.0,,2024-12-16,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600010_20241206_a1b246b7b6,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09000000953674317,2.0799999237060547,0.0,,2024-12-16,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600010_20250206_62cc8f91a9,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.057500040531158446,1.8600000143051147,0.0,,2025-02-18,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600010_20250206_62cc8f91a9,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.057500040531158446,1.8600000143051147,0.0,,2025-02-18,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600010_20250506_d407b133cd,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05149997472763061,1.840000033378601,0.0,,2025-05-12,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600010_20250506_d407b133cd,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05149997472763061,1.840000033378601,0.0,,2025-05-12,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600010_20251009_2d219f919f,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.08549996614456176,2.559999942779541,1.0,2025-10-13,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600010_20251009_2d219f919f,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.08549996614456176,2.559999942779541,1.0,2025-10-13,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600011_20171108_40d0420259,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.06399996280670166,5.880000114440918,0.0,,2017-11-09,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600011_20171108_40d0420259,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.06399996280670166,5.880000114440918,0.0,,2017-11-09,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600011_20181112_5d88465c1d,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.23699991703033446,5.940000057220459,0.0,,2018-11-26,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600011_20181112_5d88465c1d,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.23699991703033446,5.940000057220459,0.0,,2018-11-26,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600011_20191121_5bb8836285,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.0905001163482666,5.159999847412109,1.0,2019-12-02,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600011_20191121_5bb8836285,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.0905001163482666,5.159999847412109,1.0,2019-12-02,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600011_20201026_54ac7eb99a,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.15099992752075195,4.699999809265137,0.0,,2020-10-27,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600011_20201026_54ac7eb99a,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.15099992752075195,4.699999809265137,0.0,,2020-10-27,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600011_20210222_e4aba28803,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09499999284744262,3.8399999141693115,0.0,,2021-02-23,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600011_20210222_e4aba28803,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09499999284744262,3.8399999141693115,0.0,,2021-02-23,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600011_20211213_ff7658b47d,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4229999780654907,8.279999732971191,0.0,,2021-12-14,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600011_20211213_ff7658b47d,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4229999780654907,8.279999732971191,0.0,,2021-12-14,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600011_20220118_1f4d036c78,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.553999924659729,7.559999942779541,1.0,2022-01-21,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600011_20220118_1f4d036c78,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.553999924659729,7.559999942779541,0.0,,2022-01-28,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600011_20220225_618f0633bd,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5550000190734863,7.989999771118164,1.0,2022-03-10,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600011_20220225_618f0633bd,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5550000190734863,7.989999771118164,0.0,,2022-03-14,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600011_20220422_2bac1610e3,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3679999589920044,6.320000171661377,1.0,2022-04-27,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600011_20220422_2bac1610e3,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3679999589920044,6.320000171661377,1.0,2022-05-12,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600011_20220531_ee595a57d8,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.35800001621246336,6.869999885559082,0.0,,2022-06-09,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600011_20220531_ee595a57d8,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.35800001621246336,6.869999885559082,0.0,,2022-06-09,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600011_20220812_6a319e8b11,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.299500036239624,6.579999923706055,1.0,2022-08-17,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600011_20220812_6a319e8b11,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.299500036239624,6.579999923706055,1.0,2022-08-19,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600011_20221013_d8832f092d,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4304999113082886,8.0,0.0,,2022-10-20,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600011_20221013_d8832f092d,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4304999113082886,8.0,0.0,,2022-10-20,False,report_only
