split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
train,ep4_money_rps5_boll20_high10_seed_v0_SH600009_20171030_b4a9017c4f,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0185001373291016,41.06999969482422,0.0,,2017-11-02,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600009_20190225_7c4a165fd7,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6469995498657226,56.470001220703125,0.0,,2019-02-26,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600009_20190225_7c4a165fd7,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6469995498657226,56.470001220703125,0.0,,2019-02-26,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600009_20200423_33133824b9,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.9375003814697265,68.69999694824219,0.0,,2020-04-27,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600009_20200423_33133824b9,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.9375003814697265,68.69999694824219,0.0,,2020-04-27,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600009_20200529_12b59f73a5,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.9799982070922852,69.97000122070312,1.0,2020-06-01,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600009_20200529_12b59f73a5,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.9799982070922852,69.97000122070312,1.0,2020-06-09,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600009_20210603_206b6fd668,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2685001373291016,50.060001373291016,0.0,,2021-06-07,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600009_20210603_206b6fd668,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2685001373291016,50.060001373291016,0.0,,2021-06-07,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600009_20211008_ca4abc8ad7,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.3429996490478515,45.86000061035156,1.0,2021-10-11,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600009_20211008_ca4abc8ad7,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.3429996490478515,45.86000061035156,1.0,2021-10-11,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600009_20230116_0fcf8d059c,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5785001754760741,61.790000915527344,0.0,,2023-01-17,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600009_20230116_0fcf8d059c,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5785001754760741,61.790000915527344,0.0,,2023-01-17,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600009_20240927_bfe480a901,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6914995193481446,36.40999984741211,1.0,2024-09-30,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600009_20240927_bfe480a901,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6914995193481446,36.40999984741211,1.0,2024-09-30,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600009_20250724_b3f160e103,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2229999542236328,32.689998626708984,0.0,,2025-07-25,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600009_20250724_b3f160e103,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2229999542236328,32.689998626708984,0.0,,2025-07-25,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600010_20180928_bb5dfce969,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.03149998188018799,1.6100000143051147,1.0,2018-10-08,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600010_20180928_bb5dfce969,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.03149998188018799,1.6100000143051147,0.0,,2018-10-10,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600010_20190226_9f1d8cb2e3,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.03799998760223389,1.75,1.0,2019-02-27,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600010_20190226_9f1d8cb2e3,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.03799998760223389,1.75,1.0,2019-02-27,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600010_20200909_dc0fb4049a,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.02350001335144043,1.2599999904632568,0.0,,2020-09-10,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600010_20200909_dc0fb4049a,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.02350001335144043,1.2599999904632568,0.0,,2020-09-10,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600010_20210507_172c0cbf04,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.0585000216960907,1.7300000190734863,1.0,2021-05-10,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600010_20210507_172c0cbf04,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.0585000216960907,1.7300000190734863,1.0,2021-05-12,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600010_20210707_406c61a475,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.04150002002716065,1.6699999570846558,1.0,2021-07-08,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600010_20210707_406c61a475,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.04150002002716065,1.6699999570846558,1.0,2021-07-08,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600010_20210824_ff34cdf185,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.20100001096725464,3.0199999809265137,1.0,2021-08-26,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600010_20210824_ff34cdf185,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.20100001096725464,3.0199999809265137,1.0,2021-08-30,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600010_20211124_f559b4cf9c,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.12349997758865357,2.880000114440918,0.0,,2021-12-07,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600010_20211124_f559b4cf9c,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.12349997758865357,2.880000114440918,0.0,,2021-12-07,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600010_20220523_62189f7bd4,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07450000643730163,2.069999933242798,0.0,,2022-05-25,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600010_20220523_62189f7bd4,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07450000643730163,2.069999933242798,0.0,,2022-05-25,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600010_20221110_0fb217d84f,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05950000286102295,2.1600000858306885,0.0,,2022-11-11,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600010_20221110_0fb217d84f,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05950000286102295,2.1600000858306885,0.0,,2022-11-11,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600010_20230120_68ad863285,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.03450004458427429,2.0299999713897705,1.0,2023-02-01,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600010_20230120_68ad863285,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.03450004458427429,2.0299999713897705,1.0,2023-02-01,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600010_20230705_f2f998937d,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.024500054121017457,1.8899999856948853,0.0,,2023-07-06,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600010_20230705_f2f998937d,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.024500054121017457,1.8899999856948853,0.0,,2023-07-06,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600010_20241008_b72b178250,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.03949999809265137,1.809999942779541,0.0,,2024-10-09,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600010_20241008_b72b178250,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.03949999809265137,1.809999942779541,0.0,,2024-10-09,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600010_20250206_5dd2566998,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.057500040531158446,1.8600000143051147,0.0,,2025-02-18,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600010_20250206_5dd2566998,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.057500040531158446,1.8600000143051147,0.0,,2025-02-18,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600010_20250710_3f8a8171ce,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.04100002646446228,1.9900000095367432,1.0,2025-07-11,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600010_20250710_3f8a8171ce,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.04100002646446228,1.9900000095367432,1.0,2025-07-11,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600010_20251013_46303ea324,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.08499995470046998,2.930000066757202,1.0,2025-10-14,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600010_20251013_46303ea324,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.08499995470046998,2.930000066757202,0.0,,2025-10-15,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600011_20180308_614c8b15e5,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.14099998474121095,6.03000020980835,0.0,,2018-03-09,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600011_20180308_614c8b15e5,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.14099998474121095,6.03000020980835,0.0,,2018-03-09,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600011_20180523_b491294e91,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1424999713897705,5.900000095367432,0.0,,2018-05-25,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600011_20180523_b491294e91,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1424999713897705,5.900000095367432,0.0,,2018-05-25,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600011_20180720_066ed0a11a,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.23549995422363282,6.760000228881836,0.0,,2018-07-24,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600011_20180720_066ed0a11a,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.23549995422363282,6.760000228881836,0.0,,2018-07-24,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600011_20190801_53d51335ff,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.10800008773803711,5.869999885559082,1.0,2019-08-02,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600011_20190801_53d51335ff,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.10800008773803711,5.869999885559082,0.0,,2019-08-06,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600011_20200702_17cb98c836,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05649996995925903,3.8499999046325684,1.0,2020-07-06,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600011_20200702_17cb98c836,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05649996995925903,3.8499999046325684,1.0,2020-07-06,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600011_20200819_c0022393c0,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.10550000667572021,5.309999942779541,0.0,2020-08-20,2020-08-20,True,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600011_20200819_c0022393c0,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.10550000667572021,5.309999942779541,0.0,2020-08-20,2020-08-20,True,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600011_20210322_81f8e46dfb,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.15049999952316284,4.309999942779541,0.0,,2021-03-23,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600011_20210322_81f8e46dfb,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.15049999952316284,4.309999942779541,0.0,,2021-03-23,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600011_20210816_b5004e3054,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07600003480911255,3.890000104904175,0.0,,2021-08-17,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600011_20210816_b5004e3054,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07600003480911255,3.890000104904175,0.0,,2021-08-17,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600011_20250730_9a8a08275e,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.15149998664855957,7.539999961853027,0.0,,2025-07-31,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600011_20250730_9a8a08275e,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.15149998664855957,7.539999961853027,0.0,,2025-07-31,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600011_20251029_543dc0799a,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1585000276565552,8.239999771118164,1.0,2025-10-30,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600011_20251029_543dc0799a,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1585000276565552,8.239999771118164,0.0,,2025-11-05,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600015_20200702_cccafa713c,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.043000102043151855,4.670000076293945,1.0,2020-07-03,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600015_20200702_cccafa713c,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.043000102043151855,4.670000076293945,1.0,2020-07-03,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600015_20200817_b038addb4c,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07799992561340333,4.849999904632568,0.0,,2020-08-19,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600015_20200817_b038addb4c,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07799992561340333,4.849999904632568,0.0,,2020-08-19,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600015_20210201_b9ae446f8e,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07750003337860108,4.630000114440918,1.0,2021-02-02,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600015_20210201_b9ae446f8e,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07750003337860108,4.630000114440918,1.0,2021-02-04,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600015_20230417_3fca771923,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05300004482269287,4.579999923706055,1.0,2023-04-18,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600015_20230417_3fca771923,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05300004482269287,4.579999923706055,1.0,2023-04-18,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600015_20230728_3b5b5e4f4e,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.0630000352859497,5.090000152587891,0.0,,2023-08-03,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600015_20230728_3b5b5e4f4e,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.0630000352859497,5.090000152587891,0.0,,2023-08-03,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600015_20240924_95a6dcafd9,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.15450010299682618,6.349999904632568,1.0,2024-09-26,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600015_20240924_95a6dcafd9,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.15450010299682618,6.349999904632568,1.0,2024-09-26,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600015_20241118_11e732a109,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.12550001144409179,6.960000038146973,1.0,2024-11-19,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600015_20241118_11e732a109,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.12550001144409179,6.960000038146973,0.0,,2024-11-22,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600015_20250314_3e0db8223f,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09400002956390381,7.199999809265137,1.0,2025-03-17,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600015_20250314_3e0db8223f,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09400002956390381,7.199999809265137,0.0,,2025-03-21,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600016_20180921_2b54b1faef,SH600016,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.06700001955032349,4.119999885559082,1.0,2018-09-28,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600016_20180921_2b54b1faef,SH600016,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.06700001955032349,4.119999885559082,1.0,2018-09-28,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600016_20190225_cfb0598332,SH600016,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05200005769729614,4.300000190734863,1.0,2019-02-26,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600016_20190225_cfb0598332,SH600016,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05200005769729614,4.300000190734863,1.0,2019-02-27,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600016_20201127_baed5392fd,SH600016,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.049000096321105954,4.0,0.0,2020-11-30,2020-11-30,True,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600016_20201127_baed5392fd,SH600016,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.049000096321105954,4.0,0.0,2020-11-30,2020-11-30,True,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600016_20241118_44c34e5072,SH600016,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05950008630752564,3.930000066757202,0.0,2024-11-19,2024-11-19,True,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600016_20241118_44c34e5072,SH600016,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05950008630752564,3.930000066757202,0.0,2024-11-19,2024-11-19,True,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600016_20250710_54fb2e87dd,SH600016,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.11950006484985351,5.340000152587891,0.0,,2025-07-11,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600016_20250710_54fb2e87dd,SH600016,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.11950006484985351,5.340000152587891,0.0,,2025-07-11,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600016_20251120_9295897a07,SH600016,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.06749998331069947,4.190000057220459,0.0,,2025-11-21,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600016_20251120_9295897a07,SH600016,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.06749998331069947,4.190000057220459,0.0,,2025-11-21,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600018_20181102_301693a7a4,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1125,4.639999866485596,0.0,,2018-11-05,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600018_20181102_301693a7a4,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1125,4.639999866485596,0.0,,2018-11-05,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600018_20190306_fd7cf3fb54,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.11500003337860107,5.179999828338623,0.0,,2019-03-08,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600018_20190306_fd7cf3fb54,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.11500003337860107,5.179999828338623,0.0,,2019-03-08,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600018_20190726_b36792aa5b,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.19549994468688964,6.179999828338623,0.0,,2019-07-30,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600018_20190726_b36792aa5b,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.19549994468688964,6.179999828338623,0.0,,2019-07-30,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600018_20200602_c5c884ea6b,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.04949997663497925,3.5299999713897705,0.0,,2020-06-03,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600018_20200602_c5c884ea6b,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.04949997663497925,3.5299999713897705,0.0,,2020-06-03,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600018_20201106_6a4723028d,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.061500084400177,3.9100000858306885,1.0,2020-11-09,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600018_20201106_6a4723028d,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.061500084400177,3.9100000858306885,1.0,2020-11-09,,False,report_only
