split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600009_20180713_0f184d45e6,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.281000518798828,58.959999084472656,0.0,,2018-08-03,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600009_20190213_70d69f2441,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.359999656677246,51.189998626708984,0.0,,2019-02-15,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600009_20190213_70d69f2441,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.359999656677246,51.189998626708984,0.0,,2019-02-15,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600009_20190329_a821cad730,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5405004501342774,59.54999923706055,1.0,2019-04-04,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600009_20190329_a821cad730,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5405004501342774,59.54999923706055,1.0,2019-04-04,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600009_20190610_8f48f8128b,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.344499206542969,70.94999694824219,1.0,2019-06-20,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600009_20190610_8f48f8128b,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.344499206542969,70.94999694824219,1.0,2019-06-20,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600009_20200423_48c6b9b4b4,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.9375003814697265,68.69999694824219,0.0,,2020-04-27,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600009_20200423_48c6b9b4b4,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.9375003814697265,68.69999694824219,0.0,,2020-04-27,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600009_20200529_f1a2d518a9,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.9799982070922852,69.97000122070312,1.0,2020-06-01,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600009_20200529_f1a2d518a9,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.9799982070922852,69.97000122070312,1.0,2020-06-09,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600009_20200814_73d7e8ac5b,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.9300003051757812,72.69000244140625,1.0,2020-08-18,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600009_20200814_73d7e8ac5b,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.9300003051757812,72.69000244140625,1.0,2020-08-19,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600009_20210603_9fec7f3f69,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2685001373291016,50.060001373291016,0.0,,2021-06-07,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600009_20210603_9fec7f3f69,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2685001373291016,50.060001373291016,0.0,,2021-06-07,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600009_20211008_ffb0c69762,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.3429996490478515,45.86000061035156,1.0,2021-10-11,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600009_20211008_ffb0c69762,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.3429996490478515,45.86000061035156,1.0,2021-10-11,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600009_20220104_173a3e8972,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.091999626159668,47.400001525878906,1.0,2022-01-05,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600009_20220104_173a3e8972,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.091999626159668,47.400001525878906,1.0,2022-01-12,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600009_20230116_47d12ab314,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5785001754760741,61.790000915527344,0.0,,2023-01-17,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600009_20230116_47d12ab314,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5785001754760741,61.790000915527344,0.0,,2023-01-17,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600009_20240926_9c25077b9b,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6389994621276855,33.63999938964844,1.0,2024-09-27,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600009_20240926_9c25077b9b,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6389994621276855,33.63999938964844,1.0,2024-09-27,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600009_20241107_e5819c44f5,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7420007705688476,36.5099983215332,0.0,,2024-11-11,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600009_20241107_e5819c44f5,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7420007705688476,36.5099983215332,0.0,,2024-11-11,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600010_20180928_a28fb27e0f,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.03149998188018799,1.6100000143051147,1.0,2018-10-08,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600010_20180928_a28fb27e0f,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.03149998188018799,1.6100000143051147,0.0,,2018-10-10,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600010_20200909_e745537160,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.02350001335144043,1.2599999904632568,0.0,,2020-09-10,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600010_20200909_e745537160,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.02350001335144043,1.2599999904632568,0.0,,2020-09-10,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600010_20210507_375fa630dc,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.0585000216960907,1.7300000190734863,1.0,2021-05-10,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600010_20210507_375fa630dc,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.0585000216960907,1.7300000190734863,1.0,2021-05-12,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600010_20210707_881e529009,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.04150002002716065,1.6699999570846558,1.0,2021-07-08,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600010_20210707_881e529009,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.04150002002716065,1.6699999570846558,1.0,2021-07-08,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600010_20210824_a495ae6d06,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.20100001096725464,3.0199999809265137,1.0,2021-08-26,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600010_20210824_a495ae6d06,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.20100001096725464,3.0199999809265137,1.0,2021-08-30,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600010_20211124_00a358f5cf,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.12349997758865357,2.880000114440918,0.0,,2021-12-07,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600010_20211124_00a358f5cf,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.12349997758865357,2.880000114440918,0.0,,2021-12-07,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600010_20220523_63e44f03dd,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07450000643730163,2.069999933242798,0.0,,2022-05-25,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600010_20220523_63e44f03dd,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07450000643730163,2.069999933242798,0.0,,2022-05-25,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600010_20221110_8f5b278784,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05950000286102295,2.1600000858306885,0.0,,2022-11-11,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600010_20221110_8f5b278784,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05950000286102295,2.1600000858306885,0.0,,2022-11-11,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600010_20230120_ef95adcaad,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.03450004458427429,2.0299999713897705,1.0,2023-02-01,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600010_20230120_ef95adcaad,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.03450004458427429,2.0299999713897705,1.0,2023-02-01,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600010_20230705_045536a5b1,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.024500054121017457,1.8899999856948853,0.0,,2023-07-06,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600010_20230705_045536a5b1,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.024500054121017457,1.8899999856948853,0.0,,2023-07-06,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600010_20240207_ebe1dff3f8,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.03900002241134644,1.5299999713897705,0.0,,2024-02-08,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600010_20240207_ebe1dff3f8,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.03900002241134644,1.5299999713897705,0.0,,2024-02-08,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600010_20250206_d7bd87232c,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.057500040531158446,1.8600000143051147,0.0,,2025-02-18,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600010_20250206_d7bd87232c,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.057500040531158446,1.8600000143051147,0.0,,2025-02-18,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600010_20250311_788adc6bde,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05249998569488525,1.909999966621399,0.0,,2025-03-21,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600010_20250311_788adc6bde,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05249998569488525,1.909999966621399,0.0,,2025-03-21,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600010_20251013_8126538afd,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.08499995470046998,2.930000066757202,1.0,2025-10-14,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600010_20251013_8126538afd,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.08499995470046998,2.930000066757202,0.0,,2025-10-15,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600011_20180719_fe391c265b,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.22849996089935304,6.519999980926514,1.0,2018-07-20,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600011_20180719_fe391c265b,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.22849996089935304,6.519999980926514,1.0,2018-07-20,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600011_20181203_1343ce131d,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2059999465942383,6.150000095367432,1.0,2018-12-13,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600011_20181203_1343ce131d,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2059999465942383,6.150000095367432,1.0,2018-12-14,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600011_20190305_a5eb0c2a88,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2059999942779541,6.389999866485596,0.0,,2019-03-07,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600011_20190305_a5eb0c2a88,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2059999942779541,6.389999866485596,0.0,,2019-03-07,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600011_20190430_1175335db8,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.10849990844726562,5.739999771118164,0.0,,2019-05-06,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600011_20190430_1175335db8,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.10849990844726562,5.739999771118164,0.0,,2019-05-06,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600011_20200702_e3fd15258b,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05649996995925903,3.8499999046325684,1.0,2020-07-06,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600011_20200702_e3fd15258b,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05649996995925903,3.8499999046325684,1.0,2020-07-06,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600011_20200817_e6650b004c,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.11750001907348633,4.53000020980835,1.0,2020-08-19,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600011_20200817_e6650b004c,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.11750001907348633,4.53000020980835,1.0,2020-08-19,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600011_20210816_cdc7373e21,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07600003480911255,3.890000104904175,0.0,,2021-08-17,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600011_20210816_cdc7373e21,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07600003480911255,3.890000104904175,0.0,,2021-08-17,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600011_20211203_70f177d762,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.34400005340576173,7.079999923706055,1.0,2021-12-08,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600011_20211203_70f177d762,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.34400005340576173,7.079999923706055,1.0,2021-12-09,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600011_20220209_9d03128298,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5239999532699585,8.199999809265137,0.0,,2022-02-14,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600011_20220209_9d03128298,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5239999532699585,8.199999809265137,0.0,,2022-02-14,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600011_20220817_714eea9410,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.29300000667572024,7.039999961853027,0.0,,2022-08-18,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600011_20220817_714eea9410,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.29300000667572024,7.039999961853027,0.0,,2022-08-18,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600011_20221123_8bd6999c80,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.33050003051757815,7.440000057220459,0.0,,2022-11-30,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600011_20221123_8bd6999c80,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.33050003051757815,7.440000057220459,0.0,,2022-11-30,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600011_20230103_9165fc6916,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2520000457763672,7.510000228881836,0.0,,2023-01-04,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600011_20230103_9165fc6916,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2520000457763672,7.510000228881836,0.0,,2023-01-04,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600011_20230414_7189ecea7f,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.30300006866455076,8.600000381469727,0.0,,2023-04-18,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600011_20230414_7189ecea7f,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.30300006866455076,8.600000381469727,0.0,,2023-04-18,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600011_20240628_5bec540063,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2445000648498535,9.079999923706055,0.0,,2024-07-10,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600011_20240628_5bec540063,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2445000648498535,9.079999923706055,0.0,,2024-07-10,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600011_20240927_3f7e2a11b7,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1715000629425049,7.210000038146973,1.0,2024-09-30,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600011_20240927_3f7e2a11b7,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1715000629425049,7.210000038146973,1.0,2024-10-08,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600011_20250730_0b1c92a01c,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.15149998664855957,7.539999961853027,0.0,,2025-07-31,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600011_20250730_0b1c92a01c,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.15149998664855957,7.539999961853027,0.0,,2025-07-31,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600011_20250908_2804301956,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.13750002384185792,7.760000228881836,0.0,,2025-09-11,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600011_20250908_2804301956,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.13750002384185792,7.760000228881836,0.0,,2025-09-11,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600011_20251023_c12de10bd4,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.14750006198883056,7.730000019073486,0.0,,2025-10-24,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600011_20251023_c12de10bd4,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.14750006198883056,7.730000019073486,0.0,,2025-10-24,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600015_20190404_0caaaca1ca,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.10300002098083497,5.940000057220459,0.0,,2019-04-10,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600015_20190404_0caaaca1ca,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.10300002098083497,5.940000057220459,0.0,,2019-04-10,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600015_20200702_22c6855462,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.043000102043151855,4.670000076293945,1.0,2020-07-03,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600015_20200702_22c6855462,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.043000102043151855,4.670000076293945,1.0,2020-07-03,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600015_20200817_393247169b,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07799992561340333,4.849999904632568,0.0,,2020-08-19,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600015_20200817_393247169b,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07799992561340333,4.849999904632568,0.0,,2020-08-19,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600015_20230417_e10561ed04,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05300004482269287,4.579999923706055,1.0,2023-04-18,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600015_20230417_e10561ed04,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05300004482269287,4.579999923706055,1.0,2023-04-18,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600015_20240819_62db697408,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.10600004196166993,6.050000190734863,0.0,,2024-08-26,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600015_20240819_62db697408,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.10600004196166993,6.050000190734863,0.0,,2024-08-26,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600015_20240924_4006191f65,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.15450010299682618,6.349999904632568,1.0,2024-09-26,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600015_20240924_4006191f65,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.15450010299682618,6.349999904632568,1.0,2024-09-26,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600015_20241118_c60eb3c797,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.12550001144409179,6.960000038146973,1.0,2024-11-19,,False,report_only
