arm_id,formation_sessions,holding_sessions,return_semantics,weighting,bucket_count,audit_type,omitted_id,base_favorable_mean,recomputed_favorable_mean,favorable_delta_from_base,base_spread_mean,recomputed_spread_mean,spread_delta_from_base,minimum_favorable_recomputed_mean,maximum_favorable_recomputed_mean,minimum_spread_recomputed_mean,maximum_spread_recomputed_mean,maximum_single_week_absolute_contribution_share,top3_week_absolute_contribution_share,H5_H10_joint_week_n,H5_H10_correlation,sealed_assignment_reused,reranking_performed,status,failure_reason
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2018-06-22,-0.000512428181422,-0.000425169678094,8.7258503328e-05,-0.00246913429876,-0.00234575113851,0.000123383160254,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2018-06-29,-0.000512428181422,-0.000426284425064,8.61437563582e-05,-0.00246913429876,-0.00251449722119,-4.53629224267e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2018-07-06,-0.000512428181422,-0.000532418270455,-1.9990089033e-05,-0.00246913429876,-0.00233851474522,0.000130619553538,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2018-07-13,-0.000512428181422,-0.000469737277777,4.26909036447e-05,-0.00246913429876,-0.00243203501283,3.70992859312e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2018-07-20,-0.000512428181422,-0.000540092326746,-2.76641453237e-05,-0.00246913429876,-0.00250249079518,-3.33564964229e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2018-07-27,-0.000512428181422,-0.000413995621497,9.84325599251e-05,-0.00246913429876,-0.00254841036533,-7.92760665663e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2018-08-10,-0.000512428181422,-0.000405409968863,0.000107018212559,-0.00246913429876,-0.00250277197371,-3.36376749464e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2018-08-24,-0.000512428181422,-0.000499892428442,1.25357529796e-05,-0.00246913429876,-0.00246275616857,6.37813018853e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2018-08-31,-0.000512428181422,-0.000504856870567,7.57131085482e-06,-0.00246913429876,-0.00250590120053,-3.67669017665e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2018-09-14,-0.000512428181422,-0.00057960942613,-6.71812447083e-05,-0.00246913429876,-0.00242753509191,4.15992068527e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2018-09-21,-0.000512428181422,-0.000428840141393,8.35880400293e-05,-0.00246913429876,-0.00246832238936,8.11909398397e-07,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2018-09-28,-0.000512428181422,-0.000314017761482,0.00019841041994,-0.00246913429876,-0.00263090727614,-0.000161772977377,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2018-10-12,-0.000512428181422,-0.000378416910422,0.000134011270999,-0.00246913429876,-0.00242228177718,4.68525215822e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2018-10-19,-0.000512428181422,-0.000684293896187,-0.000171865714765,-0.00246913429876,-0.00260510270245,-0.000135968403693,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2018-10-26,-0.000512428181422,-0.000636291769748,-0.000123863588326,-0.00246913429876,-0.00250972360579,-4.05893070332e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2018-11-02,-0.000512428181422,-0.000501048764256,1.13794171661e-05,-0.00246913429876,-0.00254930975807,-8.01754593061e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2018-11-16,-0.000512428181422,-0.000378652609729,0.000133775571693,-0.00246913429876,-0.00244919029649,1.99440022678e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2018-11-23,-0.000512428181422,-0.000522821309036,-1.03931276143e-05,-0.00246913429876,-0.00247356207045,-4.42777169095e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2018-11-30,-0.000512428181422,-0.000532448236792,-2.00200553706e-05,-0.00246913429876,-0.00247403302688,-4.89872811705e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2018-12-07,-0.000512428181422,-0.000479705711163,3.27224702587e-05,-0.00246913429876,-0.00250239983965,-3.32655408906e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2018-12-14,-0.000512428181422,-0.000459399644173,5.3028537249e-05,-0.00246913429876,-0.00247711910018,-7.9848014217e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2018-12-21,-0.000512428181422,-0.000463729824997,4.86983564244e-05,-0.00246913429876,-0.00242785146551,4.12828332464e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2018-12-28,-0.000512428181422,-0.000521671767966,-9.24358654387e-06,-0.00246913429876,-0.00242081490434,4.83193944159e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-01-04,-0.000512428181422,-0.000504903391765,7.52478965713e-06,-0.00246913429876,-0.00241499129854,5.41430002233e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-01-11,-0.000512428181422,-0.000525154158957,-1.2725977535e-05,-0.00246913429876,-0.00245044256975,1.86917290138e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-01-18,-0.000512428181422,-0.000525022452184,-1.2594270762e-05,-0.00246913429876,-0.00249952548238,-3.03911836163e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-01-25,-0.000512428181422,-0.000485854066626,2.65741147959e-05,-0.00246913429876,-0.00245199027871,1.71440200535e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-02-01,-0.000512428181422,-0.000550179765899,-3.77515844767e-05,-0.00246913429876,-0.00232129291089,0.000147841387867,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-02-15,-0.000512428181422,-0.000756836654366,-0.000244408472944,-0.00246913429876,-0.00264101500568,-0.000171880706918,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-02-22,-0.000512428181422,-0.000730841379785,-0.000218413198363,-0.00246913429876,-0.00251958966361,-5.04553648555e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-03-01,-0.000512428181422,-0.000610310656364,-9.78824749419e-05,-0.00246913429876,-0.0024971540493,-2.80197505404e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-03-08,-0.000512428181422,-0.00042974574275,8.26824386714e-05,-0.00246913429876,-0.00230352351001,0.000165610788753,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-03-15,-0.000512428181422,-0.000637609807535,-0.000125181626113,-0.00246913429876,-0.00245377058221,1.53637165515e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-03-29,-0.000512428181422,-0.000683819829948,-0.000171391648527,-0.00246913429876,-0.00252391086274,-5.47765639809e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-04-04,-0.000512428181422,-0.000446867863031,6.55603183907e-05,-0.00246913429876,-0.00246611505314,3.01924561537e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-04-12,-0.000512428181422,-0.000557931214438,-4.55030330157e-05,-0.00246913429876,-0.00246817525693,9.5904182449e-07,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-04-19,-0.000512428181422,-0.000288261369375,0.000224166812047,-0.00246913429876,-0.00242336877403,4.57655247262e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-04-26,-0.000512428181422,-0.000276517959456,0.000235910221966,-0.00246913429876,-0.00242980586089,3.93284378663e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-04-30,-0.000512428181422,-0.000403528467405,0.000108899714017,-0.00246913429876,-0.00252045821272,-5.13239139577e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-05-10,-0.000512428181422,-0.000475091489617,3.73366918053e-05,-0.00246913429876,-0.00249735428734,-2.82199885762e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-05-17,-0.000512428181422,-0.00039855765825,0.000113870523172,-0.00246913429876,-0.00236521671075,0.000103917588014,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-05-24,-0.000512428181422,-0.000523825843909,-1.13976624867e-05,-0.00246913429876,-0.00241682237073,5.23119280269e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-05-31,-0.000512428181422,-0.000406869572626,0.000105558608795,-0.00246913429876,-0.00249302836075,-2.38940619874e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-06-06,-0.000512428181422,-0.000540425268716,-2.79970872945e-05,-0.00246913429876,-0.0024553409586,1.37933401556e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-06-14,-0.000512428181422,-0.000556768649709,-4.43404682868e-05,-0.00246913429876,-0.00240131705346,6.7817245299e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-06-21,-0.000512428181422,-0.000447669358827,6.47588225952e-05,-0.00246913429876,-0.00244964005813,1.94942406286e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-06-28,-0.000512428181422,-0.000538899910941,-2.64717295189e-05,-0.00246913429876,-0.00243567722758,3.34570711823e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-07-05,-0.000512428181422,-0.000422560484454,8.98676969678e-05,-0.00246913429876,-0.0024778366421,-8.70234333923e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-07-12,-0.000512428181422,-0.000502165007085,1.0263174337e-05,-0.00246913429876,-0.00246154303244,7.59126631982e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-07-19,-0.000512428181422,-0.000500926798878,1.15013825439e-05,-0.00246913429876,-0.00246593308791,3.20121084623e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-07-26,-0.000512428181422,-0.00048754954671,2.48786347123e-05,-0.00246913429876,-0.0025359706925,-6.68363937392e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-08-02,-0.000512428181422,-0.000402539515572,0.00010988866585,-0.00246913429876,-0.00247031997916,-1.18568040037e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-08-09,-0.000512428181422,-0.000594887885151,-8.24597037291e-05,-0.00246913429876,-0.00248456379076,-1.54294919979e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-08-16,-0.000512428181422,-0.000596267685239,-8.38395038174e-05,-0.00246913429876,-0.0024726920696,-3.55777084305e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-08-23,-0.000512428181422,-0.000497555803783,1.48723776393e-05,-0.00246913429876,-0.00243622061853,3.2913680229e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-08-30,-0.000512428181422,-0.000620664518412,-0.00010823633699,-0.00246913429876,-0.00245229812053,1.68361782301e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-09-06,-0.000512428181422,-0.000572839868868,-6.04116874462e-05,-0.00246913429876,-0.00252501586711,-5.58815683467e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-09-12,-0.000512428181422,-0.00045424256452,5.81856169019e-05,-0.00246913429876,-0.00240987660642,5.92576923377e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-09-20,-0.000512428181422,-0.000463170140417,4.92580410049e-05,-0.00246913429876,-0.00250568897243,-3.65546736695e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-09-27,-0.000512428181422,-0.000544905531223,-3.24773498012e-05,-0.00246913429876,-0.00245215769407,1.69766046937e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-09-30,-0.000512428181422,-0.000589293423944,-7.68652425217e-05,-0.00246913429876,-0.00244263042058,2.65038781828e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-10-11,-0.000512428181422,-0.000477892309014,3.45358724078e-05,-0.00246913429876,-0.00249287225766,-2.37379589016e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-10-18,-0.000512428181422,-0.000488190947451,2.42372339709e-05,-0.00246913429876,-0.00244473354596,2.44007527987e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-10-25,-0.000512428181422,-0.000493152677512,1.92755039096e-05,-0.00246913429876,-0.00246285112768,6.28317108032e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-11-01,-0.000512428181422,-0.000524742707134,-1.23145257122e-05,-0.00246913429876,-0.00250217849757,-3.30441988155e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-11-08,-0.000512428181422,-0.00047329523503,3.91329463921e-05,-0.00246913429876,-0.00252388643082,-5.47521320588e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-11-15,-0.000512428181422,-0.000514149445387,-1.72126396477e-06,-0.00246913429876,-0.00246124260326,7.8916955011e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-11-22,-0.000512428181422,-0.000518094621162,-5.66643974017e-06,-0.00246913429876,-0.00252330491655,-5.41706177956e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-11-29,-0.000512428181422,-0.000542680009711,-3.0251828289e-05,-0.00246913429876,-0.00243697430215,3.21599966117e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-12-06,-0.000512428181422,-0.000547561142841,-3.51329614193e-05,-0.00246913429876,-0.00244396220513,2.51720936306e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-12-13,-0.000512428181422,-0.000564752386033,-5.23242046116e-05,-0.00246913429876,-0.00246524862488,3.88567387576e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-12-20,-0.000512428181422,-0.000485550073589,2.68781078324e-05,-0.00246913429876,-0.00243237944931,3.67548494516e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2019-12-27,-0.000512428181422,-0.000629317741646,-0.000116889560224,-0.00246913429876,-0.00249385887067,-2.47245719156e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-01-10,-0.000512428181422,-0.000557713884134,-4.52857027119e-05,-0.00246913429876,-0.00253241397358,-6.32796748252e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-01-17,-0.000512428181422,-0.000260290604376,0.000252137577046,-0.00246913429876,-0.00251997495296,-5.08406542024e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-01-23,-0.000512428181422,-0.000555681400619,-4.32532191967e-05,-0.00246913429876,-0.00263244164382,-0.000163307345066,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-02-07,-0.000512428181422,-0.000406645168693,0.000105783012729,-0.00246913429876,-0.00226224879993,0.000206885498827,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-02-14,-0.000512428181422,-0.000639256950635,-0.000126828769213,-0.00246913429876,-0.00250722466781,-3.80903690527e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-02-21,-0.000512428181422,-0.000304100825579,0.000208327355843,-0.00246913429876,-0.00237276153342,9.6372765343e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-02-28,-0.000512428181422,-0.000659564625142,-0.00014713644372,-0.00246913429876,-0.00245962256368,9.51173507775e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-03-13,-0.000512428181422,-0.000311453382328,0.000200974799093,-0.00246913429876,-0.00238758328932,8.15510094443e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-03-20,-0.000512428181422,-0.000492687035584,1.97411458374e-05,-0.00246913429876,-0.00240249193377,6.66423649913e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-03-27,-0.000512428181422,-0.000520403116948,-7.97493552615e-06,-0.00246913429876,-0.00251198381695,-4.28495181955e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-04-03,-0.000512428181422,-0.000493851872067,1.8576309355e-05,-0.00246913429876,-0.00240391977061,6.52145281477e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-04-10,-0.000512428181422,-0.000550692582166,-3.82644007445e-05,-0.00246913429876,-0.00248589231847,-1.67580197089e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-04-17,-0.000512428181422,-0.000500952627191,1.14755542312e-05,-0.00246913429876,-0.00249163908278,-2.25047840186e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-04-24,-0.000512428181422,-0.000552109332317,-3.96811508951e-05,-0.00246913429876,-0.00237901093113,9.01233676288e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LODO_WEEK,2020-04-30,-0.000512428181422,-0.000556204186903,-4.37760054816e-05,-0.00246913429876,-0.00243842506909,3.07092296712e-05,,,,,,,,,True,False,pass,
