split,anchor_family_id,baseline_id,horizon,diagnostic_axis,diagnostic_bucket,anchor_event_count,baseline_event_count,anchor_mean_after_cost_return,baseline_mean_after_cost_return,mean_diff_vs_baseline,anchor_p05_after_cost_return,baseline_p05_after_cost_return,p05_diff_vs_baseline,sensitivity_only,interpretation_status
train,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,UNKNOWN,1,1,0.22780407750239995,0.20281954623710496,0.024984531265294985,0.22780407750239995,0.20281954623710496,0.024984531265294985,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,交通运输,16,16,-0.03540984765171399,-0.0416599712395185,0.00625012358780451,-0.14497261322602903,-0.13544077393054568,-0.009531839295483346,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,传媒,4,4,-0.012392959149469807,-0.026522371836548098,0.014129412687078291,-0.07949514752037794,-0.08325288695384532,0.003757739433467383,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,公用事业,10,10,0.0012508073564463373,0.02872272684051048,-0.027471919484064144,-0.1446258762648237,-0.12349464655582083,-0.02113122970900287,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,农林牧渔,4,4,0.07683742610439137,0.10074484390623689,-0.02390741780184552,-0.001649143802438024,-0.010493545504581734,0.00884440170214371,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,医药生物,16,14,-0.0028759128046096302,-0.0415641605833586,0.03868824777874897,-0.2130128271984882,-0.21718263377495584,0.004169806576467622,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,国防军工,8,8,-0.015380809841650342,0.00486913364676772,-0.020249943488418062,-0.08365312399192831,-0.13126420309616152,0.047611079104233206,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,基础化工,9,9,0.09733069494925631,0.04645347352429877,0.050877221424957535,-0.011833587227149063,-0.12108796704026441,0.10925437981311534,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,家用电器,4,4,-0.03272756747262706,0.0029690413976411756,-0.03569660887026824,-0.10258232981175662,-0.027598349233567427,-0.0749839805781892,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,建筑材料,2,2,-0.04670363919171494,0.04095652089321278,-0.08766016008492772,-0.07389510439308535,0.035703600475652374,-0.10959870486873771,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,建筑装饰,8,8,-0.05186127247184176,-0.026910235402471366,-0.024951037069370394,-0.16827762671476068,-0.10964740939821924,-0.058630217316541444,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,房地产,13,13,0.02207460276471484,0.020601225579907238,0.0014733771848076012,-0.1063486523602737,-0.10930122866880694,0.002952576308533239,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,有色金属,15,15,0.04488295608087969,0.06639115275629016,-0.02150819667541047,-0.18197856147082658,-0.06897641696653287,-0.11300214450429372,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,机械设备,5,5,-0.050094689024790064,-0.10836002594556274,0.058265336920772674,-0.11337226234695992,-0.18284457190131345,0.06947230955435353,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,汽车,11,11,-0.012477793304866395,0.013810535710873297,-0.026288329015739693,-0.14229830711875935,-0.11361209775194359,-0.028686209366815763,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,煤炭,4,4,-0.00024028295449277093,-0.024644528760815104,0.024404245806322333,-0.1128346804146594,-0.04017394071584064,-0.07266073969881875,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,电力设备,16,15,0.01815084906513522,-0.006450350375534927,0.024601199440670147,-0.17513938152221248,-0.19166090859679594,0.01652152707458346,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,电子,18,19,-0.024454330730846668,-0.03473945511509857,0.010285124384251904,-0.10494797296232457,-0.14272445639226894,0.03777648342994437,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,石油石化,5,5,-0.06359657171622317,-0.023759116885847087,-0.03983745483037608,-0.1443810024161355,-0.07022079191142712,-0.07416021050470838,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,社会服务,1,1,0.18886989636562723,0.012601327776422755,0.17626856858920448,0.18886989636562723,0.012601327776422755,0.17626856858920448,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,计算机,9,9,-0.027116972504394526,-0.03300925675509452,0.005892284250699997,-0.11040098852941356,-0.10304575701351686,-0.007355231515896704,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,通信,2,2,0.05837125142116528,0.08550691273690836,-0.027135661315743076,0.019624694452617462,0.0632994476523425,-0.04367475319972503,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,钢铁,6,6,0.03783455760519342,0.009168802752418215,0.028665754852775206,-0.03013312290411163,-0.15516776158206694,0.1250346386779553,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,银行,13,13,-0.03240622367450198,-0.0458191327550829,0.013412909080580918,-0.09477364531784975,-0.10325931791807312,0.00848567260022337,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,非银金融,39,40,-0.005532927211540437,-0.04303396620292046,0.03750103899138002,-0.14397136272898647,-0.15393095331972037,0.009959590590733897,True,report_only
train,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,食品饮料,12,12,-0.006938041856729897,0.014750708660738493,-0.02168875051746839,-0.12908016152428092,-0.06689348377637583,-0.062186677747905095,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H10,year_bucket,2017,2,0,0.054148103690691674,,,0.040222726601461735,,,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H10,year_bucket,2018,27,29,-0.022057340223357206,-0.03045570549158162,0.008398365268224413,-0.14321224476197175,-0.10410873485351801,-0.03910350990845374,True,report_only
train,failed_lookalike_avoidance,matched_delay_baseline,H10,year_bucket,2019,63,59,-0.0026541705310326666,0.004851980634555243,-0.00750615116558791,-0.09200842117622147,-0.11546070775881606,0.023452286582594586,True,report_only
train,failed_lookalike_avoidance,matched_delay_baseline,H10,year_bucket,2020,74,77,0.008529277063819783,-0.012449406424677331,0.020978683488497116,-0.143140799629525,-0.1176390158567715,-0.0255017837727535,True,report_only
train,failed_lookalike_avoidance,matched_delay_baseline,H10,year_bucket,2021,85,85,-0.0035934095659587184,-0.010226592468983865,0.006633182903025147,-0.17842339971689838,-0.19299475409292574,0.014571354376027357,True,report_only
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,all,all,251,218,-0.0013097132768452046,0.12941209607448997,-0.13072180935133518,-0.1478354377104008,-0.05100400661660911,-0.09683143109379169,True,report_only
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,failure_margin_bucket,all,0,218,,0.12941209607448997,,,-0.05100400661660911,,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,failure_margin_bucket,q0,59,0,0.01119099819328999,,,-0.15034482703346658,,,True,report_only
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,failure_margin_bucket,q1,37,0,0.02088497814561929,,,-0.11161996368241633,,,True,report_only
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,failure_margin_bucket,q2,61,0,-0.019717646267214586,,,-0.15665563925386294,,,True,report_only
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,failure_margin_bucket,q3,94,0,-0.00594653930829872,,,-0.14485464454166788,,,True,report_only
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,money_bucket,1,11,11,0.018053808364650436,0.07392347880037244,-0.055869670435721996,-0.05422876291923223,-0.037603747462392645,-0.016625015456839587,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,money_bucket,2,17,14,0.012948333877198855,0.09028394061319513,-0.07733560673599627,-0.14837909050738615,-0.03696988698803597,-0.11140920351935019,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,money_bucket,3,61,52,-0.0004472707777343265,0.10768406597707124,-0.10813133675480556,-0.14654149363008018,-0.05447952575801913,-0.09206196787206106,True,report_only
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,money_bucket,4,160,139,-0.0034047641521940896,0.14703310241820472,-0.15043786657039881,-0.1495056946638785,-0.04657309429910479,-0.10293260036477371,True,report_only
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,money_bucket,unavailable,2,2,-0.08770290930941665,0.04876542095591452,-0.13646833026533117,-0.13125556916134576,0.021639352041786863,-0.1528949212031326,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,vol20_bucket,unavailable,251,218,-0.0013097132768452046,0.12941209607448997,-0.13072180935133518,-0.1478354377104008,-0.05100400661660911,-0.09683143109379169,True,report_only
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,ret_60d_bucket,unavailable,251,218,-0.0013097132768452046,0.12941209607448997,-0.13072180935133518,-0.1478354377104008,-0.05100400661660911,-0.09683143109379169,True,report_only
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,UNKNOWN,1,1,0.22780407750239995,0.14313512549005836,0.08466895201234159,0.22780407750239995,0.14313512549005836,0.08466895201234159,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,交通运输,16,11,-0.03540984765171399,0.06911399310588451,-0.10452384075759849,-0.14497261322602903,-0.057612010375266975,-0.08736060285076205,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,传媒,4,4,-0.012392959149469807,0.06870035633941154,-0.08109331548888135,-0.07949514752037794,-0.045583473634372554,-0.03391167388600538,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,公用事业,10,4,0.0012508073564463373,0.09748467387712118,-0.09623386652067484,-0.1446258762648237,0.01850113925667405,-0.16312701552149775,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,农林牧渔,4,4,0.07683742610439137,0.12828792973836892,-0.051450503633977546,-0.001649143802438024,-0.015861371349028125,0.0142122275465901,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,医药生物,16,14,-0.0028759128046096302,0.09219624189246975,-0.09507215469707939,-0.2130128271984882,-0.04666580018779605,-0.16634702701069215,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,国防军工,8,7,-0.015380809841650342,0.19578280780280194,-0.2111636176444523,-0.08365312399192831,0.0009964750528931483,-0.08464959904482146,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,基础化工,9,9,0.09733069494925631,0.20727434597228545,-0.10994365102302914,-0.011833587227149063,0.07525752947183659,-0.08709111669898564,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,家用电器,4,2,-0.03272756747262706,0.05509686442827855,-0.08782443190090561,-0.10258232981175662,0.008586625060568554,-0.11116895487232517,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,建筑材料,2,2,-0.04670363919171494,0.1000166522451017,-0.14672029143681664,-0.07389510439308535,0.07899998927671083,-0.15289509366979617,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,建筑装饰,8,4,-0.05186127247184176,0.07361786182658223,-0.125479134298424,-0.16827762671476068,0.010281097993703255,-0.17855872470846393,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,房地产,13,13,0.02207460276471484,0.14325299614573803,-0.12117839338102318,-0.1063486523602737,-0.08909932591505901,-0.017249326445214694,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,有色金属,15,12,0.04488295608087969,0.14508031089638515,-0.10019735481550546,-0.18197856147082658,-0.06569004284601498,-0.1162885186248116,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,机械设备,5,4,-0.050094689024790064,0.04770604597604314,-0.0978007350008332,-0.11337226234695992,-0.10567919465436632,-0.007693067692593605,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,汽车,11,11,-0.012477793304866395,0.11292702339184267,-0.12540481669670905,-0.14229830711875935,-0.055383041539802835,-0.08691526557895651,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,煤炭,4,3,-0.00024028295449277093,0.09130604490986653,-0.0915463278643593,-0.1128346804146594,0.0408251368469176,-0.153659817261577,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,电力设备,16,13,0.01815084906513522,0.11327416303682696,-0.09512331397169174,-0.17513938152221248,0.008237574680496088,-0.18337695620270855,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,电子,18,18,-0.024454330730846668,0.11721489432908842,-0.1416692250599351,-0.10494797296232457,-0.017052509132866676,-0.0878954638294579,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,石油石化,5,4,-0.06359657171622317,0.11274130241893815,-0.17633787413516133,-0.1443810024161355,0.030717119175792666,-0.17509812159192817,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,社会服务,1,1,0.18886989636562723,0.060373394154774385,0.12849650221085285,0.18886989636562723,0.060373394154774385,0.12849650221085285,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,计算机,9,9,-0.027116972504394526,0.0918152712404754,-0.11893224374486992,-0.11040098852941356,-0.006892971654902033,-0.10350801687451153,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,通信,2,2,0.05837125142116528,0.1525343431279641,-0.09416309170679882,0.019624694452617462,0.1494818861299082,-0.12985719167729073,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,钢铁,6,5,0.03783455760519342,0.32879355773151475,-0.2909590001263213,-0.03013312290411163,0.13537102845913812,-0.16550415136324975,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,银行,13,13,-0.03240622367450198,0.042682638467374294,-0.07508886214187627,-0.09477364531784975,-0.09014782978896012,-0.004625815528889632,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,非银金融,39,36,-0.005532927211540437,0.19897835314015763,-0.20451128035169808,-0.14397136272898647,0.008293084866242806,-0.15226444759522928,True,report_only
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,食品饮料,12,12,-0.006938041856729897,0.09181078435159386,-0.09874882620832376,-0.12908016152428092,-0.011535540286359704,-0.11754462123792123,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,year_bucket,2017,2,6,0.054148103690691674,0.12343997841185156,-0.06929187472115989,0.040222726601461735,0.0016642163372071195,0.038558510264254615,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,year_bucket,2018,27,24,-0.022057340223357206,0.048386052601914566,-0.07044339282527178,-0.14321224476197175,-0.11883738461838723,-0.024374860143584517,True,report_only
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,year_bucket,2019,63,62,-0.0026541705310326666,0.10316221441646846,-0.10581638494750112,-0.09200842117622147,-0.01725108231399549,-0.07475733886222599,True,report_only
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,year_bucket,2020,74,85,0.008529277063819783,0.1556986368830221,-0.14716935981920232,-0.143140799629525,-0.06417267588721033,-0.07896812374231467,True,report_only
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,year_bucket,2021,85,41,-0.0035934095659587184,0.16291439957180093,-0.16650780913775964,-0.17842339971689838,-0.023299488703919846,-0.15512391101297854,True,report_only
train,failed_lookalike_avoidance,industry_matched_baseline,H10,all,all,251,214,-0.0013097132768452046,-0.012252687041288186,0.010942973764442981,-0.1478354377104008,-0.12025461965725182,-0.027580818053148992,True,report_only
train,failed_lookalike_avoidance,industry_matched_baseline,H10,failure_margin_bucket,all,0,214,,-0.012252687041288186,,,-0.12025461965725182,,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H10,failure_margin_bucket,q0,59,0,0.01119099819328999,,,-0.15034482703346658,,,True,report_only
train,failed_lookalike_avoidance,industry_matched_baseline,H10,failure_margin_bucket,q1,37,0,0.02088497814561929,,,-0.11161996368241633,,,True,report_only
train,failed_lookalike_avoidance,industry_matched_baseline,H10,failure_margin_bucket,q2,61,0,-0.019717646267214586,,,-0.15665563925386294,,,True,report_only
train,failed_lookalike_avoidance,industry_matched_baseline,H10,failure_margin_bucket,q3,94,0,-0.00594653930829872,,,-0.14485464454166788,,,True,report_only
train,failed_lookalike_avoidance,industry_matched_baseline,H10,money_bucket,1,11,10,0.018053808364650436,-0.011960529647381968,0.030014338012032404,-0.05422876291923223,-0.08703479013489175,0.03280602721565952,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H10,money_bucket,2,17,14,0.012948333877198855,0.011956746960063856,0.000991586917134999,-0.14837909050738615,-0.06655208571466376,-0.0818270047927224,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H10,money_bucket,3,61,51,-0.0004472707777343265,-0.022839823202703734,0.022392552424969406,-0.14654149363008018,-0.13287847879803633,-0.013663014832043852,True,report_only
train,failed_lookalike_avoidance,industry_matched_baseline,H10,money_bucket,4,160,137,-0.0034047641521940896,-0.010956736854016819,0.007551972701822729,-0.1495056946638785,-0.11937038326489541,-0.030135311398983095,True,report_only
train,failed_lookalike_avoidance,industry_matched_baseline,H10,money_bucket,unavailable,2,2,-0.08770290930941665,-0.0019801277322755717,-0.08572278157714108,-0.13125556916134576,-0.018732699059415853,-0.1125228701019299,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H10,vol20_bucket,unavailable,251,214,-0.0013097132768452046,-0.012252687041288186,0.010942973764442981,-0.1478354377104008,-0.12025461965725182,-0.027580818053148992,True,report_only
train,failed_lookalike_avoidance,industry_matched_baseline,H10,ret_60d_bucket,unavailable,251,214,-0.0013097132768452046,-0.012252687041288186,0.010942973764442981,-0.1478354377104008,-0.12025461965725182,-0.027580818053148992,True,report_only
train,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,UNKNOWN,1,0,0.22780407750239995,,,0.22780407750239995,,,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,交通运输,16,11,-0.03540984765171399,-0.00634202461267845,-0.02906782303903554,-0.14497261322602903,-0.06485480266812205,-0.08011781055790698,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,传媒,4,4,-0.012392959149469807,-0.01169755834040756,-0.0006954008090622465,-0.07949514752037794,-0.08101713437360072,0.001521986853222787,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,公用事业,10,4,0.0012508073564463373,-0.04852571267104891,0.04977652002749525,-0.1446258762648237,-0.104803201790342,-0.039822674474481706,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,农林牧渔,4,3,0.07683742610439137,-0.07982510857895886,0.15666253468335023,-0.001649143802438024,-0.17694967037449036,0.17530052657205233,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,医药生物,16,15,-0.0028759128046096302,-0.05567835894389479,0.05280244613928516,-0.2130128271984882,-0.14265948740257017,-0.07035333979591804,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,国防军工,8,7,-0.015380809841650342,0.000922886941617954,-0.016303696783268297,-0.08365312399192831,-0.03288354444032206,-0.050769579551606256,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,基础化工,9,9,0.09733069494925631,-0.006485713285373704,0.10381640823463001,-0.011833587227149063,-0.0514411656833406,0.03960757845619154,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,家用电器,4,2,-0.03272756747262706,0.03669961947398487,-0.06942718694661193,-0.10258232981175662,-0.003756944488624142,-0.09882538532313248,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,建筑材料,2,1,-0.04670363919171494,-0.11150127556884437,0.06479763637712943,-0.07389510439308535,-0.11150127556884437,0.037606171175759026,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,建筑装饰,8,4,-0.05186127247184176,-0.02083203382248855,-0.03102923864935321,-0.16827762671476068,-0.045578565853521526,-0.12269906086123916,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,房地产,13,13,0.02207460276471484,0.02858567966168196,-0.00651107689696712,-0.1063486523602737,-0.059448206822714164,-0.04690044553755954,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,有色金属,15,12,0.04488295608087969,-0.014483105193950241,0.059366061274829934,-0.18197856147082658,-0.13201641347898516,-0.04996214799184143,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,机械设备,5,4,-0.050094689024790064,-0.05639928363450944,0.006304594609719376,-0.11337226234695992,-0.09661076864548533,-0.01676149370147459,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,汽车,11,11,-0.012477793304866395,-0.04487697975933998,0.03239918645447358,-0.14229830711875935,-0.09603980018251457,-0.04625850693624478,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,煤炭,4,3,-0.00024028295449277093,-0.008708045751265714,0.008467762796772943,-0.1128346804146594,-0.09753445304500435,-0.015300227369655042,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,电力设备,16,12,0.01815084906513522,0.0376471958021797,-0.01949634673704448,-0.17513938152221248,-0.09461549780489001,-0.08052388371732247,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,电子,18,18,-0.024454330730846668,-0.016078655602259746,-0.008375675128586921,-0.10494797296232457,-0.16871967236758015,0.06377169940525558,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,石油石化,5,4,-0.06359657171622317,-0.04284730017330052,-0.02074927154292265,-0.1443810024161355,-0.08726585010188298,-0.057115152314252515,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,社会服务,1,0,0.18886989636562723,,,0.18886989636562723,,,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,计算机,9,9,-0.027116972504394526,0.0018239078104506953,-0.02894088031484522,-0.11040098852941356,-0.11447973685077488,0.00407874832136132,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,通信,2,2,0.05837125142116528,-0.008251564761071917,0.0666228161822372,0.019624694452617462,-0.020190252107182616,0.03981494655980008,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,钢铁,6,5,0.03783455760519342,0.11216850323399216,-0.07433394562879875,-0.03013312290411163,-0.007663551610053564,-0.022469571294058067,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,银行,13,13,-0.03240622367450198,-0.04091705901751027,0.00851083534300829,-0.09477364531784975,-0.06484506799190629,-0.029928577325943465,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,非银金融,39,36,-0.005532927211540437,-0.019080624948259746,0.013547697736719308,-0.14397136272898647,-0.10904280638013464,-0.034928556348851836,True,report_only
train,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,食品饮料,12,12,-0.006938041856729897,0.012602688077810528,-0.019540729934540424,-0.12908016152428092,-0.02771819985955385,-0.10136196166472708,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H10,year_bucket,2017,2,2,0.054148103690691674,0.011852568536611097,0.04229553515408058,0.040222726601461735,-0.01585339808285302,0.056076124684314756,True,too_sparse
