name,date,window,rolling_return,rolling_drawdown,drawdown_to_date,max_drawdown,mdd_start,mdd_trough,mdd_recovery
SH000300,2025-06-09,20,0.01016321072314108,-0.014699924234332085,-0.031151338298046505,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-10,20,-0.006462843252121764,-0.019716318488476436,-0.036083974536727736,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-11,20,-0.0004191457224487216,-0.012321329612913434,-0.028812458729908674,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-12,20,-0.01293656428411083,-0.006174450813732246,-0.02941742091603161,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-13,20,-0.011009676701407956,-0.013328249728122743,-0.036403911257583355,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-16,20,-0.003931592759572666,-0.010873713068803581,-0.03400677976583533,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-17,20,-0.0017452789298353366,-0.011746074634674919,-0.034858739085245394,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-18,20,-0.005951432858054884,-0.010573512426920173,-0.03371360002872714,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-19,20,-0.018713579096128252,-0.018082866473859815,-0.04166329191195994,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-20,20,-0.017175042645184657,-0.012319773414910307,-0.04077726918174018,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-23,20,-0.006277892640295546,-0.009429302722120725,-0.03797008005649649,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-24,20,0.011379866779330339,0.0,-0.026466172988263925,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-25,20,0.03142923306522438,0.0,-0.01249369103738307,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-26,20,0.028617343361981407,-0.003547087167381169,-0.015996461993612376,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-27,20,0.016341773983039598,-0.009673676667324327,-0.022046507777230384,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-30,20,0.024958594301704107,-0.006057247224806495,-0.018475260886825717,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-01,20,0.023558930633847508,-0.004369674426149661,-0.01680877210131848,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-02,20,0.019371150251416225,-0.004136622766558795,-0.016578632117158265,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-03,20,0.023342514460849673,0.0,-0.01049841303406751,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-04,20,0.027934884916022362,0.0,-0.0069734235573173375,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-07,20,0.020572365831465156,-0.004276225568990322,-0.011219829194188513,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-08,20,0.034404009121592916,0.0,-0.0029213988042396943,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-09,20,0.024848450115302567,-0.001763707246055457,-0.004679953558055505,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-10,20,0.03027211454131118,0.0,-3.5833910200455676e-05,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-11,20,0.03897973547934663,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-14,20,0.037139987089146675,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-15,20,0.03841634510897718,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-16,20,0.034124411982666025,-0.0029515575814110795,-0.0029515575814110795,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-17,20,0.04980360601382561,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-18,20,0.05508809327652142,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-21,20,0.059023174670914225,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-22,20,0.05505177183130194,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-23,20,0.040328189463095354,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-24,20,0.051448630702407794,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-25,20,0.05237590143889048,-0.005271922389311956,-0.005271922389311956,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-28,20,0.05074722710730062,-0.0031844981466542244,-0.0031844981466542244,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-29,20,0.05307515391494588,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-30,20,0.05262920473184862,-0.00018949790929723154,-0.00018949790929723154,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-31,20,0.027097219815509277,-0.018408729601247287,-0.018408729601247287,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-01,20,0.018262552836954438,-0.02338524142209475,-0.02338524142209475,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-04,20,0.026613632600188675,-0.019586203328703755,-0.019586203328703755,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-05,20,0.026259482824443348,-0.011699039266312772,-0.011699039266312772,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-06,20,0.0305869072625784,-0.009282097960544466,-0.009282097960544466,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-07,20,0.026095028900448236,-0.008997706588787957,-0.008997706588787957,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-08,20,0.022456845372642142,-0.011333699435843836,-0.011333699435843836,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-11,20,0.0260954377562026,-0.007108363300440068,-0.007108363300440068,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-12,20,0.03104224953449375,-0.0019748196584669087,-0.0019748196584669087,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-13,20,0.042267822841668856,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-14,20,0.03440882629308151,-0.0007816208179632911,-0.0007816208179632911,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-15,20,0.03543254354524672,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-18,20,0.037645640530494795,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-19,20,0.025350075171921116,-0.003783165709871472,-0.003783165709871472,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-20,20,0.03680481075575015,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-21,20,0.03350992211011494,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-22,20,0.06077644030279972,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-25,20,0.08061210628827031,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-26,20,0.07239017629158107,-0.0037212743328441933,-0.0037212743328441933,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-27,20,0.056582808708698584,-0.018592745130544874,-0.018592745130544874,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-28,20,0.0952477274953385,-0.0012171470482210678,-0.0012171470482210678,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-29,20,0.10896135137866536,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-01,20,0.11128517062031285,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-02,20,0.09431156709598043,-0.0073519946930298286,-0.0073519946930298286,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-03,20,0.0841973127799267,-0.01412148092304133,-0.01412148092304133,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-04,20,0.06089011842030456,-0.03503817916223695,-0.03503817916223695,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-05,20,0.0865678113019619,-0.014011991172469096,-0.014011991172469096,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-08,20,0.08370207707895294,-0.012409678416466563,-0.012409678416466563,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-09,20,0.0705708339241724,-0.01933207007848048,-0.01933207007848048,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-10,20,0.06435587357457462,-0.017319010491187226,-0.017319010491187226,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-11,20,0.08978990816672727,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-12,20,0.0760632619822803,-0.0057247806717385386,-0.0057247806717385386,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-15,20,0.06926506915757757,-0.003293466661257738,-0.003293466661257738,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-16,20,0.07102439729409715,-0.005430433740113427,-0.005430433740113427,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-17,20,0.06546506413664566,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-18,20,0.04898200489091753,-0.011626836427765741,-0.011626836427765741,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-19,20,0.028305588191606335,-0.010789552151241555,-0.010789552151241555,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-22,20,0.011945323723815404,-0.006243651152718743,-0.006243651152718743,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-23,20,0.015089552924303362,-0.006865467390518631,-0.006865467390518631,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-24,20,0.0410257651933712,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-25,20,0.029057310594469143,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-26,20,0.01185066818455982,-0.009456605683590191,-0.009456605683590191,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-29,20,0.021297049672336366,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-30,20,0.03345780630407691,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-10-09,20,0.05597801315099593,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-10-10,20,0.057643432152209906,-0.019672630662990187,-0.019672630662990187,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-10-13,20,0.029964992012128988,-0.024525733403376493,-0.024525733403376493,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-10-14,20,0.01600222205643509,-0.036186060377765616,-0.036186060377765616,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-10-15,20,0.038327230893493436,-0.021911985224702057,-0.021911985224702057,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-10-16,20,0.038929740053510464,-0.0193355022909103,-0.0193355022909103,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-10-17,20,-0.00743178179497106,-0.04145838119776235,-0.04145838119776235,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-10-20,20,0.0035873744305061628,-0.03636533699459954,-0.03636533699459954,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-10-21,20,0.016504496073145525,-0.021575727436690673,-0.021575727436690673,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-10-22,20,0.015305802904302945,-0.02482481088153654,-0.02482481088153654,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-10-23,20,0.012155882314811572,-0.021899924450289876,-0.021899924450289876,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-10-24,20,0.036142854697384985,-0.010361755284339247,-0.010361755284339247,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-10-27,20,0.04755729195068903,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
