candidate_family_id,candidate_feature_id,source_artifact_alias,lineage_scope,row_n,finite_candidate_value_row_n,source_dependency_row_n,future_source_dependency_row_n,normalizer_dependency_row_n,future_normalizer_dependency_row_n,source_pos_max_minus_step_start_pos,source_date_max_minus_step_start_date,normalizer_pos_max_minus_step_start_pos,max_source_pos_minus_step_start_pos,max_normalizer_pos_minus_step_start_pos,uses_full_episode_boundary_after_t0,uses_future_h20_path,uses_step_end_outcome,uses_oracle_label,uses_payoff_target,uses_binary_target,pit_valid_status,t0_available_status,candidate_primary_allowed_after_lineage,candidate_appendix_only,lineage_before_correlation_gate,blocking_reason
M3,m3_failed_breakout_count_pre_t0,pit_price_path_panel,candidate_row_rollup,23405,21209,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,pass,pass,True,False,pass,
M3,m3_upper_shadow_pressure_share_20,pit_price_path_panel,candidate_row_rollup,23405,22507,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,pass,pass,True,False,pass,
M5,m5_bars_since_episode_low,episode_geometry_panel,candidate_row_rollup,23405,22508,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,pass,pass,True,False,pass,
M5,m5_bars_since_episode_high_t0,episode_geometry_panel,candidate_row_rollup,23405,22508,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,pass,pass,True,False,pass,
M5,m5_episode_age_to_t0,episode_geometry_panel,candidate_row_rollup,23405,22508,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,pass,pass,True,False,pass,
M5,m5_nonoverlap_step_index_to_t0,episode_geometry_panel,candidate_row_rollup,23405,22508,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,pass,pass,True,False,pass,
M5,m5_low_to_t0_age_ratio,episode_geometry_panel,candidate_row_rollup,23405,22508,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,pass,pass,True,False,pass,
M5,m5_high_to_t0_age_ratio,episode_geometry_panel,candidate_row_rollup,23405,22508,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,pass,pass,True,False,pass,
M5,m5_low_before_high_t0,episode_geometry_panel,candidate_row_rollup,23405,22508,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,pass,pass,True,False,pass,
M5,m5_bars_since_reclaim,episode_geometry_panel,candidate_row_rollup,23405,18616,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,appendix_only,blocked,False,True,pass,candidate_finite_rate_below_floor
M5,m5_lifecycle_progress_to_t0,episode_geometry_panel,candidate_row_rollup,23405,0,22508,23405,22508,23405,2015.0,0,2015.0,2015.0,2015.0,True,False,False,False,False,False,appendix_only,blocked,False,True,pass,full_episode_boundary_after_t0
M2,m2_net_signed_money_flow_trailing20,pit_money_flow_proxy_panel,candidate_row_rollup,23405,22508,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,pass,pass,True,False,pass,
M2,m2_positive_money_flow_share_trailing20,pit_money_flow_proxy_panel,candidate_row_rollup,23405,22508,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,pass,pass,True,False,pass,
M2,m2_money_flow_persistence_trailing20,pit_money_flow_proxy_panel,candidate_row_rollup,23405,22508,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,pass,pass,True,False,pass,
M2,m2_turnover_compression_20_vs_60,pit_money_flow_proxy_panel,candidate_row_rollup,23405,22508,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,pass,pass,True,False,pass,
M2,m2_net_signed_money_flow_accel_5v20,pit_money_flow_proxy_panel,candidate_row_rollup,23405,22508,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,pass,pass,True,False,pass,
M2,m2_positive_money_flow_share_accel_5v20,pit_money_flow_proxy_panel,candidate_row_rollup,23405,22508,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,pass,pass,True,False,pass,
M2,m2_money_flow_reversal_accel_5v20,pit_money_flow_proxy_panel,candidate_row_rollup,23405,22508,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,pass,pass,True,False,pass,
M2,m2_net_signed_money_flow_curvature_5_10_20,pit_money_flow_proxy_panel,candidate_row_rollup,23405,22508,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,pass,pass,True,False,pass,
M2,m2_flow_price_divergence_persistence_20,pit_money_flow_proxy_panel,candidate_row_rollup,23405,22508,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,pass,pass,True,False,pass,
M2,m2_high_amount_negative_bar_share_20,pit_money_flow_proxy_panel,candidate_row_rollup,23405,22508,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,pass,pass,True,False,pass,
M2,m2_signed_flow_volatility_20,pit_money_flow_proxy_panel,candidate_row_rollup,23405,22508,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,pass,pass,True,False,pass,
M2,m2_flow_concentration_top3_share_20,pit_money_flow_proxy_panel,candidate_row_rollup,23405,22508,22508,0,22508,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,pass,pass,True,False,pass,
M4,m4_regime_context_deferred,market_or_regime_context_panel,candidate_row_rollup,23405,0,0,0,0,0,0.0,0,0.0,0.0,0.0,False,False,False,False,False,False,appendix_only,delayed_appendix_only,False,True,pass,m4_deferred_by_default
