launch_episode_id,instrument,split,selected_probe_signal_date,selected_probe_execution_date,selected_threshold,selected_stop_risk_ceiling,score_probe_day,P_target_first,P_stop_first,P_neither,missed_gain_to_probe,selection_status,no_probe_reason
EP2_LAUNCH_DETECTOR_V0_SH600009_20220628_2bc6e01fca,SH600009,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600009_20220919_56b3a383d8,SH600009,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600009_20230116_e741053ccf,SH600009,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600009_20240314_83206bbedf,SH600009,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600009_20240927_4515acbbf2,SH600009,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600010_20181114_d7377c3e83,SH600010,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600010_20190225_0cb2f3ba65,SH600010,train,2019-02-25,2019-02-26,0.3205667777673395,0.27410397287415667,0.4636797135758835,0.5827137430054379,0.11903402942955438,0.29825222756500774,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600010_20200708_abf85c36d2,SH600010,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600010_20200909_d024a0b95f,SH600010,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600010_20210222_17d9e978ac,SH600010,train,2021-02-22,2021-02-23,0.3205667777673395,0.27410397287415667,0.8064708149366813,0.8691194351330916,0.06264862019641035,0.06823194467049794,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600010_20210709_bb93e0dd29,SH600010,train,2021-07-09,2021-07-12,0.3205667777673395,0.27410397287415667,0.8064708149366813,0.8691194351330916,0.06264862019641035,0.06823194467049794,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600010_20210901_49baceb42a,SH600010,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600010_20220622_45548618de,SH600010,validation,2022-06-22,2022-06-23,0.3205667777673395,0.27410397287415667,0.4636797135758835,0.5827137430054379,0.11903402942955438,0.29825222756500774,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600010_20240319_b89ebee7a3,SH600010,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600010_20240927_7b49592bf0,SH600010,robustness,2024-09-27,2024-09-30,0.3205667777673395,0.27410397287415667,0.7166938678930096,0.796679406706147,0.07998553881313746,0.12333505448071552,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600010_20250711_f1c2daaf23,SH600010,robustness,2025-07-11,2025-07-14,0.3205667777673395,0.27410397287415667,0.8064708149366813,0.8691194351330916,0.06264862019641035,0.06823194467049794,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600011_20180308_93798672ef,SH600011,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600011_20180718_fe43202e9c,SH600011,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600011_20190801_928d4ce373,SH600011,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600011_20200706_8178304cfb,SH600011,train,2020-07-06,2020-07-07,0.3205667777673395,0.27410397287415667,0.32184162516780895,0.37761527913773874,0.055773653969929775,0.5666110668923315,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600011_20200819_7ec324a7d2,SH600011,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600011_20210322_18a7d27754,SH600011,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600011_20210818_3659a17248,SH600011,train,2021-08-18,2021-08-19,0.3205667777673395,0.27410397287415667,0.4596700169968786,0.5541352726352298,0.09446525563835116,0.3513994717264191,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600011_20211213_be823f8ce9,SH600011,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600011_20230426_e714cceb8e,SH600011,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600011_20240103_016ef44dcc,SH600011,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600011_20250730_9141ea10a5,SH600011,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600011_20251029_2079abb530,SH600011,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600015_20180124_bd1abbf620,SH600015,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600015_20180926_5a3f36cae4,SH600015,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600015_20190225_b9956e222b,SH600015,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600015_20190408_4d3d225c3a,SH600015,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600015_20200706_61c7270485,SH600015,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600015_20230419_e9121827f5,SH600015,validation,2023-04-19,2023-04-20,0.3205667777673395,0.27410397287415667,0.40022709297869247,0.4971442645103361,0.09691717153164363,0.40593856395802025,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600015_20240930_22fd11a9df,SH600015,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600016_20171122_473802b9fb,SH600016,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600016_20180119_d29a136f80,SH600016,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600016_20190225_b3a83eefa7,SH600016,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600016_20200706_72df0631eb,SH600016,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600016_20230504_e0d29a6e6b,SH600016,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600016_20240930_21c416d855,SH600016,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600016_20241118_c97e743ed2,SH600016,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600016_20250603_ac2bdc5bda,SH600016,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600016_20250710_8c3b6d007c,SH600016,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600018_20171031_b6060ae66d,SH600018,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600018_20181116_f67ca11684,SH600018,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600018_20190225_0e5f3416ea,SH600018,train,2019-02-25,2019-02-26,0.3205667777673395,0.27410397287415667,0.5216433584112932,0.62285372487768,0.10121036646638677,0.27593590865593326,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600018_20190423_1759a6669d,SH600018,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600018_20200703_b41d776b9e,SH600018,train,2020-07-17,2020-07-20,0.3205667777673395,0.27410397287415667,0.3531306092522883,0.42560316056631337,0.0724725513140251,0.5019242881196615,-0.023936147446166123,selected,
EP2_LAUNCH_DETECTOR_V0_SH600018_20201109_a9ba901bf2,SH600018,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600018_20210114_9ac7878469,SH600018,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600018_20210603_a66d7fb2c3,SH600018,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600018_20210705_7629860b18,SH600018,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600018_20210830_a08ba3d3ca,SH600018,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600018_20220105_5424a45e47,SH600018,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600018_20240709_ef1a12fc35,SH600018,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600018_20240930_4898144aa0,SH600018,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600019_20171113_4c93a0c322,SH600019,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600019_20180125_ccba0206bb,SH600019,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600019_20190225_df91f52cda,SH600019,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600019_20200706_bde6f5980f,SH600019,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600019_20201102_5b29f77f38,SH600019,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600019_20210114_76b63793ce,SH600019,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600019_20210222_230e82e4ca,SH600019,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600019_20210826_cbf02bd783,SH600019,train,2021-08-26,2021-08-27,0.3205667777673395,0.27410397287415667,0.4636797135758835,0.5827137430054379,0.11903402942955438,0.29825222756500774,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600019_20221205_17361656a6,SH600019,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600019_20230220_e004e349cc,SH600019,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600019_20230412_0d86c61e49,SH600019,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600019_20230904_e1c6f30577,SH600019,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600019_20240416_af1a1d6734,SH600019,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600019_20241008_e4666c3641,SH600019,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600019_20250722_364873a52c,SH600019,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600023_20180125_02c40c93b3,SH600023,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600023_20180927_dc59d05aa4,SH600023,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600023_20210908_521f443130,SH600023,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600023_20230414_9390be61e6,SH600023,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600023_20231208_e520428315,SH600023,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600025_20190221_74961bfd47,SH600025,train,2019-02-21,2019-02-22,0.3205667777673395,0.27410397287415667,0.5516976313538733,0.6080072596812043,0.05630962832733094,0.33568311199146483,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600025_20200629_f387fd917e,SH600025,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600025_20200819_ac5f3f2cb6,SH600025,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600025_20201130_b276754ba8,SH600025,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600025_20210311_7a1a69f86d,SH600025,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600025_20210906_df35e2d535,SH600025,train,2021-09-06,2021-09-07,0.3205667777673395,0.27410397287415667,0.5516976313538733,0.6080072596812043,0.05630962832733094,0.33568311199146483,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600025_20220510_75ac781081,SH600025,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600026_20230309_d6af9811a3,SH600026,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600026_20250908_1578601e04,SH600026,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600026_20251030_ef64459c80,SH600026,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600027_20230426_f174950245,SH600027,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600027_20240103_2aa3e36046,SH600027,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600028_20180104_469bbaecdb,SH600028,train,2018-01-04,2018-01-05,0.3205667777673395,0.27410397287415667,0.41367834283872384,0.5381826315410991,0.1245042887023753,0.3373130797565256,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600028_20180926_9ef9125db9,SH600028,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600028_20190225_14333df4c8,SH600028,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600028_20210218_7ccd09a6c4,SH600028,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600028_20210909_2cc245f34e,SH600028,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600028_20220609_4fdec5d226,SH600028,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600028_20230302_fca00ed1af,SH600028,validation,2023-03-02,2023-03-03,0.3205667777673395,0.27410397287415667,0.5600650019142603,0.6747779598638289,0.11471295794956864,0.21050908218660253,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600028_20240125_3202ad75cd,SH600028,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600028_20240827_2927814f4c,SH600028,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600028_20241008_5035849932,SH600028,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600028_20251119_813fd5df24,SH600028,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600028_20251230_729972b3bb,SH600028,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600029_20171101_68cfea901b,SH600029,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600029_20190222_9d93de41a5,SH600029,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600029_20190404_586530bd15,SH600029,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600029_20191104_455fa7071c,SH600029,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600029_20200812_633e56fafb,SH600029,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600029_20210315_6e31db3cd1,SH600029,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600029_20211014_4e07766c72,SH600029,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600029_20220104_d14a08bae1,SH600029,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600029_20220210_5fd49c275d,SH600029,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600029_20221102_9c1567f228,SH600029,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600029_20221207_6fbdabc848,SH600029,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600029_20230810_249bb5db61,SH600029,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600029_20240927_c6b4f56981,SH600029,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600029_20241210_4c66e27ebf,SH600029,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600029_20251020_1b595ca40d,SH600029,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600029_20251217_0507925b69,SH600029,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600030_20171121_f7b0fa5e7e,SH600030,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600030_20180116_52206f91a8,SH600030,train,2018-01-16,2018-01-17,0.3205667777673395,0.27410397287415667,0.4253653804827122,0.5743516847345814,0.1489863042518692,0.2766620110135493,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600030_20181022_07a52fba5b,SH600030,train,2018-10-22,2018-10-23,0.3205667777673395,0.27410397287415667,0.4253653804827122,0.5743516847345814,0.1489863042518692,0.2766620110135493,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600030_20190218_53065feb2a,SH600030,train,2019-02-18,2019-02-19,0.3205667777673395,0.27410397287415667,0.8093198379509816,0.8588419797188026,0.049522141767820944,0.09163587851337636,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600030_20191230_123c9b4c81,SH600030,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
