primary_family,horizon,split,signal_date,decile,instrument_count,first_instrument_id,last_instrument_id,members_sha256
close_location,H1,train,2017-09-01,3,15,SZ002736,SH601111,4836fab237e599a05d7d4d51664bffd3edbacc6f2c63d2b3bd0341d44c3e3e7d
close_location,H1,train,2017-09-01,4,14,SH600010,SZ000776,83bae29337c778e129246ee8d51f71cfa3433a13247fb1c03aa7345395f5ac8d
close_location,H1,train,2017-09-01,5,15,SZ002027,SH601607,f093bcfba0ca5c553ca806e742d39b6e4ca2b953dc4aa269102bd1d2d2f01dad
close_location,H1,train,2017-09-01,6,14,SH601727,SH600111,5befc91e8f0f1ed8364029a389da4a4d695363bdc9031b2e6009af11745ce8e9
close_location,H1,train,2017-09-01,7,15,SH601318,SZ000039,849e5708fb339422949bfb050804c817e30e9dc08645aa3df26273dbcf172636
close_location,H1,train,2017-09-01,8,14,SZ002230,SH600999,08e8129e344abca37801db1d2d6e4bd4806152b5860a35428386ef63943543b9
close_location,H1,train,2017-09-01,9,15,SH600703,SH601336,1d996dc9acddd1b793c2f92acfe3ec8c28adb6b1e50b7ef83a55e62f542f04c6
close_location,H1,train,2017-09-01,10,14,SZ002310,SH600036,03fe8ca935c449f31858f823388d00128dead6e61fa80b02bd0c562774d3744b
close_location,H1,train,2017-09-08,1,15,SH600115,SH600887,2bcb8ee7867303850ac9ee6c96e8d3fe9e7d55f7f67f50035cb44892c0d7686b
close_location,H1,train,2017-09-08,2,14,SH600705,SH600048,529a74b86ecc62774bc64eb697776659fd9508c2410966569942545f5d32331f
close_location,H1,train,2017-09-08,3,14,SH601018,SH601229,be7449077c22f8ca06d20ebe779e697b35467423dc71c887a755cdc19b5f4e44
close_location,H1,train,2017-09-08,4,14,SH601288,SZ001979,bc1dbeeccb8db817e83c1945a8c18cfd370e2cdb9ffae6543f40dbd40d6acd96
close_location,H1,train,2017-09-08,5,14,SH601225,SZ002415,3ad773a92c24783289a9a5e53f055ced8a8a8a1b5441a706f9bc7c0012fbc529
close_location,H1,train,2017-09-08,6,15,SH600816,SH601919,ee6b67fb0e35c7e8716b3d50d67fa795e2af2d3d5bdd1b093f394f52a2cd2a51
close_location,H1,train,2017-09-08,7,14,SH600031,SH600276,09f0bfa26cf7a1a14176645f38957b912dd20154c200bde016a0e673e9ce965f
close_location,H1,train,2017-09-08,8,14,SH601318,SZ002466,e78bfc7166a360ac03a0693cf5f064a75f0bb7f59b86f22cd681dce98e75dd4b
close_location,H1,train,2017-09-08,9,14,SZ000002,SZ002236,3c77a3e1486e38147a0b6c75e86002d2da6d1f75e90c9e02641d269e9eea61d1
close_location,H1,train,2017-09-08,10,14,SZ000039,SZ002310,3f1bc57e86178ce9e88a67c49563d3f0d39b2e6a9dbc9c206eeb9552474cdf40
close_location,H1,train,2017-09-15,1,15,SH601668,SH600919,28e33b0aa82caaa3d7fa3c36b9d041209535b86908925d1fec653a88f7f68622
close_location,H1,train,2017-09-15,2,14,SH601166,SH601898,c3b82fae9b4e165b2e1026282255403a086cb764e0180454ca9d7ec65716da86
close_location,H1,train,2017-09-15,3,14,SH600688,SH600048,2a9e7ab358996d0b89a7bfad4aae7ae53dcdf202fbad4fec9e152dd426572521
close_location,H1,train,2017-09-15,4,15,SH601111,SH600663,e95ce2a12b33ee55329603165bb0a82e51b4382d6ab44a352fc254be3c2c257e
close_location,H1,train,2017-09-15,5,14,SH600011,SH601390,2d2a0a868d234d0b403f68749288a29d8120637cda7465ba469d264fe7c076ac
close_location,H1,train,2017-09-15,6,14,SH601225,SZ000538,79e9102fda66ccc2c8b0d4824a7af4000fdced241bbe89be0c160677a49ebdfd
close_location,H1,train,2017-09-15,7,15,SH601012,SH601198,1fb23380062298c7afac5c891b6f79043bd984301dad22c4ce7a6a5e094c8321
close_location,H1,train,2017-09-15,8,14,SH600703,SZ000002,292221c592765ad29f0274c107782cc52b8778ac0ad63f39f4ea7de09cbdae8f
close_location,H1,train,2017-09-15,9,14,SH600188,SZ002558,c23ede9a2719c62c189ad60beea1b7a3c37f5ab6bc64fb807d8df5437e7a0c33
close_location,H1,train,2017-09-15,10,14,SZ002236,SZ002120,57e2dd880fca11eae69f54085c944f0c65d19e82aa7bc6b878a8bae623c68dd5
close_location,H1,train,2017-09-22,1,15,SZ000725,SH601006,13e04b391201887d1a8ee0a0d690dbf28d649cf36b8a0a4326ba88c5ab3e6eea
close_location,H1,train,2017-09-22,2,14,SH601857,SH601111,143f34d9fa383e4992e5fc1c7643e8833551beb49d4b36ab04611c7a0c64ef90
close_location,H1,train,2017-09-22,3,15,SH601818,SH601166,a659b4072c7be921c64145f3bd91046bac41976d21d66d8760d8b537ecc918d5
close_location,H1,train,2017-09-22,4,14,SH600688,SH601991,10848c6cf8d98bff9244087cd2509e1ade3cad3bb147e9612b1febe798e43101
close_location,H1,train,2017-09-22,5,15,SZ000069,SH601992,fdd377d1de36bc161cb1cf30a19bb4109356dc351ff4a49caad0c04ee6cf4c2a
close_location,H1,train,2017-09-22,6,14,SZ000938,SH600958,bc286454353ac4126e6391e4bae2072af5ff5fb22bd536de18004ea3d00d5e6c
close_location,H1,train,2017-09-22,7,15,SZ000333,SZ002594,388aff2dbc24430df8c1014461ec96e33a267c38043a5ba57d074c278264a734
close_location,H1,train,2017-09-22,8,14,SH600741,SZ002456,9908b3d2b8a276251c5ebad60f6d8d8733360a26b30f63f041afe3acdf19708f
close_location,H1,train,2017-09-22,9,15,SH600886,SZ002466,f318e9cf12d23a8e76d3a973b584f2f0042160bead7675c3a50d460dc71b4840
close_location,H1,train,2017-09-22,10,14,SH603799,SZ002120,89f3d55d5cfc3f3b1463c3ddf33bf4f133f02a592cf492e1c6c0bff924c73054
close_location,H1,train,2017-09-29,1,15,SH600221,SH601618,08313b126fa420632cfe9b7668e83f6888253e01656bc83d460adfc56f07911b
close_location,H1,train,2017-09-29,2,15,SH601169,SH601390,3766a239cfb17cdee72b9236659f52ef618edb3a1a36573ae0fbb565909fd148
close_location,H1,train,2017-09-29,3,14,SH600015,SH600023,63c07ae9148a45afa548f796af87ae1bb4784f47fd4eb69ca5f40e4c14e7675b
close_location,H1,train,2017-09-29,4,15,SZ000776,SH600958,d6599fba03745d79c693de04c5ee71e59aef45b4971d9328d48cae67fe1eaa07
close_location,H1,train,2017-09-29,5,14,SH601727,SH600690,a7b8ab7368506938797075bbb62bdfdb941f9154c5e91a840f626f7e47098e34
close_location,H1,train,2017-09-29,6,15,SH601688,SH600309,1c4f387648727fe9a75c4b2f42bd6ea5dba60090a52c7c37136580af64b8f6d8
close_location,H1,train,2017-09-29,7,15,SH600104,SH600516,fbe4c90416038f0b51bd236a24a7493a3a025c65e015a477a3908d17c00209c2
close_location,H1,train,2017-09-29,8,14,SH601088,SH601186,a3372856e62e3ca5937906f9958f7a763955dce9433617b475e3fe8c8b6126ed
close_location,H1,train,2017-09-29,9,15,SH600703,SH600066,2696189ac0adcfd993d2f6a256d0b49f5b3d67ad7ae466fe3ff6a17364c6d82f
close_location,H1,train,2017-09-29,10,14,SZ000039,SZ002142,83615c18716b267d53c8da5f4f931012d8c54484d3f60e9f16b78701f0b0e7eb
close_location,H1,train,2017-10-13,1,15,SH601668,SH601727,443ebbfe2d5e226c2506cee7c6c4f9a43ae7553a9a2330de9e8056479d7fde70
close_location,H1,train,2017-10-13,2,15,SH600030,SH600518,f62790bead435f4ad11ef371c2b7bcd16724ec8cf2c33128a8021f2f3f1bfeec
close_location,H1,train,2017-10-13,3,15,SZ000858,SZ000069,1d5f781330ef041e6562aaeb648f251dd6b8dccebe1cd5ef5c0aad9e2409bd0a
close_location,H1,train,2017-10-13,4,14,SH600029,SH601009,e1714a914e7a6ad538020c7a7786b3adb091620f6983c77359719b7b19bb2a96
close_location,H1,train,2017-10-13,5,15,SH600297,SH601888,cd31fb75def3a73aaa006466253013292111b20f0756e34d14593b99befa9345
close_location,H1,train,2017-10-13,6,15,SH601398,SZ002594,389e6659b9113c62ee2fa2cc09700a4fcfa63ce35c878fb8aa88289e036507e9
close_location,H1,train,2017-10-13,7,14,SZ000938,SZ000333,da7ed7b5aa4a1d46861a4556c4994643268868fd1ef2a454033898906decaa29
close_location,H1,train,2017-10-13,8,15,SH600011,SZ000039,d999d68b49f5800b4e06836887b933be7e105d0efd3641e9f75911ce22d049f1
close_location,H1,train,2017-10-13,9,15,SH601688,SH600999,0a7b0eddec3fa53e89cebe90d50f3512439cbda73508c35b2596ad8f29c068fb
close_location,H1,train,2017-10-13,10,14,SZ002120,SH601601,e79c2c777edb2bdfa56a083e7d79fe5702499c922c89e423cc880bcbb55607e9
close_location,H1,train,2017-10-20,1,15,SH600048,SH600115,106483b8924c7d9350598539cee47e044bb1d50e6a06104720836b5bed2576cc
close_location,H1,train,2017-10-20,2,15,SH601018,SH600518,f1e73012237a136ed03642fb0db1d2613b9dd6d271a0d53f9e223f3a6d65d2fb
close_location,H1,train,2017-10-20,3,15,SH601857,SH600010,f3e9d47f715a27ea2b26182063622a3b67eb0232b7b808f5c23e725441b7a323
close_location,H1,train,2017-10-20,4,15,SZ001979,SH601933,36a488916e8874a9310bbcb209b67ad83d9fd5d8cedca6a6e7e95fc677983204
close_location,H1,train,2017-10-20,5,14,SH601607,SH601888,e3a9a429cfc2a9072df4d08b1ee2d1525ebe34ae989817b07f1d688668caef06
close_location,H1,train,2017-10-20,6,15,SH600519,SZ002415,99a78754564f7509d0e6876b61b220a8ea91765412f5cee41a713240a44567ab
close_location,H1,train,2017-10-20,7,15,SH600547,SZ002241,6106c2f2f8a29cf6d2e9014222a31ffdfb32d8bc7a0255f188616c4a9d7b0761
close_location,H1,train,2017-10-20,8,15,SH601088,SH600663,390ea1798cd193569d35860e4d4ae55e5acf729bccd4f2fd59bc24c97e9e62c5
close_location,H1,train,2017-10-20,9,15,SH601186,SH603288,a1108426b4648b94a575adc00cad04e23e36287704c581754c255ef250677b1a
close_location,H1,train,2017-10-20,10,14,SH601336,SH600309,5211f524a8a84d30a0570a1401151ac3153c061eb73035c79629abd66994755b
close_location,H1,train,2017-10-27,1,15,SH600606,SH601169,c22ac5ef4b5a75b25dccdbb6f6aad6604001a461701e0434589163c99ef82c0f
close_location,H1,train,2017-10-27,2,15,SH601899,SZ002024,d76076d9b3cce9679a697a34f55cfc9714ee9b770555d361895294a505879109
close_location,H1,train,2017-10-27,3,15,SH601766,SZ000725,d665511950838b38c4099696e0d5ee41c3006232d3e532fb705774445036f591
close_location,H1,train,2017-10-27,4,15,SH601390,SH600018,9859572726d034bdc7ce4cec27e59426e0384ca0e739d071b851d446ce01afe2
close_location,H1,train,2017-10-27,5,15,SH600061,SH603833,0d4177740a460ddd9b33aac62570f17c48c00d15af53387a0ae4d872c905b732
close_location,H1,train,2017-10-27,6,15,SH601006,SZ000538,8e1b375e56eea5b82fa46e51b5b1f649f5c0391a1d6c57a8566630b1f97e7ef2
close_location,H1,train,2017-10-27,7,15,SZ001979,SZ000333,3d174ebcc3453adf69dbec67e7f0e20abdb64fa1d97ae6377bab0b0c01a1d9d6
close_location,H1,train,2017-10-27,8,15,SZ002202,SH600893,ce3999478eed54cd3051fde6295bfd741b26142d8cd3c8916678bd8d87b86273
close_location,H1,train,2017-10-27,9,15,SZ002466,SZ002450,856eac19f997778d43dc0c9c2e449f3fcec2cca71342dae7781882487896e587
close_location,H1,train,2017-10-27,10,14,SH601601,SZ002460,c1dac9519e03b6246cd951305d9dabc59579255a34559f8d47a963db6b2c5994
close_location,H1,train,2017-11-03,1,15,SH600221,SH600048,db474b42551c2957cab89fda90cb0089a24e095cd5bc54aef850cb04440ee354
close_location,H1,train,2017-11-03,2,15,SH600795,SH601669,9833133cbf9a6ea08b08356613c337fc7f2bdb831e2b746982af090e2b26e93a
close_location,H1,train,2017-11-03,3,15,SH600705,SH603993,9b035cc08c2dcd1e1ebfb02d709a1c6dc8d812e4dbf440b9f8e4aa534475a5f3
close_location,H1,train,2017-11-03,4,15,SZ000725,SH601166,88764d3f4c8ef438d85452783b91191a4b01d49d280fe92bb3721117866603fa
close_location,H1,train,2017-11-03,5,15,SH600018,SH600031,651e999624c69e7770a50242f822e97e5881848e8414acaf6152bc1beb4efb19
close_location,H1,train,2017-11-03,6,15,SZ002714,SZ002236,31f11c789effa1f9fb84bcab69d67e293ae23c4e719e9a144ca1c23ee30c5dff
close_location,H1,train,2017-11-03,7,15,SZ002241,SH600196,bf4ced01e3e0b1c17f5bd20eb6e9f862b585659b546f1e0fdb8ac058466d7a15
close_location,H1,train,2017-11-03,8,15,SH601088,SH600066,ddb21d94a42d07c26627116a2775b8006034d92014f789023ce67627b04f1717
close_location,H1,train,2017-11-03,9,15,SH601808,SH600741,40a4211b4d869046765822bb8e41f9c85d26acd72c371806fc5c665a3d8be6f8
close_location,H1,train,2017-11-03,10,14,SZ002450,SZ002310,dd4533ef7850b5b6e4e00b0c86cc9359952ba8815ec6ab2a258c94d46fce79ce
close_location,H1,train,2017-11-10,1,16,SH601633,SH600795,05bf7bb6a005879e7dfe1a2f5913b11af26004ee85fe000885e7484e46d69cf8
close_location,H1,train,2017-11-10,2,16,SH601288,SZ000776,cff1c05ac466daf63c04c73169f595f1ec43a8d58d2f0f27d26b5fe5f159186c
close_location,H1,train,2017-11-10,3,15,SH600061,SH601618,ac0ca268dcd825956aeadd72962bed2010f239bfc09341ac74f2080e684179cc
close_location,H1,train,2017-11-10,4,16,SH601898,SH600018,4a93ce825b173e383636cade3a6ca630b54110022cd3bc7859af12669f30710e
close_location,H1,train,2017-11-10,5,15,SH600023,SZ002027,a295faa8a497c9e51e05aecfd70d75dce8ce395f433ed61d67e5baea15c1bf53
close_location,H1,train,2017-11-10,6,16,SH600663,SH600276,b1e91f12e19852a16b70dbb2d3b14e770d667c9ad87604aeda14b8b0c68832c9
close_location,H1,train,2017-11-10,7,16,SH601225,SZ000651,f74be1a867b4fa24e08aa16cb666e2ffb2fdb087a8db10dec9b77636fed97bb5
close_location,H1,train,2017-11-10,8,15,SZ002304,SZ000568,146589ecc67d6a54d2a7a40f32bcfa95b83aec1c7cef6dc54409ffe558e4f34a
close_location,H1,train,2017-11-10,9,16,SH600999,SH601877,675130cf1185a5315c5f924bba7257d4b734ac5adf253ad0ac2a36651e8d7df4
close_location,H1,train,2017-11-10,10,15,SH601318,SH600233,1b7b7649b113fbf543a3e965af1c4f0a254f179ec8973d66741d445a41253dd1
close_location,H1,train,2017-11-17,1,15,SH600221,SH600115,cb51fbc9a4c7e0d3e9c134cd79c59d0a95fdcb37bc5233aa796001cded660e31
close_location,H1,train,2017-11-17,2,15,SH601988,SZ002027,2ba5689e5b46900531daf8b0d119177a3cdbfebd7e55c8d132dbf6e970f1a58d
close_location,H1,train,2017-11-17,3,15,SH600023,SH601985,2c782195072196e3ff033d6c69f416ce1f4436c0d7d26e80c7c3636069474037
close_location,H1,train,2017-11-17,4,15,SZ002230,SH600188,88437b24fdd6aff6e7c789a3c7c1f2c009b8b1ed813c5eed770a9204cba2b90e
close_location,H1,train,2017-11-17,5,15,SH601012,SH601992,2931e56519bfcf61ca7509b24127b2f0a1ae7dad38d210f292148a21f9d0f688
close_location,H1,train,2017-11-17,6,15,SH601688,SH600816,772019b8015b9dbd5f4f829a9c895e4202ad782deaac0a4bb9eeb8b910639a8b
close_location,H1,train,2017-11-17,7,15,SH600690,SH600297,f521277ef37439b8cc1de1994dc285f05caafaaccff322114c12642707e3d634
close_location,H1,train,2017-11-17,8,15,SH601111,SH600487,784fceb9f200379f3809436ca8d4cf0761fc6b5d0f8f4e9cb2190138d62eff9a
close_location,H1,train,2017-11-17,9,15,SH600999,SZ002120,6c3d531cb333a6cf4fae5c1dce8e12cbb4ce68f34149e90b3cd0bda0aa24f7d4
close_location,H1,train,2017-11-17,10,15,SZ000001,SZ002310,5dc4d142dccd1f1997f26976e4c222e7cef30f3688fec1ce6a7b9841c92da499
close_location,H1,train,2017-11-24,1,15,SH600028,SH600837,ec9b3d0750e1fdb90ef67d9785d7f92f2fb44ecb656a085b9c2e794e5e3767aa
close_location,H1,train,2017-11-24,2,15,SZ002252,SH601225,ee1364690f3fabbb2eedb20582bfbd3325b869b0319184449b5858a4b04c9780
close_location,H1,train,2017-11-24,3,15,SH601985,SH601166,2ed9075f5fadc784e8146f45f7046f9e46646dd9ce319a7fd75548b79b9b1f7a
close_location,H1,train,2017-11-24,4,15,SH601633,SZ002736,bdf94800a44871658764c49c783a0fc77bd63154d83e71c5329803fe9e811806
close_location,H1,train,2017-11-24,5,14,SH600519,SZ002714,1d25dd027a4212030d2ec6f8a1cfca5ad2a920472c31a32e34d27a21b9033358
close_location,H1,train,2017-11-24,6,15,SH601669,SH600029,c96b0e76ba54cd82176bfc6366b1a23af678b5bd7cb36e9ae7356f6f8f54bd15
close_location,H1,train,2017-11-24,7,15,SZ000938,SH601009,5fa0ea96bb47772ee3677d1a3e1c82e38cbb7f7cb81b3534736cd3b28a2eeb85
close_location,H1,train,2017-11-24,8,15,SH600703,SH601111,f2e884277151b07c87e607b4cdbd54a1d8de63523de0c6ab81fc99ca90c87336
close_location,H1,train,2017-11-24,9,15,SH600816,SH601318,102bc97503d8f3175d20d43729d4903f99f4183a09043b9aa6be18b1379b9cb9
close_location,H1,train,2017-11-24,10,14,SZ002044,SZ002310,6108880670af722e44c7cacd02766f17a8236420ddac532bb34820ba56756278
close_location,H1,train,2017-12-01,1,15,SZ000100,SZ000625,b1549a42c31d6bb86cc812fb2549eade5bbe84bcf6b27b3b26bd0cf461270320
close_location,H1,train,2017-12-01,2,15,SZ002252,SZ002024,194beb633c06483dac08c278df0be8941f1dd9f3eb555be855c1f91f686df105
close_location,H1,train,2017-12-01,3,15,SH601899,SH603993,3f805669ad1ce2a225d5c542468f529956cf2b7bfdb4a372935edb11ffac9b04
close_location,H1,train,2017-12-01,4,15,SH601169,SH600061,df2f5d18f124e263aee70a5c7989940fc2e2a75c084a2f8e8f3cdf8942ddc695
close_location,H1,train,2017-12-01,5,14,SH601211,SH600115,6d5160e854c66b0605b6df1a2029db6b4b4adf4c941763d11bacc90cc2359fbe
close_location,H1,train,2017-12-01,6,15,SH601012,SH600019,5e27cffaf1d87858bb1a0a43c04278b0a065028a147ab435b56070fed42ad8e2
close_location,H1,train,2017-12-01,7,15,SH600515,SH600660,d3b2ac36f5750d8bc3ab7e635cc0404cc1cca102a804ce433dab7c91a7895a47
close_location,H1,train,2017-12-01,8,15,SZ002352,SZ002475,8cbb310157b9ecb1ebcc36dbe5930275d2d54c70e0e8bce022b55ce3f067292d
close_location,H1,train,2017-12-01,9,15,SZ002044,SZ002466,2edd32ae94dd402b06fd314abcf9a3e9acaa570a02f75b3cb2002351eb37ef00
close_location,H1,train,2017-12-01,10,14,SH601336,SZ002142,9a697ec57af40e7e32c6e1c84b89a95f4be55400795d75202ab1f104053ee776
close_location,H1,train,2017-12-08,1,15,SH600606,SH601857,5060c287bfd9bf6aa12d413327bfd7bf57bdcd6458f680e4b470ef4f4622b31b
close_location,H1,train,2017-12-08,2,14,SZ000413,SH601328,bb178301d2b63119e220c3aba9109dfa2b284afede0d4d287d6f8193837231bf
close_location,H1,train,2017-12-08,3,15,SH601390,SH601166,987c29a5fa4d890efc48110aaffbf8a97ce53443373fce1243c6e907682aa14d
close_location,H1,train,2017-12-08,4,14,SH601288,SH601901,d7be7f37a2c2a701ce2268339af1b18a78906952ee17bfa8e1a5dad9dfd4d2ce
close_location,H1,train,2017-12-08,5,15,SH601225,SH600837,06e5a4d470d4d71b93d078e0fa1f027b60fe48367eafa70a91d8f72c7c446e30
close_location,H1,train,2017-12-08,6,14,SH601633,SH600023,8cd0702c8bdc7a36903d3870bb4ca69e3ee6e372f097bb1c9d592c0ea3f294cb
close_location,H1,train,2017-12-08,7,15,SH600690,SZ002460,6f54af836b6d46ec7b0acf7598cad7f0488ba1e2a506a9fa64080ee1a0ad2d99
close_location,H1,train,2017-12-08,8,14,SH601669,SZ002352,e67d7bc9700dd170992ca3073f4d4ef5213bc18c9727861a76fe6c5b6d248f3f
close_location,H1,train,2017-12-08,9,15,SH600660,SH600009,49abf06b375167a597fc6308ca48963e7a1e0eaaf5ec240022a841a3726d737e
close_location,H1,train,2017-12-08,10,14,SH601111,SH601877,bd9294a8c0e58953564cda816410bc448201d1aa3600b48cd440e6c90e28cf30
close_location,H1,train,2017-12-15,1,15,SZ000625,SH601288,dab6176eca47bebd63c74b0393c72e54495495a97e178fcfb660a78c7d128e42
close_location,H1,train,2017-12-15,2,14,SH601169,SH601766,86b3467b7fbf356fa89ff62ccbcae666460617e9cd427814fcad42abbd47a3b0
close_location,H1,train,2017-12-15,3,15,SH600030,SZ000725,8525f79dea7dd589fde858c7e41d1c78c17504862fa32f4d7ec550646d478ec8
close_location,H1,train,2017-12-15,4,14,SZ000895,SH601211,d4f5962694e9f549d0e4ae09eca3be39837ad87c9f8f675da439bb49aa7e8b18
close_location,H1,train,2017-12-15,5,15,SH600837,SH600362,d3494c5321d6c0baa8e9bd226750a82e14ba5781ca8fcecb564d528fcfd90f61
close_location,H1,train,2017-12-15,6,14,SH603833,SH600019,1ea0fb950687dc235ef8dc782c445053a880b02e74bef8b34965db491bb9db4a
close_location,H1,train,2017-12-15,7,15,SH601991,SH600663,b9ce323a82f79bfc81405a7f14a08e9cb7027dea8af929bccc44586e06241012
close_location,H1,train,2017-12-15,8,14,SH601800,SZ002493,17db4d4b35dda4fa544620c4b75a2d4481e7678e08461dfc76f2f194600bf047
