instrument_id,signal_date,split,open,high,low,close,volume,money,vwap,avg_money20_D,industry_id,industry_name,liquidity_quintile,beta_bucket,market_state,base_eligible,candidate_row_id,included_factor_count,valid_included_factor_count,eligible_after_factor_coverage,active_factor_count,score_raw,eligible_count,selected_flag,canonical_unit_id,event_key,unit_role,horizon,entry_execution_date,entry_price,natural_exit_target_date,natural_exit_signal_date,exit_execution_date,exit_price,buy_cost_bps,sell_cost_bps,round_trip_cost_bps,gross_return,net_return,execution_status,blocked_reason,entry_lag_trading_days,exit_lag_trading_days
SZ000538,2020-02-21,train,46.880001068115234,47.189998626708984,46.4900016784668,46.79999923706055,4482570.0,372829312.0,83.1731185913086,487435291.2,sw_801150,医药生物,q2,mid_beta,risk_on,True,64399,125,124,True,123,0.09860099672067274,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000538_2020-02-21,selected,H10,2020-02-24,47.2599983215332,2020-03-09,2020-03-06,2020-03-09,45.56999969482422,30.0,80.0,110.0,-0.03575959980385712,-0.04633451944708489,complete_executable,,1,1.0
SZ000538,2020-02-21,train,46.880001068115234,47.189998626708984,46.4900016784668,46.79999923706055,4482570.0,372829312.0,83.1731185913086,487435291.2,sw_801150,医药生物,q2,mid_beta,risk_on,True,64399,125,124,True,123,0.09860099672067274,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000538_2020-02-21,selected,H20,2020-02-24,47.2599983215332,2020-03-23,2020-03-20,2020-03-23,42.689998626708984,30.0,80.0,110.0,-0.09669910827614181,-0.10660569831498756,complete_executable,,1,1.0
SH600340,2020-02-21,train,18.059999465942383,18.059999465942383,17.84000015258789,17.90999984741211,12507000.0,310112000.0,24.795074462890625,332597344.0,sw_801180,房地产,q2,mid_beta,risk_on,True,12885,125,125,True,124,0.09643990747750766,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600340_2020-02-21,selected,H5,2020-02-24,17.809999465942383,2020-03-02,2020-02-28,2020-03-02,17.010000228881836,30.0,80.0,110.0,-0.04491854357381453,-0.05539301617669379,complete_executable,,1,1.0
SH600340,2020-02-21,train,18.059999465942383,18.059999465942383,17.84000015258789,17.90999984741211,12507000.0,310112000.0,24.795074462890625,332597344.0,sw_801180,房地产,q2,mid_beta,risk_on,True,12885,125,125,True,124,0.09643990747750766,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600340_2020-02-21,selected,H10,2020-02-24,17.809999465942383,2020-03-09,2020-03-06,2020-03-09,18.1200008392334,30.0,80.0,110.0,0.0174060293423266,0.006248036996598483,complete_executable,,1,1.0
SH600340,2020-02-21,train,18.059999465942383,18.059999465942383,17.84000015258789,17.90999984741211,12507000.0,310112000.0,24.795074462890625,332597344.0,sw_801180,房地产,q2,mid_beta,risk_on,True,12885,125,125,True,124,0.09643990747750766,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600340_2020-02-21,selected,H20,2020-02-24,17.809999465942383,2020-03-23,2020-03-20,2020-03-23,14.90999984741211,30.0,80.0,110.0,-0.1628298543228971,-0.17201118194248632,complete_executable,,1,1.0
SH603288,2020-02-21,train,46.81999969482422,47.119998931884766,46.40999984741211,46.66999816894531,3195217.0,334703520.0,104.75141906738281,433290898.4,sw_801120,食品饮料,q2,low_beta,risk_on,True,56347,125,125,True,124,0.09456830617273226,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603288_2020-02-21,selected,H5,2020-02-24,46.29999923706055,2020-03-02,2020-02-28,2020-03-02,44.41999816894531,30.0,80.0,110.0,-0.04060477535840645,-0.05112655748308992,complete_executable,,1,1.0
SH603288,2020-02-21,train,46.81999969482422,47.119998931884766,46.40999984741211,46.66999816894531,3195217.0,334703520.0,104.75141906738281,433290898.4,sw_801120,食品饮料,q2,low_beta,risk_on,True,56347,125,125,True,124,0.09456830617273226,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603288_2020-02-21,selected,H10,2020-02-24,46.29999923706055,2020-03-09,2020-03-06,2020-03-09,46.130001068115234,30.0,80.0,110.0,-0.003671666776383864,-0.014598497948327682,complete_executable,,1,1.0
SH603288,2020-02-21,train,46.81999969482422,47.119998931884766,46.40999984741211,46.66999816894531,3195217.0,334703520.0,104.75141906738281,433290898.4,sw_801120,食品饮料,q2,low_beta,risk_on,True,56347,125,125,True,124,0.09456830617273226,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603288_2020-02-21,selected,H20,2020-02-24,46.29999923706055,2020-03-23,2020-03-20,2020-03-23,43.349998474121094,30.0,80.0,110.0,-0.0637149203358548,-0.07398325121950944,complete_executable,,1,1.0
SH600036,2020-02-21,train,27.170000076293945,27.190000534057617,26.850000381469727,26.979999542236328,73031472.0,2603112448.0,35.643707275390625,2287246054.4,sw_801780,银行,q5,low_beta,risk_on,True,6255,125,125,True,124,0.08769244731463972,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600036_2020-02-21,selected,H5,2020-02-24,26.860000610351562,2020-03-02,2020-02-28,2020-03-02,25.920000076293945,30.0,80.0,110.0,-0.03499629607958199,-0.0455795869500949,complete_executable,,1,1.0
SH600036,2020-02-21,train,27.170000076293945,27.190000534057617,26.850000381469727,26.979999542236328,73031472.0,2603112448.0,35.643707275390625,2287246054.4,sw_801780,银行,q5,low_beta,risk_on,True,6255,125,125,True,124,0.08769244731463972,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600036_2020-02-21,selected,H10,2020-02-24,26.860000610351562,2020-03-09,2020-03-06,2020-03-09,26.399999618530273,30.0,80.0,110.0,-0.01712587421327194,-0.027905151764272884,complete_executable,,1,1.0
SH600036,2020-02-21,train,27.170000076293945,27.190000534057617,26.850000381469727,26.979999542236328,73031472.0,2603112448.0,35.643707275390625,2287246054.4,sw_801780,银行,q5,low_beta,risk_on,True,6255,125,125,True,124,0.08769244731463972,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600036_2020-02-21,selected,H20,2020-02-24,26.860000610351562,2020-03-23,2020-03-20,2020-03-23,22.709999084472656,30.0,80.0,110.0,-0.15450489320836203,-0.16377752149820046,complete_executable,,1,1.0
SZ001979,2020-02-21,train,14.5,14.539999961853027,14.329999923706055,14.489999771118164,11828496.0,212208864.0,17.94047737121582,278551257.6,sw_801180,房地产,q1,mid_beta,risk_on,True,72008,125,125,True,124,0.08486494254846606,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ001979_2020-02-21,selected,H5,2020-02-24,14.40999984741211,2020-03-02,2020-02-28,2020-03-02,13.920000076293945,30.0,80.0,110.0,-0.034004148251685296,-0.04459832010535569,complete_executable,,1,1.0
SZ001979,2020-02-21,train,14.5,14.539999961853027,14.329999923706055,14.489999771118164,11828496.0,212208864.0,17.94047737121582,278551257.6,sw_801180,房地产,q1,mid_beta,risk_on,True,72008,125,125,True,124,0.08486494254846606,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ001979_2020-02-21,selected,H10,2020-02-24,14.40999984741211,2020-03-09,2020-03-06,2020-03-09,14.609999656677246,30.0,80.0,110.0,0.013879237431154712,0.002759923760424332,complete_executable,,1,1.0
SZ001979,2020-02-21,train,14.5,14.539999961853027,14.329999923706055,14.489999771118164,11828496.0,212208864.0,17.94047737121582,278551257.6,sw_801180,房地产,q1,mid_beta,risk_on,True,72008,125,125,True,124,0.08486494254846606,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ001979_2020-02-21,selected,H20,2020-02-24,14.40999984741211,2020-03-23,2020-03-20,2020-03-23,13.210000038146973,30.0,80.0,110.0,-0.08327549076835306,-0.09332929894537001,complete_executable,,1,1.0
SH601808,2020-02-21,train,16.719999313354492,16.979999542236328,16.489999771118164,16.780000686645508,7757737.0,139281856.0,17.953927993774414,222604325.6,sw_801960,石油石化,q1,high_beta,risk_on,True,46482,125,125,True,124,0.08427479181573877,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601808_2020-02-21,selected,H5,2020-02-24,16.34000015258789,2020-03-02,2020-02-28,2020-03-02,14.09000015258789,30.0,80.0,110.0,-0.1376988971229386,-0.14715583843066293,complete_executable,,1,1.0
SH601808,2020-02-21,train,16.719999313354492,16.979999542236328,16.489999771118164,16.780000686645508,7757737.0,139281856.0,17.953927993774414,222604325.6,sw_801960,石油石化,q1,high_beta,risk_on,True,46482,125,125,True,124,0.08427479181573877,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601808_2020-02-21,selected,H10,2020-02-24,16.34000015258789,2020-03-09,2020-03-06,2020-03-10,13.670000076293945,30.0,80.0,110.0,-0.16340269592170575,-0.17257774113093927,complete_executable,,1,2.0
SH601808,2020-02-21,train,16.719999313354492,16.979999542236328,16.489999771118164,16.780000686645508,7757737.0,139281856.0,17.953927993774414,222604325.6,sw_801960,石油石化,q1,high_beta,risk_on,True,46482,125,125,True,124,0.08427479181573877,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601808_2020-02-21,selected,H20,2020-02-24,16.34000015258789,2020-03-23,2020-03-20,2020-03-23,11.25,30.0,80.0,110.0,-0.31150551438530727,-0.3190563013661264,complete_executable,,1,1.0
SZ002142,2020-02-21,train,22.190000534057617,22.229999542236328,21.8799991607666,22.1299991607666,27242394.0,720207808.0,26.437023162841797,711726468.8,sw_801780,银行,q3,mid_beta,risk_on,True,75050,125,125,True,124,0.08141574395009346,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002142_2020-02-21,selected,H5,2020-02-24,21.920000076293945,2020-03-02,2020-02-28,2020-03-02,21.209999084472656,30.0,80.0,110.0,-0.032390556083489286,-0.04300242436173618,complete_executable,,1,1.0
SZ002142,2020-02-21,train,22.190000534057617,22.229999542236328,21.8799991607666,22.1299991607666,27242394.0,720207808.0,26.437023162841797,711726468.8,sw_801780,银行,q3,mid_beta,risk_on,True,75050,125,125,True,124,0.08141574395009346,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002142_2020-02-21,selected,H10,2020-02-24,21.920000076293945,2020-03-09,2020-03-06,2020-03-09,22.420000076293945,30.0,80.0,110.0,0.022810218898709822,0.011592958272702125,complete_executable,,1,1.0
SZ002142,2020-02-21,train,22.190000534057617,22.229999542236328,21.8799991607666,22.1299991607666,27242394.0,720207808.0,26.437023162841797,711726468.8,sw_801780,银行,q3,mid_beta,risk_on,True,75050,125,125,True,124,0.08141574395009346,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002142_2020-02-21,selected,H20,2020-02-24,21.920000076293945,2020-03-23,2020-03-20,2020-03-23,18.81999969482422,30.0,80.0,110.0,-0.14142337457481657,-0.150839469170706,complete_executable,,1,1.0
SH600809,2020-02-21,train,58.9900016784668,59.650001525878906,58.709999084472656,59.15999984741211,3726487.0,335840864.0,90.12264251708984,470824073.6,sw_801120,食品饮料,q2,mid_beta,risk_on,True,22711,125,124,True,123,0.07939194038139308,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600809_2020-02-21,selected,H5,2020-02-24,58.34000015258789,2020-03-02,2020-02-28,2020-03-02,56.7599983215332,30.0,80.0,110.0,-0.027082650444329892,-0.037752731047632215,complete_executable,,1,1.0
SH600809,2020-02-21,train,58.9900016784668,59.650001525878906,58.709999084472656,59.15999984741211,3726487.0,335840864.0,90.12264251708984,470824073.6,sw_801120,食品饮料,q2,mid_beta,risk_on,True,22711,125,124,True,123,0.07939194038139308,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600809_2020-02-21,selected,H10,2020-02-24,58.34000015258789,2020-03-09,2020-03-06,2020-03-09,62.25,30.0,80.0,110.0,0.06702090910499714,0.05531878547572999,complete_executable,,1,1.0
SH600809,2020-02-21,train,58.9900016784668,59.650001525878906,58.709999084472656,59.15999984741211,3726487.0,335840864.0,90.12264251708984,470824073.6,sw_801120,食品饮料,q2,mid_beta,risk_on,True,22711,125,124,True,123,0.07939194038139308,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600809_2020-02-21,selected,H20,2020-02-24,58.34000015258789,2020-03-23,2020-03-20,2020-03-23,54.34000015258789,30.0,80.0,110.0,-0.06856359255293154,-0.07877874756979864,complete_executable,,1,1.0
SH600276,2020-02-21,train,61.43000030517578,61.689998626708984,61.13999938964844,61.349998474121094,19334718.0,1743549952.0,90.17716217041016,2176753088.0,sw_801150,医药生物,q5,low_beta,risk_on,True,11798,125,125,True,124,0.07739949949656523,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600276_2020-02-21,selected,H5,2020-02-24,61.20000076293945,2020-03-02,2020-02-28,2020-03-02,57.849998474121094,30.0,80.0,110.0,-0.05473859880810661,-0.06510537389595383,complete_executable,,1,1.0
SH600276,2020-02-21,train,61.43000030517578,61.689998626708984,61.13999938964844,61.349998474121094,19334718.0,1743549952.0,90.17716217041016,2176753088.0,sw_801150,医药生物,q5,low_beta,risk_on,True,11798,125,125,True,124,0.07739949949656523,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600276_2020-02-21,selected,H10,2020-02-24,61.20000076293945,2020-03-09,2020-03-06,2020-03-09,61.25,30.0,80.0,110.0,0.0008169809875366862,-0.01015907762748125,complete_executable,,1,1.0
SH600276,2020-02-21,train,61.43000030517578,61.689998626708984,61.13999938964844,61.349998474121094,19334718.0,1743549952.0,90.17716217041016,2176753088.0,sw_801150,医药生物,q5,low_beta,risk_on,True,11798,125,125,True,124,0.07739949949656523,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600276_2020-02-21,selected,H20,2020-02-24,61.20000076293945,2020-03-23,2020-03-20,2020-03-23,54.41999816894531,30.0,80.0,110.0,-0.11078435472994097,-0.1205364704806593,complete_executable,,1,1.0
SZ000002,2020-02-21,train,24.34000015258789,24.34000015258789,23.68000030517578,23.889999389648438,105920152.0,3098548224.0,29.253623962402344,2532901401.6,sw_801180,房地产,q5,mid_beta,risk_on,True,60710,125,125,True,124,0.07619836640116127,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000002_2020-02-21,selected,H5,2020-02-24,23.760000228881836,2020-03-02,2020-02-28,2020-03-02,24.420000076293945,30.0,80.0,110.0,0.027777771088143277,0.01650603082695734,complete_executable,,1,1.0
SZ000002,2020-02-21,train,24.34000015258789,24.34000015258789,23.68000030517578,23.889999389648438,105920152.0,3098548224.0,29.253623962402344,2532901401.6,sw_801180,房地产,q5,mid_beta,risk_on,True,60710,125,125,True,124,0.07619836640116127,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000002_2020-02-21,selected,H10,2020-02-24,23.760000228881836,2020-03-09,2020-03-06,2020-03-09,24.989999771118164,30.0,80.0,110.0,0.051767657002847356,0.04023281729493999,complete_executable,,1,1.0
SZ000002,2020-02-21,train,24.34000015258789,24.34000015258789,23.68000030517578,23.889999389648438,105920152.0,3098548224.0,29.253623962402344,2532901401.6,sw_801180,房地产,q5,mid_beta,risk_on,True,60710,125,125,True,124,0.07619836640116127,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000002_2020-02-21,selected,H20,2020-02-24,23.760000228881836,2020-03-23,2020-03-20,2020-03-23,20.290000915527344,30.0,80.0,110.0,-0.1460437407376992,-0.15540916332183197,complete_executable,,1,1.0
SZ002304,2020-02-21,train,85.08000183105469,85.31999969482422,84.08999633789062,84.76000213623047,4738956.0,492751584.0,103.97893524169922,711605046.4,sw_801120,食品饮料,q3,mid_beta,risk_on,True,77481,125,125,True,124,0.07542741407580193,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002304_2020-02-21,selected,H5,2020-02-24,84.56999969482422,2020-03-02,2020-02-28,2020-03-02,77.2699966430664,30.0,80.0,110.0,-0.08631906205628825,-0.09633949108657813,complete_executable,,1,1.0
SZ002304,2020-02-21,train,85.08000183105469,85.31999969482422,84.08999633789062,84.76000213623047,4738956.0,492751584.0,103.97893524169922,711605046.4,sw_801120,食品饮料,q3,mid_beta,risk_on,True,77481,125,125,True,124,0.07542741407580193,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002304_2020-02-21,selected,H10,2020-02-24,84.56999969482422,2020-03-09,2020-03-06,2020-03-09,78.87999725341797,30.0,80.0,110.0,-0.06728157102919419,-0.0775107861026526,complete_executable,,1,1.0
SZ002304,2020-02-21,train,85.08000183105469,85.31999969482422,84.08999633789062,84.76000213623047,4738956.0,492751584.0,103.97893524169922,711605046.4,sw_801120,食品饮料,q3,mid_beta,risk_on,True,77481,125,125,True,124,0.07542741407580193,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002304_2020-02-21,selected,H20,2020-02-24,84.56999969482422,2020-03-23,2020-03-20,2020-03-23,65.91999816894531,30.0,80.0,110.0,-0.22052739261178345,-0.22907594563398714,complete_executable,,1,1.0
SZ000333,2020-02-21,train,40.150001525878906,40.470001220703125,39.66999816894531,39.93000030517578,29779900.0,1616397312.0,54.27812957763672,1913214630.4,sw_801110,家用电器,q5,high_beta,risk_on,True,63233,125,124,True,123,0.07511946556870107,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000333_2020-02-21,selected,H5,2020-02-24,41.0099983215332,2020-03-02,2020-02-28,2020-03-02,38.70000076293945,30.0,80.0,110.0,-0.05632766771855324,-0.06667701533081238,complete_executable,,1,1.0
SZ000333,2020-02-21,train,40.150001525878906,40.470001220703125,39.66999816894531,39.93000030517578,29779900.0,1616397312.0,54.27812957763672,1913214630.4,sw_801110,家用电器,q5,high_beta,risk_on,True,63233,125,124,True,123,0.07511946556870107,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000333_2020-02-21,selected,H10,2020-02-24,41.0099983215332,2020-03-09,2020-03-06,2020-03-09,40.04999923706055,30.0,80.0,110.0,-0.023408903286118554,-0.03411927423711825,complete_executable,,1,1.0
SZ000333,2020-02-21,train,40.150001525878906,40.470001220703125,39.66999816894531,39.93000030517578,29779900.0,1616397312.0,54.27812957763672,1913214630.4,sw_801110,家用电器,q5,high_beta,risk_on,True,63233,125,124,True,123,0.07511946556870107,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000333_2020-02-21,selected,H20,2020-02-24,41.0099983215332,2020-03-23,2020-03-20,2020-03-23,33.150001525878906,30.0,80.0,110.0,-0.19166050030114812,-0.2005256393805971,complete_executable,,1,1.0
SH601229,2020-02-21,train,6.110000133514404,6.139999866485596,6.090000152587891,6.099999904632568,18777758.0,166796640.0,8.882670402526855,260506820.0,sw_801780,银行,q1,low_beta,risk_on,True,35219,125,125,True,124,0.07306190425973205,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601229_2020-02-21,selected,H5,2020-02-24,6.090000152587891,2020-03-02,2020-02-28,2020-03-02,5.920000076293945,30.0,80.0,110.0,-0.027914625949837624,-0.038575582195651825,complete_executable,,1,1.0
SH601229,2020-02-21,train,6.110000133514404,6.139999866485596,6.090000152587891,6.099999904632568,18777758.0,166796640.0,8.882670402526855,260506820.0,sw_801780,银行,q1,low_beta,risk_on,True,35219,125,125,True,124,0.07306190425973205,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601229_2020-02-21,selected,H10,2020-02-24,6.090000152587891,2020-03-09,2020-03-06,2020-03-09,6.0,30.0,80.0,110.0,-0.014778349808356905,-0.02558337289121626,complete_executable,,1,1.0
SH601229,2020-02-21,train,6.110000133514404,6.139999866485596,6.090000152587891,6.099999904632568,18777758.0,166796640.0,8.882670402526855,260506820.0,sw_801780,银行,q1,low_beta,risk_on,True,35219,125,125,True,124,0.07306190425973205,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601229_2020-02-21,selected,H20,2020-02-24,6.090000152587891,2020-03-23,2020-03-20,2020-03-23,5.579999923706055,30.0,80.0,110.0,-0.08374387784951298,-0.09379254917917923,complete_executable,,1,1.0
SZ002032,2020-02-21,train,56.97999954223633,58.63999938964844,56.68000030517578,57.72999954223633,2250300.0,161935712.0,71.96183013916016,133666790.0,sw_801110,家用电器,q1,high_beta,risk_on,True,73550,125,125,True,124,0.07264991905239801,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002032_2020-02-21,selected,H5,2020-02-24,56.369998931884766,2020-03-02,2020-02-28,2020-03-02,58.0099983215332,30.0,80.0,110.0,0.029093479168416314,0.017807309406848493,complete_executable,,1,1.0
SZ002032,2020-02-21,train,56.97999954223633,58.63999938964844,56.68000030517578,57.72999954223633,2250300.0,161935712.0,71.96183013916016,133666790.0,sw_801110,家用电器,q1,high_beta,risk_on,True,73550,125,125,True,124,0.07264991905239801,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002032_2020-02-21,selected,H10,2020-02-24,56.369998931884766,2020-03-09,2020-03-06,2020-03-09,57.2599983215332,30.0,80.0,110.0,0.015788529475118107,0.004648276410087027,complete_executable,,1,1.0
SZ002032,2020-02-21,train,56.97999954223633,58.63999938964844,56.68000030517578,57.72999954223633,2250300.0,161935712.0,71.96183013916016,133666790.0,sw_801110,家用电器,q1,high_beta,risk_on,True,73550,125,125,True,124,0.07264991905239801,179,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002032_2020-02-21,selected,H20,2020-02-24,56.369998931884766,2020-03-23,2020-03-20,2020-03-23,49.939998626708984,30.0,80.0,110.0,-0.11406777411767444,-0.12378388028388121,complete_executable,,1,1.0
