canonical_unit_id,event_key,horizon,split,instrument_id,signal_date,primary_comparator_scope,matched_comparator_count,matched_comparator_net_return,matched_delta_return,matched_comparator_status,industry_matched_delta_return,liquidity_matched_delta_return,beta_matched_delta_return,fallback_comparator_used
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600018_2020-02-21,H5,train,SH600018,2020-02-21,same_beta_only,51,-0.04882813889637211,-0.035947373896036916,comparable,-0.01840584740810257,-0.05441797002639656,-0.035947373896036916,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600886_2020-02-21,H5,train,SH600886,2020-02-21,same_day_nonselected,140,-0.05004463682628076,-0.027423931308621897,comparable,-0.01659945917762562,-0.0471110253688902,-0.027032588667566394,True
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600606_2020-02-21,H5,train,SH600606,2020-02-21,same_beta_only,51,-0.04882813889637211,0.006161347168996911,comparable,-0.06661781372274334,-0.01230924896136273,0.006161347168996911,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002493_2020-02-21,H5,train,SZ002493,2020-02-21,same_day_nonselected,140,-0.05004463682628076,-0.001291181189628822,comparable,-0.012895609446196943,-0.020978275249897118,-0.0008998385485733187,True
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600377_2020-02-21,H5,train,SH600377,2020-02-21,same_day_nonselected,140,-0.05004463682628076,0.007818596264773846,comparable,0.02414362482279954,-0.01186849779549445,0.008209938905829349,True
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600900_2020-02-21,H5,train,SH600900,2020-02-21,same_liquidity_only,30,-0.045834881984370204,0.009793733302200638,comparable,0.024827960275107475,0.009793733302200638,0.0143948307851667,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601919_2020-02-21,H5,train,SH601919,2020-02-21,same_beta_only,51,-0.04882813889637211,-0.044131309805191365,comparable,-0.026589783317257018,-0.06260190593555101,-0.044131309805191365,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000568_2020-02-21,H5,train,SZ000568,2020-02-21,same_liquidity_only,31,-0.046854172724387404,-0.05754822326476917,comparable,-0.032584308396312184,-0.05754822326476917,-0.05557425709278446,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601888_2020-02-21,H5,train,SH601888,2020-02-21,same_liquidity_only,31,-0.046854172724387404,-0.029812570188119454,comparable,,-0.029812570188119454,-0.02783860401613475,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601169_2020-02-21,H5,train,SH601169,2020-02-21,same_day_nonselected,140,-0.05004463682628076,0.009352470187586968,comparable,0.0017553606786474205,-0.010334623872681328,0.009743812828642472,True
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600519_2020-02-21,H5,train,SH600519,2020-02-21,same_day_nonselected,140,-0.05004463682628076,-0.010476322636134773,comparable,0.011297128130428852,0.002951078976348623,-0.01008497999507927,True
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601998_2020-02-21,H5,train,SH601998,2020-02-21,same_day_nonselected,140,-0.05004463682628076,0.002536948023132722,comparable,-0.005060161485806826,-0.017150146037135574,0.0029282906641882253,True
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601088_2020-02-21,H5,train,SH601088,2020-02-21,same_liquidity_only,30,-0.058799928910684376,0.010047374967273329,comparable,0.005808303467872089,0.010047374967273329,0.001683425523925218,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601601_2020-02-21,H5,train,SH601601,2020-02-21,same_liquidity_only,31,-0.046854172724387404,-0.028463990501431898,comparable,-0.01028260249869789,-0.028463990501431898,-0.026490024329447193,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601166_2020-02-21,H5,train,SH601166,2020-02-21,same_liquidity_only,31,-0.046854172724387404,0.001728983802780519,comparable,-0.00267766160426567,0.001728983802780519,0.003702949974765224,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601155_2020-02-21,H10,train,SH601155,2020-02-21,same_liquidity_only,30,-0.02158095513056362,0.004295202059054697,comparable,-0.05665844165956276,0.004295202059054697,0.024599012711591935,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603658_2020-02-21,H10,train,SH603658,2020-02-21,same_day_nonselected,135,-0.03125309986139205,0.1729903896275176,comparable,0.137065817160329,0.13727055241387262,0.15911586262385125,True
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000651_2020-02-21,H10,train,SZ000651,2020-02-21,same_beta_only,50,-0.02543236425717464,-0.01940408154485064,comparable,-0.0030414178532083835,0.03482193790559279,-0.01940408154485064,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000538_2020-02-21,H10,train,SZ000538,2020-02-21,same_beta_only,50,-0.02543236425717464,-0.020902155189910246,comparable,-0.05100599205288143,-0.027549928556750806,-0.020902155189910246,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600340_2020-02-21,H10,train,SH600340,2020-02-21,same_beta_only,50,-0.02543236425717464,0.031680401253773124,comparable,-0.033124651591455355,0.025032627886932564,0.031680401253773124,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603288_2020-02-21,H10,train,SH603288,2020-02-21,same_day_nonselected,135,-0.03125309986139205,0.016654601913064365,comparable,0.008940897200566567,0.004186092942006399,0.002780074909398026,True
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600036_2020-02-21,H10,train,SH600036,2020-02-21,same_day_nonselected,135,-0.03125309986139205,0.0033479480971191633,comparable,0.001459451976547687,0.05175323194334519,-0.010526578906547176,True
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ001979_2020-02-21,H10,train,SZ001979,2020-02-21,same_beta_only,50,-0.02543236425717464,0.028192288017598974,comparable,-0.036612764827629506,-0.0017068135918285824,0.028192288017598974,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601808_2020-02-21,H10,train,SH601808,2020-02-21,same_beta_only,60,-0.04188476578310086,-0.1306929753478384,comparable,-0.10955626986956601,-0.17704447848319219,-0.1306929753478384,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002142_2020-02-21,H10,train,SZ002142,2020-02-21,same_liquidity_only,30,-0.02158095513056362,0.033173913403265747,comparable,0.0409575620135227,0.033173913403265747,0.03702532252987677,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600809_2020-02-21,H10,train,SH600809,2020-02-21,same_beta_only,50,-0.02543236425717464,0.08075114973290463,comparable,0.07885818062462424,0.07410337636606407,0.08075114973290463,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600276_2020-02-21,H10,train,SH600276,2020-02-21,same_day_nonselected,135,-0.03125309986139205,0.021094022233910797,comparable,-0.01483055023327779,0.06949930608013682,0.007219495230244458,True
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000002_2020-02-21,H10,train,SZ000002,2020-02-21,same_beta_only,50,-0.02543236425717464,0.06566518155211463,comparable,0.0008601287068861554,0.11989120100255807,0.06566518155211463,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002304_2020-02-21,H10,train,SZ002304,2020-02-21,same_liquidity_only,30,-0.02158095513056362,-0.055929830972088986,comparable,-0.05397139095375836,-0.055929830972088986,-0.052078421845477965,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000333_2020-02-21,H10,train,SZ000333,2020-02-21,same_beta_only,60,-0.04188476578310086,0.007765491545982613,comparable,0.007675753711698652,0.04553910947049983,0.007765491545982613,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601229_2020-02-21,H10,train,SH601229,2020-02-21,same_day_nonselected,135,-0.03125309986139205,0.005669726970175787,comparable,0.0037812308496043105,-0.030050110243469173,-0.008204800033490552,True
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002032_2020-02-21,H10,train,SZ002032,2020-02-21,same_beta_only,60,-0.04188476578310086,0.046533042193187886,comparable,0.046443304358903925,0.00018153905783411216,0.046533042193187886,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600585_2020-02-21,H10,train,SH600585,2020-02-21,same_beta_only,50,-0.02543236425717464,0.08805477071671707,comparable,,0.1422807901671605,0.08805477071671707,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600309_2020-02-21,H10,train,SH600309,2020-02-21,same_liquidity_only,31,-0.03628586599696568,0.005878293747342694,comparable,-0.01333533801999609,0.005878293747342694,-0.013028999391897274,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600346_2020-02-21,H10,train,SH600346,2020-02-21,same_beta_only,50,-0.02543236425717464,-0.06819799286462803,comparable,-0.07655812289217578,-0.0748457662314686,-0.06819799286462803,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601225_2020-02-21,H10,train,SH601225,2020-02-21,same_day_nonselected,135,-0.03125309986139205,0.007198577080240548,comparable,0.008709487756298095,-0.028521260133404412,-0.006675949923425791,True
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600018_2020-02-21,H10,train,SH600018,2020-02-21,same_beta_only,50,-0.02543236425717464,-0.022438970819807294,comparable,-0.018783745554653564,-0.05233807242923485,-0.022438970819807294,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600886_2020-02-21,H10,train,SH600886,2020-02-21,same_day_nonselected,135,-0.03125309986139205,-0.03914081372027442,comparable,-0.042491519177799364,-0.07486065093391939,-0.05301534072394076,True
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600606_2020-02-21,H10,train,SH600606,2020-02-21,same_beta_only,50,-0.02543236425717464,0.014465265553286408,comparable,-0.05033978729194207,-0.015433836056141148,0.014465265553286408,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002493_2020-02-21,H10,train,SZ002493,2020-02-21,same_day_nonselected,135,-0.03125309986139205,0.10102337103407869,comparable,0.08684250540231353,0.06530353382043372,0.08714884403041234,True
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600377_2020-02-21,H10,train,SH600377,2020-02-21,same_day_nonselected,135,-0.03125309986139205,0.009032822631517085,comparable,0.006867312292453409,-0.026687014582127876,-0.004841704372149255,True
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600900_2020-02-21,H10,train,SH600900,2020-02-21,same_day_nonselected,135,-0.03125309986139205,0.003569967838649518,comparable,0.0002192623811245742,-0.008898541132408448,-0.010304559165016821,True
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601919_2020-02-21,H10,train,SH601919,2020-02-21,same_beta_only,50,-0.02543236425717464,0.004216229439711214,comparable,0.007871454704864944,-0.02568287216971634,0.004216229439711214,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000568_2020-02-21,H10,train,SZ000568,2020-02-21,same_liquidity_only,31,-0.03628586599696568,-0.004698863857393626,comparable,-0.017445334705465054,-0.004698863857393626,-0.015552365597184661,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601888_2020-02-21,H10,train,SH601888,2020-02-21,same_liquidity_only,31,-0.03628586599696568,0.0016922122981550547,comparable,,0.0016922122981550547,-0.00916128944163598,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601169_2020-02-21,H10,train,SH601169,2020-02-21,same_day_nonselected,135,-0.03125309986139205,0.009476844545674462,comparable,0.007588348425102986,-0.026242992667970498,-0.004397682457991877,True
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600519_2020-02-21,H10,train,SH600519,2020-02-21,same_day_nonselected,135,-0.03125309986139205,0.04667893338818388,comparable,0.03896522867568608,0.0950842172344099,0.03280440638451754,True
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601998_2020-02-21,H10,train,SH601998,2020-02-21,same_day_nonselected,135,-0.03125309986139205,-0.011382510261854634,comparable,-0.01327100638242611,-0.047102347475499594,-0.025257037265520973,True
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601088_2020-02-21,H10,train,SH601088,2020-02-21,same_liquidity_only,30,-0.02158095513056362,-0.01111279610134825,comparable,7.02593055377232e-05,-0.01111279610134825,-0.015315178374186163,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601601_2020-02-21,H10,train,SH601601,2020-02-21,same_liquidity_only,31,-0.03628586599696568,-0.04122613582336501,comparable,-0.04903215227412551,-0.04122613582336501,-0.05207963756315605,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601166_2020-02-21,H10,train,SH601166,2020-02-21,same_liquidity_only,31,-0.03628586599696568,0.0028054620497377225,comparable,-0.0041158002064073836,0.0028054620497377225,-0.008048039690053313,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601155_2020-02-21,H20,train,SH601155,2020-02-21,same_liquidity_only,30,-0.1260043959130017,-0.09081725001145993,comparable,-0.1069607456331589,-0.09081725001145993,-0.04527254261470709,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603658_2020-02-21,H20,train,SH603658,2020-02-21,same_day_nonselected,132,-0.14328087328485092,0.10702063646675317,comparable,0.038688483552208205,0.050227343479326586,0.05571545152037283,True
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000651_2020-02-21,H20,train,SZ000651,2020-02-21,same_beta_only,49,-0.13437268690207166,-0.06969689364438286,comparable,0.05461788960503944,0.027491736257893362,-0.06969689364438286,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000538_2020-02-21,H20,train,SZ000538,2020-02-21,same_beta_only,49,-0.13437268690207166,0.027766988587084096,comparable,-0.0316569779446816,0.005312358679971083,0.027766988587084096,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600340_2020-02-21,H20,train,SH600340,2020-02-21,same_beta_only,49,-0.13437268690207166,-0.037638495040414666,comparable,-0.062150281651183595,-0.06009312494752768,-0.037638495040414666,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603288_2020-02-21,H20,train,SH603288,2020-02-21,same_day_nonselected,132,-0.14328087328485092,0.06929762206534149,comparable,0.08091189036396113,0.03793480577544921,0.017992437118961147,True
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600036_2020-02-21,H20,train,SH600036,2020-02-21,same_day_nonselected,132,-0.14328087328485092,-0.02049664821334954,comparable,-0.05623610873335967,0.06778379530614742,-0.07180183315972988,True
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ001979_2020-02-21,H20,train,SZ001979,2020-02-21,same_beta_only,49,-0.13437268690207166,0.04104338795670165,comparable,0.01653160134593272,-0.006841718647945666,0.04104338795670165,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601808_2020-02-21,H20,train,SH601808,2020-02-21,same_beta_only,59,-0.17154910330975454,-0.14750719805637186,comparable,-0.2163743417041213,-0.23256872106870205,-0.14750719805637186,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002142_2020-02-21,H20,train,SZ002142,2020-02-21,same_liquidity_only,30,-0.1260043959130017,-0.024835073257704315,comparable,-0.04329805640586522,-0.024835073257704315,-0.01646678226863435,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600809_2020-02-21,H20,train,SH600809,2020-02-21,same_beta_only,49,-0.13437268690207166,0.055593939332273024,comparable,0.07611639401367193,0.03313930942516001,0.055593939332273024,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600276_2020-02-21,H20,train,SH600276,2020-02-21,same_day_nonselected,132,-0.14328087328485092,0.022744402804191627,comparable,-0.045587750110353334,0.11102484632368859,-0.028560782142188712,True
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000002_2020-02-21,H20,train,SZ000002,2020-02-21,same_beta_only,49,-0.13437268690207166,-0.021036476419760308,comparable,-0.04554826303052924,0.07615215348251592,-0.021036476419760308,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002304_2020-02-21,H20,train,SZ002304,2020-02-21,same_liquidity_only,30,-0.1260043959130017,-0.10307154972098545,comparable,-0.07418080405051658,-0.10307154972098545,-0.09470325873191549,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000333_2020-02-21,H20,train,SZ000333,2020-02-21,same_beta_only,59,-0.17154910330975454,-0.02897653607084255,comparable,0.05816183077089687,0.031035677423750796,-0.02897653607084255,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601229_2020-02-21,H20,train,SH601229,2020-02-21,same_day_nonselected,132,-0.14328087328485092,0.049488324105671694,comparable,0.013748863585661561,-0.007304968881754886,-0.001816860840708645,True
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002032_2020-02-21,H20,train,SZ002032,2020-02-21,same_beta_only,59,-0.17154910330975454,0.04776522302587333,comparable,0.13490358986761275,-0.037296299986456866,0.04776522302587333,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600585_2020-02-21,H20,train,SH600585,2020-02-21,same_beta_only,49,-0.13437268690207166,0.09078341156183328,comparable,,0.1879720414641095,0.09078341156183328,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600309_2020-02-21,H20,train,SH600309,2020-02-21,same_liquidity_only,30,-0.15706715303661975,-0.08895264521013804,comparable,-0.17094870374365634,-0.08895264521013804,-0.1540441099082872,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600346_2020-02-21,H20,train,SH600346,2020-02-21,same_beta_only,49,-0.13437268690207166,-0.08434984785895489,comparable,-0.1436514402579251,-0.1068044777660679,-0.08434984785895489,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601225_2020-02-21,H20,train,SH601225,2020-02-21,same_day_nonselected,132,-0.14328087328485092,-0.01725645517056787,comparable,-0.0460350771813659,-0.07404974815799445,-0.06856164011694821,True
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600018_2020-02-21,H20,train,SH600018,2020-02-21,same_beta_only,49,-0.13437268690207166,0.005312102193483492,comparable,0.03123172271538413,-0.04257300441116382,0.005312102193483492,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600886_2020-02-21,H20,train,SH600886,2020-02-21,same_day_nonselected,132,-0.14328087328485092,0.04741825728665924,comparable,0.01873479344765694,-0.009375035700767337,-0.0038869276597210956,True
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600606_2020-02-21,H20,train,SH600606,2020-02-21,same_beta_only,49,-0.13437268690207166,-0.0329799133900231,comparable,-0.057491700000792026,-0.08086501999467041,-0.0329799133900231,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002493_2020-02-21,H20,train,SZ002493,2020-02-21,same_day_nonselected,132,-0.14328087328485092,0.0861781051882908,comparable,0.017968326406541335,0.029384812200864224,0.034872920241910466,True
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600377_2020-02-21,H20,train,SH600377,2020-02-21,same_day_nonselected,132,-0.14328087328485092,0.0848002282698744,comparable,0.10181166240899578,0.028006935282447826,0.03349504332349407,True
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600900_2020-02-21,H20,train,SH600900,2020-02-21,same_day_nonselected,132,-0.14328087328485092,0.0577880762166951,comparable,0.029104612377692796,0.02642525992680282,0.006482891270314761,True
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000568_2020-02-21,H20,train,SZ000568,2020-02-21,same_liquidity_only,30,-0.15706715303661975,-0.048662475371551245,comparable,-0.05083448682470043,-0.048662475371551245,-0.07135694150609934,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601888_2020-02-21,H20,train,SH601888,2020-02-21,same_liquidity_only,30,-0.15706715303661975,0.02240775540366688,comparable,,0.02240775540366688,-0.00028671073088121224,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601169_2020-02-21,H20,train,SH601169,2020-02-21,same_day_nonselected,132,-0.14328087328485092,0.0404363621576784,comparable,0.004696901637668269,-0.01635693082974818,-0.010868822788701937,True
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600519_2020-02-21,H20,train,SH600519,2020-02-21,same_day_nonselected,132,-0.14328087328485092,0.03792492216507201,comparable,0.04953919046369165,0.12620536568456897,-0.013380262781308327,True
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601998_2020-02-21,H20,train,SH601998,2020-02-21,same_day_nonselected,132,-0.14328087328485092,0.037308182243128124,comparable,0.0015687217231179912,-0.019485110744298456,-0.013997002703252215,True
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601088_2020-02-21,H20,train,SH601088,2020-02-21,same_liquidity_only,30,-0.1260043959130017,-0.02004554086264579,comparable,-0.03154768550159459,-0.02004554086264579,-0.0540742484371769,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601601_2020-02-21,H20,train,SH601601,2020-02-21,same_liquidity_only,30,-0.15706715303661975,-0.09082907425943312,comparable,-0.09311414785570371,-0.09082907425943312,-0.11352354039398121,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601166_2020-02-21,H20,train,SH601166,2020-02-21,same_liquidity_only,30,-0.15706715303661975,-0.019256321710724028,comparable,-0.06878206198250299,-0.019256321710724028,-0.04195078784527212,False
