split,horizon,signal_date,baseline_comparison_status,selected_complete_event_count,nonselected_complete_event_count,selected_equal_weight_net_return,nonselected_baseline_equal_weight_net_return,baseline_lift
robustness,H10,2025-07-11,comparable,46,180,0.01592032410801851,0.02563603201751325,-0.00971570790949474
robustness,H10,2025-07-18,comparable,46,180,-0.024780180376291434,-0.015744887297233175,-0.00903529307905826
robustness,H10,2025-07-25,comparable,47,187,-0.013010878851665304,-0.009526640993556783,-0.003484237858108521
robustness,H10,2025-08-01,comparable,46,186,0.025372286106444635,0.025165282443719624,0.00020700366272501103
robustness,H10,2025-08-08,comparable,48,188,0.05263631073655003,0.041009202662295484,0.011627108074254544
robustness,H10,2025-08-15,comparable,49,194,0.04148185847998108,0.052243267398234775,-0.010761408918253695
robustness,H10,2025-08-22,comparable,50,197,0.0017814291709743468,-0.010833676230735122,0.01261510540170947
robustness,H10,2025-08-29,comparable,50,202,-0.035534443283681286,-0.013038734837483596,-0.02249570844619769
robustness,H10,2025-09-05,comparable,50,201,0.0035711817873844676,-0.000491524723070091,0.004062706510454559
robustness,H10,2025-09-12,comparable,52,207,-0.01853711899824503,-0.0070260519702940215,-0.01151106702795101
robustness,H10,2025-09-19,comparable,54,204,0.03859845245695843,0.021475246931900976,0.01712320552505745
robustness,H10,2025-09-26,comparable,53,208,-0.00701132856457017,-0.001021241348845269,-0.005990087215724901
robustness,H10,2025-09-30,comparable,54,213,-0.020613062313093435,-0.024403379904007597,0.0037903175909141627
robustness,H10,2025-10-10,comparable,53,215,0.02817855434562193,0.017572014845076256,0.010606539500545673
robustness,H10,2025-10-17,comparable,52,208,0.00824256607198757,0.008021741893970435,0.00022082417801713543
robustness,H10,2025-10-24,comparable,53,211,-0.015456845553575072,0.0029976482840055265,-0.018454493837580598
robustness,H10,2025-10-31,comparable,54,213,-0.024358895650466953,-0.0064043399983758666,-0.017954555652091087
robustness,H10,2025-11-07,comparable,53,210,-0.06527745080036462,-0.05237727132853495,-0.01290017947182967
robustness,H10,2025-11-14,comparable,51,210,-0.010134372979771142,-0.03028324986029947,0.020148876880528327
robustness,H10,2025-11-21,comparable,52,206,0.007415782498889125,0.018365913986299307,-0.010950131487410182
robustness,H10,2025-11-28,comparable,52,208,-0.018180714006310383,-0.008998985051476196,-0.009181728954834188
robustness,H10,2025-12-05,comparable,53,209,0.002576678524640279,-0.007223992688179495,0.009800671212819774
robustness,H10,2025-12-12,comparable,52,210,0.02656651718083003,0.02808521642023098,-0.0015186992394009523
robustness,H10,2025-12-19,blocked_primary_date_not_evaluable,0,0,,,
robustness,H10,2025-12-26,blocked_primary_date_not_evaluable,0,0,,,
robustness,H10,2025-12-31,blocked_primary_date_not_evaluable,0,0,,,
robustness,H20,2024-01-05,comparable,34,156,-0.09050659488828709,-0.030808909454752502,-0.05969768543353459
robustness,H20,2024-01-12,comparable,39,153,0.01960643757914627,0.03883483101499975,-0.01922839343585348
robustness,H20,2024-01-19,comparable,38,156,0.06416343098627601,0.05325152254021649,0.01091190844605952
robustness,H20,2024-01-26,comparable,39,155,0.039969001050076246,0.042802038732056576,-0.00283303768198033
robustness,H20,2024-02-02,comparable,38,149,0.1524080090064298,0.09947894431865655,0.05292906468777327
robustness,H20,2024-02-08,comparable,39,152,0.036849104780891886,0.04307460467534183,-0.00622549989444994
robustness,H20,2024-02-23,comparable,41,163,0.004588058199515333,0.0006358662378041192,0.003952191961711214
robustness,H20,2024-03-01,comparable,44,166,0.005435884969068358,-0.0027636580259411906,0.008199542995009548
robustness,H20,2024-03-08,comparable,43,165,-0.00609404012481026,-0.015247739160221402,0.009153699035411142
robustness,H20,2024-03-15,comparable,43,169,-0.007132169882747814,-0.015068331346293344,0.007936161463545529
robustness,H20,2024-03-22,comparable,40,168,-0.013605700298651793,-0.004855993209706444,-0.008749707088945348
robustness,H20,2024-03-29,comparable,43,168,0.015185503206714628,0.01732226504754302,-0.002136761840828394
robustness,H20,2024-04-03,comparable,43,173,0.0367718975555062,0.007801290962800106,0.028970606592706095
robustness,H20,2024-04-12,comparable,41,176,0.028548015406712646,0.03640966765487057,-0.007861652248157922
robustness,H20,2024-04-19,comparable,45,173,0.013735581464535532,0.02283821626266583,-0.0091026347981303
robustness,H20,2024-04-26,comparable,44,174,0.004602267714880931,0.004899218798098454,-0.0002969510832175233
robustness,H20,2024-04-30,comparable,44,174,-0.01999609432903607,-0.015235755239826718,-0.004760339089209354
robustness,H20,2024-05-10,comparable,45,176,-0.01899026062416729,-0.02086609047339857,0.0018758298492312815
robustness,H20,2024-05-17,comparable,44,172,-0.020755200882146607,-0.03723745855792653,0.016482257675779925
robustness,H20,2024-05-24,comparable,42,170,-0.020590717143861043,-0.03398844098481025,0.013397723840949206
robustness,H20,2024-05-31,comparable,42,166,-0.019560682318241502,-0.011277139485199907,-0.008283542833041595
robustness,H20,2024-06-07,comparable,43,165,-0.05414352281126989,-0.03553904143096695,-0.01860448138030294
robustness,H20,2024-06-14,comparable,41,170,-0.020668519843195204,-0.011464217514752148,-0.009204302328443057
robustness,H20,2024-06-21,comparable,39,167,0.009432451449486371,0.011884430619907332,-0.0024519791704209603
robustness,H20,2024-06-28,comparable,40,163,-0.025973209747439042,-0.019429211161507982,-0.006543998585931059
robustness,H20,2024-07-05,comparable,42,162,-0.028032462966558633,-0.017396475650441303,-0.01063598731611733
robustness,H20,2024-07-12,comparable,41,160,-0.04707015643247689,-0.03733200355536411,-0.009738152877112778
robustness,H20,2024-07-19,comparable,38,160,-0.06533164187627001,-0.04857416330307861,-0.016757478573191403
robustness,H20,2024-07-26,comparable,37,156,-0.020897663851802695,-0.027775177552562084,0.00687751370075939
robustness,H20,2024-08-02,comparable,39,154,-0.009822653826826842,-0.034719090159281554,0.02489643633245471
robustness,H20,2024-08-09,comparable,38,146,-0.03122554841301406,-0.04770220432057004,0.01647665590755598
robustness,H20,2024-08-16,comparable,40,150,-0.06381442763462525,-0.07194138034779672,0.008126952713171473
robustness,H20,2024-08-23,comparable,39,153,0.0061479184048764245,0.0006293074332891197,0.005518610971587305
robustness,H20,2024-08-30,comparable,40,155,0.1670261395447707,0.20337441340500606,-0.03634827386023537
robustness,H20,2024-09-06,comparable,36,150,0.13950435094043276,0.13467563473166227,0.004828716208770484
robustness,H20,2024-09-13,comparable,36,143,0.2312448773099422,0.18883706500508987,0.04240781230485233
robustness,H20,2024-09-20,comparable,37,148,0.18847533039033496,0.1735023247706581,0.014973005619676849
robustness,H20,2024-09-27,comparable,43,167,-0.015829476879474953,-0.002540466623239508,-0.013289010256235445
robustness,H20,2024-09-30,comparable,47,179,-0.06810476956844119,-0.03967135325028296,-0.028433416318158232
robustness,H20,2024-10-11,comparable,44,176,0.02761510526181201,0.05001202232609383,-0.02239691706428182
robustness,H20,2024-10-18,comparable,44,173,0.008862241551218649,0.020156338795288647,-0.011294097244069998
robustness,H20,2024-10-25,comparable,44,175,-0.03973309928846198,-0.012292399321592274,-0.0274406999668697
robustness,H20,2024-11-01,comparable,46,177,-0.028592483345484365,8.452289255016961e-07,-0.028593328574409868
robustness,H20,2024-11-08,comparable,47,185,-0.02401457818794826,-0.036891120343384695,0.012876542155436436
robustness,H20,2024-11-15,comparable,45,177,-0.028133666609736697,-0.020373477532212067,-0.00776018907752463
robustness,H20,2024-11-22,comparable,45,175,0.016920506696663916,5.01194032535514e-05,0.016870387293410366
robustness,H20,2024-11-29,comparable,43,174,0.025224664910381313,0.0035145507286177937,0.02171011418176352
robustness,H20,2024-12-06,comparable,44,173,-0.04897096636152047,-0.05962662178062614,0.010655655419105667
robustness,H20,2024-12-13,comparable,43,175,-0.04985293311342419,-0.06497513585309692,0.015122202739672727
robustness,H20,2024-12-20,comparable,44,176,-0.02122908559191124,-0.032786453909155015,0.011557368317243775
robustness,H20,2024-12-27,comparable,43,178,-0.028782053436237465,-0.039941311815271885,0.01115925837903442
robustness,H20,2025-01-03,comparable,43,173,0.05902489948864905,0.019386729050229437,0.03963817043841961
robustness,H20,2025-01-10,comparable,44,170,0.05320858020745533,0.05241323788283433,0.0007953423246210012
robustness,H20,2025-01-17,comparable,44,173,0.010841880317889241,0.00886385822319499,0.00197802209469425
robustness,H20,2025-01-24,comparable,45,175,0.0073438099293327355,-0.015023424274979505,0.02236723420431224
robustness,H20,2025-01-27,comparable,45,174,0.005820763227368964,-0.011388903795182348,0.017209667022551313
robustness,H20,2025-02-07,comparable,44,175,-0.004439337227782026,-0.007192139144523168,0.0027528019167411422
robustness,H20,2025-02-14,comparable,44,177,-0.01535473957647474,0.002436083305857462,-0.0177908228823322
robustness,H20,2025-02-21,comparable,45,177,0.003298599014603577,-0.02358332776113911,0.02688192677574269
robustness,H20,2025-02-28,comparable,45,176,0.007057385934776374,-0.009431654876346549,0.016489040811122922
robustness,H20,2025-03-07,comparable,42,172,-0.10553434335937384,-0.0836886982351758,-0.021845645124198038
robustness,H20,2025-03-14,comparable,45,171,-0.05724194427511241,-0.059340081942406066,0.0020981376672936577
robustness,H20,2025-03-21,comparable,47,171,-0.033306280882115735,-0.031284860039577686,-0.002021420842538049
robustness,H20,2025-03-28,comparable,45,174,-0.035659387562993305,-0.03615638769285991,0.000497000129866608
robustness,H20,2025-04-03,comparable,44,173,0.03929797957872727,0.02776562792076935,0.01153235165795792
robustness,H20,2025-04-11,comparable,43,172,0.03450191830390001,0.023756336846420527,0.010745581457479482
robustness,H20,2025-04-18,comparable,44,174,0.02511719966569365,0.021711164584177108,0.0034060350815165417
robustness,H20,2025-04-25,comparable,43,175,-0.008410801597503082,0.004168586971379993,-0.012579388568883076
robustness,H20,2025-04-30,comparable,44,172,0.006788863968788603,0.008084509931648552,-0.0012956459628599487
robustness,H20,2025-05-09,comparable,45,175,-0.013499089343827715,0.005775276362333575,-0.01927436570616129
robustness,H20,2025-05-16,comparable,44,172,-0.009246923140036554,0.0007636834323504334,-0.010010606572386987
robustness,H20,2025-05-23,comparable,43,173,-0.015592194056626,-0.0008383867723688171,-0.014753807284257183
robustness,H20,2025-05-30,comparable,42,175,0.014224280554703296,0.019985310390697484,-0.005761029835994188
robustness,H20,2025-06-06,comparable,44,175,0.007460050870368301,0.022843599933264253,-0.015383549062895952
robustness,H20,2025-06-13,comparable,44,177,0.029506342084148266,0.03507557809120718,-0.005569236007058911
robustness,H20,2025-06-20,comparable,44,177,0.06579949294991104,0.05869023742575831,0.00710925552415273
robustness,H20,2025-06-27,comparable,44,176,0.050528775711712035,0.05490686675207804,-0.004378091040366003
robustness,H20,2025-07-04,comparable,44,179,0.017448450648346013,0.015667355331514657,0.0017810953168313562
robustness,H20,2025-07-11,comparable,45,180,0.012069674903884008,0.02673378608612195,-0.01466411118223794
robustness,H20,2025-07-18,comparable,46,181,0.008744351065579468,0.022363433903850732,-0.013619082838271264
robustness,H20,2025-07-25,comparable,48,186,0.0347193334957705,0.04726031390094751,-0.01254098040517701
robustness,H20,2025-08-01,comparable,46,185,0.1058223882907148,0.08307114831028325,0.022751239980431548
robustness,H20,2025-08-08,comparable,48,184,0.06414602368084428,0.03650215944975757,0.02764386423108671
robustness,H20,2025-08-15,comparable,48,194,0.041636589131969846,0.042013886398259453,-0.0003772972662896071
robustness,H20,2025-08-22,comparable,50,196,0.014484919069969657,-4.050232746589462e-05,0.014525421397435552
robustness,H20,2025-08-29,comparable,50,200,-0.05261885034686577,-0.008299750860674476,-0.04431909948619129
robustness,H20,2025-09-05,comparable,51,201,0.033383221463186896,0.034116655651035936,-0.00073343418784904
robustness,H20,2025-09-12,comparable,51,205,-0.007991626391977102,-0.0008811726365284619,-0.0071104537554486395
robustness,H20,2025-09-19,comparable,54,207,0.0329550410279412,0.02555482245258826,0.0074002185753529424
robustness,H20,2025-09-26,comparable,53,209,0.008332977416004476,0.02187062354658279,-0.013537646130578316
robustness,H20,2025-09-30,comparable,54,210,-0.0057420925751656285,-0.011218056496619066,0.005475963921453437
robustness,H20,2025-10-10,comparable,50,213,0.03317317038912973,0.030134990544787355,0.0030381798443423758
robustness,H20,2025-10-17,comparable,50,208,0.01652863980690947,0.006468032437823619,0.010060607369085851
robustness,H20,2025-10-24,comparable,52,202,-0.04559292656637123,-0.04256539400507071,-0.0030275325613005194
robustness,H20,2025-10-31,comparable,53,209,-0.025149631758938584,-0.026474344493031356,0.0013247127340927714
robustness,H20,2025-11-07,comparable,53,210,-0.02619636048270511,-0.030787079192851372,0.004590718710146262
robustness,H20,2025-11-14,comparable,52,209,-0.011944686006830973,-0.02800335589247237,0.016058669885641398
robustness,H20,2025-11-21,comparable,52,207,0.018298806841400703,0.020654803609441413,-0.00235599676804071
robustness,H20,2025-11-28,comparable,52,206,0.03014178865102592,0.0273245615289017,0.002817227122124219
robustness,H20,2025-12-05,blocked_primary_date_not_evaluable,0,0,,,
robustness,H20,2025-12-12,blocked_primary_date_not_evaluable,0,0,,,
robustness,H20,2025-12-19,blocked_primary_date_not_evaluable,0,0,,,
robustness,H20,2025-12-26,blocked_primary_date_not_evaluable,0,0,,,
robustness,H20,2025-12-31,blocked_primary_date_not_evaluable,0,0,,,
robustness,H5,2024-01-05,comparable,41,155,-0.03058502552798861,-0.024531891594896323,-0.006053133933092286
robustness,H5,2024-01-12,comparable,39,154,-0.02480907448732713,-0.015490729892406343,-0.009318344594920787
robustness,H5,2024-01-19,comparable,37,156,0.018607135986252448,0.026342630120864314,-0.007735494134611866
robustness,H5,2024-01-26,comparable,38,153,-0.09819584217554522,-0.045657922521519324,-0.0525379196540259
robustness,H5,2024-02-02,comparable,38,149,0.07127510765308082,0.049468394225406144,0.021806713427674672
robustness,H5,2024-02-08,comparable,39,152,0.03359535923532656,0.023176804806681894,0.010418554428644668
robustness,H5,2024-02-23,comparable,42,165,-0.002882241524282506,0.006071645829441771,-0.008953887353724276
robustness,H5,2024-03-01,comparable,44,170,0.0007264245686273278,-0.002961321402791771,0.003687745971419099
robustness,H5,2024-03-08,comparable,43,169,0.00042472749908886785,-0.015097566259718762,0.015522293758807629
robustness,H5,2024-03-15,comparable,43,169,-0.01715302000027768,-0.017852443607634175,0.0006994236073564961
robustness,H5,2024-03-22,comparable,41,167,-0.013186113211064722,0.0005585750098461827,-0.013744688220910906
robustness,H5,2024-03-29,comparable,43,168,-0.01285204896710934,-0.01408184125878851,0.001229792291679169
robustness,H5,2024-04-03,comparable,43,175,-0.014256904167186998,-0.02463672638986569,0.010379822222678692
robustness,H5,2024-04-12,comparable,42,175,0.005097615162200768,0.012398541225545772,-0.007300926063345004
robustness,H5,2024-04-19,comparable,45,174,-0.00456717435763478,-0.006599270451882417,0.002032096094247637
robustness,H5,2024-04-26,comparable,44,176,0.000806303675023785,0.0007813521187978923,2.4951556225892655e-05
robustness,H5,2024-04-30,comparable,45,176,-0.009073073808270693,-0.0036900073701490706,-0.005383066438121622
robustness,H5,2024-05-10,comparable,46,180,-0.007416597900480126,-0.001969884703859772,-0.005446713196620354
robustness,H5,2024-05-17,comparable,45,181,-0.03016486537986649,-0.02555265379225418,-0.004612211587612311
robustness,H5,2024-05-24,comparable,44,178,-0.009713167054576144,-0.015498852015850863,0.005785684961274719
robustness,H5,2024-05-31,comparable,45,177,-0.004060839119979888,-0.011831629834843744,0.007770790714863856
robustness,H5,2024-06-07,comparable,45,171,-0.01807247843394772,-0.018044518768228338,-2.795966571938341e-05
robustness,H5,2024-06-14,comparable,44,173,-0.023027052254323534,-0.017059345918104016,-0.005967706336219517
robustness,H5,2024-06-21,comparable,40,171,-0.016817023674715513,-0.009289971235474544,-0.007527052439240969
robustness,H5,2024-06-28,comparable,41,168,-0.022482326997220817,-0.017850916845188296,-0.004631410152032521
robustness,H5,2024-07-05,comparable,42,166,0.003099797054325718,-0.0016382037574925847,0.004738000811818303
robustness,H5,2024-07-12,comparable,42,166,-0.003564755250977846,0.00945043018727771,-0.013015185438255555
robustness,H5,2024-07-19,comparable,40,167,-0.05332674816516995,-0.038936126908070086,-0.014390621257099862
robustness,H5,2024-07-26,comparable,41,163,-0.024493419199055285,-0.015905072044821934,-0.008588347154233351
robustness,H5,2024-08-02,comparable,41,159,-0.012465911357979084,-0.023190201168716323,0.01072428981073724
robustness,H5,2024-08-09,comparable,40,157,-0.004077886138870982,-0.004680209959011507,0.000602323820140525
robustness,H5,2024-08-16,comparable,40,154,-0.013872213552077314,-0.015990669229811367,0.002118455677734053
robustness,H5,2024-08-23,comparable,38,155,-0.01592477948389176,-0.022565327870896545,0.0066405483870047854
robustness,H5,2024-08-30,comparable,36,149,-0.037363375772868586,-0.03553551878101294,-0.001827856991855649
robustness,H5,2024-09-06,comparable,36,148,-0.031221403601487722,-0.03155051129118785,0.0003291076897001255
robustness,H5,2024-09-13,comparable,36,143,0.07433493234996003,0.0621998088867255,0.012135123463234525
robustness,H5,2024-09-20,comparable,37,148,0.17750134967947173,0.16202178220540067,0.01547956747407106
robustness,H5,2024-09-27,comparable,43,168,-0.0077911459355229735,-0.017529018367359976,0.009737872431837002
robustness,H5,2024-09-30,comparable,46,177,-0.09495465598794878,-0.10255584086695445,0.007601184879005671
robustness,H5,2024-10-11,comparable,44,175,-0.008453323932001523,-0.006481690215174736,-0.0019716337168267876
robustness,H5,2024-10-18,comparable,44,176,0.004329814044077138,-0.004535092441049405,0.008864906485126542
robustness,H5,2024-10-25,comparable,46,181,-0.02306622929121735,-0.012743306028808502,-0.010322923262408848
robustness,H5,2024-11-01,comparable,47,184,0.0361524680431731,0.03419235084938256,0.0019601171937905365
robustness,H5,2024-11-08,comparable,48,186,-0.012272218078116853,-0.03603960544890548,0.023767387370788623
robustness,H5,2024-11-15,comparable,46,178,-0.042246174319783746,-0.03809539144086583,-0.004150782878917916
robustness,H5,2024-11-22,comparable,45,177,-0.004643493784729465,-0.000748344989560014,-0.003895148795169451
robustness,H5,2024-11-29,comparable,45,177,0.008636406917480532,0.003234615636894024,0.0054017912805865076
robustness,H5,2024-12-06,comparable,46,180,-0.015842226854076772,-0.019707378026753535,0.0038651511726767625
robustness,H5,2024-12-13,comparable,45,179,-0.007641216884198385,-0.014941428984963895,0.00730021210076551
robustness,H5,2024-12-20,comparable,44,178,-0.000755623770368111,0.0026531612194601105,-0.0034087849898282213
robustness,H5,2024-12-27,comparable,44,175,-0.06875089703149105,-0.06006768593563223,-0.008683211095858824
robustness,H5,2025-01-03,comparable,43,174,-0.017256216262063657,-0.02957768087115259,0.012321464609088933
robustness,H5,2025-01-10,comparable,44,174,0.03463935785748401,0.022825930030793386,0.011813427826690624
robustness,H5,2025-01-17,comparable,45,177,-0.005034039972834803,-0.008421146868079056,0.003387106895244253
robustness,H5,2025-01-24,comparable,45,177,0.01946930571315316,0.0021833425044991825,0.017285963208653977
robustness,H5,2025-01-27,comparable,45,174,0.00603443088107845,-0.006606449287940578,0.012640880169019028
robustness,H5,2025-02-07,comparable,43,175,-0.0009690285238772449,-0.002069262575787739,0.0011002340519104944
robustness,H5,2025-02-14,comparable,44,177,-0.01408315800731293,-0.011798422772234696,-0.002284735235078234
robustness,H5,2025-02-21,comparable,44,180,-0.016574024547183586,-0.02876337354601157,0.012189348998827985
robustness,H5,2025-02-28,comparable,45,179,0.005046693012912382,0.0002138154530245864,0.004832877559887795
robustness,H5,2025-03-07,comparable,45,179,0.010490536211543354,0.0037193550862542096,0.006771181125289145
robustness,H5,2025-03-14,comparable,46,182,-0.031420722401223115,-0.03105345534419261,-0.0003672670570305063
robustness,H5,2025-03-21,comparable,47,181,-0.004174550479827709,-0.015489304155238076,0.011314753675410367
robustness,H5,2025-03-28,comparable,44,172,-0.08813965600631508,-0.08244555391050473,-0.005694102095810352
robustness,H5,2025-04-03,comparable,44,172,0.0226480579365774,0.013466710397572657,0.009181347539004745
