代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,code,name,exchange,instrument,candidate_reason
sh600020,中原高速,4.04,0.21,5.483,4.04,4.05,3.83,3.89,4.07,3.89,53768274.0,215991970.0,15:00:02,600020,中原高速,SH,SH600020,
sh600021,上海电力,17.0,-0.18,-1.048,16.99,17.0,17.18,17.22,17.22,16.84,36035808.0,611131169.0,15:00:03,600021,上海电力,SH,SH600021,
sh600022,山东钢铁,1.44,-0.02,-1.37,1.44,1.45,1.46,1.46,1.47,1.44,99664440.0,144730693.0,15:00:01,600022,山东钢铁,SH,SH600022,
sh600023,浙能电力,5.7,-0.02,-0.35,5.69,5.7,5.72,5.69,5.75,5.62,58360406.0,332264672.0,15:00:01,600023,浙能电力,SH,SH600023,
sh600025,华能水电,9.51,-0.09,-0.938,9.51,9.52,9.6,9.6,9.65,9.5,31095854.0,297273318.0,15:00:02,600025,华能水电,SH,SH600025,
sh600026,中远海能,21.59,-0.15,-0.69,21.59,21.6,21.74,21.33,21.75,20.9,54784392.0,1174109898.0,15:00:03,600026,中远海能,SH,SH600026,
sh600027,华电国际,4.99,-0.03,-0.598,4.99,5.0,5.02,5.0,5.05,4.97,95517561.0,477858668.0,15:00:03,600027,华电国际,SH,SH600027,
sh600028,中国石化,5.39,-0.03,-0.554,5.38,5.39,5.42,5.4,5.43,5.37,324654878.0,1750703931.0,15:00:00,600028,中国石化,SH,SH600028,
sh600029,南方航空,5.41,-0.09,-1.636,5.41,5.42,5.5,5.45,5.53,5.38,178828398.0,970721587.0,15:00:02,600029,南方航空,SH,SH600029,
sh600030,中信证券,27.22,-0.1,-0.366,27.22,27.23,27.32,27.23,27.78,27.07,173001813.0,4730728021.0,15:00:03,600030,中信证券,SH,SH600030,
sh600031,三一重工,20.35,-0.15,-0.732,20.35,20.36,20.5,20.07,20.78,19.98,122216399.0,2499534461.0,15:00:01,600031,三一重工,SH,SH600031,
sh600032,浙江新能,9.87,-0.43,-4.175,9.87,9.88,10.3,10.4,10.47,9.84,65981198.0,658651716.0,15:00:02,600032,浙江新能,SH,SH600032,
sh600033,福建高速,3.64,-0.01,-0.274,3.64,3.65,3.65,3.65,3.67,3.62,21056346.0,76706983.0,15:00:02,600033,福建高速,SH,SH600033,
sh600035,楚天高速,3.84,0.02,0.524,3.83,3.84,3.82,3.83,3.86,3.81,16532657.0,63437040.0,15:00:03,600035,楚天高速,SH,SH600035,
sh600036,招商银行,38.27,-0.23,-0.597,38.27,38.28,38.5,38.4,38.51,38.12,116957410.0,4477499783.0,15:00:00,600036,招商银行,SH,SH600036,
sh600037,歌华有线,7.99,0.09,1.139,7.98,7.99,7.9,7.9,8.1,7.87,25361858.0,202959665.0,15:00:03,600037,歌华有线,SH,SH600037,
sh600038,中直股份,31.21,-0.5,-1.577,31.21,31.22,31.71,31.61,31.77,31.19,8637130.0,271913237.0,15:00:03,600038,中直股份,SH,SH600038,
sh600039,四川路桥,8.19,-0.55,-6.293,8.18,8.19,8.74,8.65,8.69,8.1,67351519.0,554998482.0,15:00:01,600039,四川路桥,SH,SH600039,
sh600048,保利发展,6.14,0.0,0.0,6.14,6.15,6.14,6.11,6.2,6.04,117567446.0,723230444.0,15:00:03,600048,保利发展,SH,SH600048,
sh600050,中国联通,4.52,-0.02,-0.441,4.52,4.53,4.54,4.53,4.57,4.52,138403543.0,628740837.0,15:00:01,600050,中国联通,SH,SH600050,
sh600051,宁波联合,7.77,0.04,0.517,7.75,7.77,7.73,7.72,7.83,7.69,7735600.0,60057837.0,15:00:03,600051,宁波联合,SH,SH600051,
sh600052,东望时代,4.44,0.4,9.901,4.44,0.0,4.04,4.06,4.44,4.04,53877231.0,233598761.0,15:00:02,600052,东望时代,SH,SH600052,
sh600054,黄山旅游,11.89,-0.02,-0.168,11.89,11.9,11.91,11.9,12.05,11.66,10514399.0,124311891.0,15:00:01,600054,黄山旅游,SH,SH600054,
sh600055,万东医疗,14.45,-0.61,-4.05,14.45,14.46,15.06,14.8,14.91,14.44,9224992.0,134822754.0,15:00:03,600055,万东医疗,SH,SH600055,
sh600056,中国医药,10.36,-0.04,-0.385,10.35,10.36,10.4,10.38,10.41,10.32,11806149.0,122297943.0,15:00:03,600056,中国医药,SH,SH600056,
sh600057,厦门象屿,7.23,-0.06,-0.823,7.23,7.24,7.29,7.6,7.6,7.02,57667980.0,413968480.0,15:00:03,600057,厦门象屿,SH,SH600057,
sh600058,五矿发展,11.12,-0.15,-1.331,11.11,11.12,11.27,11.14,11.38,11.06,11739327.0,131357087.0,15:00:02,600058,五矿发展,SH,SH600058,
sh600059,古越龙山,8.91,-0.06,-0.669,8.91,8.92,8.97,8.96,9.02,8.9,7419701.0,66342609.0,15:00:03,600059,古越龙山,SH,SH600059,
sh600060,海信视像,25.6,0.54,2.155,25.59,25.6,25.06,25.05,25.86,24.8,18175331.0,462062633.0,15:00:01,600060,海信视像,SH,SH600060,
sh600061,国投资本,6.71,0.17,2.599,6.7,6.71,6.54,6.63,6.79,6.61,90717803.0,607987018.0,15:00:03,600061,国投资本,SH,SH600061,
sh600062,华润双鹤,17.85,-0.11,-0.612,17.85,17.86,17.96,17.91,17.94,17.81,5396580.0,96397261.0,15:00:03,600062,华润双鹤,SH,SH600062,
sh600063,皖维高新,7.04,-0.13,-1.813,7.03,7.04,7.17,7.16,7.22,7.01,42170928.0,299277828.0,15:00:03,600063,皖维高新,SH,SH600063,
sh600064,南京高科,8.03,-0.06,-0.742,8.03,8.04,8.09,8.09,8.13,8.0,17928273.0,144367400.0,15:00:00,600064,南京高科,SH,SH600064,
sh600066,宇通客车,35.41,-0.51,-1.42,35.41,35.45,35.92,36.08,36.8,35.28,17422887.0,622185176.0,15:00:00,600066,宇通客车,SH,SH600066,
sh600067,冠城新材,3.64,-0.39,-9.677,3.64,3.65,4.03,3.9,3.9,3.63,76003626.0,279980611.0,15:00:03,600067,冠城新材,SH,SH600067,
sh600071,凤凰光学,19.42,-0.63,-3.142,19.42,19.43,20.05,19.7,19.7,19.2,6212855.0,120667303.0,15:00:05,600071,凤凰光学,SH,SH600071,
sh600072,中船科技,13.68,0.78,6.047,13.67,13.68,12.9,13.14,14.12,13.1,84470659.0,1159205475.0,15:00:00,600072,中船科技,SH,SH600072,
sh600073,光明肉业,5.88,-0.04,-0.676,5.87,5.88,5.92,5.92,5.92,5.86,5979102.0,35162904.0,15:00:03,600073,光明肉业,SH,SH600073,
sh600075,新疆天业,6.86,0.0,0.0,6.85,6.86,6.86,6.77,7.0,6.75,22073149.0,151551041.0,15:00:03,600075,新疆天业,SH,SH600075,
sh600076,康欣新材,3.33,-0.19,-5.398,3.32,3.33,3.52,3.34,3.47,3.25,39455298.0,132029029.0,15:00:00,600076,康欣新材,SH,SH600076,
sh600078,澄星股份,13.21,-0.15,-1.123,13.2,13.21,13.36,13.24,13.39,12.87,25754100.0,337454932.0,15:00:02,600078,澄星股份,SH,SH600078,
sh600081,东风科技,11.29,0.37,3.388,11.29,11.31,10.92,11.07,11.43,11.01,5746641.0,64979347.0,15:00:03,600081,东风科技,SH,SH600081,
sh600085,同仁堂,27.77,0.38,1.387,27.77,27.78,27.39,27.5,28.16,27.48,9088782.0,253427884.0,15:00:01,600085,同仁堂,SH,SH600085,
sh600088,中视传媒,14.61,0.37,2.598,14.61,14.62,14.24,14.1,14.75,14.1,5026751.0,73192921.0,15:00:02,600088,中视传媒,SH,SH600088,
sh600089,特变电工,26.82,-0.43,-1.578,26.82,26.83,27.25,27.22,27.22,26.75,119261190.0,3200798260.0,15:00:01,600089,特变电工,SH,SH600089,
sh600094,大名城,4.71,-0.02,-0.423,4.7,4.71,4.73,4.71,4.78,4.66,17281940.0,81557849.0,15:00:02,600094,大名城,SH,SH600094,
sh600095,湘财股份,8.88,0.03,0.339,8.88,8.89,8.85,8.85,9.04,8.83,18250400.0,162786685.0,15:00:02,600095,湘财股份,SH,SH600095,
sh600096,云天化,36.18,-0.5,-1.363,36.18,36.19,36.68,36.44,36.86,35.93,53132289.0,1926575489.0,15:00:00,600096,云天化,SH,SH600096,
sh600097,开创国际,10.46,0.13,1.258,10.46,10.47,10.33,10.28,10.59,10.28,5090101.0,53468857.0,15:00:00,600097,开创国际,SH,SH600097,
sh600098,广州发展,7.11,-0.13,-1.796,7.1,7.11,7.24,7.24,7.24,7.09,30156925.0,214877707.0,15:00:03,600098,广州发展,SH,SH600098,
sh600099,林海股份,11.7,0.18,1.563,11.69,11.7,11.52,11.54,11.81,11.5,7000238.0,81746893.0,15:00:03,600099,林海股份,SH,SH600099,
sh600100,同方股份,7.98,-0.01,-0.125,7.98,7.99,7.99,7.95,8.02,7.89,48226085.0,383157623.0,15:00:01,600100,同方股份,SH,SH600100,
sh600101,明星电力,9.82,-0.07,-0.708,9.81,9.82,9.89,9.81,9.89,9.75,18625767.0,182514263.0,15:00:03,600101,明星电力,SH,SH600101,
sh600103,青山纸业,4.46,-0.19,-4.086,4.45,4.46,4.65,4.61,4.64,4.43,211734670.0,948414603.0,15:00:03,600103,青山纸业,SH,SH600103,
sh600104,上汽集团,13.78,0.09,0.657,13.78,13.79,13.69,13.94,13.97,13.75,40555913.0,560171844.0,15:00:02,600104,上汽集团,SH,SH600104,
sh600105,永鼎股份,42.41,-0.91,-2.101,42.4,42.41,43.32,43.84,44.22,41.8,120223081.0,5109090937.0,15:00:03,600105,永鼎股份,SH,SH600105,
sh600106,重庆路桥,5.94,-0.07,-1.165,5.94,5.95,6.01,6.01,6.05,5.85,32186505.0,190957473.0,15:00:03,600106,重庆路桥,SH,SH600106,
sh600108,亚盛集团,4.34,0.04,0.93,4.33,4.34,4.3,4.29,4.38,4.27,61096265.0,264555134.0,15:00:02,600108,亚盛集团,SH,SH600108,
sh600109,国金证券,8.97,-0.02,-0.222,8.96,8.97,8.99,8.94,9.12,8.92,40004958.0,360042070.0,15:00:05,600109,国金证券,SH,SH600109,
sh600110,诺德股份,10.75,-0.24,-2.184,10.75,10.76,10.99,10.9,11.34,10.71,170797399.0,1858279295.0,15:00:01,600110,诺德股份,SH,SH600110,
sh600111,北方稀土,53.04,2.09,4.102,53.03,53.04,50.95,51.88,53.35,51.36,271321021.0,14301953714.0,15:00:03,600111,北方稀土,SH,SH600111,
sh600113,浙江东日,44.68,-0.52,-1.15,44.66,44.68,45.2,45.23,46.18,44.32,4078117.0,184194233.0,15:00:02,600113,浙江东日,SH,SH600113,
sh600114,东睦股份,34.08,1.36,4.156,34.06,34.08,32.72,33.21,34.73,33.18,23867494.0,809813726.0,15:00:03,600114,东睦股份,SH,SH600114,
sh600115,中国东航,4.32,-0.04,-0.917,4.32,4.33,4.36,4.35,4.4,4.26,254731197.0,1103946684.0,15:00:01,600115,中国东航,SH,SH600115,
sh600116,三峡水利,6.58,-0.02,-0.303,6.58,6.59,6.6,6.67,6.67,6.56,20696900.0,136521024.0,15:00:02,600116,三峡水利,SH,SH600116,
sh600117,西宁特钢,2.61,0.02,0.772,2.61,2.62,2.59,2.58,2.64,2.58,18622061.0,48748413.0,15:00:01,600117,西宁特钢,SH,SH600117,
sh600118,中国卫星,102.8,4.87,4.973,102.8,102.81,97.93,97.01,103.8,97.01,72492291.0,7327791636.0,15:00:03,600118,中国卫星,SH,SH600118,
sh600120,浙江东方,5.59,-0.1,-1.757,5.59,5.6,5.69,5.66,5.69,5.56,56486562.0,316800489.0,15:00:02,600120,浙江东方,SH,SH600120,
sh600121,郑州煤电,4.25,-0.04,-0.932,4.24,4.25,4.29,4.3,4.35,4.2,39659231.0,168408445.0,15:00:02,600121,郑州煤电,SH,SH600121,
sh600123,兰花科创,7.08,0.18,2.609,7.08,7.09,6.9,6.99,7.13,6.98,58679636.0,414355332.0,15:00:00,600123,兰花科创,SH,SH600123,
sh600125,铁龙物流,6.14,0.08,1.32,6.14,6.15,6.06,6.1,6.2,6.09,25729868.0,158250914.0,15:00:03,600125,铁龙物流,SH,SH600125,
sh600126,杭钢股份,8.74,-0.33,-3.638,8.74,8.75,9.07,9.0,9.11,8.71,153656001.0,1353364534.0,15:00:03,600126,杭钢股份,SH,SH600126,
sh600127,金健米业,6.81,-0.05,-0.729,6.81,6.82,6.86,6.83,6.85,6.74,18777446.0,127620867.0,15:00:03,600127,金健米业,SH,SH600127,
sh600128,苏豪弘业,10.61,0.0,0.0,10.61,10.63,10.61,10.69,10.81,10.54,5757100.0,61467174.0,15:00:02,600128,苏豪弘业,SH,SH600128,
sh600129,太极集团,15.56,0.0,0.0,15.56,15.57,15.56,15.45,15.85,15.43,8221847.0,128446457.0,15:00:02,600129,太极集团,SH,SH600129,
sh600130,波导股份,4.62,0.02,0.435,4.62,4.63,4.6,4.65,4.78,4.51,61095900.0,284349251.0,15:00:03,600130,波导股份,SH,SH600130,
sh600131,国网信通,17.14,-0.16,-0.925,17.14,17.15,17.3,17.3,17.33,17.0,10242514.0,175366551.0,15:00:03,600131,国网信通,SH,SH600131,
sh600132,重庆啤酒,55.01,-1.18,-2.1,55.0,55.01,56.19,55.49,55.73,54.28,5960476.0,328100994.0,15:00:01,600132,重庆啤酒,SH,SH600132,
sh600133,东湖高新,8.98,0.09,1.012,8.98,8.99,8.89,8.85,9.13,8.85,32715835.0,295067916.0,15:00:03,600133,东湖高新,SH,SH600133,
sh600135,乐凯胶片,11.43,0.45,4.098,11.42,11.43,10.98,10.98,11.58,10.9,47413097.0,539544758.0,15:00:02,600135,乐凯胶片,SH,SH600135,
sh600137,浪莎股份,23.4,-0.52,-2.174,23.4,23.41,23.92,23.36,23.63,22.66,5220500.0,121144640.0,15:00:05,600137,浪莎股份,SH,SH600137,
sh600138,中青旅,9.01,-0.1,-1.098,9.01,9.02,9.11,9.01,9.07,8.99,9795547.0,88318812.0,15:00:01,600138,中青旅,SH,SH600138,
sh600141,兴发集团,32.64,-0.92,-2.741,32.64,32.65,33.56,33.55,33.69,32.45,29080377.0,957074998.0,15:00:01,600141,兴发集团,SH,SH600141,
sh600143,金发科技,17.15,0.11,0.646,17.14,17.15,17.04,17.03,17.31,16.95,44741829.0,767616331.0,15:00:02,600143,金发科技,SH,SH600143,
sh600148,长春一东,19.13,0.06,0.315,19.13,19.14,19.07,18.75,19.25,18.75,2552039.0,48769400.0,15:00:03,600148,长春一东,SH,SH600148,
sh600149,廊坊发展,6.43,0.14,2.226,6.42,6.43,6.29,6.34,6.51,6.3,27675700.0,177956713.0,15:00:03,600149,廊坊发展,SH,SH600149,
sh600150,中国船舶,41.76,0.6,1.458,41.75,41.76,41.16,43.0,43.42,41.5,253377515.0,10718901182.0,15:00:03,600150,中国船舶,SH,SH600150,
sh600151,航天机电,14.51,0.64,4.614,14.5,14.51,13.87,13.9,15.18,13.88,60387247.0,879729148.0,15:00:01,600151,航天机电,SH,SH600151,
sh600152,维科技术,14.85,0.35,2.414,14.85,14.86,14.5,14.14,15.42,13.85,158723240.0,2360751316.0,15:00:00,600152,维科技术,SH,SH600152,
sh600153,建发股份,9.51,0.09,0.955,9.51,9.52,9.42,9.41,9.64,9.38,25773667.0,245963334.0,15:00:01,600153,建发股份,SH,SH600153,
sh600155,华创云信,6.27,0.09,1.456,6.27,6.28,6.18,6.29,6.44,6.27,44821337.0,284239509.0,15:00:03,600155,华创云信,SH,SH600155,
sh600156,华升股份,10.8,-0.37,-3.312,10.8,10.81,11.17,11.82,12.29,10.68,97634587.0,1110910559.0,15:00:01,600156,华升股份,SH,SH600156,
sh600157,永泰能源,1.77,-0.02,-1.117,1.76,1.77,1.79,1.79,1.8,1.75,675819375.0,1195872122.0,15:00:03,600157,永泰能源,SH,SH600157,
sh600158,中体产业,11.85,1.08,10.028,11.85,0.0,10.77,11.54,11.85,11.54,67439324.0,795994315.0,15:00:02,600158,中体产业,SH,SH600158,
sh600159,大龙地产,3.33,0.08,2.462,3.32,3.33,3.25,3.22,3.39,3.2,33545410.0,111419488.0,15:00:03,600159,大龙地产,SH,SH600159,
sh600160,巨化股份,36.63,-0.19,-0.516,36.63,36.64,36.82,36.68,37.35,36.48,32343517.0,1192184571.0,15:00:03,600160,巨化股份,SH,SH600160,
sh600161,天坛生物,14.26,-0.19,-1.315,14.26,14.27,14.45,14.35,14.39,14.23,8824828.0,126094124.0,15:00:03,600161,天坛生物,SH,SH600161,
sh600162,香江控股,1.89,0.09,5.0,1.88,1.89,1.8,1.8,1.9,1.79,80445737.0,150153807.0,15:00:02,600162,香江控股,SH,SH600162,
sh600163,中闽能源,6.17,0.0,0.0,6.16,6.17,6.17,6.18,6.22,6.14,29050160.0,179330117.0,15:00:03,600163,中闽能源,SH,SH600163,
sh600166,福田汽车,3.53,-0.17,-4.595,3.53,3.54,3.7,3.7,3.72,3.51,303059304.0,1079423450.0,15:00:01,600166,福田汽车,SH,SH600166,
sh600167,联美控股,6.67,-0.04,-0.596,6.67,6.68,6.71,6.68,6.71,6.62,8860263.0,59045672.0,15:00:00,600167,联美控股,SH,SH600167,
sh600168,武汉控股,5.07,-0.02,-0.393,5.06,5.07,5.09,5.09,5.12,5.04,6211360.0,31517049.0,15:00:02,600168,武汉控股,SH,SH600168,
sh600170,上海建工,2.7,0.03,1.124,2.7,2.71,2.67,2.69,2.72,2.67,171053632.0,460892199.0,15:00:03,600170,上海建工,SH,SH600170,
sh600171,上海贝岭,28.7,0.47,1.665,28.69,28.7,28.23,28.26,28.89,28.14,15128604.0,431606422.0,15:00:03,600171,上海贝岭,SH,SH600171,
sh600172,黄河旋风,8.43,0.11,1.322,8.43,8.44,8.32,8.56,8.88,8.26,121696180.0,1041379980.0,15:00:03,600172,黄河旋风,SH,SH600172,
sh600173,卧龙新能,7.28,-0.11,-1.488,7.27,7.28,7.39,7.35,7.39,7.26,8242300.0,60173014.0,15:00:03,600173,卧龙新能,SH,SH600173,
sh600176,中国巨石,34.5,-1.2,-3.361,34.5,34.51,35.7,35.65,35.67,32.7,186769445.0,6317398755.0,15:00:02,600176,中国巨石,SH,SH600176,
sh600177,雅戈尔,7.69,0.15,1.989,7.68,7.69,7.54,7.67,7.73,7.59,35534451.0,272568332.0,15:00:01,600177,雅戈尔,SH,SH600177,
sh600178,东安动力,10.2,-0.12,-1.163,10.2,10.21,10.32,10.29,10.35,10.19,4144641.0,42451998.0,15:00:01,600178,东安动力,SH,SH600178,
sh600179,安通控股,4.21,-0.06,-1.405,4.2,4.21,4.27,4.26,4.27,4.18,29857349.0,125764527.0,15:00:03,600179,安通控股,SH,SH600179,
sh600182,S佳通,14.54,-0.4,-2.677,14.53,14.54,14.94,14.75,14.82,14.49,2909671.0,42472281.0,15:00:03,600182,S佳通,SH,SH600182,
sh600183,生益科技,76.51,-1.49,-1.91,76.5,76.51,78.0,79.0,80.45,76.32,46891324.0,3635144425.0,15:00:02,600183,生益科技,SH,SH600183,
sh600184,光电股份,21.87,-0.66,-2.929,21.86,21.87,22.53,22.32,22.47,21.66,29277782.0,640775980.0,15:00:02,600184,光电股份,SH,SH600184,
sh600185,珠免集团,5.94,0.0,0.0,5.93,5.94,5.94,5.94,6.03,5.9,27898048.0,166192208.0,15:00:03,600185,珠免集团,SH,SH600185,
sh600186,莲花控股,10.72,-0.1,-0.924,10.72,10.73,10.82,11.33,11.55,10.42,480905226.0,5285356111.0,15:00:00,600186,莲花控股,SH,SH600186,
sh600187,国中水务,1.84,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,15:00:03,600187,国中水务,SH,SH600187,
sh600188,兖矿能源,22.85,-0.32,-1.381,22.85,22.86,23.17,23.17,23.48,22.51,63170931.0,1446859687.0,15:00:01,600188,兖矿能源,SH,SH600188,
sh600189,泉阳泉,8.29,-0.16,-1.893,8.28,8.29,8.45,8.45,8.52,8.25,15356360.0,128039621.0,15:00:03,600189,泉阳泉,SH,SH600189,
sh600191,华资实业,12.7,-0.4,-3.053,12.7,12.72,13.1,13.05,13.05,12.66,14477900.0,185918187.0,15:00:01,600191,华资实业,SH,SH600191,
sh600192,长城电工,8.26,0.03,0.365,8.26,8.27,8.23,8.15,8.28,8.15,5420810.0,44608822.0,15:00:01,600192,长城电工,SH,SH600192,
sh600195,中牧股份,7.52,-0.07,-0.922,7.51,7.52,7.59,7.5,7.53,7.35,12074850.0,89984482.0,15:00:03,600195,中牧股份,SH,SH600195,
sh600196,复星医药,24.89,-0.39,-1.543,24.89,24.9,25.28,25.27,25.27,24.89,27640568.0,690482370.0,15:00:01,600196,复星医药,SH,SH600196,
sh600197,伊力特,12.26,0.0,0.0,12.25,12.26,12.26,12.25,12.34,12.15,3694663.0,45295244.0,15:00:03,600197,伊力特,SH,SH600197,
sh600198,大唐电信,8.4,-0.07,-0.826,8.39,8.4,8.47,8.28,8.48,8.21,33294829.0,278075695.0,15:00:02,600198,大唐电信,SH,SH600198,
sh600199,金种子酒,7.94,-0.03,-0.376,7.94,7.95,7.97,7.96,8.02,7.94,6027300.0,48029836.0,15:00:03,600199,金种子酒,SH,SH600199,
sh600201,生物股份,14.59,0.56,3.991,14.59,14.6,14.03,14.08,14.75,14.04,29540169.0,430059812.0,15:00:01,600201,生物股份,SH,SH600201,
sh600202,哈空调,6.36,0.09,1.435,6.35,6.36,6.27,6.28,6.41,6.26,10614100.0,67548167.0,15:00:03,600202,哈空调,SH,SH600202,
sh600203,福日电子,12.21,0.07,0.577,12.21,12.22,12.14,12.1,12.32,12.08,15977240.0,195444532.0,15:00:03,600203,福日电子,SH,SH600203,
sh600206,有研新材,27.37,0.54,2.013,27.37,27.38,26.83,26.65,27.58,26.65,88129368.0,2397550829.0,15:00:03,600206,有研新材,SH,SH600206,
sh600207,安彩高科,5.59,-0.12,-2.102,5.59,5.6,5.71,5.74,5.76,5.51,20194702.0,113109543.0,15:00:02,600207,安彩高科,SH,SH600207,
sh600208,衢州发展,4.55,0.41,9.903,4.55,0.0,4.14,4.21,4.55,4.21,198625123.0,889784676.0,15:00:02,600208,衢州发展,SH,SH600208,
sh600210,紫江企业,6.98,-0.16,-2.241,6.98,6.99,7.14,7.08,7.09,6.94,44503430.0,311421524.0,15:00:03,600210,紫江企业,SH,SH600210,
sh600211,西藏药业,40.46,-0.73,-1.772,40.46,40.48,41.19,41.06,41.19,40.33,3468390.0,141171999.0,15:00:02,600211,西藏药业,SH,SH600211,
sh600212,绿能慧充,7.06,-0.43,-5.741,7.05,7.06,7.49,7.32,7.35,7.05,25050817.0,179208983.0,15:00:00,600212,绿能慧充,SH,SH600212,
sh600215,派斯林,6.84,0.37,5.719,6.84,6.85,6.47,6.57,7.06,6.5,27755139.0,191206400.0,15:00:03,600215,派斯林,SH,SH600215,
sh600216,浙江医药,14.54,-0.16,-1.088,14.54,14.55,14.7,14.68,14.71,14.45,15762740.0,229702386.0,15:00:03,600216,浙江医药,SH,SH600216,
sh600217,中再资环,3.78,-0.05,-1.305,3.78,3.79,3.83,3.83,3.84,3.76,13450568.0,50940305.0,15:00:03,600217,中再资环,SH,SH600217,
sh600218,全柴动力,9.66,0.23,2.439,9.65,9.66,9.43,9.6,9.85,9.59,10511143.0,102180789.0,15:00:02,600218,全柴动力,SH,SH600218,
sh600219,南山铝业,5.37,-0.04,-0.739,5.36,5.37,5.41,5.38,5.4,5.3,203510118.0,1087657876.0,15:00:02,600219,南山铝业,SH,SH600219,
sh600221,海航控股,1.51,0.07,4.861,1.51,1.52,1.44,1.5,1.57,1.5,1135237255.0,1734866493.0,15:00:01,600221,海航控股,SH,SH600221,
sh600222,太龙药业,6.8,-0.23,-3.272,6.79,6.8,7.03,7.0,7.02,6.72,25409743.0,174149222.0,15:00:03,600222,太龙药业,SH,SH600222,
sh600223,福瑞达,6.55,-0.03,-0.456,6.55,6.56,6.58,6.54,6.6,6.51,4557745.0,29867214.0,15:00:03,600223,福瑞达,SH,SH600223,
sh600226,亨通股份,5.4,0.15,2.857,5.39,5.4,5.25,5.24,5.46,5.23,85120185.0,458782966.0,15:00:02,600226,亨通股份,SH,SH600226,
sh600227,赤天化,4.09,-0.12,-2.85,4.09,4.1,4.21,4.17,4.22,4.0,215251992.0,879236468.0,15:00:01,600227,赤天化,SH,SH600227,
sh600229,城市传媒,6.32,0.18,2.932,6.32,6.33,6.14,6.2,6.42,6.15,9358563.0,59382085.0,15:00:03,600229,城市传媒,SH,SH600229,
sh600230,沧州大化,18.97,-0.82,-4.144,18.97,18.98,19.79,19.92,20.0,18.96,25614520.0,494610690.0,15:00:01,600230,沧州大化,SH,SH600230,
sh600231,凌钢股份,2.17,-0.08,-3.556,2.17,2.18,2.25,2.18,2.22,2.11,36695231.0,79421588.0,15:00:03,600231,凌钢股份,SH,SH600231,
sh600232,金鹰股份,8.58,0.03,0.351,8.58,8.59,8.55,8.58,8.83,8.49,8688200.0,74970761.0,15:00:03,600232,金鹰股份,SH,SH600232,
sh600233,圆通速递,21.5,-0.44,-2.005,21.49,21.5,21.94,21.75,21.94,21.29,22852412.0,490030755.0,15:00:03,600233,圆通速递,SH,SH600233,
sh600234,科新发展,24.4,0.4,1.667,24.4,24.41,24.0,23.99,25.0,23.99,5512504.0,134648539.0,15:00:01,600234,科新发展,SH,SH600234,
sh600235,民丰特纸,6.95,0.07,1.017,6.94,6.95,6.88,6.88,7.02,6.85,6487300.0,45133455.0,15:00:03,600235,民丰特纸,SH,SH600235,
