date,status,daily_basic_rows,mainboard_prefix_rows,listed_rows,listing_age_pass_rows,market_cap_pass_rows,st_or_delisting_rows,missing_market_cap_rows,eligible_rows,error
2017-07-11,ok,3029,2429.0,3026.0,2793.0,149.0,0.0,0.0,140,
2017-07-12,ok,3031,2429.0,3028.0,2795.0,149.0,0.0,0.0,140,
2017-07-13,ok,3028,2429.0,3025.0,2794.0,149.0,0.0,0.0,140,
2017-07-14,ok,3033,2432.0,3030.0,2802.0,147.0,0.0,0.0,139,
2017-07-17,ok,3033,2432.0,3030.0,2801.0,142.0,0.0,0.0,135,
2017-07-18,ok,3022,2424.0,3019.0,2793.0,145.0,0.0,0.0,138,
2017-07-19,ok,3023,2424.0,3020.0,2792.0,148.0,0.0,0.0,141,
2017-07-20,ok,3024,2424.0,3021.0,2796.0,147.0,0.0,0.0,140,
2017-07-21,ok,3033,2431.0,3030.0,2807.0,148.0,0.0,0.0,141,
2017-07-24,ok,3037,2435.0,3034.0,2815.0,149.0,0.0,0.0,143,
2017-07-25,ok,3038,2435.0,3035.0,2816.0,149.0,0.0,0.0,143,
2017-07-26,ok,3039,2437.0,3036.0,2822.0,150.0,0.0,0.0,144,
2017-07-27,ok,3048,2445.0,3045.0,2833.0,153.0,0.0,0.0,147,
2017-07-28,ok,3049,2444.0,3046.0,2831.0,152.0,0.0,0.0,146,
2017-07-31,ok,3050,2440.0,3047.0,2832.0,149.0,0.0,0.0,143,
2017-08-01,ok,3055,2441.0,3052.0,2837.0,150.0,0.0,0.0,143,
2017-08-02,ok,3067,2451.0,3064.0,2849.0,153.0,0.0,0.0,146,
2017-08-03,ok,3069,2452.0,3066.0,2854.0,150.0,0.0,0.0,143,
2017-08-04,ok,3066,2449.0,3063.0,2851.0,150.0,0.0,0.0,143,
2017-08-07,ok,3071,2455.0,3068.0,2857.0,149.0,0.0,0.0,142,
2017-08-08,ok,3075,2457.0,3072.0,2859.0,152.0,0.0,0.0,145,
2017-08-09,ok,3081,2460.0,3078.0,2866.0,151.0,0.0,0.0,145,
2017-08-10,ok,3087,2462.0,3084.0,2871.0,152.0,0.0,0.0,146,
2017-08-11,ok,3088,2463.0,3085.0,2872.0,149.0,0.0,0.0,143,
2017-08-14,ok,3092,2467.0,3089.0,2880.0,151.0,0.0,0.0,145,
2017-08-15,ok,3092,2467.0,3089.0,2881.0,153.0,0.0,0.0,147,
2017-08-16,ok,3096,2472.0,3093.0,2885.0,152.0,0.0,0.0,146,
2017-08-17,ok,3091,2471.0,3088.0,2879.0,152.0,0.0,0.0,146,
2017-08-18,ok,3097,2476.0,3094.0,2883.0,149.0,0.0,0.0,143,
2017-08-21,ok,3104,2478.0,3101.0,2887.0,154.0,0.0,0.0,147,
2017-08-22,ok,3102,2475.0,3099.0,2883.0,151.0,0.0,0.0,144,
2017-08-23,ok,3109,2481.0,3106.0,2888.0,152.0,0.0,0.0,145,
2017-08-24,ok,3108,2481.0,3105.0,2887.0,151.0,0.0,0.0,145,
2017-08-25,ok,3113,2486.0,3110.0,2891.0,153.0,0.0,0.0,146,
2017-08-28,ok,3118,2492.0,3115.0,2900.0,154.0,0.0,0.0,147,
2017-08-29,ok,3117,2490.0,3114.0,2900.0,156.0,0.0,0.0,149,
2017-08-30,ok,3115,2488.0,3112.0,2900.0,156.0,0.0,0.0,149,
2017-08-31,ok,3116,2488.0,3113.0,2900.0,157.0,0.0,0.0,149,
2017-09-01,ok,3132,2498.0,3129.0,2917.0,161.0,0.0,0.0,153,
2017-09-04,ok,3128,2496.0,3125.0,2915.0,162.0,0.0,0.0,154,
2017-09-05,ok,3135,2500.0,3132.0,2922.0,161.0,0.0,0.0,153,
2017-09-06,ok,3135,2499.0,3132.0,2925.0,161.0,0.0,0.0,153,
2017-09-07,ok,3133,2497.0,3130.0,2921.0,160.0,0.0,0.0,152,
2017-09-08,ok,3124,2489.0,3121.0,2915.0,161.0,0.0,0.0,153,
2017-09-11,ok,3124,2491.0,3121.0,2918.0,162.0,0.0,0.0,155,
2017-09-12,ok,3126,2496.0,3123.0,2923.0,161.0,0.0,0.0,154,
2017-09-13,ok,3130,2500.0,3127.0,2925.0,162.0,0.0,0.0,155,
2017-09-14,ok,3132,2501.0,3129.0,2929.0,161.0,0.0,0.0,154,
2017-09-15,ok,3136,2503.0,3133.0,2934.0,160.0,0.0,0.0,153,
2017-09-18,ok,3138,2505.0,3135.0,2935.0,161.0,0.0,0.0,153,
2017-09-19,ok,3148,2509.0,3145.0,2944.0,161.0,0.0,0.0,153,
2017-09-20,ok,3150,2509.0,3147.0,2944.0,161.0,0.0,0.0,153,
2017-09-21,ok,3159,2518.0,3156.0,2953.0,161.0,0.0,0.0,153,
2017-09-22,ok,3166,2524.0,3163.0,2960.0,160.0,0.0,0.0,153,
2017-09-25,ok,3168,2526.0,3165.0,2962.0,159.0,0.0,0.0,152,
2017-09-26,ok,3177,2532.0,3174.0,2970.0,159.0,0.0,0.0,152,
2017-09-27,ok,3175,2531.0,3172.0,2970.0,161.0,0.0,0.0,154,
2017-09-28,ok,3179,2534.0,3176.0,2974.0,161.0,0.0,0.0,154,
2017-09-29,ok,3182,2534.0,3179.0,2974.0,159.0,0.0,0.0,152,
2017-10-09,ok,3180,2532.0,3177.0,2975.0,160.0,0.0,0.0,153,
2017-10-10,ok,3183,2533.0,3180.0,2979.0,160.0,0.0,0.0,153,
2017-10-11,ok,3183,2537.0,3180.0,2982.0,160.0,0.0,0.0,153,
2017-10-12,ok,3185,2539.0,3182.0,2985.0,160.0,0.0,0.0,152,
2017-10-13,ok,3192,2546.0,3189.0,2992.0,160.0,0.0,0.0,153,
2017-10-16,ok,3193,2546.0,3190.0,2990.0,159.0,0.0,0.0,152,
2017-10-17,ok,3189,2544.0,3186.0,2987.0,160.0,0.0,0.0,153,
2017-10-18,ok,3190,2546.0,3187.0,2992.0,162.0,0.0,0.0,154,
2017-10-19,ok,3189,2542.0,3186.0,2989.0,161.0,0.0,0.0,154,
2017-10-20,ok,3192,2546.0,3189.0,2992.0,162.0,0.0,0.0,155,
2017-10-23,daily_basic_empty,0,,,,,,,0,empty daily_basic response
2017-10-24,ok,3192,2544.0,3189.0,2994.0,167.0,0.0,0.0,158,
2017-10-25,ok,3197,2548.0,3194.0,2997.0,170.0,0.0,0.0,161,
2017-10-26,ok,3197,2549.0,3194.0,2995.0,169.0,0.0,0.0,161,
2017-10-27,ok,3200,2550.0,3197.0,3002.0,170.0,0.0,0.0,161,
2017-10-30,ok,3206,2554.0,3203.0,3009.0,165.0,0.0,0.0,157,
2017-10-31,ok,3215,2558.0,3212.0,3019.0,165.0,0.0,0.0,156,
2017-11-01,ok,3220,2561.0,3217.0,3022.0,165.0,0.0,0.0,156,
2017-11-02,ok,3230,2569.0,3227.0,3034.0,162.0,0.0,0.0,153,
2017-11-03,ok,3235,2575.0,3232.0,3039.0,163.0,0.0,0.0,155,
2017-11-06,ok,3238,2577.0,3235.0,3039.0,168.0,0.0,0.0,159,
2017-11-07,ok,3241,2581.0,3238.0,3042.0,171.0,0.0,0.0,162,
2017-11-08,ok,3245,2585.0,3242.0,3050.0,173.0,0.0,0.0,164,
2017-11-09,ok,3248,2585.0,3245.0,3054.0,172.0,0.0,0.0,163,
2017-11-10,ok,3248,2583.0,3245.0,3051.0,172.0,0.0,0.0,162,
2017-11-13,ok,3244,2579.0,3241.0,3046.0,173.0,0.0,0.0,163,
2017-11-14,ok,3244,2581.0,3241.0,3051.0,171.0,0.0,0.0,161,
2017-11-15,ok,3246,2584.0,3243.0,3052.0,169.0,0.0,0.0,159,
2017-11-16,ok,3239,2579.0,3236.0,3045.0,167.0,0.0,0.0,158,
2017-11-17,ok,3246,2584.0,3243.0,3051.0,166.0,0.0,0.0,157,
2017-11-20,ok,3242,2584.0,3240.0,3049.0,165.0,0.0,0.0,157,
2017-11-21,ok,3243,2583.0,3241.0,3048.0,166.0,0.0,0.0,158,
2017-11-22,ok,3242,2581.0,3240.0,3046.0,166.0,0.0,0.0,158,
2017-11-23,ok,3241,2578.0,3239.0,3045.0,164.0,0.0,0.0,155,
2017-11-24,ok,3239,2575.0,3237.0,3046.0,164.0,0.0,0.0,155,
2017-11-27,ok,3243,2577.0,3241.0,3049.0,160.0,0.0,0.0,151,
2017-11-28,ok,3234,2569.0,3232.0,3042.0,162.0,0.0,0.0,153,
2017-11-29,ok,3237,2574.0,3235.0,3046.0,163.0,0.0,0.0,154,
2017-11-30,ok,3234,2571.0,3232.0,3044.0,164.0,0.0,0.0,155,
2017-12-01,ok,3237,2575.0,3235.0,3044.0,164.0,0.0,0.0,155,
2017-12-04,ok,3232,2573.0,3230.0,3038.0,162.0,0.0,0.0,153,
2017-12-05,ok,3238,2575.0,3236.0,3044.0,156.0,0.0,0.0,147,
2017-12-06,ok,3237,2575.0,3235.0,3044.0,158.0,0.0,0.0,149,
2017-12-07,ok,3230,2567.0,3228.0,3039.0,156.0,0.0,0.0,147,
2017-12-08,ok,3234,2570.0,3232.0,3043.0,158.0,0.0,0.0,149,
2017-12-11,ok,3229,2564.0,3227.0,3041.0,160.0,0.0,0.0,151,
2017-12-12,ok,3230,2567.0,3228.0,3043.0,158.0,0.0,0.0,149,
2017-12-13,ok,3228,2567.0,3226.0,3041.0,160.0,0.0,0.0,151,
2017-12-14,ok,3233,2571.0,3231.0,3048.0,158.0,0.0,0.0,149,
2017-12-15,ok,3240,2575.0,3238.0,3054.0,160.0,0.0,0.0,150,
2017-12-18,ok,3240,2578.0,3238.0,3054.0,158.0,0.0,0.0,149,
2017-12-19,ok,3239,2576.0,3237.0,3056.0,160.0,0.0,0.0,151,
2017-12-20,ok,3247,2581.0,3245.0,3065.0,158.0,0.0,0.0,149,
2017-12-21,ok,3243,2576.0,3241.0,3062.0,159.0,0.0,0.0,150,
2017-12-22,ok,3246,2579.0,3244.0,3066.0,162.0,0.0,0.0,153,
2017-12-25,ok,3250,2585.0,3248.0,3070.0,163.0,0.0,0.0,153,
2017-12-26,ok,3249,2586.0,3247.0,3068.0,162.0,0.0,0.0,152,
2017-12-27,ok,3249,2585.0,3247.0,3068.0,160.0,0.0,0.0,151,
2017-12-28,ok,3244,2582.0,3242.0,3066.0,160.0,0.0,0.0,151,
2017-12-29,ok,3251,2588.0,3249.0,3070.0,163.0,0.0,0.0,154,
2018-01-02,ok,3252,2587.0,3250.0,3070.0,167.0,0.0,0.0,158,
2018-01-03,ok,3260,2595.0,3258.0,3080.0,170.0,0.0,0.0,160,
2018-01-04,ok,3258,2596.0,3256.0,3079.0,173.0,0.0,0.0,163,
2018-01-05,ok,3262,2596.0,3260.0,3080.0,173.0,0.0,0.0,163,
2018-01-08,ok,3263,2595.0,3261.0,3082.0,173.0,0.0,0.0,163,
2018-01-09,ok,3265,2597.0,3263.0,3085.0,174.0,0.0,0.0,163,
2018-01-10,ok,3266,2598.0,3264.0,3087.0,173.0,0.0,0.0,162,
2018-01-11,ok,3269,2600.0,3267.0,3093.0,171.0,0.0,0.0,160,
2018-01-12,ok,3269,2599.0,3267.0,3093.0,171.0,0.0,0.0,160,
2018-01-15,ok,3274,2605.0,3272.0,3099.0,170.0,0.0,0.0,159,
2018-01-16,ok,3277,2607.0,3275.0,3101.0,170.0,0.0,0.0,159,
2018-01-17,ok,3273,2602.0,3271.0,3099.0,172.0,0.0,0.0,160,
2018-01-18,ok,3272,2602.0,3270.0,3095.0,171.0,0.0,0.0,159,
2018-01-19,ok,3278,2606.0,3276.0,3100.0,173.0,0.0,0.0,161,
2018-01-22,ok,3271,2603.0,3269.0,3095.0,174.0,0.0,0.0,162,
2018-01-23,ok,3273,2601.0,3271.0,3100.0,175.0,0.0,0.0,163,
2018-01-24,ok,3280,2604.0,3278.0,3108.0,176.0,0.0,0.0,163,
2018-01-25,ok,3274,2596.0,3272.0,3105.0,174.0,0.0,0.0,162,
2018-01-26,ok,3271,2593.0,3269.0,3104.0,174.0,0.0,0.0,162,
2018-01-29,ok,3267,2588.0,3265.0,3101.0,165.0,0.0,0.0,154,
2018-01-30,ok,3267,2589.0,3265.0,3102.0,165.0,0.0,0.0,154,
2018-01-31,ok,3263,2586.0,3261.0,3100.0,163.0,0.0,0.0,152,
2018-02-01,ok,3259,2585.0,3257.0,3096.0,160.0,0.0,0.0,150,
2018-02-02,ok,3215,2554.0,3213.0,3054.0,163.0,0.0,0.0,153,
2018-02-05,ok,3167,2520.0,3165.0,3007.0,162.0,0.0,0.0,152,
2018-02-06,ok,3161,2514.0,3159.0,2998.0,154.0,0.0,0.0,144,
2018-02-07,ok,3149,2506.0,3147.0,2987.0,155.0,0.0,0.0,144,
2018-02-08,ok,3144,2500.0,3142.0,2981.0,159.0,0.0,0.0,148,
2018-02-09,ok,3150,2506.0,3148.0,2988.0,148.0,0.0,0.0,139,
2018-02-12,ok,3166,2518.0,3164.0,3005.0,153.0,0.0,0.0,141,
2018-02-13,ok,3173,2522.0,3171.0,3015.0,157.0,0.0,0.0,146,
2018-02-14,ok,3187,2531.0,3185.0,3032.0,158.0,0.0,0.0,147,
2018-02-22,ok,3198,2537.0,3196.0,3044.0,161.0,0.0,0.0,151,
2018-02-23,ok,3207,2539.0,3205.0,3053.0,160.0,0.0,0.0,150,
2018-02-26,ok,3223,2554.0,3221.0,3070.0,163.0,0.0,0.0,151,
2018-02-27,ok,3232,2560.0,3230.0,3078.0,165.0,0.0,0.0,153,
2018-02-28,ok,3227,2556.0,3225.0,3075.0,167.0,0.0,0.0,155,
2018-03-01,ok,3224,2553.0,3222.0,3068.0,168.0,0.0,0.0,156,
2018-03-02,ok,3235,2562.0,3233.0,3079.0,166.0,0.0,0.0,154,
2018-03-05,ok,3229,2558.0,3227.0,3075.0,163.0,0.0,0.0,150,
2018-03-06,ok,3230,2562.0,3228.0,3077.0,170.0,0.0,0.0,157,
2018-03-07,ok,3234,2566.0,3232.0,3082.0,165.0,0.0,0.0,152,
2018-03-08,ok,3231,2563.0,3229.0,3079.0,170.0,0.0,0.0,156,
2018-03-09,ok,3233,2566.0,3231.0,3086.0,171.0,0.0,0.0,157,
2018-03-12,ok,3236,2567.0,3234.0,3091.0,171.0,0.0,0.0,157,
2018-03-13,ok,3232,2565.0,3230.0,3087.0,169.0,0.0,0.0,155,
2018-03-14,ok,3231,2564.0,3229.0,3089.0,168.0,0.0,0.0,155,
2018-03-15,ok,3238,2574.0,3236.0,3097.0,170.0,0.0,0.0,157,
2018-03-16,ok,3241,2575.0,3239.0,3099.0,168.0,0.0,0.0,155,
2018-03-19,ok,3244,2576.0,3242.0,3106.0,170.0,0.0,0.0,156,
2018-03-20,ok,3240,2576.0,3238.0,3103.0,173.0,0.0,0.0,159,
2018-03-21,ok,3244,2580.0,3242.0,3109.0,170.0,0.0,0.0,156,
2018-03-22,ok,3246,2579.0,3244.0,3112.0,170.0,0.0,0.0,156,
2018-03-23,ok,3251,2579.0,3249.0,3118.0,159.0,0.0,0.0,146,
2018-03-26,ok,3252,2578.0,3250.0,3121.0,165.0,0.0,0.0,151,
2018-03-27,ok,3246,2572.0,3244.0,3116.0,167.0,0.0,0.0,153,
2018-03-28,ok,3243,2569.0,3241.0,3116.0,165.0,0.0,0.0,151,
2018-03-29,ok,3243,2569.0,3241.0,3118.0,166.0,0.0,0.0,152,
2018-03-30,ok,3249,2574.0,3247.0,3123.0,166.0,0.0,0.0,152,
2018-04-02,ok,3253,2576.0,3251.0,3129.0,167.0,0.0,0.0,153,
2018-04-03,ok,3254,2576.0,3252.0,3130.0,166.0,0.0,0.0,152,
2018-04-04,ok,3257,2578.0,3255.0,3135.0,167.0,0.0,0.0,154,
2018-04-09,ok,3252,2571.0,3250.0,3130.0,168.0,0.0,0.0,154,
2018-04-10,ok,3257,2576.0,3255.0,3135.0,167.0,0.0,0.0,153,
2018-04-11,ok,3257,2577.0,3255.0,3137.0,167.0,0.0,0.0,153,
2018-04-12,ok,3265,2583.0,3263.0,3148.0,165.0,0.0,0.0,151,
2018-04-13,ok,3266,2584.0,3264.0,3150.0,165.0,0.0,0.0,151,
2018-04-16,ok,3263,2582.0,3261.0,3146.0,163.0,0.0,0.0,150,
2018-04-17,ok,3261,2579.0,3259.0,3146.0,161.0,0.0,0.0,147,
2018-04-18,ok,3256,2574.0,3254.0,3144.0,160.0,0.0,0.0,147,
2018-04-19,ok,3257,2579.0,3255.0,3145.0,163.0,0.0,0.0,149,
2018-04-20,ok,3255,2576.0,3253.0,3143.0,161.0,0.0,0.0,148,
2018-04-23,ok,3260,2579.0,3258.0,3150.0,158.0,0.0,0.0,145,
2018-04-24,ok,3261,2578.0,3259.0,3153.0,163.0,0.0,0.0,150,
2018-04-25,ok,3266,2583.0,3264.0,3158.0,163.0,0.0,0.0,150,
2018-04-26,ok,3266,2584.0,3264.0,3158.0,159.0,0.0,0.0,147,
2018-04-27,ok,3272,2588.0,3270.0,3165.0,159.0,0.0,0.0,147,
2018-05-02,ok,3268,2580.0,3266.0,3164.0,161.0,0.0,0.0,148,
2018-05-03,ok,3279,2590.0,3277.0,3176.0,163.0,0.0,0.0,150,
2018-05-04,ok,3278,2587.0,3276.0,3175.0,165.0,0.0,0.0,153,
