seed,split,board_bucket,calendar_month,random_sampled_n,path_cache_matched_n,stage2_cache_matched_n,random_stage_1_evaluable_n,random_no_fast_fail_n,random_stage_2_path_evaluable_n,random_stage_2_positive_n,sample_weight_sum,merge_key_unique_status,random_path_label_status,failure_reason
120600,robustness,main_board,2024-10,221,221,221,221,181,181,12,221.0,pass,pass,
120600,robustness,main_board,2024-11,218,218,218,218,167,167,8,218.0,pass,pass,
120600,robustness,main_board,2024-12,266,266,266,266,155,155,23,266.0,pass,pass,
120600,robustness,main_board,2025-02,184,184,184,184,159,159,9,184.0,pass,pass,
120600,robustness,main_board,2025-03,244,244,244,244,111,111,15,244.0,pass,pass,
120600,robustness,main_board,2025-04,13,13,13,13,7,7,0,13.0,pass,pass,
120600,robustness,main_board,2025-05,129,129,129,129,116,116,20,129.0,pass,pass,
120600,robustness,main_board,2025-06,266,266,266,266,261,261,36,266.0,pass,pass,
120600,robustness,main_board,2025-07,363,363,363,363,357,357,74,363.0,pass,pass,
120600,robustness,main_board,2025-08,312,312,312,312,277,277,56,312.0,pass,pass,
120600,robustness,main_board,2025-09,217,217,217,217,185,185,18,217.0,pass,pass,
120600,robustness,main_board,2025-10,217,217,217,217,171,171,13,217.0,pass,pass,
120600,robustness,main_board,2025-11,108,108,108,108,74,74,33,108.0,pass,pass,
120600,train,chinext,2018-01,32,32,32,32,3,3,7,32.0,pass,pass,
120600,train,chinext,2018-03,6,6,6,6,1,1,1,6.0,pass,pass,
120600,train,chinext,2018-05,12,12,12,12,3,3,1,12.0,pass,pass,
120600,train,chinext,2019-02,99,99,99,99,97,97,20,99.0,pass,pass,
120600,train,chinext,2019-03,98,98,98,98,63,63,9,98.0,pass,pass,
120600,train,chinext,2019-04,43,43,43,43,5,5,5,43.0,pass,pass,
120600,train,chinext,2019-07,17,17,17,17,9,9,1,17.0,pass,pass,
120600,train,chinext,2019-09,73,73,73,73,37,37,4,73.0,pass,pass,
120600,train,chinext,2019-10,38,38,38,38,18,18,3,38.0,pass,pass,
120600,train,chinext,2019-11,18,18,18,18,11,11,4,18.0,pass,pass,
120600,train,chinext,2019-12,62,62,62,62,44,44,21,62.0,pass,pass,
120600,train,chinext,2020-01,97,97,97,97,30,30,27,97.0,pass,pass,
120600,train,chinext,2020-02,73,73,73,73,18,18,7,73.0,pass,pass,
120600,train,chinext,2020-03,29,29,29,29,4,4,8,29.0,pass,pass,
120600,train,chinext,2020-05,61,61,61,61,43,43,35,61.0,pass,pass,
120600,train,chinext,2020-06,95,95,95,95,80,80,21,95.0,pass,pass,
120600,train,chinext,2020-07,90,90,90,90,55,55,22,90.0,pass,pass,
120600,train,chinext,2020-08,64,64,64,64,29,29,13,64.0,pass,pass,
120600,train,chinext,2020-09,26,26,26,26,6,6,1,26.0,pass,pass,
120600,train,chinext,2020-10,24,24,24,24,9,9,2,24.0,pass,pass,
120600,train,chinext,2020-11,34,34,34,34,22,22,11,34.0,pass,pass,
120600,train,chinext,2020-12,67,67,67,67,28,28,14,67.0,pass,pass,
120600,train,chinext,2021-01,56,56,56,56,19,19,5,56.0,pass,pass,
120600,train,chinext,2021-02,37,37,37,37,17,17,3,37.0,pass,pass,
120600,train,chinext,2021-03,4,4,4,4,0,0,2,4.0,pass,pass,
120600,train,chinext,2021-04,1,1,1,1,1,1,0,1.0,pass,pass,
120600,train,chinext,2021-05,47,47,47,47,33,33,11,47.0,pass,pass,
120600,train,chinext,2021-06,90,90,90,90,50,50,15,90.0,pass,pass,
120600,train,chinext,2021-07,51,51,51,51,22,22,9,51.0,pass,pass,
120600,train,chinext,2021-08,35,35,35,35,17,17,8,35.0,pass,pass,
120600,train,chinext,2021-09,45,45,45,45,12,12,12,45.0,pass,pass,
120600,train,chinext,2021-10,20,20,20,20,12,12,1,20.0,pass,pass,
120600,train,chinext,2021-11,69,69,69,69,43,43,4,69.0,pass,pass,
120600,train,chinext,2021-12,56,56,56,56,27,27,1,56.0,pass,pass,
120600,train,main_board,2018-01,228,228,228,228,41,41,22,228.0,pass,pass,
120600,train,main_board,2018-03,18,18,18,18,10,10,0,18.0,pass,pass,
120600,train,main_board,2018-05,48,48,48,48,24,24,0,48.0,pass,pass,
120600,train,main_board,2019-02,352,352,352,352,340,340,67,352.0,pass,pass,
120600,train,main_board,2019-03,328,328,328,328,283,283,4,328.0,pass,pass,
120600,train,main_board,2019-04,246,246,246,246,41,41,12,246.0,pass,pass,
120600,train,main_board,2019-07,96,96,96,96,73,73,7,96.0,pass,pass,
120600,train,main_board,2019-09,197,197,197,197,150,150,7,197.0,pass,pass,
120600,train,main_board,2019-10,149,149,149,149,114,114,13,149.0,pass,pass,
120600,train,main_board,2019-11,64,64,64,64,52,52,11,64.0,pass,pass,
120600,train,main_board,2019-12,309,309,309,309,231,231,53,309.0,pass,pass,
120600,train,main_board,2020-01,200,200,200,200,39,39,30,200.0,pass,pass,
120600,train,main_board,2020-02,194,194,194,194,104,104,18,194.0,pass,pass,
120600,train,main_board,2020-03,145,145,145,145,32,32,22,145.0,pass,pass,
120600,train,main_board,2020-05,198,198,198,198,169,169,110,198.0,pass,pass,
120600,train,main_board,2020-06,280,280,280,280,262,262,60,280.0,pass,pass,
120600,train,main_board,2020-07,471,471,471,471,351,351,40,471.0,pass,pass,
120600,train,main_board,2020-08,223,223,223,223,128,128,11,223.0,pass,pass,
120600,train,main_board,2020-09,77,77,77,77,52,52,12,77.0,pass,pass,
120600,train,main_board,2020-10,121,121,121,121,72,72,7,121.0,pass,pass,
120600,train,main_board,2020-11,265,265,265,265,199,199,70,265.0,pass,pass,
120600,train,main_board,2020-12,249,249,249,249,187,187,45,249.0,pass,pass,
120600,train,main_board,2021-01,287,287,287,287,147,147,30,287.0,pass,pass,
120600,train,main_board,2021-02,195,195,195,195,101,101,20,195.0,pass,pass,
120600,train,main_board,2021-03,25,25,25,25,12,12,6,25.0,pass,pass,
120600,train,main_board,2021-04,11,11,11,11,8,8,1,11.0,pass,pass,
120600,train,main_board,2021-05,179,179,179,179,140,140,20,179.0,pass,pass,
120600,train,main_board,2021-06,223,223,223,223,144,144,52,223.0,pass,pass,
120600,train,main_board,2021-07,209,209,209,209,96,96,57,209.0,pass,pass,
120600,train,main_board,2021-08,215,215,215,215,145,145,35,215.0,pass,pass,
120600,train,main_board,2021-09,250,250,250,250,116,116,28,250.0,pass,pass,
120600,train,main_board,2021-10,64,64,64,64,37,37,10,64.0,pass,pass,
120600,train,main_board,2021-11,162,162,162,162,134,134,8,162.0,pass,pass,
120600,train,main_board,2021-12,356,356,356,356,221,221,25,356.0,pass,pass,
120600,validation,chinext,2022-01,9,9,9,9,2,2,2,9.0,pass,pass,
120600,validation,chinext,2022-06,9,9,9,9,4,4,2,9.0,pass,pass,
120600,validation,chinext,2022-07,27,27,27,27,18,18,2,27.0,pass,pass,
120600,validation,chinext,2022-08,47,47,47,47,20,20,3,47.0,pass,pass,
120600,validation,chinext,2022-11,17,17,17,17,10,10,3,17.0,pass,pass,
120600,validation,chinext,2022-12,29,29,29,29,19,19,3,29.0,pass,pass,
120600,validation,chinext,2023-01,82,82,82,82,74,74,9,82.0,pass,pass,
120600,validation,chinext,2023-02,48,48,48,48,28,28,16,48.0,pass,pass,
120600,validation,chinext,2023-03,34,34,34,34,25,25,2,34.0,pass,pass,
120600,validation,chinext,2023-04,58,58,58,58,17,17,7,58.0,pass,pass,
120600,validation,chinext,2023-07,15,15,15,15,6,6,1,15.0,pass,pass,
120600,validation,chinext,2023-08,15,15,15,15,3,3,2,15.0,pass,pass,
120600,validation,chinext,2023-11,16,16,16,16,5,5,1,16.0,pass,pass,
120600,validation,main_board,2022-01,49,49,49,49,20,20,4,49.0,pass,pass,
120600,validation,main_board,2022-06,22,22,22,22,12,12,3,22.0,pass,pass,
120600,validation,main_board,2022-07,107,107,107,107,70,70,3,107.0,pass,pass,
120600,validation,main_board,2022-08,184,184,184,184,129,129,4,184.0,pass,pass,
120600,validation,main_board,2022-11,115,115,115,115,88,88,1,115.0,pass,pass,
120600,validation,main_board,2022-12,134,134,134,134,93,93,8,134.0,pass,pass,
120600,validation,main_board,2023-01,320,320,320,320,301,301,18,320.0,pass,pass,
120600,validation,main_board,2023-02,228,228,228,228,175,175,16,228.0,pass,pass,
120600,validation,main_board,2023-03,152,152,152,152,114,114,11,152.0,pass,pass,
120600,validation,main_board,2023-04,197,197,197,197,108,108,11,197.0,pass,pass,
120600,validation,main_board,2023-07,125,125,125,125,84,84,3,125.0,pass,pass,
120600,validation,main_board,2023-08,61,61,61,61,37,37,0,61.0,pass,pass,
120600,validation,main_board,2023-11,51,51,51,51,29,29,0,51.0,pass,pass,
120601,robustness,chinext,2024-03,89,89,89,89,43,43,16,89.0,pass,pass,
120601,robustness,chinext,2024-04,60,60,60,60,43,43,3,60.0,pass,pass,
120601,robustness,chinext,2024-05,49,49,49,49,30,30,3,49.0,pass,pass,
120601,robustness,chinext,2024-09,56,56,56,56,40,40,19,56.0,pass,pass,
120601,robustness,chinext,2024-10,94,94,94,94,64,64,16,94.0,pass,pass,
120601,robustness,chinext,2024-11,77,77,77,77,40,40,5,77.0,pass,pass,
120601,robustness,chinext,2024-12,48,48,48,48,8,8,27,48.0,pass,pass,
120601,robustness,chinext,2025-02,73,73,73,73,45,45,3,73.0,pass,pass,
120601,robustness,chinext,2025-03,40,40,40,40,6,6,6,40.0,pass,pass,
120601,robustness,chinext,2025-04,4,4,4,4,1,1,0,4.0,pass,pass,
120601,robustness,chinext,2025-05,28,28,28,28,23,23,8,28.0,pass,pass,
120601,robustness,chinext,2025-06,85,85,85,85,80,80,17,85.0,pass,pass,
120601,robustness,chinext,2025-07,92,92,92,92,81,81,37,92.0,pass,pass,
120601,robustness,chinext,2025-08,114,114,114,114,85,85,31,114.0,pass,pass,
120601,robustness,chinext,2025-09,62,62,62,62,34,34,8,62.0,pass,pass,
120601,robustness,chinext,2025-10,43,43,43,43,25,25,9,43.0,pass,pass,
120601,robustness,chinext,2025-11,26,26,26,26,13,13,8,26.0,pass,pass,
120601,robustness,main_board,2024-03,265,265,265,265,191,191,23,265.0,pass,pass,
120601,robustness,main_board,2024-04,306,306,306,306,246,246,10,306.0,pass,pass,
120601,robustness,main_board,2024-05,161,161,161,161,126,126,8,161.0,pass,pass,
120601,robustness,main_board,2024-09,129,129,129,129,77,77,17,129.0,pass,pass,
120601,robustness,main_board,2024-10,221,221,221,221,187,187,13,221.0,pass,pass,
120601,robustness,main_board,2024-11,218,218,218,218,175,175,6,218.0,pass,pass,
120601,robustness,main_board,2024-12,266,266,266,266,143,143,28,266.0,pass,pass,
120601,robustness,main_board,2025-02,184,184,184,184,169,169,4,184.0,pass,pass,
120601,robustness,main_board,2025-03,244,244,244,244,114,114,18,244.0,pass,pass,
120601,robustness,main_board,2025-04,13,13,13,13,7,7,0,13.0,pass,pass,
120601,robustness,main_board,2025-05,129,129,129,129,113,113,11,129.0,pass,pass,
120601,robustness,main_board,2025-06,266,266,266,266,260,260,36,266.0,pass,pass,
120601,robustness,main_board,2025-07,363,363,363,363,356,356,53,363.0,pass,pass,
120601,robustness,main_board,2025-08,312,312,312,312,276,276,63,312.0,pass,pass,
120601,robustness,main_board,2025-09,217,217,217,217,173,173,23,217.0,pass,pass,
120601,robustness,main_board,2025-10,217,217,217,217,160,160,21,217.0,pass,pass,
120601,robustness,main_board,2025-11,108,108,108,108,68,68,21,108.0,pass,pass,
120601,train,chinext,2018-01,32,32,32,32,1,1,12,32.0,pass,pass,
120601,train,chinext,2018-03,6,6,6,6,3,3,0,6.0,pass,pass,
120601,train,chinext,2018-05,12,12,12,12,0,0,2,12.0,pass,pass,
120601,train,chinext,2019-02,99,99,99,99,95,95,20,99.0,pass,pass,
120601,train,chinext,2019-03,98,98,98,98,69,69,4,98.0,pass,pass,
120601,train,chinext,2019-04,43,43,43,43,12,12,3,43.0,pass,pass,
120601,train,chinext,2019-07,17,17,17,17,6,6,1,17.0,pass,pass,
120601,train,chinext,2019-09,73,73,73,73,26,26,5,73.0,pass,pass,
120601,train,chinext,2019-10,38,38,38,38,13,13,4,38.0,pass,pass,
120601,train,chinext,2019-11,18,18,18,18,6,6,9,18.0,pass,pass,
120601,train,chinext,2019-12,62,62,62,62,45,45,25,62.0,pass,pass,
120601,train,chinext,2020-01,97,97,97,97,21,21,20,97.0,pass,pass,
120601,train,chinext,2020-02,73,73,73,73,22,22,6,73.0,pass,pass,
120601,train,chinext,2020-03,29,29,29,29,1,1,5,29.0,pass,pass,
120601,train,chinext,2020-05,61,61,61,61,39,39,37,61.0,pass,pass,
120601,train,chinext,2020-06,95,95,95,95,83,83,13,95.0,pass,pass,
120601,train,chinext,2020-07,90,90,90,90,47,47,20,90.0,pass,pass,
120601,train,chinext,2020-08,64,64,64,64,39,39,5,64.0,pass,pass,
120601,train,chinext,2020-09,26,26,26,26,8,8,2,26.0,pass,pass,
120601,train,chinext,2020-10,24,24,24,24,6,6,3,24.0,pass,pass,
120601,train,chinext,2020-11,34,34,34,34,17,17,5,34.0,pass,pass,
120601,train,chinext,2020-12,67,67,67,67,28,28,13,67.0,pass,pass,
120601,train,chinext,2021-01,56,56,56,56,21,21,10,56.0,pass,pass,
120601,train,chinext,2021-02,37,37,37,37,19,19,3,37.0,pass,pass,
120601,train,chinext,2021-03,4,4,4,4,1,1,1,4.0,pass,pass,
120601,train,chinext,2021-04,1,1,1,1,1,1,0,1.0,pass,pass,
120601,train,chinext,2021-05,47,47,47,47,31,31,13,47.0,pass,pass,
120601,train,chinext,2021-06,90,90,90,90,50,50,15,90.0,pass,pass,
120601,train,chinext,2021-07,51,51,51,51,23,23,8,51.0,pass,pass,
120601,train,chinext,2021-08,35,35,35,35,11,11,2,35.0,pass,pass,
120601,train,chinext,2021-09,45,45,45,45,24,24,15,45.0,pass,pass,
120601,train,chinext,2021-10,20,20,20,20,12,12,3,20.0,pass,pass,
120601,train,chinext,2021-11,69,69,69,69,52,52,7,69.0,pass,pass,
120601,train,chinext,2021-12,56,56,56,56,32,32,4,56.0,pass,pass,
120601,train,main_board,2018-01,228,228,228,228,46,46,25,228.0,pass,pass,
120601,train,main_board,2018-03,18,18,18,18,5,5,2,18.0,pass,pass,
120601,train,main_board,2018-05,48,48,48,48,21,21,2,48.0,pass,pass,
120601,train,main_board,2019-02,352,352,352,352,343,343,68,352.0,pass,pass,
120601,train,main_board,2019-03,328,328,328,328,283,283,5,328.0,pass,pass,
120601,train,main_board,2019-04,246,246,246,246,51,51,13,246.0,pass,pass,
120601,train,main_board,2019-07,96,96,96,96,70,70,10,96.0,pass,pass,
120601,train,main_board,2019-09,197,197,197,197,149,149,4,197.0,pass,pass,
120601,train,main_board,2019-10,149,149,149,149,112,112,10,149.0,pass,pass,
120601,train,main_board,2019-11,64,64,64,64,55,55,9,64.0,pass,pass,
120601,train,main_board,2019-12,309,309,309,309,235,235,62,309.0,pass,pass,
120601,train,main_board,2020-01,200,200,200,200,31,31,33,200.0,pass,pass,
120601,train,main_board,2020-02,194,194,194,194,111,111,17,194.0,pass,pass,
120601,train,main_board,2020-03,145,145,145,145,48,48,25,145.0,pass,pass,
120601,train,main_board,2020-05,198,198,198,198,175,175,118,198.0,pass,pass,
120601,train,main_board,2020-06,280,280,280,280,267,267,62,280.0,pass,pass,
120601,train,main_board,2020-07,471,471,471,471,375,375,46,471.0,pass,pass,
120601,train,main_board,2020-08,223,223,223,223,133,133,15,223.0,pass,pass,
120601,train,main_board,2020-09,77,77,77,77,43,43,6,77.0,pass,pass,
120601,train,main_board,2020-10,121,121,121,121,76,76,8,121.0,pass,pass,
120601,train,main_board,2020-11,265,265,265,265,197,197,69,265.0,pass,pass,
120601,train,main_board,2020-12,249,249,249,249,179,179,37,249.0,pass,pass,
120601,train,main_board,2021-01,287,287,287,287,141,141,34,287.0,pass,pass,
120601,train,main_board,2021-02,195,195,195,195,102,102,17,195.0,pass,pass,
120601,train,main_board,2021-03,25,25,25,25,11,11,1,25.0,pass,pass,
120601,train,main_board,2021-04,11,11,11,11,10,10,3,11.0,pass,pass,
120601,train,main_board,2021-05,179,179,179,179,135,135,26,179.0,pass,pass,
120601,train,main_board,2021-06,223,223,223,223,140,140,30,223.0,pass,pass,
120601,train,main_board,2021-07,209,209,209,209,105,105,67,209.0,pass,pass,
120601,train,main_board,2021-08,215,215,215,215,137,137,22,215.0,pass,pass,
120601,train,main_board,2021-09,250,250,250,250,122,122,27,250.0,pass,pass,
120601,train,main_board,2021-10,64,64,64,64,37,37,3,64.0,pass,pass,
120601,train,main_board,2021-11,162,162,162,162,134,134,7,162.0,pass,pass,
120601,train,main_board,2021-12,356,356,356,356,213,213,16,356.0,pass,pass,
120601,validation,chinext,2022-01,9,9,9,9,0,0,0,9.0,pass,pass,
120601,validation,chinext,2022-06,9,9,9,9,7,7,0,9.0,pass,pass,
120601,validation,chinext,2022-07,27,27,27,27,13,13,2,27.0,pass,pass,
120601,validation,chinext,2022-08,47,47,47,47,18,18,2,47.0,pass,pass,
120601,validation,chinext,2022-11,17,17,17,17,10,10,4,17.0,pass,pass,
120601,validation,chinext,2022-12,29,29,29,29,15,15,4,29.0,pass,pass,
120601,validation,chinext,2023-01,82,82,82,82,66,66,5,82.0,pass,pass,
120601,validation,chinext,2023-02,48,48,48,48,30,30,13,48.0,pass,pass,
120601,validation,chinext,2023-03,34,34,34,34,14,14,3,34.0,pass,pass,
120601,validation,chinext,2023-04,58,58,58,58,9,9,11,58.0,pass,pass,
120601,validation,chinext,2023-07,15,15,15,15,3,3,2,15.0,pass,pass,
120601,validation,chinext,2023-08,15,15,15,15,4,4,0,15.0,pass,pass,
120601,validation,chinext,2023-11,16,16,16,16,6,6,4,16.0,pass,pass,
120601,validation,main_board,2022-01,49,49,49,49,22,22,3,49.0,pass,pass,
120601,validation,main_board,2022-06,22,22,22,22,11,11,2,22.0,pass,pass,
120601,validation,main_board,2022-07,107,107,107,107,74,74,11,107.0,pass,pass,
120601,validation,main_board,2022-08,184,184,184,184,123,123,10,184.0,pass,pass,
120601,validation,main_board,2022-11,115,115,115,115,88,88,16,115.0,pass,pass,
120601,validation,main_board,2022-12,134,134,134,134,103,103,12,134.0,pass,pass,
120601,validation,main_board,2023-01,320,320,320,320,295,295,21,320.0,pass,pass,
120601,validation,main_board,2023-02,228,228,228,228,184,184,23,228.0,pass,pass,
120601,validation,main_board,2023-03,152,152,152,152,108,108,14,152.0,pass,pass,
120601,validation,main_board,2023-04,197,197,197,197,114,114,7,197.0,pass,pass,
120601,validation,main_board,2023-07,125,125,125,125,70,70,1,125.0,pass,pass,
120601,validation,main_board,2023-08,61,61,61,61,37,37,0,61.0,pass,pass,
120601,validation,main_board,2023-11,51,51,51,51,38,38,0,51.0,pass,pass,
120602,robustness,chinext,2024-03,89,89,89,89,34,34,14,89.0,pass,pass,
120602,robustness,chinext,2024-04,60,60,60,60,38,38,3,60.0,pass,pass,
120602,robustness,chinext,2024-05,49,49,49,49,29,29,1,49.0,pass,pass,
120602,robustness,chinext,2024-09,56,56,56,56,44,44,25,56.0,pass,pass,
120602,robustness,chinext,2024-10,94,94,94,94,56,56,13,94.0,pass,pass,
120602,robustness,chinext,2024-11,77,77,77,77,56,56,9,77.0,pass,pass,
120602,robustness,chinext,2024-12,48,48,48,48,9,9,12,48.0,pass,pass,
120602,robustness,chinext,2025-02,73,73,73,73,50,50,3,73.0,pass,pass,
120602,robustness,chinext,2025-03,40,40,40,40,5,5,7,40.0,pass,pass,
120602,robustness,chinext,2025-04,4,4,4,4,0,0,1,4.0,pass,pass,
120602,robustness,chinext,2025-05,28,28,28,28,23,23,6,28.0,pass,pass,
120602,robustness,chinext,2025-06,85,85,85,85,75,75,21,85.0,pass,pass,
120602,robustness,chinext,2025-07,92,92,92,92,88,88,41,92.0,pass,pass,
120602,robustness,chinext,2025-08,114,114,114,114,87,87,23,114.0,pass,pass,
120602,robustness,chinext,2025-09,62,62,62,62,28,28,8,62.0,pass,pass,
120602,robustness,chinext,2025-10,43,43,43,43,22,22,8,43.0,pass,pass,
120602,robustness,chinext,2025-11,26,26,26,26,14,14,12,26.0,pass,pass,
120602,robustness,main_board,2024-03,265,265,265,265,196,196,23,265.0,pass,pass,
120602,robustness,main_board,2024-04,306,306,306,306,260,260,5,306.0,pass,pass,
120602,robustness,main_board,2024-05,161,161,161,161,122,122,4,161.0,pass,pass,
120602,robustness,main_board,2024-09,129,129,129,129,79,79,18,129.0,pass,pass,
120602,robustness,main_board,2024-10,221,221,221,221,177,177,10,221.0,pass,pass,
120602,robustness,main_board,2024-11,218,218,218,218,170,170,11,218.0,pass,pass,
120602,robustness,main_board,2024-12,266,266,266,266,142,142,31,266.0,pass,pass,
120602,robustness,main_board,2025-02,184,184,184,184,162,162,7,184.0,pass,pass,
120602,robustness,main_board,2025-03,244,244,244,244,103,103,16,244.0,pass,pass,
120602,robustness,main_board,2025-04,13,13,13,13,8,8,0,13.0,pass,pass,
120602,robustness,main_board,2025-05,129,129,129,129,116,116,15,129.0,pass,pass,
120602,robustness,main_board,2025-06,266,266,266,266,255,255,27,266.0,pass,pass,
120602,robustness,main_board,2025-07,363,363,363,363,353,353,68,363.0,pass,pass,
120602,robustness,main_board,2025-08,312,312,312,312,277,277,55,312.0,pass,pass,
120602,robustness,main_board,2025-09,217,217,217,217,177,177,16,217.0,pass,pass,
120602,robustness,main_board,2025-10,217,217,217,217,150,150,16,217.0,pass,pass,
120602,robustness,main_board,2025-11,108,108,108,108,73,73,21,108.0,pass,pass,
120602,train,chinext,2018-01,32,32,32,32,2,2,9,32.0,pass,pass,
120602,train,chinext,2018-03,6,6,6,6,3,3,0,6.0,pass,pass,
120602,train,chinext,2018-05,12,12,12,12,4,4,1,12.0,pass,pass,
120602,train,chinext,2019-02,99,99,99,99,96,96,7,99.0,pass,pass,
120602,train,chinext,2019-03,98,98,98,98,67,67,14,98.0,pass,pass,
120602,train,chinext,2019-04,43,43,43,43,4,4,5,43.0,pass,pass,
120602,train,chinext,2019-07,17,17,17,17,6,6,2,17.0,pass,pass,
120602,train,chinext,2019-09,73,73,73,73,28,28,5,73.0,pass,pass,
120602,train,chinext,2019-10,38,38,38,38,22,22,6,38.0,pass,pass,
120602,train,chinext,2019-11,18,18,18,18,8,8,5,18.0,pass,pass,
120602,train,chinext,2019-12,62,62,62,62,46,46,21,62.0,pass,pass,
120602,train,chinext,2020-01,97,97,97,97,29,29,28,97.0,pass,pass,
120602,train,chinext,2020-02,73,73,73,73,28,28,10,73.0,pass,pass,
120602,train,chinext,2020-03,29,29,29,29,5,5,4,29.0,pass,pass,
120602,train,chinext,2020-05,61,61,61,61,39,39,39,61.0,pass,pass,
120602,train,chinext,2020-06,95,95,95,95,74,74,21,95.0,pass,pass,
120602,train,chinext,2020-07,90,90,90,90,47,47,19,90.0,pass,pass,
120602,train,chinext,2020-08,64,64,64,64,33,33,9,64.0,pass,pass,
120602,train,chinext,2020-09,26,26,26,26,5,5,0,26.0,pass,pass,
120602,train,chinext,2020-10,24,24,24,24,4,4,3,24.0,pass,pass,
120602,train,chinext,2020-11,34,34,34,34,16,16,6,34.0,pass,pass,
120602,train,chinext,2020-12,67,67,67,67,32,32,9,67.0,pass,pass,
120602,train,chinext,2021-01,56,56,56,56,21,21,8,56.0,pass,pass,
120602,train,chinext,2021-02,37,37,37,37,16,16,8,37.0,pass,pass,
120602,train,chinext,2021-03,4,4,4,4,0,0,1,4.0,pass,pass,
120602,train,chinext,2021-04,1,1,1,1,1,1,0,1.0,pass,pass,
120602,train,chinext,2021-05,47,47,47,47,35,35,12,47.0,pass,pass,
120602,train,chinext,2021-06,90,90,90,90,49,49,21,90.0,pass,pass,
120602,train,chinext,2021-07,51,51,51,51,17,17,9,51.0,pass,pass,
120602,train,chinext,2021-08,35,35,35,35,14,14,4,35.0,pass,pass,
120602,train,chinext,2021-09,45,45,45,45,25,25,12,45.0,pass,pass,
120602,train,chinext,2021-10,20,20,20,20,15,15,6,20.0,pass,pass,
120602,train,chinext,2021-11,69,69,69,69,47,47,6,69.0,pass,pass,
120602,train,chinext,2021-12,56,56,56,56,25,25,7,56.0,pass,pass,
120602,train,main_board,2018-01,228,228,228,228,53,53,19,228.0,pass,pass,
120602,train,main_board,2018-03,18,18,18,18,8,8,0,18.0,pass,pass,
120602,train,main_board,2018-05,48,48,48,48,31,31,2,48.0,pass,pass,
120602,train,main_board,2019-02,352,352,352,352,337,337,62,352.0,pass,pass,
120602,train,main_board,2019-03,328,328,328,328,285,285,4,328.0,pass,pass,
120602,train,main_board,2019-04,246,246,246,246,52,52,14,246.0,pass,pass,
120602,train,main_board,2019-07,96,96,96,96,69,69,12,96.0,pass,pass,
120602,train,main_board,2019-09,197,197,197,197,151,151,4,197.0,pass,pass,
120602,train,main_board,2019-10,149,149,149,149,110,110,10,149.0,pass,pass,
120602,train,main_board,2019-11,64,64,64,64,49,49,8,64.0,pass,pass,
120602,train,main_board,2019-12,309,309,309,309,228,228,59,309.0,pass,pass,
120602,train,main_board,2020-01,200,200,200,200,32,32,33,200.0,pass,pass,
120602,train,main_board,2020-02,194,194,194,194,108,108,15,194.0,pass,pass,
120602,train,main_board,2020-03,145,145,145,145,35,35,17,145.0,pass,pass,
120602,train,main_board,2020-05,198,198,198,198,171,171,127,198.0,pass,pass,
120602,train,main_board,2020-06,280,280,280,280,252,252,63,280.0,pass,pass,
120602,train,main_board,2020-07,471,471,471,471,351,351,55,471.0,pass,pass,
120602,train,main_board,2020-08,223,223,223,223,135,135,13,223.0,pass,pass,
120602,train,main_board,2020-09,77,77,77,77,49,49,9,77.0,pass,pass,
120602,train,main_board,2020-10,121,121,121,121,73,73,10,121.0,pass,pass,
120602,train,main_board,2020-11,265,265,265,265,209,209,66,265.0,pass,pass,
