canonical_unit_id,horizon,split,weekly_observation_date,primary_decision_observation_date,primary_complete_event_count,primary_date_equal_weight_return,broad_liquid_baseline_executable_constituent_count,broad_liquid_baseline_date_equal_weight_return,baseline_executable_constituent_count,baseline_comparison_status,baseline_date_equal_weight_return,selection_lift_vs_baseline,primary_date_loss,baseline_date_loss,broad_liquid_baseline_date_loss
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2018-08-17,True,1,0.028019654437375197,116,0.018684295393443053,14,blocked_insufficient_baseline_constituents,0.027518866094307363,0.0005007883430678331,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2018-09-07,True,1,0.012369637914432463,114,-0.02433960843283609,5,blocked_insufficient_baseline_constituents,-0.003588941773024046,0.01595857968745651,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2018-09-14,True,1,0.02313745045322224,111,0.038650641329728785,10,blocked_insufficient_baseline_constituents,0.036960935467589814,-0.013823485014367573,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2018-10-12,True,9,-0.028736908053879368,113,-0.021445395526184404,12,blocked_insufficient_baseline_constituents,-0.009720379532291795,-0.019016528521587573,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2018-10-19,True,1,0.022478541442109368,109,-0.00422117813844884,4,blocked_insufficient_baseline_constituents,-0.01786332142389549,0.04034186286600486,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2018-11-02,True,1,-0.03797146411260832,118,-0.04226592404184408,0,blocked_insufficient_baseline_constituents,,,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2019-01-04,True,3,0.007232232840762205,112,-0.0006378830290056736,1,blocked_insufficient_baseline_constituents,0.0017064785595468646,0.005525754281215341,False,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2019-01-25,True,1,-0.04521442616771021,113,0.00062221284790135,1,blocked_insufficient_baseline_constituents,0.005711429167744253,-0.05092585533545446,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2019-02-01,True,1,0.013005332237869371,116,0.029842166656035625,0,blocked_insufficient_baseline_constituents,,,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2019-03-29,True,1,0.005432012251857632,151,0.03256051602205051,1,blocked_insufficient_baseline_constituents,0.03708934915022688,-0.03165733689836925,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2019-04-12,True,1,-0.010967098703888123,151,-0.0016786506116276852,10,blocked_insufficient_baseline_constituents,-0.004590445788351027,-0.006376652915537096,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2019-04-26,True,1,-0.15491252671120692,144,-0.07881388080756202,19,blocked_insufficient_baseline_constituents,-0.110511717927882,-0.04440080878332492,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2019-05-10,True,8,-0.0020125702204004253,143,-0.024697437347807848,6,blocked_insufficient_baseline_constituents,-0.03191962776605778,0.029907057545657353,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2019-05-24,True,1,0.0030550713318502343,139,0.007575176876105188,8,blocked_insufficient_baseline_constituents,0.03570520304201864,-0.03265013171016841,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2019-07-12,True,1,0.09864549406334744,143,-0.00022509274650655138,1,blocked_insufficient_baseline_constituents,-0.0025425953526158063,0.10118808941596324,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2019-08-02,True,2,-0.02435654782592639,136,-0.03537529972466975,6,blocked_insufficient_baseline_constituents,-0.06265175619617913,0.03829520837025274,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2019-09-12,True,2,0.014654805424515305,155,-0.02498184736097872,2,blocked_insufficient_baseline_constituents,0.029977100842170645,-0.01532229541765534,False,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2019-09-27,True,2,0.07339169474254265,148,0.018266534737049523,7,blocked_insufficient_baseline_constituents,0.03006929178442327,0.04332240295811937,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2019-11-01,True,1,0.029890008389603206,148,-0.01227884795650451,4,blocked_insufficient_baseline_constituents,-0.03410949269096483,0.06399950108056804,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2019-12-06,True,1,-0.017348015021214414,150,0.006146496186177591,0,blocked_insufficient_baseline_constituents,,,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2020-02-07,True,1,0.11585773542940947,168,0.02641712083997619,2,blocked_insufficient_baseline_constituents,0.03747503085514792,0.07838270457426155,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2020-02-28,True,1,-0.1660752066602743,171,0.01068445438112214,22,blocked_insufficient_baseline_constituents,-0.016500286533864927,-0.14957492012640938,True,True,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2020-03-20,True,2,0.098167943118598,159,0.015843080223264326,17,blocked_insufficient_baseline_constituents,-0.020873913512076035,0.11904185663067404,False,True,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2020-03-27,True,1,0.07912897470993507,161,0.02248806865711586,5,blocked_insufficient_baseline_constituents,0.09277228371540529,-0.013643309005470214,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2020-04-30,True,1,0.00819240901393492,170,0.007360305606611624,4,blocked_insufficient_baseline_constituents,0.010616672676934308,-0.0024242636629993874,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2020-05-08,True,1,-0.046217705657259356,176,-0.022267205810311465,2,blocked_insufficient_baseline_constituents,-0.05821083934597504,0.011993133688715685,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2020-07-03,True,1,0.18205341521840723,190,0.05669766011042185,0,blocked_insufficient_baseline_constituents,,,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2020-07-17,True,4,-0.04089272029810789,207,-0.023669731184383137,25,blocked_insufficient_baseline_constituents,-0.054192401833534645,0.013299681535426752,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2020-08-07,True,2,-0.035362088664959046,225,-0.0064154354737069735,6,blocked_insufficient_baseline_constituents,0.004838663207247851,-0.0402007518722069,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2020-09-11,True,2,-0.0024871740160997136,211,0.013625151942498054,17,blocked_insufficient_baseline_constituents,-0.006745608610275341,0.004258434594175627,True,True,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2020-09-18,True,1,-0.04833942717422546,214,-0.04659816353073174,3,blocked_insufficient_baseline_constituents,-0.03429403588093416,-0.014045391293291298,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2020-10-09,True,1,0.29008934276540077,208,0.007554432912826905,1,blocked_insufficient_baseline_constituents,0.012069396357879736,0.27801994640752103,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2020-10-16,True,2,-0.15233560421326675,207,-0.04152549673224218,6,blocked_insufficient_baseline_constituents,-0.07024340007444968,-0.08209220413881707,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2020-10-30,True,1,0.11318090833204342,205,0.030238224556120602,3,blocked_insufficient_baseline_constituents,0.05188514306371794,0.061295765268325475,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2020-11-13,True,1,0.022971208282875022,215,0.005790756215528134,6,blocked_insufficient_baseline_constituents,0.02679709680004135,-0.0038258885171663266,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2020-12-11,True,1,0.03665066767556224,210,0.005334026568563245,18,blocked_insufficient_baseline_constituents,0.007000445133243975,0.029650222542318267,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2020-12-25,True,1,0.09503492444923034,219,0.028282538871229723,4,blocked_insufficient_baseline_constituents,0.00833679298086265,0.08669813146836769,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2020-12-31,True,2,-0.07063934959289953,219,0.04658843060001705,0,blocked_insufficient_baseline_constituents,,,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2021-01-08,True,1,-0.05295171695147061,231,-0.02470115572961197,2,blocked_insufficient_baseline_constituents,-0.03603879393834414,-0.01691292301312647,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2021-01-15,True,4,0.0789793852434525,232,0.016100559656625792,19,blocked_insufficient_baseline_constituents,0.04964371132845142,0.029335673915001075,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2021-01-29,True,2,0.02547792204037813,226,-0.0009766184500072555,30,comparable,-0.02278614722157497,0.048264069261953105,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2021-02-05,True,1,0.026692131365061877,224,0.04537838138125859,12,blocked_insufficient_baseline_constituents,0.12116574699044981,-0.09447361562538793,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2021-03-05,True,1,-0.011666527770461066,218,-0.042288744096804054,16,blocked_insufficient_baseline_constituents,-0.05467332333029919,0.04300679555983812,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2021-03-26,True,1,0.008651198552773742,226,0.010560574900124074,8,blocked_insufficient_baseline_constituents,0.035809476200242316,-0.027158277647468573,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2021-04-16,True,1,0.04237063703537047,224,0.01626976532037117,6,blocked_insufficient_baseline_constituents,0.037145897321965014,0.005224739713405459,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2021-05-07,True,1,0.05369815230921171,229,0.0027137626210207663,15,blocked_insufficient_baseline_constituents,0.04911185245850736,0.004586299850704349,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2021-05-14,True,2,0.03775531952007538,228,-0.005023629968460243,7,blocked_insufficient_baseline_constituents,-0.033229761566613024,0.07098508108668841,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2021-05-28,True,1,0.0272061486060049,237,-0.01236473598344602,2,blocked_insufficient_baseline_constituents,0.019194302874576352,0.008011845731428546,False,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2021-06-04,True,1,-0.007749016048868018,227,-0.015027809464242075,6,blocked_insufficient_baseline_constituents,0.08715975564457824,-0.09490877169344626,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2021-06-11,True,2,0.08986480295535659,229,-0.020015691152756327,10,blocked_insufficient_baseline_constituents,-0.02633944509052206,0.11620424804587866,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2021-06-18,True,2,0.08853522368474215,227,0.024181257488389684,5,blocked_insufficient_baseline_constituents,0.03446985990472893,0.05406536378001322,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2021-06-25,True,2,0.13806253908642407,230,-0.03781808732112938,1,blocked_insufficient_baseline_constituents,-0.041699296998317426,0.1797618360847415,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2021-07-09,True,1,-0.018917948897210546,233,-0.008317601365737544,5,blocked_insufficient_baseline_constituents,0.07305148868510858,-0.09196943758231912,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2021-07-30,True,3,0.02403228282960564,234,0.012914772682332144,14,blocked_insufficient_baseline_constituents,0.03145078508522877,-0.007418502255623131,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2021-08-06,True,1,0.0820463246061165,237,0.008084956950061239,7,blocked_insufficient_baseline_constituents,-0.05163402385447575,0.13368034846059224,False,True,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2021-08-20,True,1,0.017541529283159107,237,0.018214238781479545,24,blocked_insufficient_baseline_constituents,0.04699489715476505,-0.02945336787160594,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2021-09-03,True,1,0.1112262363503762,248,0.034214698075745696,17,blocked_insufficient_baseline_constituents,0.03013921021388065,0.08108702613649556,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2021-09-10,True,1,0.057696100690233676,261,-0.05531209201861197,3,blocked_insufficient_baseline_constituents,-0.1255694411534285,0.18326554184366217,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2021-09-17,True,1,0.07223511230554114,247,-0.011393166339865259,16,blocked_insufficient_baseline_constituents,-0.09709451247020612,0.16932962477574726,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2021-09-24,True,1,-0.10911542894451487,244,-0.024669969974707096,17,blocked_insufficient_baseline_constituents,-0.09299538108246543,-0.016120047862049444,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2021-09-30,True,1,-0.15562159030429668,241,-0.03089599019643089,23,blocked_insufficient_baseline_constituents,-0.09495347786077248,-0.0606681124435242,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2021-10-29,True,2,-0.003881410510210792,243,-0.026996044278488018,11,blocked_insufficient_baseline_constituents,-0.036664786317179926,0.032783375806969134,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2021-11-05,True,1,0.02302024471498698,244,0.0005300577141429279,23,blocked_insufficient_baseline_constituents,0.010386134056693148,0.012634110658293833,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2021-11-19,True,1,-0.0730210205720504,254,-0.02883014640432759,5,blocked_insufficient_baseline_constituents,-0.02865881300998512,-0.044362207562065284,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2021-11-26,True,2,0.005917370979069525,254,0.0212596200594146,7,blocked_insufficient_baseline_constituents,-0.011345865109047575,0.017263236088117098,False,True,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2021-12-31,False,0,,0,,0,not_applicable_no_primary_complete_event,,,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2022-01-07,True,1,-0.009828390382761398,248,-0.033549879800045194,28,blocked_insufficient_baseline_constituents,-0.01868612660276175,0.008857736220000353,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2022-01-14,True,1,0.07110489454999969,241,-0.006094713301261451,15,blocked_insufficient_baseline_constituents,0.0033781404338777852,0.0677267541161219,False,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2022-01-28,True,2,-0.0505009188144982,234,-0.0049548092670637315,21,blocked_insufficient_baseline_constituents,-0.041417547410865375,-0.009083371403632821,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2022-02-11,True,2,0.1317417375261638,239,0.0034991641025761003,13,blocked_insufficient_baseline_constituents,0.09291650413213975,0.03882523339402405,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2022-03-04,True,2,-0.02237688684854977,227,-0.06285769077037727,15,blocked_insufficient_baseline_constituents,-0.04723725370262411,0.02486036685407434,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2022-03-11,True,1,0.02074865322560382,223,-0.011918345744915553,23,blocked_insufficient_baseline_constituents,-0.006482858615912222,0.02723151184151604,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2022-03-25,True,1,-0.13228077467509436,218,0.020667167617851402,14,blocked_insufficient_baseline_constituents,0.030973102894278366,-0.16325387756937274,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2022-04-15,True,1,0.005546900588166315,208,-0.061482384593636315,7,blocked_insufficient_baseline_constituents,-0.0915011396304845,0.09704804021865081,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2022-04-22,True,3,-0.036529757749046064,204,0.009788303836083999,15,blocked_insufficient_baseline_constituents,0.05135662702526114,-0.08788638477430721,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2022-04-29,True,2,0.026203209172218245,207,-0.017665230885083275,1,blocked_insufficient_baseline_constituents,0.04218321498715061,-0.015980005814932363,False,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2022-05-27,True,2,0.06237793898796762,212,0.022571361191339883,9,blocked_insufficient_baseline_constituents,0.08506638810326352,-0.022688449115295897,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2022-06-10,True,3,0.015258912260001681,230,0.017406794613596,1,blocked_insufficient_baseline_constituents,-0.02241048228848752,0.0376693945484892,False,True,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2022-06-24,True,2,-0.022165934092231776,233,0.00478682274288286,6,blocked_insufficient_baseline_constituents,0.06117731710615354,-0.08334325119838532,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2022-07-01,True,1,0.01806516608118547,233,-0.020382208320301014,3,blocked_insufficient_baseline_constituents,-0.05161402278850691,0.06967918886969238,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2022-07-15,True,1,-0.06607766951796656,230,-0.013659796016697898,15,blocked_insufficient_baseline_constituents,-0.049589904354625895,-0.01648776516334067,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2022-07-29,True,1,-0.053811695043532115,229,-0.01706824511987866,7,blocked_insufficient_baseline_constituents,0.04934529267530203,-0.10315698771883414,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2022-08-12,True,1,-0.04357617227475852,229,-0.016333340834542395,3,blocked_insufficient_baseline_constituents,-0.042363506835088195,-0.0012126654396703226,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2022-08-19,True,1,-0.16077452747543253,232,-0.02162254801282801,7,blocked_insufficient_baseline_constituents,-0.0648014243786978,-0.09597310309673472,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2022-08-26,True,1,-0.07523675058158708,230,-0.0213396343386901,16,blocked_insufficient_baseline_constituents,-0.03850638277913483,-0.03673036780245224,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2022-09-02,True,1,0.016047430633359117,227,0.027284622084294653,15,blocked_insufficient_baseline_constituents,0.03472781523689054,-0.01868038460353142,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2022-09-09,True,1,-0.08038332933841941,227,-0.0534804813412081,0,blocked_insufficient_baseline_constituents,,,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2022-09-16,True,1,0.037515873554385015,222,-0.028359497347898104,33,comparable,-0.015091322305237317,0.052607195859622334,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2022-10-14,True,4,0.04392742101522512,215,-0.02286707131072274,3,blocked_insufficient_baseline_constituents,-0.05206534722104428,0.0959927682362694,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2022-10-21,True,2,-0.1346554637764239,213,-0.058604458168239726,13,blocked_insufficient_baseline_constituents,-0.08209475343544427,-0.05256071034097963,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2022-10-28,True,3,0.0005661636837944369,209,0.051801562464356105,17,blocked_insufficient_baseline_constituents,0.0837709708457426,-0.08320480716194817,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2022-11-04,True,1,-0.018545887959314777,219,5.305345084943466e-06,0,blocked_insufficient_baseline_constituents,,,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2022-11-11,True,3,-0.05642251915137305,222,-0.02150944535899988,8,blocked_insufficient_baseline_constituents,0.0035995987459962325,-0.06002211789736928,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2022-12-09,True,1,-0.08495330222345832,220,-0.022881138475072952,2,blocked_insufficient_baseline_constituents,0.01980023966336869,-0.104753541886827,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2023-01-13,True,1,0.12239568601308992,219,0.02940282345584257,2,blocked_insufficient_baseline_constituents,0.03776149240439797,0.08463419360869195,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2023-01-20,True,1,-0.04572752153138626,229,-0.0348512880016916,3,blocked_insufficient_baseline_constituents,-0.0020493292356994117,-0.04367819229568685,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2023-03-17,True,1,0.027948461021058524,228,-0.002713512030946578,9,blocked_insufficient_baseline_constituents,0.007773774097002219,0.020174686924056304,False,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2023-03-24,True,1,-0.05014804360581093,234,-0.00384272039119868,8,blocked_insufficient_baseline_constituents,0.001848933545321313,-0.051996977151132245,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2023-04-28,True,1,-0.02061815284360169,227,-0.006958995144479717,14,blocked_insufficient_baseline_constituents,-0.04463351466178202,0.024015361818180328,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2023-06-02,True,1,0.033232309710170105,223,-0.014504308096823335,4,blocked_insufficient_baseline_constituents,-0.05527554036590049,0.0885078500760706,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2023-06-30,True,1,-0.05120876099423377,224,-0.009348224066553475,9,blocked_insufficient_baseline_constituents,-0.04012248604205241,-0.011086274952181362,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2023-07-14,True,1,-0.051201587060982434,221,-0.028176853364716495,3,blocked_insufficient_baseline_constituents,-0.05573417704716858,0.004532589986186143,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2023-07-28,True,1,0.040634626036402555,225,-0.009766445446620808,0,blocked_insufficient_baseline_constituents,,,False,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2023-08-18,True,1,0.07648208642811372,217,0.019783076751545194,9,blocked_insufficient_baseline_constituents,0.0033507589286919538,0.07313132749942176,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2023-09-08,True,1,0.06850882648266521,222,-0.016938151036107057,7,blocked_insufficient_baseline_constituents,-0.03746094317630021,0.10596976965896542,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2023-10-20,True,2,0.029132225729269323,208,0.007522067833086166,14,blocked_insufficient_baseline_constituents,0.020536182940689048,0.008596042788580276,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2023-10-27,True,2,-0.03449911837859665,209,-0.00476255471754374,3,blocked_insufficient_baseline_constituents,0.030517123360203662,-0.06501624173880031,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2023-11-03,True,2,-0.005700682198468587,212,-0.012788945429268552,4,blocked_insufficient_baseline_constituents,0.006349036234892413,-0.012049718433361,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2023-12-08,True,2,-0.034927059869101884,207,-0.02213101181816471,2,blocked_insufficient_baseline_constituents,-0.013008747775221818,-0.021918312093880066,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2023-12-15,True,2,-5.9268095044251456e-05,202,-0.013966271363139536,6,blocked_insufficient_baseline_constituents,-0.021887727641392407,0.021828459546348156,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2023-12-29,False,0,,0,,0,not_applicable_no_primary_complete_event,,,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,robustness,2024-01-12,True,2,-0.03999759151206861,193,-0.017373711442675313,7,blocked_insufficient_baseline_constituents,-0.04334322090341412,0.0033456293913455143,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,robustness,2024-02-02,True,3,0.10997684952083404,187,0.0538997049754149,18,blocked_insufficient_baseline_constituents,0.07107622122894558,0.038900628291888464,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,robustness,2024-03-08,True,1,-0.017862255966616836,212,-0.01194917648788514,5,blocked_insufficient_baseline_constituents,0.03236586448495125,-0.05022812045156808,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,robustness,2024-03-15,True,1,0.0481526173979816,212,-0.01771057938538734,9,blocked_insufficient_baseline_constituents,-0.012540153852222723,0.06069277125020432,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,robustness,2024-03-29,True,1,-0.0023254499443475796,211,-0.01383122008086337,12,blocked_insufficient_baseline_constituents,-0.03403239053026172,0.03170694058591414,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,robustness,2024-04-12,True,1,0.00852764859087074,217,0.010985458761672543,6,blocked_insufficient_baseline_constituents,-0.028414715658885908,0.03694236424975665,False,True,False
