canonical_unit_id,horizon,split,calendar_year,signal_event_count,complete_event_count,complete_event_share,mean_net_return,median_net_return,p10_net_return,loss_rate,relative_comparable_event_share,mean_matched_delta_return,median_matched_delta_return,p10_matched_delta_return,matched_loss_rate_delta,same_day_universe_delta_mean,industry_only_delta_mean,liquidity_only_delta_mean,SH000300_delta_mean,fallback_comparator_share,decision_observation_date_count,date_weighted_mean_net_return,date_weighted_mean_matched_delta_return,baseline_comparable_observation_date_count,selection_lift_vs_baseline_mean,year_gate_status
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,robustness,2025,27,25,0.9259259259259259,0.022463996555479787,0.028982340911080096,-0.12580356706663295,0.44,1.0,0.004901433070945167,-0.009514582399356986,-0.08578846446999683,0.2,0.0051342205105448,-0.0011711915062641864,0.004901433070945167,0.005729149073184146,0.0,13,-0.007947216386706042,-0.009994869281193789,0,,complete
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2017,6,6,1.0,-0.0035345758213150744,-0.048387250281033356,-0.10619985534180881,0.6666666666666666,1.0,-0.025039819257282787,-0.05745298834535545,-0.12758429231266338,0.5,-0.025039819257282787,-0.015302625692243202,-0.021988411408642754,-0.02353037220053709,1.0,6,-0.0035345758213150744,-0.025039819257282787,0,,complete
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2018,26,25,0.9615384615384616,-0.031203695636430454,-0.020088636447978092,-0.16746613849139003,0.56,1.0,-0.010346225731262634,-0.002656525686567268,-0.12949307007081476,-0.36,-0.010346225731262634,0.014225204937007659,-0.010558833289613646,-0.0031060062807176437,1.0,11,-0.018439292497083204,-0.0020162430859958767,0,,complete
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2019,26,26,1.0,0.002382679278586661,-0.0340320992006633,-0.08323892843581487,0.5769230769230769,1.0,0.0014070148063792338,-0.014666733628561246,-0.07142696443781488,0.0,0.0001255316000543815,-0.007869773357876461,-0.0008075805108882206,0.0011751424389136412,0.8076923076923077,14,0.013929043996814034,0.005112863506634959,0,,complete
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2020,26,26,1.0,-0.0035516964191515355,-0.023002138872485922,-0.1907205660763765,0.5769230769230769,1.0,-0.023717795764342166,-0.06123086488698082,-0.20236271390328392,0.423076923076923,-0.024277730831862784,-0.015700922453837383,-0.024234317293851636,-0.02453155835560938,0.07692307692307693,18,0.0036179908479551134,-0.016960030672774223,0,,complete
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2021,42,38,0.9047619047619048,0.03724999987227445,0.0026190703646690183,-0.15874273688151325,0.47368421052631576,1.0,0.026679009399144426,0.00020750330466057232,-0.1933068003014434,0.0789473684210526,0.029686616866273857,0.00947040158337417,0.026679009399144426,0.04463657696197467,0.0,25,0.03875599704065128,0.03643971334525153,0,,complete
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2022,46,45,0.9782608695652174,-0.005893216100676578,-0.022859870609986843,-0.14171293264920462,0.5777777777777777,1.0,0.0036975016458891613,7.591902204595602e-05,-0.13133790224982372,-0.06666666666666676,0.0019027982719191114,-0.004012555713377244,0.0036975016458891613,0.010915035845595843,0.0,28,-0.01783821722763269,0.0015479009823657426,1,-0.012632272146537633,complete
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2023,22,16,0.7272727272727273,0.005999605220104669,-0.003185048960047343,-0.0687627633744618,0.5625,1.0,0.02761062844872019,0.03312390035986623,-0.0426174900247932,-0.0625,0.019437653439645756,0.03200913198595178,0.02761062844872019,0.027988942402440778,0.0,14,0.014796674616343776,0.035192123979038994,0,,complete
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,robustness,2024,31,31,1.0,-0.007072591675266859,-0.010846079208677306,-0.06573829539672593,0.6129032258064516,1.0,0.0015926978611670959,-0.0004714951959663427,-0.04980308116034726,-0.06451612903225801,0.00012100227710232583,0.0080207250093003,0.0015926978611670959,0.0006009280243455405,0.0,21,-0.015449853174106864,-0.005296491441428952,0,,complete
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,robustness,2025,27,26,0.9629629629629629,-0.011929440727223236,-0.018309740354850168,-0.12439960152925394,0.5384615384615384,1.0,-0.005517949568303397,-0.0003094121972503916,-0.10799825289369963,-0.11538461538461542,-0.007277234297208583,-0.0036009496754702552,-0.005517949568303397,-0.006210755534639362,0.0,14,-0.0012032256069262584,0.005664628900406076,0,,complete
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2017,6,6,1.0,-0.012481887941595918,0.0025999774092149153,-0.0824068569625016,0.5,1.0,-0.009815074853014952,0.0044006185938876285,-0.09162799073851069,-0.16666666666666663,-0.00636784813867212,-0.0022903553912162846,-0.00825473786521654,-0.007762319909881928,0.8333333333333334,6,-0.012481887941595918,-0.009815074853014952,0,,complete
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2018,26,26,1.0,-0.0011342575370614611,0.011902846295060443,-0.05582461679292339,0.38461538461538464,1.0,0.009460026902469621,0.01889005083252221,-0.03262912141278862,-0.19230769230769224,0.009460026902469621,0.006704689767481227,0.006642421772883233,0.010018225048943598,1.0,12,0.004936275067921786,0.012858691911861357,0,,complete
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2019,26,26,1.0,0.002098534350455944,-0.0070916212974400095,-0.052728037318009346,0.5384615384615384,1.0,0.013395048562833672,0.004520902657083381,-0.05599206880828378,-0.23076923076923084,0.013483009808412601,0.006574100561553918,0.012809052136755898,0.012791786645799327,0.7692307692307693,14,-0.0006788952405713157,0.005622821973310329,0,,complete
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2020,26,26,1.0,0.007447839171359758,0.015581808648404971,-0.12579607208473398,0.46153846153846156,1.0,0.005466686658760976,0.005010311072929485,-0.12160813831827155,0.11538461538461542,0.0030996011009359723,-0.004276749603341959,0.00531360733428742,0.0035126715415500155,0.07692307692307693,18,0.026609902928794688,0.019982269653640954,0,,complete
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,train,2021,42,39,0.9285714285714286,0.031918422853955415,0.026692131365061877,-0.06639458748383269,0.3076923076923077,1.0,0.0316166586759492,0.023785018233299704,-0.0504386251144842,-0.20512820512820507,0.03315576659027668,0.023454851888700418,0.0316166586759492,0.03532103267365926,0.0,27,0.0214105185984762,0.02463929691768532,1,0.048264069261953105,complete
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2022,46,46,1.0,-0.013714437724767436,-0.018463503731685815,-0.09781402596508965,0.6304347826086957,1.0,-0.006074518299386332,-0.014022466591616323,-0.09143256990892795,0.04347826086956519,-0.004962134753291233,-0.00037392608204704815,-0.006074518299386332,-0.0017063611302930847,0.0,28,-0.021393417093799195,-0.009600490915734866,1,0.052607195859622334,complete
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,validation,2023,22,21,0.9545454545454546,0.002770958287219088,-0.01757861654470727,-0.05014804360581093,0.5714285714285714,1.0,0.014928484243140215,0.0031545946448011675,-0.03249917085007237,-0.23809523809523814,0.011240006576002945,0.015405294348639983,0.014928484243140215,0.011554086856361194,0.0,16,0.006515251677721431,0.018883027850771946,0,,complete
