weekly_observation_date,split,vol_rank_cross_section_count,eligible_signal_count,vol_rank_cross_section_status
2018-09-21,train,119,0,vol_rank_cross_section_ok
2018-09-28,train,122,0,vol_rank_cross_section_ok
2018-10-12,train,114,10,vol_rank_cross_section_ok
2018-10-19,train,110,2,vol_rank_cross_section_ok
2018-10-26,train,112,0,vol_rank_cross_section_ok
2018-11-02,train,119,1,vol_rank_cross_section_ok
2018-11-09,train,115,0,vol_rank_cross_section_ok
2018-11-16,train,122,0,vol_rank_cross_section_ok
2018-11-23,train,117,0,vol_rank_cross_section_ok
2018-11-30,train,116,0,vol_rank_cross_section_ok
2018-12-07,train,118,0,vol_rank_cross_section_ok
2018-12-14,train,115,0,vol_rank_cross_section_ok
2018-12-21,train,111,0,vol_rank_cross_section_ok
2018-12-28,train,111,0,vol_rank_cross_section_ok
2019-01-04,train,112,3,vol_rank_cross_section_ok
2019-01-11,train,116,0,vol_rank_cross_section_ok
2019-01-18,train,116,0,vol_rank_cross_section_ok
2019-01-25,train,114,1,vol_rank_cross_section_ok
2019-02-01,train,116,1,vol_rank_cross_section_ok
2019-02-15,train,124,0,vol_rank_cross_section_ok
2019-02-22,train,131,0,vol_rank_cross_section_ok
2019-03-01,train,142,0,vol_rank_cross_section_ok
2019-03-08,train,146,0,vol_rank_cross_section_ok
2019-03-15,train,147,0,vol_rank_cross_section_ok
2019-03-22,train,150,0,vol_rank_cross_section_ok
2019-03-29,train,153,1,vol_rank_cross_section_ok
2019-04-04,train,161,0,vol_rank_cross_section_ok
2019-04-12,train,152,1,vol_rank_cross_section_ok
2019-04-19,train,157,0,vol_rank_cross_section_ok
2019-04-26,train,151,1,vol_rank_cross_section_ok
2019-04-30,train,153,0,vol_rank_cross_section_ok
2019-05-10,train,146,8,vol_rank_cross_section_ok
2019-05-17,train,142,0,vol_rank_cross_section_ok
2019-05-24,train,140,1,vol_rank_cross_section_ok
2019-05-31,train,145,0,vol_rank_cross_section_ok
2019-06-06,train,136,0,vol_rank_cross_section_ok
2019-06-14,train,140,0,vol_rank_cross_section_ok
2019-06-21,train,148,0,vol_rank_cross_section_ok
2019-06-28,train,148,0,vol_rank_cross_section_ok
2019-07-05,train,148,0,vol_rank_cross_section_ok
2019-07-12,train,144,1,vol_rank_cross_section_ok
2019-07-19,train,145,0,vol_rank_cross_section_ok
2019-07-26,train,145,0,vol_rank_cross_section_ok
2019-08-02,train,140,2,vol_rank_cross_section_ok
2019-08-09,train,138,0,vol_rank_cross_section_ok
2019-08-16,train,137,0,vol_rank_cross_section_ok
2019-08-23,train,147,0,vol_rank_cross_section_ok
2019-08-30,train,150,0,vol_rank_cross_section_ok
2019-09-06,train,156,0,vol_rank_cross_section_ok
2019-09-12,train,160,2,vol_rank_cross_section_ok
2019-09-20,train,160,0,vol_rank_cross_section_ok
2019-09-27,train,151,2,vol_rank_cross_section_ok
2019-09-30,train,148,0,vol_rank_cross_section_ok
2019-10-11,train,150,0,vol_rank_cross_section_ok
2019-10-18,train,149,0,vol_rank_cross_section_ok
2019-10-25,train,149,0,vol_rank_cross_section_ok
2019-11-01,train,149,1,vol_rank_cross_section_ok
2019-11-08,train,152,0,vol_rank_cross_section_ok
2019-11-15,train,149,0,vol_rank_cross_section_ok
2019-11-22,train,148,0,vol_rank_cross_section_ok
2019-11-29,train,151,0,vol_rank_cross_section_ok
2019-12-06,train,150,1,vol_rank_cross_section_ok
2019-12-13,train,155,0,vol_rank_cross_section_ok
2019-12-20,train,162,0,vol_rank_cross_section_ok
2019-12-27,train,159,0,vol_rank_cross_section_ok
2020-01-03,train,168,0,vol_rank_cross_section_ok
2020-01-10,train,173,0,vol_rank_cross_section_ok
2020-01-17,train,173,0,vol_rank_cross_section_ok
2020-01-23,train,167,0,vol_rank_cross_section_ok
2020-02-07,train,169,1,vol_rank_cross_section_ok
2020-02-14,train,171,0,vol_rank_cross_section_ok
2020-02-21,train,179,0,vol_rank_cross_section_ok
2020-02-28,train,173,1,vol_rank_cross_section_ok
2020-03-06,train,178,0,vol_rank_cross_section_ok
2020-03-13,train,170,0,vol_rank_cross_section_ok
2020-03-20,train,161,2,vol_rank_cross_section_ok
2020-03-27,train,164,1,vol_rank_cross_section_ok
2020-04-03,train,164,0,vol_rank_cross_section_ok
2020-04-10,train,168,0,vol_rank_cross_section_ok
2020-04-17,train,172,0,vol_rank_cross_section_ok
2020-04-24,train,167,0,vol_rank_cross_section_ok
2020-04-30,train,170,1,vol_rank_cross_section_ok
2020-05-08,train,176,1,vol_rank_cross_section_ok
2020-05-15,train,176,0,vol_rank_cross_section_ok
2020-05-22,train,166,0,vol_rank_cross_section_ok
2020-05-29,train,172,0,vol_rank_cross_section_ok
2020-06-05,train,174,0,vol_rank_cross_section_ok
2020-06-12,train,175,0,vol_rank_cross_section_ok
2020-06-19,train,182,0,vol_rank_cross_section_ok
2020-06-24,train,178,0,vol_rank_cross_section_ok
2020-07-03,train,191,1,vol_rank_cross_section_ok
2020-07-10,train,216,0,vol_rank_cross_section_ok
2020-07-17,train,211,4,vol_rank_cross_section_ok
2020-07-24,train,209,0,vol_rank_cross_section_ok
2020-07-31,train,220,0,vol_rank_cross_section_ok
2020-08-07,train,230,2,vol_rank_cross_section_ok
2020-08-14,train,220,0,vol_rank_cross_section_ok
2020-08-21,train,227,0,vol_rank_cross_section_ok
2020-08-28,train,228,0,vol_rank_cross_section_ok
2020-09-04,train,220,0,vol_rank_cross_section_ok
2020-09-11,train,211,2,vol_rank_cross_section_ok
2020-09-18,train,216,1,vol_rank_cross_section_ok
2020-09-25,train,211,0,vol_rank_cross_section_ok
2020-09-30,train,205,0,vol_rank_cross_section_ok
2020-10-09,train,212,1,vol_rank_cross_section_ok
2020-10-16,train,212,2,vol_rank_cross_section_ok
2020-10-23,train,204,0,vol_rank_cross_section_ok
2020-10-30,train,206,1,vol_rank_cross_section_ok
2020-11-06,train,218,0,vol_rank_cross_section_ok
2020-11-13,train,217,1,vol_rank_cross_section_ok
2020-11-20,train,222,0,vol_rank_cross_section_ok
2020-11-27,train,219,0,vol_rank_cross_section_ok
2020-12-04,train,224,0,vol_rank_cross_section_ok
2020-12-11,train,211,1,vol_rank_cross_section_ok
2020-12-18,train,222,0,vol_rank_cross_section_ok
2020-12-25,train,220,1,vol_rank_cross_section_ok
2020-12-31,train,223,2,vol_rank_cross_section_ok
2021-01-08,train,234,1,vol_rank_cross_section_ok
2021-01-15,train,236,4,vol_rank_cross_section_ok
2021-01-22,train,240,0,vol_rank_cross_section_ok
2021-01-29,train,228,2,vol_rank_cross_section_ok
2021-02-05,train,226,1,vol_rank_cross_section_ok
2021-02-10,train,247,0,vol_rank_cross_section_ok
2021-02-19,train,243,0,vol_rank_cross_section_ok
2021-02-26,train,230,0,vol_rank_cross_section_ok
2021-03-05,train,227,2,vol_rank_cross_section_ok
2021-03-12,train,224,0,vol_rank_cross_section_ok
2021-03-19,train,220,0,vol_rank_cross_section_ok
2021-03-26,train,227,1,vol_rank_cross_section_ok
2021-04-02,train,233,0,vol_rank_cross_section_ok
2021-04-09,train,229,0,vol_rank_cross_section_ok
2021-04-16,train,226,1,vol_rank_cross_section_ok
2021-04-23,train,233,0,vol_rank_cross_section_ok
2021-04-30,train,230,0,vol_rank_cross_section_ok
2021-05-07,train,232,1,vol_rank_cross_section_ok
2021-05-14,train,229,2,vol_rank_cross_section_ok
2021-05-21,train,236,0,vol_rank_cross_section_ok
2021-05-28,train,240,1,vol_rank_cross_section_ok
2021-06-04,train,241,1,vol_rank_cross_section_ok
2021-06-11,train,236,2,vol_rank_cross_section_ok
2021-06-18,train,229,2,vol_rank_cross_section_ok
2021-06-25,train,235,2,vol_rank_cross_section_ok
2021-07-02,train,234,0,vol_rank_cross_section_ok
2021-07-09,train,235,1,vol_rank_cross_section_ok
2021-07-16,train,241,0,vol_rank_cross_section_ok
2021-07-23,train,242,0,vol_rank_cross_section_ok
2021-07-30,train,235,3,vol_rank_cross_section_ok
2021-08-06,train,239,1,vol_rank_cross_section_ok
2021-08-13,train,248,1,vol_rank_cross_section_ok
2021-08-20,train,240,1,vol_rank_cross_section_ok
2021-08-27,train,246,0,vol_rank_cross_section_ok
2021-09-03,train,252,1,vol_rank_cross_section_ok
2021-09-10,train,268,1,vol_rank_cross_section_ok
2021-09-17,train,264,1,vol_rank_cross_section_ok
2021-09-24,train,258,1,vol_rank_cross_section_ok
2021-09-30,train,249,1,vol_rank_cross_section_ok
2021-10-08,train,249,0,vol_rank_cross_section_ok
2021-10-15,train,244,0,vol_rank_cross_section_ok
2021-10-22,train,249,0,vol_rank_cross_section_ok
2021-10-29,train,248,2,vol_rank_cross_section_ok
2021-11-05,train,245,1,vol_rank_cross_section_ok
2021-11-12,train,250,0,vol_rank_cross_section_ok
2021-11-19,train,256,1,vol_rank_cross_section_ok
2021-11-26,train,258,2,vol_rank_cross_section_ok
2021-12-03,train,256,0,vol_rank_cross_section_ok
2021-12-10,train,269,0,vol_rank_cross_section_ok
2021-12-17,train,260,0,vol_rank_cross_section_ok
2021-12-24,train,254,0,vol_rank_cross_section_ok
2021-12-31,train,268,2,vol_rank_cross_section_ok
2022-01-07,validation,252,1,vol_rank_cross_section_ok
2022-01-14,validation,247,1,vol_rank_cross_section_ok
2022-01-21,validation,248,0,vol_rank_cross_section_ok
2022-01-28,validation,235,2,vol_rank_cross_section_ok
2022-02-11,validation,241,2,vol_rank_cross_section_ok
2022-02-18,validation,242,0,vol_rank_cross_section_ok
2022-02-25,validation,242,0,vol_rank_cross_section_ok
2022-03-04,validation,242,2,vol_rank_cross_section_ok
2022-03-11,validation,230,1,vol_rank_cross_section_ok
2022-03-18,validation,226,0,vol_rank_cross_section_ok
2022-03-25,validation,221,1,vol_rank_cross_section_ok
2022-04-01,validation,228,0,vol_rank_cross_section_ok
2022-04-08,validation,223,0,vol_rank_cross_section_ok
2022-04-15,validation,222,1,vol_rank_cross_section_ok
2022-04-22,validation,210,3,vol_rank_cross_section_ok
2022-04-29,validation,210,2,vol_rank_cross_section_ok
2022-05-06,validation,209,0,vol_rank_cross_section_ok
2022-05-13,validation,211,0,vol_rank_cross_section_ok
2022-05-20,validation,0,0,blocked_insufficient_vol_rank_cross_section
2022-05-27,validation,213,2,vol_rank_cross_section_ok
2022-06-02,validation,224,0,vol_rank_cross_section_ok
2022-06-10,validation,235,3,vol_rank_cross_section_ok
2022-06-17,validation,232,0,vol_rank_cross_section_ok
2022-06-24,validation,233,2,vol_rank_cross_section_ok
2022-07-01,validation,239,1,vol_rank_cross_section_ok
2022-07-08,validation,242,0,vol_rank_cross_section_ok
2022-07-15,validation,232,1,vol_rank_cross_section_ok
2022-07-22,validation,234,0,vol_rank_cross_section_ok
2022-07-29,validation,232,1,vol_rank_cross_section_ok
2022-08-05,validation,226,0,vol_rank_cross_section_ok
2022-08-12,validation,231,1,vol_rank_cross_section_ok
2022-08-19,validation,237,1,vol_rank_cross_section_ok
2022-08-26,validation,236,1,vol_rank_cross_section_ok
2022-09-02,validation,230,2,vol_rank_cross_section_ok
2022-09-09,validation,232,1,vol_rank_cross_section_ok
2022-09-16,validation,226,1,vol_rank_cross_section_ok
2022-09-23,validation,222,0,vol_rank_cross_section_ok
2022-09-30,validation,219,0,vol_rank_cross_section_ok
2022-10-14,validation,220,4,vol_rank_cross_section_ok
2022-10-21,validation,221,2,vol_rank_cross_section_ok
2022-10-28,validation,211,4,vol_rank_cross_section_ok
2022-11-04,validation,222,1,vol_rank_cross_section_ok
2022-11-11,validation,223,4,vol_rank_cross_section_ok
2022-11-18,validation,222,0,vol_rank_cross_section_ok
2022-11-25,validation,223,0,vol_rank_cross_section_ok
2022-12-02,validation,227,0,vol_rank_cross_section_ok
2022-12-09,validation,227,1,vol_rank_cross_section_ok
2022-12-16,validation,223,0,vol_rank_cross_section_ok
2022-12-23,validation,214,0,vol_rank_cross_section_ok
2022-12-30,validation,218,0,vol_rank_cross_section_ok
2023-01-06,validation,221,0,vol_rank_cross_section_ok
2023-01-13,validation,219,1,vol_rank_cross_section_ok
2023-01-20,validation,230,1,vol_rank_cross_section_ok
2023-02-03,validation,230,0,vol_rank_cross_section_ok
2023-02-10,validation,233,0,vol_rank_cross_section_ok
2023-02-17,validation,234,0,vol_rank_cross_section_ok
2023-02-24,validation,236,0,vol_rank_cross_section_ok
2023-03-03,validation,236,0,vol_rank_cross_section_ok
2023-03-10,validation,229,0,vol_rank_cross_section_ok
2023-03-17,validation,229,1,vol_rank_cross_section_ok
2023-03-24,validation,235,1,vol_rank_cross_section_ok
2023-03-31,validation,235,0,vol_rank_cross_section_ok
2023-04-07,validation,238,0,vol_rank_cross_section_ok
2023-04-14,validation,234,0,vol_rank_cross_section_ok
2023-04-21,validation,231,0,vol_rank_cross_section_ok
2023-04-28,validation,232,1,vol_rank_cross_section_ok
2023-05-05,validation,230,0,vol_rank_cross_section_ok
2023-05-12,validation,229,0,vol_rank_cross_section_ok
2023-05-19,validation,229,0,vol_rank_cross_section_ok
2023-05-26,validation,226,0,vol_rank_cross_section_ok
2023-06-02,validation,224,1,vol_rank_cross_section_ok
2023-06-09,validation,225,0,vol_rank_cross_section_ok
2023-06-16,validation,230,0,vol_rank_cross_section_ok
2023-06-21,validation,221,0,vol_rank_cross_section_ok
2023-06-30,validation,225,1,vol_rank_cross_section_ok
2023-07-07,validation,222,0,vol_rank_cross_section_ok
2023-07-14,validation,223,1,vol_rank_cross_section_ok
2023-07-21,validation,221,0,vol_rank_cross_section_ok
2023-07-28,validation,230,1,vol_rank_cross_section_ok
2023-08-04,validation,230,0,vol_rank_cross_section_ok
2023-08-11,validation,227,0,vol_rank_cross_section_ok
2023-08-18,validation,219,1,vol_rank_cross_section_ok
2023-08-25,validation,214,0,vol_rank_cross_section_ok
2023-09-01,validation,224,0,vol_rank_cross_section_ok
2023-09-08,validation,222,1,vol_rank_cross_section_ok
2023-09-15,validation,225,0,vol_rank_cross_section_ok
2023-09-22,validation,226,0,vol_rank_cross_section_ok
2023-09-28,validation,225,0,vol_rank_cross_section_ok
2023-10-13,validation,219,0,vol_rank_cross_section_ok
2023-10-20,validation,214,2,vol_rank_cross_section_ok
2023-10-27,validation,211,2,vol_rank_cross_section_ok
2023-11-03,validation,212,2,vol_rank_cross_section_ok
2023-11-10,validation,217,0,vol_rank_cross_section_ok
2023-11-17,validation,216,0,vol_rank_cross_section_ok
2023-11-24,validation,213,0,vol_rank_cross_section_ok
2023-12-01,validation,212,0,vol_rank_cross_section_ok
2023-12-08,validation,209,2,vol_rank_cross_section_ok
2023-12-15,validation,207,2,vol_rank_cross_section_ok
2023-12-22,validation,203,0,vol_rank_cross_section_ok
2023-12-29,validation,205,1,vol_rank_cross_section_ok
2024-01-05,robustness,201,0,vol_rank_cross_section_ok
2024-01-12,robustness,197,2,vol_rank_cross_section_ok
2024-01-19,robustness,195,0,vol_rank_cross_section_ok
2024-01-26,robustness,195,0,vol_rank_cross_section_ok
2024-02-02,robustness,187,3,vol_rank_cross_section_ok
2024-02-08,robustness,191,0,vol_rank_cross_section_ok
2024-02-23,robustness,207,0,vol_rank_cross_section_ok
2024-03-01,robustness,216,0,vol_rank_cross_section_ok
2024-03-08,robustness,215,1,vol_rank_cross_section_ok
2024-03-15,robustness,218,1,vol_rank_cross_section_ok
2024-03-22,robustness,214,0,vol_rank_cross_section_ok
2024-03-29,robustness,212,1,vol_rank_cross_section_ok
2024-04-03,robustness,219,0,vol_rank_cross_section_ok
2024-04-12,robustness,220,1,vol_rank_cross_section_ok
2024-04-19,robustness,223,2,vol_rank_cross_section_ok
2024-04-26,robustness,220,1,vol_rank_cross_section_ok
2024-04-30,robustness,222,0,vol_rank_cross_section_ok
2024-05-10,robustness,229,0,vol_rank_cross_section_ok
2024-05-17,robustness,229,1,vol_rank_cross_section_ok
2024-05-24,robustness,224,0,vol_rank_cross_section_ok
2024-05-31,robustness,225,0,vol_rank_cross_section_ok
2024-06-07,robustness,224,0,vol_rank_cross_section_ok
2024-06-14,robustness,223,1,vol_rank_cross_section_ok
2024-06-21,robustness,218,0,vol_rank_cross_section_ok
2024-06-28,robustness,212,1,vol_rank_cross_section_ok
2024-07-05,robustness,209,0,vol_rank_cross_section_ok
2024-07-12,robustness,211,0,vol_rank_cross_section_ok
2024-07-19,robustness,213,0,vol_rank_cross_section_ok
2024-07-26,robustness,208,3,vol_rank_cross_section_ok
2024-08-02,robustness,202,0,vol_rank_cross_section_ok
2024-08-09,robustness,200,1,vol_rank_cross_section_ok
2024-08-16,robustness,199,0,vol_rank_cross_section_ok
2024-08-23,robustness,194,0,vol_rank_cross_section_ok
2024-08-30,robustness,196,1,vol_rank_cross_section_ok
2024-09-06,robustness,190,0,vol_rank_cross_section_ok
2024-09-13,robustness,179,0,vol_rank_cross_section_ok
2024-09-20,robustness,185,0,vol_rank_cross_section_ok
2024-09-27,robustness,212,0,vol_rank_cross_section_ok
2024-09-30,robustness,231,0,vol_rank_cross_section_ok
2024-10-11,robustness,219,1,vol_rank_cross_section_ok
2024-10-18,robustness,220,4,vol_rank_cross_section_ok
2024-10-25,robustness,229,0,vol_rank_cross_section_ok
2024-11-01,robustness,231,1,vol_rank_cross_section_ok
2024-11-08,robustness,248,1,vol_rank_cross_section_ok
2024-11-15,robustness,232,2,vol_rank_cross_section_ok
2024-11-22,robustness,224,0,vol_rank_cross_section_ok
2024-11-29,robustness,224,1,vol_rank_cross_section_ok
2024-12-06,robustness,230,0,vol_rank_cross_section_ok
2024-12-13,robustness,230,0,vol_rank_cross_section_ok
2024-12-20,robustness,225,0,vol_rank_cross_section_ok
2024-12-27,robustness,229,1,vol_rank_cross_section_ok
2025-01-03,robustness,218,0,vol_rank_cross_section_ok
2025-01-10,robustness,218,0,vol_rank_cross_section_ok
2025-01-17,robustness,222,1,vol_rank_cross_section_ok
2025-01-24,robustness,223,1,vol_rank_cross_section_ok
2025-01-27,robustness,222,0,vol_rank_cross_section_ok
2025-02-07,robustness,221,2,vol_rank_cross_section_ok
2025-02-14,robustness,225,0,vol_rank_cross_section_ok
2025-02-21,robustness,225,1,vol_rank_cross_section_ok
2025-02-28,robustness,225,0,vol_rank_cross_section_ok
2025-03-07,robustness,223,0,vol_rank_cross_section_ok
2025-03-14,robustness,230,1,vol_rank_cross_section_ok
2025-03-21,robustness,232,0,vol_rank_cross_section_ok
2025-03-28,robustness,227,0,vol_rank_cross_section_ok
2025-04-03,robustness,226,1,vol_rank_cross_section_ok
2025-04-11,robustness,219,8,vol_rank_cross_section_ok
2025-04-18,robustness,220,0,vol_rank_cross_section_ok
2025-04-25,robustness,219,0,vol_rank_cross_section_ok
2025-04-30,robustness,216,0,vol_rank_cross_section_ok
2025-05-09,robustness,221,1,vol_rank_cross_section_ok
2025-05-16,robustness,219,0,vol_rank_cross_section_ok
2025-05-23,robustness,222,0,vol_rank_cross_section_ok
2025-05-30,robustness,220,1,vol_rank_cross_section_ok
2025-06-06,robustness,224,0,vol_rank_cross_section_ok
2025-06-13,robustness,226,0,vol_rank_cross_section_ok
2025-06-20,robustness,223,0,vol_rank_cross_section_ok
2025-06-27,robustness,225,0,vol_rank_cross_section_ok
2025-07-04,robustness,225,0,vol_rank_cross_section_ok
2025-07-11,robustness,229,1,vol_rank_cross_section_ok
2025-07-18,robustness,229,0,vol_rank_cross_section_ok
2025-07-25,robustness,237,0,vol_rank_cross_section_ok
2025-08-01,robustness,234,1,vol_rank_cross_section_ok
2025-08-08,robustness,238,0,vol_rank_cross_section_ok
2025-08-15,robustness,245,0,vol_rank_cross_section_ok
2025-08-22,robustness,255,0,vol_rank_cross_section_ok
2025-08-29,robustness,257,0,vol_rank_cross_section_ok
2025-09-05,robustness,254,5,vol_rank_cross_section_ok
2025-09-12,robustness,259,0,vol_rank_cross_section_ok
2025-09-19,robustness,266,0,vol_rank_cross_section_ok
2025-09-26,robustness,264,0,vol_rank_cross_section_ok
2025-09-30,robustness,268,0,vol_rank_cross_section_ok
2025-10-10,robustness,270,0,vol_rank_cross_section_ok
2025-10-17,robustness,260,0,vol_rank_cross_section_ok
2025-10-24,robustness,268,0,vol_rank_cross_section_ok
2025-10-31,robustness,275,0,vol_rank_cross_section_ok
2025-11-07,robustness,272,1,vol_rank_cross_section_ok
2025-11-14,robustness,270,0,vol_rank_cross_section_ok
2025-11-21,robustness,260,0,vol_rank_cross_section_ok
2025-11-28,robustness,262,0,vol_rank_cross_section_ok
2025-12-05,robustness,262,0,vol_rank_cross_section_ok
2025-12-12,robustness,265,1,vol_rank_cross_section_ok
2025-12-19,robustness,268,0,vol_rank_cross_section_ok
2025-12-26,robustness,272,0,vol_rank_cross_section_ok
2025-12-31,robustness,272,1,vol_rank_cross_section_ok
