version,period,month,month_start,month_end,start_account,end_account,cost,turnover,monthly_return_with_cost
risk_unit_rb050_sw03_cap20,observed_test,2025-07,2025-07-01,2025-07-31,988514.1424379827,1053609.4508265022,1055.6840049743653,1.164542405239379,0.06585167130535363
risk_unit_rb050_sw03_cap20,observed_test,2025-08,2025-08-01,2025-08-29,1053609.4508265022,1189527.373277879,834.0744949579239,0.8007420302066866,0.12900218609918146
risk_unit_rb050_sw03_cap20,observed_test,2025-09,2025-09-01,2025-09-30,1189527.373277879,1252077.1044493439,1586.2890120983125,1.2696418104258773,0.05258368371893951
risk_unit_rb050_sw03_cap20,observed_test,2025-10,2025-10-09,2025-10-31,1252077.1044493439,1225619.1718359473,1352.9214840173722,0.9866720045444399,-0.021131232668800015
risk_unit_rb050_sw03_cap20,observed_test,2025-11,2025-11-03,2025-11-28,1225619.1718359473,1221221.7177848816,1078.4519949436187,0.7175259758371559,-0.003587944895214412
risk_unit_rb050_sw03_cap20,observed_test,2025-12,2025-12-01,2025-12-31,1221221.7177848816,1222844.9092539784,229.80650148391723,0.272583077756395,0.0013291537854740465
risk_unit_rb050_sw03_cap20,observed_test,2026-01,2026-01-05,2026-01-30,1222844.9092539784,1263595.113517785,572.7924956083298,0.5545629426702636,0.03332409854710616
risk_unit_rb050_sw03_cap20,observed_test,2026-02,2026-02-02,2026-02-27,1263595.113517785,1251501.1292506456,518.9835041999818,0.2777251103474416,-0.009571091354943828
risk_unit_rb050_sw03_cap20,observed_test,2026-03,2026-03-02,2026-03-31,1251501.1292506456,1239303.4348645925,204.69750266075135,0.10959020719798956,-0.009746450962738407
risk_unit_rb050_sw03_cap20,observed_test,2026-04,2026-04-01,2026-04-29,1239303.4348645925,1239303.4348645925,0.0,0.0,0.0
risk_unit_rb050_sw03_cap20,valid,2023-01,2023-01-03,2023-01-31,1000000.0,1000201.2350049258,239.7635016202927,0.2534615826728821,0.00020123500492585933
risk_unit_rb050_sw03_cap20,valid,2023-02,2023-02-01,2023-02-28,1000201.2350049258,997832.8661285876,432.36299788951874,0.5429966995900443,-0.002367892373504654
risk_unit_rb050_sw03_cap20,valid,2023-03,2023-03-01,2023-03-31,997832.8661285876,1024185.9376504181,394.92299644947053,0.31233871702604077,0.02641030619093132
risk_unit_rb050_sw03_cap20,valid,2023-04,2023-04-03,2023-04-28,1024185.9376504181,1012564.2955880404,285.64400405883794,0.24488795877196012,-0.011347199405060127
risk_unit_rb050_sw03_cap20,valid,2023-05,2023-05-04,2023-05-31,1012564.2955880404,1012324.7837743998,43.5120005607605,0.02865360412302809,-0.0002365398569593724
risk_unit_rb050_sw03_cap20,valid,2023-06,2023-06-01,2023-06-30,1012324.7837743998,1012324.7837743998,0.0,0.0,0.0
risk_unit_rb050_sw03_cap20,valid,2023-07,2023-07-03,2023-07-31,1012324.7837743998,1012324.7837743998,0.0,0.0,0.0
risk_unit_rb050_sw03_cap20,valid,2023-08,2023-08-01,2023-08-31,1012324.7837743998,1001049.869323802,397.9145001888275,0.40017049521990067,-0.011137645379539096
risk_unit_rb050_sw03_cap20,valid,2023-09,2023-09-01,2023-09-28,1001049.869323802,1001049.869323802,0.0,0.0,0.0
risk_unit_rb050_sw03_cap20,valid,2023-10,2023-10-09,2023-10-31,1001049.869323802,1001049.869323802,0.0,0.0,0.0
risk_unit_rb050_sw03_cap20,valid,2023-11,2023-11-01,2023-11-30,1001049.869323802,1001049.869323802,0.0,0.0,0.0
risk_unit_rb050_sw03_cap20,valid,2023-12,2023-12-01,2023-12-29,1001049.869323802,1001049.869323802,0.0,0.0,0.0
risk_unit_rb050_sw03_cap20,valid,2024-01,2024-01-02,2024-01-31,1001049.869323802,1001049.869323802,0.0,0.0,0.0
risk_unit_rb050_sw03_cap20,valid,2024-02,2024-02-01,2024-02-29,1001049.869323802,1001049.869323802,0.0,0.0,0.0
risk_unit_rb050_sw03_cap20,valid,2024-03,2024-03-01,2024-03-29,1001049.869323802,1003459.7003054381,581.1690031051636,0.7188703435863738,0.0024073036274046
risk_unit_rb050_sw03_cap20,valid,2024-04,2024-04-01,2024-04-30,1003459.7003054381,1002695.0727427719,829.6275006771087,0.8257251772169516,-0.0007619913011289725
risk_unit_rb050_sw03_cap20,valid,2024-05,2024-05-06,2024-05-31,1002695.0727427719,1000886.5124307632,835.5615021944047,0.907274411078068,-0.0018036992114278672
risk_unit_rb050_sw03_cap20,valid,2024-06,2024-06-03,2024-06-28,1000886.5124307632,986252.1114085914,1040.4075014352798,0.8336101280903341,-0.014621438934800501
risk_unit_rb050_sw03_cap20,valid,2024-07,2024-07-01,2024-07-31,986252.1114085914,986126.110241294,0.0,0.0,-0.00012775756405469796
risk_unit_rb050_sw03_cap20,valid,2024-08,2024-08-01,2024-08-30,986126.110241294,985078.2592019797,39.852000617980956,0.026976749142901154,-0.0010625933422023781
risk_unit_rb050_sw03_cap20,valid,2024-09,2024-09-02,2024-09-30,985078.2592019797,985078.2592019797,0.0,0.0,0.0
risk_unit_rb050_sw03_cap20,valid,2024-10,2024-10-08,2024-10-31,985078.2592019797,976222.4243373156,201.84249787330629,0.3564497308856905,-0.008989981031393701
risk_unit_rb050_sw03_cap20,valid,2024-11,2024-11-01,2024-11-29,976222.4243373156,976823.9290512564,1622.4975043058396,1.6419376085192074,0.0006161553954766585
risk_unit_rb050_sw03_cap20,valid,2024-12,2024-12-02,2024-12-31,976823.9290512564,963328.3518651247,1434.57850792408,1.6203010824766435,-0.013815772510036073
risk_unit_rb050_sw03_cap25,observed_test,2025-01,2025-01-02,2025-01-27,1000000.0,1000000.0,0.0,0.0,0.0
risk_unit_rb050_sw03_cap25,observed_test,2025-02,2025-02-05,2025-02-28,1000000.0,1000000.0,0.0,0.0,0.0
risk_unit_rb050_sw03_cap25,observed_test,2025-03,2025-03-03,2025-03-31,1000000.0,988635.7927140236,631.2050047874451,0.6532810051160629,-0.011364207285976424
risk_unit_rb050_sw03_cap25,observed_test,2025-04,2025-04-01,2025-04-30,988635.7927140236,988768.3307154656,42.461998558044435,0.028633394873338117,0.00013406150416428453
risk_unit_rb050_sw03_cap25,observed_test,2025-05,2025-05-06,2025-05-30,988768.3307154656,988768.3307154656,0.0,0.0,0.0
risk_unit_rb050_sw03_cap25,observed_test,2025-06,2025-06-03,2025-06-30,988768.3307154656,988245.1272621633,281.2064974308014,0.4182495520067677,-0.0005291466535175537
risk_unit_rb050_sw03_cap25,observed_test,2025-07,2025-07-01,2025-07-31,988245.1272621633,1053905.833547783,1094.2840059757232,1.1992673159950338,0.06644172025166095
risk_unit_rb050_sw03_cap25,observed_test,2025-08,2025-08-01,2025-08-29,1053905.833547783,1192485.2312958243,833.5974950313569,0.799231207300648,0.1314912521942675
risk_unit_rb050_sw03_cap25,observed_test,2025-09,2025-09-01,2025-09-30,1192485.2312958243,1267111.7433451419,1661.506511092186,1.3336349683896953,0.06258065935812396
risk_unit_rb050_sw03_cap25,observed_test,2025-10,2025-10-09,2025-10-31,1267111.7433451419,1247064.0006378419,1345.7339830875399,0.9585239929847833,-0.01582160595747817
risk_unit_rb050_sw03_cap25,observed_test,2025-11,2025-11-03,2025-11-28,1247064.0006378419,1237731.358739639,1153.6399946689605,0.7649676077786773,-0.007483691208654553
risk_unit_rb050_sw03_cap25,observed_test,2025-12,2025-12-01,2025-12-31,1237731.358739639,1245771.7254264597,233.63100147247314,0.2727245754876397,0.0064960515301220045
risk_unit_rb050_sw03_cap25,observed_test,2026-01,2026-01-05,2026-01-30,1245771.7254264597,1299649.2146690136,593.5079956054688,0.5701017835797234,0.04324828388933799
risk_unit_rb050_sw03_cap25,observed_test,2026-02,2026-02-02,2026-02-27,1299649.2146690136,1281307.7632969623,624.4485033988954,0.3265931694956211,-0.014112616823857671
risk_unit_rb050_sw03_cap25,observed_test,2026-03,2026-03-02,2026-03-31,1281307.7632969623,1268663.6416815524,217.12500286102295,0.11353433878141825,-0.00986813783354823
risk_unit_rb050_sw03_cap25,observed_test,2026-04,2026-04-01,2026-04-29,1268663.6416815524,1268663.6416815524,0.0,0.0,0.0
risk_unit_rb050_sw03_cap25,valid,2023-01,2023-01-03,2023-01-31,1000000.0,1000201.2350049258,239.7635016202927,0.2534615826728821,0.00020123500492585933
risk_unit_rb050_sw03_cap25,valid,2023-02,2023-02-01,2023-02-28,1000201.2350049258,997832.8661285876,432.36299788951874,0.5429966995900443,-0.002367892373504654
risk_unit_rb050_sw03_cap25,valid,2023-03,2023-03-01,2023-03-31,997832.8661285876,1024185.9376504181,394.92299644947053,0.31233871702604077,0.02641030619093132
risk_unit_rb050_sw03_cap25,valid,2023-04,2023-04-03,2023-04-28,1024185.9376504181,1012564.2955880404,285.64400405883794,0.24488795877196012,-0.011347199405060127
risk_unit_rb050_sw03_cap25,valid,2023-05,2023-05-04,2023-05-31,1012564.2955880404,1012324.7837743998,43.5120005607605,0.02865360412302809,-0.0002365398569593724
risk_unit_rb050_sw03_cap25,valid,2023-06,2023-06-01,2023-06-30,1012324.7837743998,1012324.7837743998,0.0,0.0,0.0
risk_unit_rb050_sw03_cap25,valid,2023-07,2023-07-03,2023-07-31,1012324.7837743998,1012324.7837743998,0.0,0.0,0.0
risk_unit_rb050_sw03_cap25,valid,2023-08,2023-08-01,2023-08-31,1012324.7837743998,1001049.869323802,397.9145001888275,0.40017049521990067,-0.011137645379539096
risk_unit_rb050_sw03_cap25,valid,2023-09,2023-09-01,2023-09-28,1001049.869323802,1001049.869323802,0.0,0.0,0.0
risk_unit_rb050_sw03_cap25,valid,2023-10,2023-10-09,2023-10-31,1001049.869323802,1001049.869323802,0.0,0.0,0.0
risk_unit_rb050_sw03_cap25,valid,2023-11,2023-11-01,2023-11-30,1001049.869323802,1001049.869323802,0.0,0.0,0.0
risk_unit_rb050_sw03_cap25,valid,2023-12,2023-12-01,2023-12-29,1001049.869323802,1001049.869323802,0.0,0.0,0.0
risk_unit_rb050_sw03_cap25,valid,2024-01,2024-01-02,2024-01-31,1001049.869323802,1001049.869323802,0.0,0.0,0.0
risk_unit_rb050_sw03_cap25,valid,2024-02,2024-02-01,2024-02-29,1001049.869323802,1001049.869323802,0.0,0.0,0.0
risk_unit_rb050_sw03_cap25,valid,2024-03,2024-03-01,2024-03-29,1001049.869323802,1003459.7003054381,581.1690031051636,0.7188703435863738,0.0024073036274046
risk_unit_rb050_sw03_cap25,valid,2024-04,2024-04-01,2024-04-30,1003459.7003054381,1003017.0246479749,857.6749994277953,0.8587286093465982,-0.0004411494127053439
risk_unit_rb050_sw03_cap25,valid,2024-05,2024-05-06,2024-05-31,1003017.0246479749,1000232.0885841371,851.9375019788743,0.9468955170759494,-0.0027765591165465064
risk_unit_rb050_sw03_cap25,valid,2024-06,2024-06-03,2024-06-28,1000232.0885841371,984815.7959942106,1093.3005035161973,0.870172092568795,-0.015412715474614314
risk_unit_rb050_sw03_cap25,valid,2024-07,2024-07-01,2024-07-31,984815.7959942106,984689.7948269133,0.0,0.0,-0.00012794389347725588
risk_unit_rb050_sw03_cap25,valid,2024-08,2024-08-01,2024-08-30,984689.7948269133,983641.943787599,39.852000617980956,0.027016149850550137,-0.0010641432914397786
risk_unit_rb050_sw03_cap25,valid,2024-09,2024-09-02,2024-09-30,983641.943787599,983641.943787599,0.0,0.0,0.0
risk_unit_rb050_sw03_cap25,valid,2024-10,2024-10-08,2024-10-31,983641.943787599,974786.1089229349,201.84249787330629,0.35697055343106404,-0.009003108214930333
risk_unit_rb050_sw03_cap25,valid,2024-11,2024-11-01,2024-11-29,974786.1089229349,975026.3038889414,1694.805501294136,1.7177110933282587,0.00024640786712892826
risk_unit_rb050_sw03_cap25,valid,2024-12,2024-12-02,2024-12-31,975026.3038889414,961503.985706592,1432.3195079565048,1.621219632886421,-0.013868670135785077
risk_unit_rb050_sw03_cap30,observed_test,2025-01,2025-01-02,2025-01-27,1000000.0,1000000.0,0.0,0.0,0.0
risk_unit_rb050_sw03_cap30,observed_test,2025-02,2025-02-05,2025-02-28,1000000.0,1000000.0,0.0,0.0,0.0
risk_unit_rb050_sw03_cap30,observed_test,2025-03,2025-03-03,2025-03-31,1000000.0,988635.7927140236,631.2050047874451,0.6532810051160629,-0.011364207285976424
risk_unit_rb050_sw03_cap30,observed_test,2025-04,2025-04-01,2025-04-30,988635.7927140236,988768.3307154656,42.461998558044435,0.028633394873338117,0.00013406150416428453
risk_unit_rb050_sw03_cap30,observed_test,2025-05,2025-05-06,2025-05-30,988768.3307154656,988768.3307154656,0.0,0.0,0.0
risk_unit_rb050_sw03_cap30,observed_test,2025-06,2025-06-03,2025-06-30,988768.3307154656,988245.1272621633,281.2064974308014,0.4182495520067677,-0.0005291466535175537
risk_unit_rb050_sw03_cap30,observed_test,2025-07,2025-07-01,2025-07-31,988245.1272621633,1054437.2779564862,1128.839009809494,1.235101064144279,0.06697948602863524
risk_unit_rb050_sw03_cap30,observed_test,2025-08,2025-08-01,2025-08-29,1054437.2779564862,1193016.6757045272,833.5974950313569,0.7988393745790346,0.13142497960296873
risk_unit_rb050_sw03_cap30,observed_test,2025-09,2025-09-01,2025-09-30,1193016.6757045272,1267402.1531547313,1679.5400115728378,1.3568894883670621,0.06235074409691399
risk_unit_rb050_sw03_cap30,observed_test,2025-10,2025-10-09,2025-10-31,1267402.1531547313,1248223.0365979439,1421.1099840641023,1.007049716769467,-0.015132621093508547
risk_unit_rb050_sw03_cap30,observed_test,2025-11,2025-11-03,2025-11-28,1248223.0365979439,1235231.9862047916,1230.0469942569732,0.8267966160354119,-0.010407635504436463
risk_unit_rb050_sw03_cap30,observed_test,2025-12,2025-12-01,2025-12-31,1235231.9862047916,1243266.020422149,232.96350145339966,0.2721959699134537,0.006504069119875666
risk_unit_rb050_sw03_cap30,observed_test,2026-01,2026-01-05,2026-01-30,1243266.020422149,1297798.9121267085,603.1054954528809,0.5860263181427545,0.04386260929583119
risk_unit_rb050_sw03_cap30,observed_test,2026-02,2026-02-02,2026-02-27,1297798.9121267085,1278217.081242824,652.8285035133363,0.34238544790472464,-0.015088493834376604
risk_unit_rb050_sw03_cap30,observed_test,2026-03,2026-03-02,2026-03-31,1278217.081242824,1265744.127085424,214.9575028896332,0.11266665925365377,-0.009758087527098613
risk_unit_rb050_sw03_cap30,observed_test,2026-04,2026-04-01,2026-04-29,1265744.127085424,1265744.127085424,0.0,0.0,0.0
risk_unit_rb050_sw03_cap30,valid,2023-01,2023-01-03,2023-01-31,1000000.0,1000201.2350049258,239.7635016202927,0.2534615826728821,0.00020123500492585933
risk_unit_rb050_sw03_cap30,valid,2023-02,2023-02-01,2023-02-28,1000201.2350049258,997832.8661285876,432.36299788951874,0.5429966995900443,-0.002367892373504654
risk_unit_rb050_sw03_cap30,valid,2023-03,2023-03-01,2023-03-31,997832.8661285876,1024185.9376504181,394.92299644947053,0.31233871702604077,0.02641030619093132
