split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
train,ep4_wide_seed_v0_SH600010_20200618_5781d1ed4d,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.02500002384185791,1.1200000047683716,0.0,,2020-06-19,False,report_only
train,ep4_wide_seed_v0_SH600010_20200909_5015d683c0,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.02350001335144043,1.2599999904632568,0.0,,2020-09-10,False,report_only
train,ep4_wide_seed_v0_SH600010_20200909_5015d683c0,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.02350001335144043,1.2599999904632568,0.0,,2020-09-10,False,report_only
train,ep4_wide_seed_v0_SH600010_20201116_22cc567754,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.02199997901916504,1.190000057220459,0.0,,2020-11-20,False,report_only
train,ep4_wide_seed_v0_SH600010_20201116_22cc567754,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.02199997901916504,1.190000057220459,0.0,,2020-11-20,False,report_only
train,ep4_wide_seed_v0_SH600010_20210222_2f9eff2855,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.0440000057220459,1.340000033378601,0.0,2021-02-23,2021-02-23,True,report_only
train,ep4_wide_seed_v0_SH600010_20210222_2f9eff2855,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.0440000057220459,1.340000033378601,0.0,2021-02-23,2021-02-23,True,report_only
train,ep4_wide_seed_v0_SH600010_20210709_600e0aedfb,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.0525000274181366,1.9199999570846558,1.0,2021-07-12,,False,report_only
train,ep4_wide_seed_v0_SH600010_20210709_600e0aedfb,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.0525000274181366,1.9199999570846558,1.0,2021-07-12,,False,report_only
validation,ep4_wide_seed_v0_SH600010_20220621_da98beaad1,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07350003123283386,2.25,1.0,2022-06-22,,False,report_only
validation,ep4_wide_seed_v0_SH600010_20220621_da98beaad1,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07350003123283386,2.25,1.0,2022-06-22,,False,report_only
validation,ep4_wide_seed_v0_SH600010_20221110_e50f7b3625,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05950000286102295,2.1600000858306885,0.0,,2022-11-11,False,report_only
validation,ep4_wide_seed_v0_SH600010_20221110_e50f7b3625,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05950000286102295,2.1600000858306885,0.0,,2022-11-11,False,report_only
train,ep4_wide_seed_v0_SH600011_20180302_4b5ad5fb06,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1369999408721924,5.579999923706055,1.0,2018-03-08,,False,report_only
train,ep4_wide_seed_v0_SH600011_20180302_4b5ad5fb06,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1369999408721924,5.579999923706055,1.0,2018-03-08,,False,report_only
train,ep4_wide_seed_v0_SH600011_20180523_fd8bb6bdcf,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1424999713897705,5.900000095367432,0.0,,2018-05-25,False,report_only
train,ep4_wide_seed_v0_SH600011_20180523_fd8bb6bdcf,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1424999713897705,5.900000095367432,0.0,,2018-05-25,False,report_only
train,ep4_wide_seed_v0_SH600011_20180716_d095deab05,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.21349995136260985,5.909999847412109,1.0,2018-07-18,,False,report_only
train,ep4_wide_seed_v0_SH600011_20180716_d095deab05,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.21349995136260985,5.909999847412109,1.0,2018-07-18,,False,report_only
train,ep4_wide_seed_v0_SH600011_20200703_7b5bd6c542,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05949996709823609,3.9600000381469727,1.0,2020-07-06,,False,report_only
train,ep4_wide_seed_v0_SH600011_20200703_7b5bd6c542,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05949996709823609,3.9600000381469727,1.0,2020-07-06,,False,report_only
validation,ep4_wide_seed_v0_SH600011_20220705_9271646de4,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.33650004863739014,7.380000114440918,1.0,2022-07-13,,False,report_only
validation,ep4_wide_seed_v0_SH600011_20220705_9271646de4,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.33650004863739014,7.380000114440918,0.0,,2022-07-14,False,report_only
validation,ep4_wide_seed_v0_SH600011_20220823_84eefcbd49,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.343500018119812,7.730000019073486,1.0,2022-08-26,,False,report_only
validation,ep4_wide_seed_v0_SH600011_20220823_84eefcbd49,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.343500018119812,7.730000019073486,1.0,2022-08-26,,False,report_only
validation,ep4_wide_seed_v0_SH600011_20231211_fc2c276995,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.19850003719329834,7.440000057220459,0.0,,2023-12-15,False,report_only
validation,ep4_wide_seed_v0_SH600011_20231211_fc2c276995,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.19850003719329834,7.440000057220459,0.0,,2023-12-15,False,report_only
robustness,ep4_wide_seed_v0_SH600011_20240408_d779622479,SH600011,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.28350000381469725,9.239999771118164,0.0,,2024-04-19,False,report_only
robustness,ep4_wide_seed_v0_SH600011_20240408_d779622479,SH600011,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.28350000381469725,9.239999771118164,0.0,,2024-04-19,False,report_only
train,ep4_wide_seed_v0_SH600015_20210311_817c997039,SH600015,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.0890000343322754,4.800000190734863,0.0,,2021-03-24,False,report_only
train,ep4_wide_seed_v0_SH600015_20210311_817c997039,SH600015,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.0890000343322754,4.800000190734863,0.0,,2021-03-24,False,report_only
validation,ep4_wide_seed_v0_SH600016_20230130_bfa112acae,SH600016,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.028500080108642578,2.880000114440918,0.0,,2023-02-03,False,report_only
validation,ep4_wide_seed_v0_SH600016_20230130_bfa112acae,SH600016,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.028500080108642578,2.880000114440918,0.0,,2023-02-03,False,report_only
train,ep4_wide_seed_v0_SH600018_20181116_bfb23fd474,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.11600003242492676,4.690000057220459,0.0,,2018-11-20,False,report_only
train,ep4_wide_seed_v0_SH600018_20181116_bfb23fd474,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.11600003242492676,4.690000057220459,0.0,,2018-11-20,False,report_only
train,ep4_wide_seed_v0_SH600018_20190415_2bf2915507,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3105000019073486,6.869999885559082,1.0,2019-04-23,,False,report_only
train,ep4_wide_seed_v0_SH600018_20190415_2bf2915507,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3105000019073486,6.869999885559082,0.0,,2019-04-25,False,report_only
train,ep4_wide_seed_v0_SH600018_20201106_67f1e7acf5,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.061500084400177,3.9100000858306885,1.0,2020-11-09,,False,report_only
train,ep4_wide_seed_v0_SH600018_20201106_67f1e7acf5,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.061500084400177,3.9100000858306885,1.0,2020-11-09,,False,report_only
train,ep4_wide_seed_v0_SH600018_20210114_708366fdce,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.11350003480911255,4.239999771118164,0.0,,2021-01-15,False,report_only
train,ep4_wide_seed_v0_SH600018_20210114_708366fdce,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.11350003480911255,4.239999771118164,0.0,,2021-01-15,False,report_only
train,ep4_wide_seed_v0_SH600018_20210705_6ff93fe117,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.0859999418258667,4.389999866485596,1.0,2021-07-06,,False,report_only
train,ep4_wide_seed_v0_SH600018_20210705_6ff93fe117,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.0859999418258667,4.389999866485596,1.0,2021-07-06,,False,report_only
robustness,ep4_wide_seed_v0_SH600018_20250514_e96b01ddfa,SH600018,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.06649992465972901,5.630000114440918,0.0,,2025-05-16,False,report_only
robustness,ep4_wide_seed_v0_SH600018_20250514_e96b01ddfa,SH600018,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.06649992465972901,5.630000114440918,0.0,,2025-05-16,False,report_only
train,ep4_wide_seed_v0_SH600019_20200918_f8ad18f16d,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.06649999618530274,3.9000000953674316,0.0,,2020-09-22,False,report_only
train,ep4_wide_seed_v0_SH600019_20200918_f8ad18f16d,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.06649999618530274,3.9000000953674316,0.0,,2020-09-22,False,report_only
train,ep4_wide_seed_v0_SH600019_20210108_e6f6110121,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.16350009441375732,5.0,0.0,,2021-01-11,False,report_only
train,ep4_wide_seed_v0_SH600019_20210108_e6f6110121,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.16350009441375732,5.0,0.0,,2021-01-11,False,report_only
validation,ep4_wide_seed_v0_SH600019_20230904_1769002498,SH600019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.13700003623962403,6.03000020980835,0.0,,2023-09-05,False,report_only
validation,ep4_wide_seed_v0_SH600019_20230904_1769002498,SH600019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.13700003623962403,6.03000020980835,0.0,,2023-09-05,False,report_only
robustness,ep4_wide_seed_v0_SH600021_20250903_3d47c5c0ee,SH600021,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.909499979019165,19.229999542236328,0.0,,2025-09-04,False,report_only
robustness,ep4_wide_seed_v0_SH600021_20250903_3d47c5c0ee,SH600021,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.909499979019165,19.229999542236328,0.0,,2025-09-04,False,report_only
train,ep4_wide_seed_v0_SH600023_20190225_870fa50968,SH600023,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.04199995994567871,3.740000009536743,1.0,2019-02-26,,False,report_only
train,ep4_wide_seed_v0_SH600023_20190225_870fa50968,SH600023,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.04199995994567871,3.740000009536743,0.0,,2019-03-01,False,report_only
train,ep4_wide_seed_v0_SH600023_20210908_4498fae001,SH600023,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.06350001096725463,3.740000009536743,0.0,2021-09-09,2021-09-09,True,report_only
train,ep4_wide_seed_v0_SH600023_20210908_4498fae001,SH600023,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.06350001096725463,3.740000009536743,0.0,2021-09-09,2021-09-09,True,report_only
validation,ep4_wide_seed_v0_SH600023_20230210_723b831594,SH600023,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.06299996376037598,3.4000000953674316,0.0,,2023-02-23,False,report_only
validation,ep4_wide_seed_v0_SH600023_20230210_723b831594,SH600023,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.06299996376037598,3.4000000953674316,0.0,,2023-02-23,False,report_only
robustness,ep4_wide_seed_v0_SH600023_20240527_6ef6730923,SH600023,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2049999713897705,6.269999980926514,0.0,,2024-05-29,False,report_only
robustness,ep4_wide_seed_v0_SH600023_20240527_6ef6730923,SH600023,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2049999713897705,6.269999980926514,0.0,,2024-05-29,False,report_only
robustness,ep4_wide_seed_v0_SH600023_20250325_fe16dea340,SH600023,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.10100002288818359,5.409999847412109,0.0,,2025-03-27,False,report_only
robustness,ep4_wide_seed_v0_SH600023_20250325_fe16dea340,SH600023,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.10100002288818359,5.409999847412109,0.0,,2025-03-27,False,report_only
robustness,ep4_wide_seed_v0_SH600023_20250704_94583c0fa4,SH600023,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05000014305114746,5.289999961853027,0.0,,2025-07-07,False,report_only
robustness,ep4_wide_seed_v0_SH600023_20250704_94583c0fa4,SH600023,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05000014305114746,5.289999961853027,0.0,,2025-07-07,False,report_only
robustness,ep4_wide_seed_v0_SH600023_20251027_0709323027,SH600023,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07649993896484375,5.309999942779541,0.0,,2025-10-28,False,report_only
robustness,ep4_wide_seed_v0_SH600023_20251027_0709323027,SH600023,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07649993896484375,5.309999942779541,0.0,,2025-10-28,False,report_only
train,ep4_wide_seed_v0_SH600025_20181030_1dbf6466cd,SH600025,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.08599997758865356,2.4600000381469727,0.0,,,False,report_only
train,ep4_wide_seed_v0_SH600025_20181030_1dbf6466cd,SH600025,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.08599997758865356,2.4600000381469727,0.0,,,False,report_only
train,ep4_wide_seed_v0_SH600025_20200601_2528655de9,SH600025,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.034999966621398926,3.140000104904175,0.0,,2020-06-04,False,report_only
train,ep4_wide_seed_v0_SH600025_20200601_2528655de9,SH600025,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.034999966621398926,3.140000104904175,0.0,,2020-06-04,False,report_only
validation,ep4_wide_seed_v0_SH600025_20220510_6d5eaa9de0,SH600025,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.14800004959106444,5.96999979019165,1.0,2022-05-12,,False,report_only
validation,ep4_wide_seed_v0_SH600025_20220510_6d5eaa9de0,SH600025,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.14800004959106444,5.96999979019165,1.0,2022-05-12,,False,report_only
validation,ep4_wide_seed_v0_SH600025_20230511_d04007e75e,SH600025,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1305000066757202,7.03000020980835,0.0,,2023-05-17,False,report_only
validation,ep4_wide_seed_v0_SH600025_20230511_d04007e75e,SH600025,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1305000066757202,7.03000020980835,0.0,,2023-05-17,False,report_only
validation,ep4_wide_seed_v0_SH600025_20230815_7120a155bd,SH600025,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07950003147125244,6.96999979019165,0.0,,2023-08-17,False,report_only
validation,ep4_wide_seed_v0_SH600025_20230815_7120a155bd,SH600025,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07950003147125244,6.96999979019165,0.0,,2023-08-17,False,report_only
validation,ep4_wide_seed_v0_SH600026_20220601_42a63a2c13,SH600026,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6454999685287476,10.180000305175781,1.0,2022-06-08,,False,report_only
validation,ep4_wide_seed_v0_SH600026_20220601_42a63a2c13,SH600026,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6454999685287476,10.180000305175781,0.0,,2022-06-13,False,report_only
validation,ep4_wide_seed_v0_SH600026_20230309_8f62e426b8,SH600026,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5585000038146972,14.9399995803833,0.0,,2023-03-13,False,report_only
validation,ep4_wide_seed_v0_SH600026_20230309_8f62e426b8,SH600026,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5585000038146972,14.9399995803833,0.0,,2023-03-13,False,report_only
validation,ep4_wide_seed_v0_SH600026_20230703_7b404654df,SH600026,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4885000705718994,12.640000343322754,1.0,2023-07-07,,False,report_only
validation,ep4_wide_seed_v0_SH600026_20230703_7b404654df,SH600026,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4885000705718994,12.640000343322754,1.0,2023-07-07,,False,report_only
robustness,ep4_wide_seed_v0_SH600026_20240513_f404837ad1,SH600026,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6855000019073486,17.030000686645508,0.0,,2024-05-16,False,report_only
robustness,ep4_wide_seed_v0_SH600026_20240513_f404837ad1,SH600026,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6855000019073486,17.030000686645508,0.0,,2024-05-16,False,report_only
robustness,ep4_wide_seed_v0_SH600026_20250623_c5f4ae0ed3,SH600026,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.24200010299682617,10.520000457763672,0.0,,2025-06-24,False,report_only
robustness,ep4_wide_seed_v0_SH600026_20250623_c5f4ae0ed3,SH600026,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.24200010299682617,10.520000457763672,0.0,,2025-06-24,False,report_only
robustness,ep4_wide_seed_v0_SH600026_20250822_5f3d29c32b,SH600026,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.10249996185302734,10.789999961853027,0.0,,2025-08-25,False,report_only
robustness,ep4_wide_seed_v0_SH600026_20250822_5f3d29c32b,SH600026,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.10249996185302734,10.789999961853027,0.0,,2025-08-25,False,report_only
train,ep4_wide_seed_v0_SH600027_20211223_c022f97c22,SH600027,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.24450000524520873,4.340000152587891,0.0,,2021-12-29,False,report_only
train,ep4_wide_seed_v0_SH600027_20211223_c022f97c22,SH600027,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.24450000524520873,4.340000152587891,0.0,,2021-12-29,False,report_only
validation,ep4_wide_seed_v0_SH600027_20220816_6ed6d0f4c9,SH600027,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.17400001287460326,4.659999847412109,1.0,2022-08-19,,False,report_only
validation,ep4_wide_seed_v0_SH600027_20220816_6ed6d0f4c9,SH600027,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.17400001287460326,4.659999847412109,1.0,2022-08-19,,False,report_only
robustness,ep4_wide_seed_v0_SH600027_20241225_b647d9be90,SH600027,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.13100001811981202,5.659999847412109,0.0,,2024-12-26,False,report_only
robustness,ep4_wide_seed_v0_SH600027_20241225_b647d9be90,SH600027,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.13100001811981202,5.659999847412109,0.0,,2024-12-26,False,report_only
train,ep4_wide_seed_v0_SH600028_20180102_dc3858a519,SH600028,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.04849995374679565,3.7200000286102295,1.0,2018-01-03,,False,report_only
train,ep4_wide_seed_v0_SH600028_20180102_dc3858a519,SH600028,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.04849995374679565,3.7200000286102295,1.0,2018-01-04,,False,report_only
validation,ep4_wide_seed_v0_SH600028_20230609_b1c18a2a22,SH600028,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.18500006198883057,5.820000171661377,0.0,,2023-06-13,False,report_only
validation,ep4_wide_seed_v0_SH600028_20230609_b1c18a2a22,SH600028,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.18500006198883057,5.820000171661377,0.0,,2023-06-13,False,report_only
robustness,ep4_wide_seed_v0_SH600028_20240930_d0f667981c,SH600028,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.21600000858306884,7.309999942779541,0.0,,2024-10-08,False,report_only
robustness,ep4_wide_seed_v0_SH600028_20240930_d0f667981c,SH600028,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.21600000858306884,7.309999942779541,0.0,,2024-10-08,False,report_only
train,ep4_wide_seed_v0_SH600029_20171101_341efe4401,SH600029,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.13499994277954103,9.0600004196167,1.0,2017-11-02,,False,report_only
train,ep4_wide_seed_v0_SH600029_20171101_341efe4401,SH600029,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.13499994277954103,9.0600004196167,1.0,2017-11-02,,False,report_only
train,ep4_wide_seed_v0_SH600029_20180205_239c2b48a9,SH600029,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5195001125335693,12.25,0.0,,2018-02-07,False,report_only
train,ep4_wide_seed_v0_SH600029_20180205_239c2b48a9,SH600029,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5195001125335693,12.25,0.0,,2018-02-07,False,report_only
train,ep4_wide_seed_v0_SH600029_20180619_049cd5a62a,SH600029,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3185000419616699,10.569999694824219,0.0,,2018-06-20,False,report_only
train,ep4_wide_seed_v0_SH600029_20180619_049cd5a62a,SH600029,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3185000419616699,10.569999694824219,0.0,,2018-06-20,False,report_only
train,ep4_wide_seed_v0_SH600029_20191104_60aa16df04,SH600029,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1444999933242798,7.190000057220459,0.0,,2019-11-06,False,report_only
train,ep4_wide_seed_v0_SH600029_20191104_60aa16df04,SH600029,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1444999933242798,7.190000057220459,0.0,,2019-11-06,False,report_only
train,ep4_wide_seed_v0_SH600029_20200608_1bbe6bf075,SH600029,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09599995613098145,5.650000095367432,1.0,2020-06-09,,False,report_only
train,ep4_wide_seed_v0_SH600029_20200608_1bbe6bf075,SH600029,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09599995613098145,5.650000095367432,0.0,,2020-06-10,False,report_only
train,ep4_wide_seed_v0_SH600029_20210208_b1fcfcd582,SH600029,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.17549993991851806,6.179999828338623,1.0,2021-02-19,,False,report_only
train,ep4_wide_seed_v0_SH600029_20210208_b1fcfcd582,SH600029,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.17549993991851806,6.179999828338623,1.0,2021-02-23,,False,report_only
validation,ep4_wide_seed_v0_SH600029_20220627_805c2a7a6f,SH600029,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.21049997806549073,7.079999923706055,1.0,2022-06-28,,False,report_only
validation,ep4_wide_seed_v0_SH600029_20220627_805c2a7a6f,SH600029,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.21049997806549073,7.079999923706055,0.0,,2022-07-04,False,report_only
robustness,ep4_wide_seed_v0_SH600029_20240711_e52a3a4934,SH600029,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.13550004959106446,5.949999809265137,0.0,,2024-07-12,False,report_only
robustness,ep4_wide_seed_v0_SH600029_20240711_e52a3a4934,SH600029,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.13550004959106446,5.949999809265137,0.0,,2024-07-12,False,report_only
