split,error_type,seed_episode_id,instrument,episode_start_signal_date,exit_trigger_type,exit_signal_date,h20_after_cost_return,return_r,loss_r,captured_reference_event_id,price_structure_component,initial_risk_pct,audit_only_status
validation,missed_failure,ep4_wide_seed_v0_SH600236_20220706_3a50fd92f4,SH600236,,natural_exit_h20,2022-08-04,-0.15743220528106505,-0.42171717327296737,0.42171717327296737,,,0.0933280734450687,report_only
train,missed_failure,ep4_wide_seed_v0_SH600256_20210909_57c68755ab,SH600256,,natural_exit_h20,2021-10-19,-0.10087918063989842,-0.25219786413988216,0.25219786413988216,,,0.10000003467906605,report_only
validation,false_reject_winner,ep4_wide_seed_v0_SH600256_20220303_8ccf7dd0f4,SH600256,,close_below_seed_day_low|close_below_breakout_reference,2022-03-08,0.08610459839410867,-0.27971333309080665,0.27971333309080665,,,0.07037039032034714,report_only
robustness,false_reject_winner,ep4_wide_seed_v0_SH600276_20250221_e6dee410e5,SH600276,,close_below_seed_day_low|close_below_breakout_reference,2025-02-28,-0.09135290004963004,-0.5466810860911915,0.5466810860911915,,,0.027990845675602033,report_only
train,missed_failure,ep4_wide_seed_v0_SH600297_20180810_38d33adf1b,SH600297,,natural_exit_h20,2018-09-10,-0.06480246890195451,-0.5482628137211673,0.5482628137211673,,,0.029548998801381152,report_only
train,missed_failure,ep4_wide_seed_v0_SH600298_20210517_6b28ea1448,SH600298,,natural_exit_h20,2021-06-16,-0.1372721959628842,-1.3301108990332455,1.3301108990332455,,,0.025800893004984907,report_only
train,missed_failure,ep4_wide_seed_v0_SH600332_20210513_eb4af3bab3,SH600332,,natural_exit_h20,2021-06-11,-0.055284470961446175,-0.3719505120119297,0.3719505120119297,,,0.037158485588852354,report_only
train,missed_failure,ep4_wide_seed_v0_SH600332_20211222_c532159e3e,SH600332,,natural_exit_h20,2022-01-21,-0.015573814857309132,-0.14488839009704077,0.14488839009704077,,,0.026872089003953974,report_only
validation,missed_failure,ep4_wide_seed_v0_SH600332_20221201_465f173780,SH600332,,natural_exit_h20,2022-12-30,-0.05892856495633492,-0.47788349451973017,0.47788349451973017,,,0.03082789300745663,report_only
validation,missed_failure,ep4_wide_seed_v0_SH600332_20230228_6ca2676867,SH600332,,natural_exit_h20,2023-03-29,-0.030612269673287118,-0.36043430962147166,0.36043430962147166,,,0.02123290489842389,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH600332_20240419_1ac60276ed,SH600332,,natural_exit_h20,2024-05-23,-0.00996298138003171,-0.07510363002490798,0.07510363002490798,,,0.03316411396069506,report_only
train,missed_failure,ep4_wide_seed_v0_SH600362_20171228_ac4eee6f85,SH600362,,natural_exit_h20,2018-01-29,-0.01154013203259463,-0.05354371402229325,0.05354371402229325,,,0.053881824614322726,report_only
train,missed_failure,ep4_wide_seed_v0_SH600362_20210218_f7c48e7f58,SH600362,,natural_exit_h20,2021-03-19,-0.05017205274130632,-0.44912020220505816,0.44912020220505816,,,0.027927964771443797,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH600362_20240927_5e81ee5486,SH600362,,natural_exit_h20,2024-11-04,-0.047517376078924256,-0.1742049142182948,0.1742049142182948,,,0.06819178478998103,report_only
train,missed_failure,ep4_wide_seed_v0_SH600383_20200701_149e818794,SH600383,,natural_exit_h20,2020-07-30,-0.06821502138516822,-0.18377851363652936,0.18377851363652936,,,0.09279515330078449,report_only
train,missed_failure,ep4_wide_seed_v0_SH600406_20180503_c54a1e1550,SH600406,,natural_exit_h20,2018-06-01,-0.08747306554894763,-1.0836922618107605,1.0836922618107605,,,0.020179406237243805,report_only
validation,missed_failure,ep4_wide_seed_v0_SH600406_20220707_91c014e7e4,SH600406,,natural_exit_h20,2022-08-05,-0.03049608256857239,-0.32283780953023045,0.32283780953023045,,,0.02361563737914405,report_only
robustness,false_reject_winner,ep4_wide_seed_v0_SH600415_20241008_14e377270d,SH600415,,close_below_seed_day_low,2024-10-09,0.12521129200604197,-0.6064475274838127,0.6064475274838127,,,0.031155725817574465,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH600426_20251110_13b7743702,SH600426,,natural_exit_h20,2025-12-09,-0.035666864209563776,-0.22838027089944607,0.22838027089944607,,,0.03904328520705232,report_only
train,false_reject_winner,ep4_wide_seed_v0_SH600436_20180320_49a0b9f6bd,SH600436,,close_below_breakout_reference,2018-03-29,0.009705254304804845,-0.4221804104181028,0.4221804104181028,,,0.030977106244172575,report_only
train,missed_failure,ep4_wide_seed_v0_SH600436_20211013_b1e8377356,SH600436,,natural_exit_h20,2021-11-11,-0.020662066174162663,-0.1397484321671758,0.1397484321671758,,,0.03696296597704475,report_only
train,missed_failure,ep4_wide_seed_v0_SH600438_20210628_c73d3c0eb2,SH600438,,natural_exit_h20,2021-07-27,-0.022650736933514604,-0.10865084433326865,0.10865084433326865,,,0.052118179735532434,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH600482_20240718_b7f59d3fb7,SH600482,,natural_exit_h20,2024-08-16,-0.030478877929900228,-0.18559077319312922,0.18559077319312922,,,0.041056564135038304,report_only
robustness,false_reject_winner,ep4_wide_seed_v0_SH600487_20250828_de9ea57adb,SH600487,,close_below_breakout_reference,2025-09-04,0.08041611511699176,-0.4013477436586431,0.4013477436586431,,,0.05100580970297039,report_only
train,missed_failure,ep4_wide_seed_v0_SH600489_20200722_2812f49637,SH600489,,natural_exit_h20,2020-08-20,-0.031967800401641044,-0.23247162871917748,0.23247162871917748,,,0.0343781739924248,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH600489_20240705_1f5f3ed06c,SH600489,,natural_exit_h20,2024-08-05,-0.05233348495148049,-0.17053999331244643,0.17053999331244643,,,0.07671731998898387,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH600519_20240926_cf04017ee2,SH600519,,natural_exit_h20,2024-11-01,-0.045008547150211964,-0.15530278416526186,0.15530278416526186,,,0.07245289804707744,report_only
train,missed_failure,ep4_wide_seed_v0_SH600522_20211112_b6cf926ca0,SH600522,,natural_exit_h20,2021-12-13,-0.025443575661060147,-0.10292167595691541,0.10292167595691541,,,0.06180324850061521,report_only
validation,missed_failure,ep4_wide_seed_v0_SH600536_20230120_dcc28c0a62,SH600536,,natural_exit_h20,2023-02-27,-0.11591986777015806,-0.3553467552605111,0.3553467552605111,,,0.08155404970925871,report_only
validation,false_reject_winner,ep4_wide_seed_v0_SH600547_20220913_56e87f39a5,SH600547,,close_below_seed_day_low|close_below_breakout_reference,2022-09-14,-0.09015619737965164,-0.04169632344702857,0.04169632344702857,,,0.03919377038171748,report_only
robustness,false_reject_winner,ep4_wide_seed_v0_SH600549_20250901_a654e8edf9,SH600549,,close_below_seed_day_low,2025-09-03,-0.07374367271981297,-0.32774792809728376,0.32774792809728376,,,0.06499850590055782,report_only
train,missed_failure,ep4_wide_seed_v0_SH600563_20211110_9f6c9efe5d,SH600563,,natural_exit_h20,2021-12-09,-0.03309567980880135,-0.1629742142259221,0.1629742142259221,,,0.05076827638960518,report_only
train,false_reject_winner,ep4_wide_seed_v0_SH600570_20200117_fb15101e99,SH600570,,close_below_seed_day_low|close_below_breakout_reference,2020-02-03,0.09662308515127993,-0.7178964135266158,0.7178964135266158,,,0.04276653058556278,report_only
train,false_reject_winner,ep4_wide_seed_v0_SH600584_20200224_d01f4e45dd,SH600584,,close_below_breakout_reference,2020-02-26,-0.33735104698015794,-0.37355586717124795,0.37355586717124795,,,0.026971519704942784,report_only
validation,missed_failure,ep4_wide_seed_v0_SH600584_20220805_ac36b71bb2,SH600584,,natural_exit_h20,2022-09-05,-0.1721630504505025,-0.44998586925307205,0.44998586925307205,,,0.0956491426810105,report_only
train,missed_failure,ep4_wide_seed_v0_SH600588_20211208_62bf60e320,SH600588,,natural_exit_h20,2022-01-07,-0.02311269928893267,-0.09935783498920615,0.09935783498920615,,,0.05815520057236438,report_only
validation,missed_failure,ep4_wide_seed_v0_SH600588_20221026_03b85e1514,SH600588,,natural_exit_h20,2022-11-24,-0.06840786563533507,-0.14532981669694311,0.14532981669694311,,,0.11767692822799447,report_only
train,missed_failure,ep4_wide_seed_v0_SH600600_20190816_5a0a6ca1fb,SH600600,,natural_exit_h20,2019-09-17,-0.04975276714483923,-0.5554692255505728,0.5554692255505728,,,0.02239222483276415,report_only
validation,missed_failure,ep4_wide_seed_v0_SH600600_20220801_447b5bcc04,SH600600,,natural_exit_h20,2022-08-30,-0.008579112990959925,-0.05154143477989336,0.05154143477989336,,,0.041612699702660835,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH600600_20240506_37aa948bea,SH600600,,natural_exit_h20,2024-06-04,-0.09672349543404846,-0.596645505863631,0.596645505863631,,,0.04052804156047542,report_only
train,false_reject_winner,ep4_wide_seed_v0_SH600606_20180919_81bcfa827a,SH600606,,close_below_breakout_reference,2018-09-25,-0.0591615046941425,-0.05711445521813679,0.05711445521813679,,,0.02966098998066082,report_only
train,missed_failure,ep4_wide_seed_v0_SH600655_20210520_ebc1dba25d,SH600655,,natural_exit_h20,2021-06-21,-0.0820352659074205,-0.6836272158951711,0.6836272158951711,,,0.02999999999999999,report_only
train,missed_failure,ep4_wide_seed_v0_SH600685_20200722_b0ae1c56b9,SH600685,,natural_exit_h20,2020-08-20,-0.1330470726161299,-0.4345241566813536,0.4345241566813536,,,0.07654756966348383,report_only
train,missed_failure,ep4_wide_seed_v0_SH600690_20180531_670f978afd,SH600690,,natural_exit_h20,2018-07-02,-0.04980025715781966,-0.40587285097996717,0.40587285097996717,,,0.030674789553907407,report_only
train,missed_failure,ep4_wide_seed_v0_SH600690_20191101_49ac79a02c,SH600690,,natural_exit_h20,2019-12-02,-0.027673735334799665,-0.09845464020585745,0.09845464020585745,,,0.0702702667871647,report_only
train,missed_failure,ep4_wide_seed_v0_SH600703_20210105_8b892933f7,SH600703,,natural_exit_h20,2021-02-03,-0.07829027575508074,-0.4009172578046962,0.4009172578046962,,,0.04881947224208745,report_only
validation,missed_failure,ep4_wide_seed_v0_SH600703_20230330_7204d00a35,SH600703,,natural_exit_h20,2023-05-04,-0.16392988975763567,-1.3451911987136875,1.3451911987136875,,,0.03046590884522408,report_only
train,missed_failure,ep4_wide_seed_v0_SH600705_20190402_48a0c4a841,SH600705,,natural_exit_h20,2019-05-07,-0.2511608289700936,-1.007329448857708,1.007329448857708,,,0.06233333822785214,report_only
validation,missed_failure,ep4_wide_seed_v0_SH600732_20221103_7dbce99569,SH600732,,natural_exit_h20,2022-12-02,-0.10755467031707078,-0.44902054601215996,0.44902054601215996,,,0.05988293368326072,report_only
validation,missed_failure,ep4_wide_seed_v0_SH600732_20230615_62181e722e,SH600732,,natural_exit_h20,2023-07-18,-0.03897147380308341,-0.139465993290783,0.139465993290783,,,0.0698583806767663,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH600741_20240918_931f8a3926,SH600741,,natural_exit_h20,2024-10-24,-0.005805809921093585,-0.04120512589574989,0.04120512589574989,,,0.03522504661059916,report_only
train,false_reject_winner,ep4_wide_seed_v0_SH600745_20190920_9d5bcafb94,SH600745,,close_below_seed_day_low|close_below_breakout_reference,2019-09-26,-0.09472563911975229,-0.4963975381231671,0.4963975381231671,,,0.06610038476604081,report_only
train,missed_failure,ep4_wide_seed_v0_SH600745_20210113_563855afce,SH600745,,natural_exit_h20,2021-02-18,-0.02854760929815159,-0.32369076932160773,0.32369076932160773,,,0.022048519763153713,report_only
validation,missed_failure,ep4_wide_seed_v0_SH600754_20230210_4cc2e5a9c7,SH600754,,natural_exit_h20,2023-03-13,-0.02498917078091234,-0.12814162189884215,0.12814162189884215,,,0.04875303279803838,report_only
validation,missed_failure,ep4_wide_seed_v0_SH600760_20220803_1ad0e789f7,SH600760,,natural_exit_h20,2022-09-01,-0.10942986319981074,-0.6924955375572668,0.6924955375572668,,,0.03950562034876698,report_only
validation,missed_failure,ep4_wide_seed_v0_SH600763_20220617_ba0fc9c432,SH600763,,natural_exit_h20,2022-07-18,-0.029790846904046098,-0.09430548319138715,0.09430548319138715,,,0.07897432337944607,report_only
validation,missed_failure,ep4_wide_seed_v0_SH600763_20230113_5e6d0acce2,SH600763,,natural_exit_h20,2023-02-20,-0.06857095164362326,-0.21651376588860163,0.21651376588860163,,,0.07917620314140171,report_only
train,missed_failure,ep4_wide_seed_v0_SH600795_20181228_296d9c9f44,SH600795,,natural_exit_h20,2019-01-30,-0.061568841200145386,-0.6038913558186971,0.6038913558186971,,,0.025488376595768764,report_only
validation,false_reject_winner,ep4_wide_seed_v0_SH600795_20230914_a95938791b,SH600795,,close_below_breakout_reference,2023-09-22,-0.07331302019014208,-0.3555137955529105,0.3555137955529105,,,0.02166189909210342,report_only
train,missed_failure,ep4_wide_seed_v0_SH600801_20200507_e2c7a824aa,SH600801,,natural_exit_h20,2020-06-05,-0.1077721850540827,-1.2484342079380912,1.2484342079380912,,,0.021581470687205614,report_only
train,missed_failure,ep4_wide_seed_v0_SH600803_20210823_21cc763e3a,SH600803,,natural_exit_h20,2021-09-23,-0.020364076842787848,-0.07586969522333377,0.07586969522333377,,,0.06710214395498476,report_only
train,missed_failure,ep4_wide_seed_v0_SH600809_20180115_21e2e30f26,SH600809,,natural_exit_h20,2018-02-13,-0.05797966578422831,-0.5675835543335214,0.5675835543335214,,,0.025537942978417636,report_only
train,missed_failure,ep4_wide_seed_v0_SH600809_20190318_4b6dc743ba,SH600809,,natural_exit_h20,2019-04-17,-0.005797016542119837,-0.022268477254397952,0.022268477254397952,,,0.06508097158927813,report_only
validation,missed_failure,ep4_wide_seed_v0_SH600809_20230725_12eda2e56f,SH600809,,natural_exit_h20,2023-08-23,-0.0192016224331788,-0.18454221265081655,0.18454221265081655,,,0.026012507053753804,report_only
validation,missed_failure,ep4_wide_seed_v0_SH600845_20231208_0ff9b447d6,SH600845,,natural_exit_h20,2024-01-09,-0.049211183781924794,-0.5124213044695981,0.5124213044695981,,,0.02400914216128405,report_only
train,missed_failure,ep4_wide_seed_v0_SH600862_20210107_6d0e577504,SH600862,,natural_exit_h20,2021-02-05,-0.21613437311385386,-0.5566285572452888,0.5566285572452888,,,0.09707298085076967,report_only
train,missed_failure,ep4_wide_seed_v0_SH600875_20211129_f8288b7cca,SH600875,,natural_exit_h20,2021-12-28,-0.025774555308721747,-0.15520152618033883,0.15520152618033883,,,0.04151788314048633,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH600875_20240229_f0b1c55898,SH600875,,natural_exit_h20,2024-03-29,-0.05632403893857785,-0.24623741566354657,0.24623741566354657,,,0.0571846877806923,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH600875_20240527_128770046e,SH600875,,natural_exit_h20,2024-06-26,-0.052993993434997,-0.4672987761158695,0.4672987761158695,,,0.028351237015575247,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH600875_20250506_a98927a612,SH600875,,natural_exit_h20,2025-06-05,-0.030141562468111283,-0.1691100813302269,0.1691100813302269,,,0.04455908576090867,report_only
robustness,false_reject_winner,ep4_wide_seed_v0_SH600875_20251009_74f2c56ccf,SH600875,,close_below_seed_day_low|close_below_breakout_reference,2025-10-17,0.07254081868595463,-0.6316673542362096,0.6316673542362096,,,0.025943449274334843,report_only
train,missed_failure,ep4_wide_seed_v0_SH600884_20210712_bef68ece5c,SH600884,,natural_exit_h20,2021-08-10,-0.04679448347824455,-0.1913105839991761,0.1913105839991761,,,0.06114988844324221,report_only
validation,missed_failure,ep4_wide_seed_v0_SH600886_20230801_3894f6e5b5,SH600886,,natural_exit_h20,2023-08-30,-0.03469079597661873,-0.425712070469386,0.425712070469386,,,0.02037221774001439,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH600887_20251118_7bb936af19,SH600887,,natural_exit_h20,2025-12-17,-0.019463944823569945,-0.17481517754206782,0.17481517754206782,,,0.02783503282900895,report_only
train,missed_failure,ep4_wide_seed_v0_SH600893_20180328_6318a4bc0e,SH600893,,natural_exit_h20,2018-05-02,-0.04773412157829793,-0.38394022494000885,0.38394022494000885,,,0.031081740384037937,report_only
robustness,false_reject_winner,ep4_wide_seed_v0_SH600895_20250805_6fa203fb27,SH600895,,close_below_breakout_reference,2025-08-14,0.10387879330757732,-0.08999512694834441,0.08999512694834441,,,0.0501492628410681,report_only
validation,missed_failure,ep4_wide_seed_v0_SH600900_20220526_7b938b727b,SH600900,,natural_exit_h20,2022-06-27,-0.03933326103178569,-0.418285293507589,0.418285293507589,,,0.023508632530414356,report_only
validation,missed_failure,ep4_wide_seed_v0_SH600918_20230417_e7947ea39b,SH600918,,natural_exit_h20,2023-05-19,-0.08655377058604197,-0.3093496009108997,0.3093496009108997,,,0.06994818348817879,report_only
validation,missed_failure,ep4_wide_seed_v0_SH600958_20230725_7e20e72381,SH600958,,natural_exit_h20,2023-08-23,-0.016961184376996674,-0.16145787207297604,0.16145787207297604,,,0.026262554063221095,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH600988_20250414_13d42157fc,SH600988,,natural_exit_h20,2025-05-16,-0.04000221633712664,-0.162981515557579,0.162981515557579,,,0.06136005086263055,report_only
train,missed_failure,ep4_wide_seed_v0_SH600989_20201117_f95474f5af,SH600989,,natural_exit_h20,2020-12-16,-0.02719641089012892,-0.18061233873889843,0.18061233873889843,,,0.03764472997806273,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH600989_20250826_7ec1e97fb9,SH600989,,natural_exit_h20,2025-09-24,-0.019824087235727483,-0.24589272362835055,0.24589272362835055,,,0.020155219462380462,report_only
train,missed_failure,ep4_wide_seed_v0_SH600999_20190905_99943430cf,SH600999,,natural_exit_h20,2019-10-14,-0.017337674884277177,-0.18248632855514768,0.18248632855514768,,,0.023752018879372793,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH601012_20250226_75b4285a38,SH601012,,natural_exit_h20,2025-03-27,-0.03811034319167528,-0.21093377548546574,0.21093377548546574,,,0.04516861169336682,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH601012_20250708_a05e210c53,SH601012,,natural_exit_h20,2025-08-06,-0.0321390794172387,-0.18662916190218243,0.18662916190218243,,,0.04305205988397957,report_only
validation,missed_failure,ep4_wide_seed_v0_SH601066_20220614_5dff66ba5e,SH601066,,natural_exit_h20,2022-07-13,-0.041755645751773374,-0.08848147331880597,0.08848147331880597,,,0.11797849929929503,report_only
validation,missed_failure,ep4_wide_seed_v0_SH601066_20230728_d0d92a21a6,SH601066,,natural_exit_h20,2023-08-28,-0.019026776101119247,-0.11456078707484128,0.11456078707484128,,,0.0415211360425825,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH601077_20251014_192c5bf910,SH601077,,natural_exit_h20,2025-11-12,-0.026688738876322504,-0.1846860750603409,0.1846860750603409,,,0.03612716723175085,report_only
train,missed_failure,ep4_wide_seed_v0_SH601088_20190902_6b04debac7,SH601088,,natural_exit_h20,2019-10-09,-0.030600487202116722,-0.19678706635722948,0.19678706635722948,,,0.03887512498733956,report_only
