instrument,signal_date,order_date,deal_date,entry_type,amount,entry_price,entry_value,entry_cost,exit_signal_date,exit_date,exit_price,exit_value,exit_cost,gross_pnl,net_pnl,initial_stop,current_stop,R,exit_reason,holding_days,cost_before_return,cost_after_return
SZ002179,2025-03-20,2025-03-21,2025-03-21,pullback,1100,41.209999084472656,45330.99899291992,22.66549949645996,2025-03-31,2025-04-01,40.439998626708984,44483.99848937988,66.72599773406982,-847.0005035400391,-936.3920007705717,37.91319915771484,37.91319915771484,3.2967999267578136,time_stop,11,-0.0186847967694762,-0.020646446351146475
SZ000963,2025-06-09,2025-06-10,2025-06-10,pullback,1000,43.93000030517578,43930.00030517578,21.96500015258789,2025-06-20,2025-06-23,40.72999954223633,40729.99954223633,61.09499931335449,-3200.000762939453,-3283.0607624053955,40.41560028076172,40.41560028076172,3.5144000244140585,time_stop,13,-0.07284317643317732,-0.07469656338683414
SZ002311,2025-06-09,2025-06-10,2025-06-10,pullback,700,60.11000061035156,42077.000427246094,21.03850021362305,2025-06-20,2025-06-23,58.310001373291016,40817.00096130371,61.225501441955565,-1259.9994659423828,-1342.263467597963,55.30120056152344,55.30120056152344,4.808800048828125,time_stop,13,-0.0299450876523626,-0.03188422790693063
SH600988,2025-06-11,2025-06-12,2025-06-12,pullback,1700,27.1299991607666,46120.99857330322,23.060499286651613,2025-06-23,2025-06-24,26.399999618530273,44879.999351501465,67.3199990272522,-1240.9992218017578,-1331.3797201156644,24.959599227905276,24.959599227905276,2.1703999328613257,time_stop,12,-0.02690746645108635,-0.028852678911953804
SZ000657,2025-06-18,2025-06-19,2025-06-19,pullback,3900,11.869999885559082,46292.99955368042,23.146499776840212,2025-06-30,2025-07-01,11.829999923706055,46136.99970245361,69.20549955368043,-155.99985122680664,-248.35185055732873,10.920399894714356,10.920399894714356,0.9495999908447263,time_stop,12,-0.0033698367513626416,-0.0053621009457627475
SH601998,2025-06-26,2025-06-27,2025-06-27,pullback,5500,8.359999656677246,45979.99811172485,22.989999055862427,2025-07-11,2025-07-14,8.34000015258789,45870.0008392334,68.8050012588501,-109.99727249145508,-201.7922728061676,7.691199684143067,7.691199684143067,0.6687999725341793,time_stop,17,-0.0023922852763973014,-0.004386503596684363
SH601838,2025-07-01,2025-07-02,2025-07-02,pullback,2400,19.450000762939453,46680.00183105469,23.340000915527344,2025-07-14,2025-07-15,19.520000457763672,46848.00109863281,70.27200164794922,167.999267578125,74.38726501464699,17.894000701904297,17.894000701904297,1.5560000610351565,time_stop,13,0.003598955890922021,0.0015927610765473332
SH600919,2025-07-01,2025-07-02,2025-07-02,pullback,4000,11.5600004196167,46240.0016784668,23.1200008392334,2025-07-15,2025-07-16,11.4399995803833,45759.9983215332,68.6399974822998,-480.00335693359375,-571.763355255127,10.635200386047364,10.635200386047364,0.9248000335693352,time_stop,14,-0.010380695058606008,-0.012358944543746225
SH600547,2025-07-04,2025-07-07,2025-07-07,pullback,1400,32.150001525878906,45010.00213623047,22.505001068115234,2025-07-17,2025-07-18,30.280000686645508,42392.00096130371,63.58800144195557,-2618.001174926758,-2704.0941774368257,29.578001403808596,29.578001403808596,2.5720001220703104,time_stop,11,-0.05816487559815993,-0.06004760448252136
SH601319,2025-07-07,2025-07-08,2025-07-08,pullback,5600,8.510000228881836,47656.00128173828,23.828000640869142,2025-07-18,2025-07-21,8.180000305175781,45808.001708984375,68.71200256347656,-1847.9995727539062,-1940.5395759582548,7.8292002105712895,7.8292002105712895,0.6808000183105465,time_stop,13,-0.03877789833495865,-0.04069938179655799
SH600036,2025-07-02,2025-07-03,2025-07-03,pullback,1000,43.81999969482422,43819.99969482422,21.90999984741211,2025-07-21,2025-07-22,43.720001220703125,43720.001220703125,65.58000183105469,-99.99847412109375,-187.48847579956055,40.31439971923828,40.31439971923828,3.5055999755859375,time_stop,19,-0.0022820281793134068,-0.00427646690359264
SH600879,2025-07-10,2025-07-11,2025-07-11,pullback,4700,10.029999732971191,47140.9987449646,23.5704993724823,2025-07-23,2025-07-24,9.90999984741211,46576.999282836914,69.86549892425538,-563.9994621276855,-657.4354604244247,9.227599754333497,9.227599754333497,0.8023999786376947,time_stop,13,-0.011964096585627167,-0.013939180850323597
SH600926,2025-06-12,2025-06-13,2025-06-13,pullback,2800,16.049999237060547,44939.99786376953,22.469998931884767,2025-07-24,2025-07-25,15.970000267028809,44716.000747680664,67.074001121521,-223.9971160888672,-313.5411161422759,14.765999298095704,14.765999298095704,1.2839999389648433,time_stop,42,-0.004984359740467475,-0.006973396502605537
SH601166,2025-06-18,2025-06-19,2025-06-19,pullback,2000,22.200000762939453,44400.001525878906,22.200000762939453,2025-07-28,2025-07-29,22.299999237060547,44599.998474121094,66.89999771118164,199.9969482421875,110.8969497680664,20.424000701904298,20.424000701904298,1.7760000610351554,ema60_exit,40,0.004504435616418113,0.002496430747619676
SH601398,2025-07-16,2025-07-17,2025-07-17,pullback,6200,7.650000095367432,47430.000591278076,23.71500029563904,2025-07-28,2025-07-29,7.360000133514404,45632.00082778931,68.44800124168397,-1797.9997634887695,-1890.1627650260912,7.0380000877380375,7.0380000877380375,0.6120000076293941,time_stop,12,-0.03790849127291397,-0.03983171267966474
SZ002074,2025-07-22,2025-07-23,2025-07-23,pullback,1500,30.68000030517578,46020.00045776367,23.010000228881836,2025-08-04,2025-08-05,29.18000030517578,43770.00045776367,65.65500068664551,-2250.0,-2338.6650009155273,28.22560028076172,28.22560028076172,2.45440002441406,time_stop,13,-0.04889178569359228,-0.05079305148930724
SZ002475,2025-07-24,2025-07-25,2025-07-25,pullback,1300,37.77000045776367,49101.00059509277,24.55050029754639,2025-08-04,2025-08-05,36.27000045776367,47151.00059509277,70.72650089263917,-1950.0,-2045.277001190187,34.74840042114258,34.74840042114258,3.021600036621095,time_stop,11,-0.03971405829548178,-0.04163367037285216
SZ000768,2025-07-28,2025-07-29,2025-07-29,pullback,1700,28.860000610351562,49062.001037597656,24.53100051879883,2025-08-08,2025-08-11,28.780000686645508,48926.00116729736,73.38900175094605,-135.99987030029297,-233.9198725700393,26.551200561523437,26.551200561523437,2.3088000488281253,time_stop,13,-0.0027720000697907176,-0.004765459340016053
SH601456,2025-07-29,2025-07-30,2025-07-30,pullback,4400,11.529999732971191,50731.99882507324,25.36599941253662,2025-08-11,2025-08-12,11.239999771118164,49455.99899291992,74.18399848937989,-1275.9998321533203,-1375.5498300552383,10.607599754333496,10.607599754333496,0.9223999786376957,time_stop,13,-0.025151775244516558,-0.027100497332983323
SH600016,2025-06-25,2025-06-26,2025-06-26,pullback,10000,4.610000133514404,46100.00133514404,23.05000066757202,2025-08-15,2025-08-18,4.570000171661377,45700.00171661377,68.55000257492065,-399.99961853027344,-491.5996217727661,4.241200122833252,4.241200122833252,0.3688000106811522,time_stop,53,-0.008676781061724965,-0.01065843667179648
SZ000963,2025-08-05,2025-08-06,2025-08-06,pullback,1100,44.869998931884766,49356.99882507324,24.67849941253662,2025-08-18,2025-08-19,44.06999969482422,48476.99966430664,72.71549949645997,-879.9991607666016,-977.3931596755967,41.280399017333984,41.280399017333984,3.5895999145507815,time_stop,13,-0.017829268021044342,-0.019792627805110194
SH600760,2025-07-15,2025-07-16,2025-07-16,pullback,800,57.95000076293945,46360.00061035156,23.18000030517578,2025-09-03,2025-09-04,55.2400016784668,44192.00134277344,66.28800201416016,-2167.999267578125,-2257.467269897461,53.3140007019043,53.3140007019043,4.636000061035155,time_stop,50,-0.04676443569964147,-0.04866995406905748
SZ002414,2025-07-17,2025-07-18,2025-07-18,pullback,4700,10.149999618530273,47704.998207092285,23.852499103546144,2025-09-04,2025-09-05,10.789999961853027,50712.99982070923,76.06949973106384,3008.0016136169434,2908.0796147823335,9.337999649047852,9.337999649047852,0.8119999694824216,ema60_exit,49,0.06305422338680111,0.06092917746298942
SH600570,2025-07-18,2025-07-21,2025-07-21,pullback,1400,33.5,46900.0,23.45,2025-09-04,2025-09-05,34.099998474121094,47739.99786376953,71.6099967956543,839.9978637695312,744.9378669738769,30.82,30.82,2.6799999999999997,ema60_exit,46,0.017910402212569964,0.015875598809846184
SH601601,2025-07-04,2025-07-07,2025-07-07,pullback,1300,35.939998626708984,46721.99821472168,23.36099910736084,2025-09-09,2025-09-10,37.38999938964844,48606.99920654297,72.91049880981446,1885.000991821289,1788.7294939041167,33.064798736572264,33.064798736572264,2.87519989013672,ema60_exit,65,0.04034504224665935,0.038265391987295776
SH601318,2025-07-17,2025-07-18,2025-07-18,pullback,800,56.029998779296875,44823.9990234375,22.41199951171875,2025-09-15,2025-09-16,56.41999816894531,45135.99853515625,67.70399780273438,311.99951171875,221.88351440429977,51.547598876953124,51.547598876953124,4.482399902343751,ema60_exit,60,0.00696054610289484,0.004947631468006559
SH600000,2025-06-12,2025-06-13,2025-06-13,pullback,3800,12.130000114440918,46094.00043487549,23.047000217437745,2025-09-16,2025-09-17,13.149999618530273,49969.99855041504,74.95499782562256,3875.998115539551,3777.9961174964874,11.159600105285644,11.159600105285644,0.9704000091552736,ema60_exit,96,0.08408899377297063,0.0819218993326448
SH601336,2025-07-03,2025-07-04,2025-07-04,pullback,800,56.56999969482422,45255.999755859375,22.62799987792969,2025-09-16,2025-09-17,60.75,48600.0,72.9,3344.000244140625,3248.472244262694,52.044399719238285,52.044399719238285,4.5255999755859335,ema60_exit,75,0.0738907606103138,0.07174405244317672
SZ002736,2025-08-11,2025-08-12,2025-08-12,pullback,3800,13.649999618530273,51869.99855041504,25.93499927520752,2025-09-16,2025-09-17,13.5600004196167,51528.00159454346,77.29200239181519,-341.99695587158203,-445.22395753860184,12.557999649047852,12.557999649047852,1.091999969482421,time_stop,36,-0.006593348090017356,-0.008579168483640454
SH601688,2025-08-05,2025-08-06,2025-08-06,pullback,2600,19.43000030517578,50518.00079345703,25.259000396728517,2025-09-18,2025-09-19,19.530000686645508,50778.00178527832,76.16700267791748,260.00099182128906,158.57498874664307,17.87560028076172,17.87560028076172,1.5544000244140612,ema60_exit,44,0.005146699943339083,0.0031374111878301595
SZ002241,2025-09-05,2025-09-08,2025-09-08,pullback,1700,32.84000015258789,55828.000259399414,27.91400012969971,2025-09-18,2025-09-19,32.810001373291016,55777.00233459473,83.66550350189209,-50.9979248046875,-162.5774284362793,30.21280014038086,30.21280014038086,2.6272000122070303,time_stop,11,-0.0009134829219698103,-0.0029106573689024044
SH600549,2025-09-05,2025-09-08,2025-09-08,pullback,1800,31.299999237060547,56339.998626708984,28.16999931335449,2025-09-18,2025-09-19,28.3799991607666,51083.99848937988,76.62599773406983,-5256.000137329102,-5360.796134376523,28.795999298095705,28.795999298095705,2.503999938964842,stop_loss,11,-0.093290739535755,-0.09510325180055103
SH601288,2025-07-01,2025-07-02,2025-07-02,pullback,8100,5.760000228881836,46656.00185394287,23.328000926971438,2025-09-19,2025-09-22,6.5,52650.0,78.97500000000001,5993.998146057129,5891.695145130159,5.299200210571289,5.299200210571289,0.46080001831054673,ema60_exit,82,0.12847217738076672,0.12621636093422847
SH600160,2025-09-05,2025-09-08,2025-09-08,pullback,800,35.7400016784668,28592.001342773438,14.29600067138672,2025-09-23,2025-09-24,35.709999084472656,28567.999267578125,42.85199890136719,-24.0020751953125,-81.15007476806495,32.88080154418945,32.88080154418945,2.8592001342773443,time_stop,16,-0.0008394681752971787,-0.0028367905777453096
SH603993,2025-09-10,2025-09-11,2025-09-11,pullback,4000,12.5600004196167,50240.0016784668,25.1200008392334,2025-09-23,2025-09-24,12.460000038146973,49840.00015258789,74.76000022888184,-400.00152587890625,-499.8815269470215,11.555200386047364,11.555200386047364,1.0048000335693352,time_stop,13,-0.00796181354528795,-0.009944898375782127
SH601958,2025-09-17,2025-09-18,2025-09-18,pullback,3900,15.15999984741211,59123.99940490723,29.561999702453615,2025-09-29,2025-09-30,15.140000343322754,59046.00133895874,88.56900200843812,-77.99806594848633,-196.1290676593766,13.947199859619142,13.947199859619142,1.2127999877929678,time_stop,12,-0.0013192285152146283,-0.00331559187650353
SZ002555,2025-09-24,2025-09-25,2025-09-25,pullback,1200,22.559999465942383,27071.99935913086,13.53599967956543,2025-10-09,2025-10-10,21.309999465942383,25571.99935913086,38.35799903869629,-1500.0,-1551.8939987182625,20.755199508666994,20.755199508666994,1.8047999572753888,time_stop,15,-0.055407802730095705,-0.05729604300449834
SH600660,2025-09-23,2025-09-24,2025-09-24,pullback,800,70.62999725341797,56503.997802734375,28.251998901367188,2025-10-10,2025-10-13,68.55000305175781,54840.00244140625,82.26000366210938,-1663.995361328125,-1774.5073638916,64.97959747314454,64.97959747314454,5.650399780273432,time_stop,19,-0.02944916158211375,-0.031389293193143986
SZ002074,2025-09-24,2025-09-25,2025-09-25,pullback,1300,44.61000061035156,57993.00079345703,28.996500396728518,2025-10-10,2025-10-13,41.25,53625.0,80.4375,-4368.000793457031,-4477.434793853759,41.04120056152344,41.04120056152344,3.5688000488281233,time_stop,18,-0.0753194477556651,-0.07716788464171073
SZ002532,2025-09-29,2025-09-30,2025-09-30,pullback,5100,11.470000267028809,58497.001361846924,29.248500680923463,2025-10-13,2025-10-14,11.84000015258789,60384.00077819824,90.57600116729736,1886.9994163513184,1767.1749145030976,10.552400245666504,10.552400245666504,0.9176000213623041,time_stop,14,0.032258053787729064,0.030194569422336306
SH603259,2025-07-08,2025-07-09,2025-07-09,pullback,600,69.16000366210938,41496.002197265625,20.748001098632812,2025-10-14,2025-10-15,96.0999984741211,57659.999084472656,86.48999862670898,16163.996887207031,16056.758887481687,63.62720336914063,63.62720336914063,5.532800292968744,ema60_exit,98,0.3895314254699976,0.3867537514560645
SH600176,2025-09-22,2025-09-23,2025-09-23,pullback,3700,15.989999771118164,59162.99915313721,29.581499576568604,2025-10-14,2025-10-15,15.800000190734863,58460.000705718994,87.69000105857849,-702.9984474182129,-820.2699480533629,14.710799789428712,14.710799789428712,1.2791999816894517,time_stop,22,-0.011882400444213034,-0.013857648019536995
SZ002371,2025-10-13,2025-10-14,2025-10-14,pullback,100,441.1499938964844,44114.99938964844,22.05749969482422,2025-10-14,2025-10-15,405.5,40550.0,60.825,-3564.9993896484375,-3647.881889343259,405.8579943847656,405.8579943847656,35.29199951171876,stop_loss,1,-0.08081150264018734,-0.0826489609057741
SZ000657,2025-07-08,2025-07-09,2025-07-09,pullback,3900,12.069999694824219,47072.99880981445,23.53649940490723,2025-10-16,2025-10-17,16.8700008392334,65793.00327301025,98.68950490951538,18720.0044631958,18597.778458881374,11.104399719238282,11.104399719238282,0.9655999755859366,ema60_exit,100,0.397680303709327,0.39488634008372103
SH600426,2025-08-12,2025-08-13,2025-08-13,pullback,2100,24.440000534057617,51324.001121520996,25.6620005607605,2025-10-17,2025-10-20,24.530000686645508,51513.00144195557,77.26950216293335,189.0003204345703,86.06881771087646,22.484800491333008,22.484800491333008,1.9552000427246092,time_stop,68,0.0036824938879388997,0.0016761320810664581
SH601231,2025-10-13,2025-10-14,2025-10-14,pullback,2900,21.0,60900.0,30.45,2025-10-17,2025-10-20,19.209999084472656,55708.9973449707,83.56349601745606,-5191.002655029297,-5305.016151046754,19.32,19.32,1.6799999999999997,stop_loss,6,-0.08523813883463542,-0.08706674825225735
SH600673,2025-06-27,2025-06-30,2025-06-30,pullback,3900,11.649999618530273,45434.99851226807,22.717499256134033,2025-10-20,2025-10-21,20.260000228881836,79014.00089263916,118.52100133895874,33579.002380371094,33437.763879776,10.717999649047853,10.717999649047853,0.9319999694824208,ema60_exit,113,0.7390558705818887,0.7355794970275021
SH603659,2025-10-13,2025-10-14,2025-10-14,pullback,2200,27.790000915527344,61138.002014160156,30.56900100708008,2025-10-24,2025-10-27,27.110000610351562,59642.00134277344,89.46300201416015,-1496.0006713867188,-1616.0326744079618,25.566800842285158,25.566800842285158,2.223200073242186,time_stop,13,-0.024469243712613154,-0.026419330181953304
SZ000425,2025-10-21,2025-10-22,2025-10-22,pullback,5100,11.25,57375.0,28.6875,2025-10-28,2025-10-29,10.229999542236328,52172.99766540527,78.25949649810791,-5202.002334594727,-5308.949331092837,10.35,10.35,0.9000000000000004,stop_loss,7,-0.09066670735677083,-0.09248446506320412
SZ002558,2025-07-29,2025-07-30,2025-07-30,pullback,2100,24.030000686645508,50463.00144195557,25.231500720977785,2025-10-30,2025-10-31,35.869998931884766,75326.99775695801,112.99049663543701,24863.99631500244,24725.774317646028,22.10760063171387,22.10760063171387,1.9224000549316393,ema60_exit,93,0.49271734943475254,0.4897334067072468
SZ000630,2025-10-21,2025-10-22,2025-10-22,pullback,11100,5.210000038146973,57831.0004234314,28.9155002117157,2025-11-03,2025-11-04,5.050000190734863,56055.00211715698,84.08250317573548,-1775.998306274414,-1888.9963096618637,4.793200035095215,4.793200035095215,0.41680000305175735,time_stop,13,-0.030710143232362836,-0.032647754140444046
SH601168,2025-10-23,2025-10-24,2025-10-24,pullback,1600,23.520000457763672,37632.000732421875,18.81600036621094,2025-11-03,2025-11-04,23.18000030517578,37088.00048828125,55.63200073242188,-544.000244140625,-618.4482452392607,21.638400421142578,21.638400421142578,1.8816000366210943,time_stop,11,-0.014455788519156283,-0.01642589189043241
SZ002837,2025-07-23,2025-07-24,2025-07-24,pullback,1500,31.700000762939453,47550.00114440918,23.77500057220459,2025-11-05,2025-11-06,67.08000183105469,100620.00274658203,150.93000411987305,53070.00160217285,52895.296597480774,29.1640007019043,29.1640007019043,2.5360000610351534,ema60_exit,105,1.1160883349087511,1.111858273269753
SZ002475,2025-11-03,2025-11-04,2025-11-04,pullback,900,62.29999923706055,56069.99931335449,28.034999656677247,2025-11-11,2025-11-12,56.2599983215332,50633.99848937988,75.95099773406983,-5436.000823974609,-5539.986821365358,57.315999298095704,57.315999298095704,4.983999938964843,stop_loss,8,-0.09695025665320256,-0.09875545354145206
SH603986,2025-10-23,2025-10-24,2025-10-24,pullback,200,214.0,42800.0,21.400000000000002,2025-11-12,2025-11-13,212.0,42400.0,63.6,-400.0,-484.9999999999985,196.88,196.88,17.120000000000005,time_stop,20,-0.009345794392523364,-0.011326112644612238
SH603659,2025-10-29,2025-10-30,2025-10-30,pullback,2100,28.65999984741211,60185.99967956543,30.092999839782717,2025-11-12,2025-11-13,28.68000030517578,60228.00064086914,90.34200096130371,42.00096130371094,-78.4340394973755,26.36719985961914,26.36719985961914,2.292799987792968,time_stop,14,0.0006978526821408145,-0.0013025428254696619
SZ002602,2025-08-20,2025-08-21,2025-08-21,pullback,3800,13.539999961853027,51451.999855041504,25.725999927520753,2025-11-17,2025-11-18,16.31999969482422,62015.99884033203,93.02399826049805,10563.998985290527,10445.248987102508,12.456799964904786,12.456799964904786,1.0831999969482418,ema60_exit,89,0.2053175584049804,0.20290812800337124
SZ002202,2025-10-21,2025-10-22,2025-10-22,pullback,3900,14.9399995803833,58265.99836349487,29.132999181747437,2025-11-17,2025-11-18,14.970000267028809,58383.00104141235,87.57450156211853,117.00267791748047,0.29517717361159157,13.744799613952637,13.744799613952637,1.195199966430664,time_stop,27,0.0020080781451225524,5.0634961567404295e-06
SH603993,2025-11-06,2025-11-07,2025-11-07,pullback,3600,16.5,59400.0,29.7,2025-11-17,2025-11-18,15.899999618530273,57239.998626708984,85.85999794006348,-2160.0013732910156,-2275.561371231076,15.180000000000001,15.180000000000001,1.3199999999999985,time_stop,11,-0.03636365948301373,-0.03828996900928452
SZ002532,2025-11-05,2025-11-06,2025-11-06,pullback,4400,13.029999732971191,57331.99882507324,28.66599941253662,2025-11-18,2025-11-19,12.960000038146973,57024.00016784668,85.53600025177002,-307.9986572265625,-422.20065689086914,11.987599754333496,11.987599754333496,1.042399978637695,time_stop,13,-0.005372194647640022,-0.00736045612760476
SZ000933,2025-11-05,2025-11-06,2025-11-06,pullback,2300,24.969999313354492,57430.99842071533,28.715499210357667,2025-11-18,2025-11-19,24.579999923706055,56533.999824523926,84.8009997367859,-896.9985961914062,-1010.5150951385483,22.972399368286133,22.972399368286133,1.9975999450683588,time_stop,13,-0.015618718477090924,-0.01758649715079986
SZ000776,2025-07-17,2025-07-18,2025-07-18,pullback,2700,17.530000686645508,47331.00185394287,23.665500926971436,2025-11-21,2025-11-24,21.200000762939453,57240.00205993652,85.8600030899048,9909.000205993652,9799.474701976778,16.127600631713868,16.127600631713868,1.4024000549316398,ema60_exit,129,0.20935538691049682,0.20693788488768727
SH601138,2025-10-16,2025-10-17,2025-10-17,pullback,900,62.65999984741211,56393.9998626709,28.19699993133545,2025-11-21,2025-11-24,60.66999816894531,54602.99835205078,81.90449752807618,-1791.0015106201172,-1901.1030080795304,57.64719985961914,57.64719985961914,5.012799987792967,time_stop,38,-0.031758724598033736,-0.033694239391440985
SZ002460,2025-11-12,2025-11-13,2025-11-13,pullback,800,67.8499984741211,54279.998779296875,27.139999389648438,2025-11-24,2025-11-25,59.02000045776367,47216.00036621094,70.82400054931641,-7063.9984130859375,-7161.962413024899,62.42199859619141,62.42199859619141,5.427999877929686,stop_loss,12,-0.1301399884294073,-0.1318788390272495
SH600549,2025-11-13,2025-11-14,2025-11-14,pullback,1700,34.150001525878906,58055.00259399414,29.02750129699707,2025-11-24,2025-11-25,32.83000183105469,55811.00311279297,83.71650466918946,-2243.999481201172,-2356.7434871673568,31.418001403808596,31.418001403808596,2.7320001220703105,time_stop,11,-0.038652990800715534,-0.040574723952538166
SH601898,2025-11-13,2025-11-14,2025-11-14,pullback,4100,14.75,60475.0,30.2375,2025-11-24,2025-11-25,13.789999961853027,56538.99984359741,84.80849976539612,-3936.000156402588,-4051.0461561679813,13.57,13.57,1.1799999999999997,time_stop,11,-0.0650847483489473,-0.06695364440422172
SH601857,2025-12-01,2025-12-02,2025-12-02,pullback,5800,9.9399995803833,57651.997566223145,28.825998783111572,2025-12-12,2025-12-15,9.529999732971191,55273.99845123291,82.91099767684936,-2377.9991149902344,-2489.736111450198,9.144799613952637,9.144799613952637,0.7951999664306637,time_stop,13,-0.04124747129982265,-0.04316401808383105
SH603799,2025-09-19,2025-09-22,2025-09-22,pullback,1000,53.97999954223633,53979.99954223633,26.989999771118164,2025-12-15,2025-12-16,58.97999954223633,58979.99954223633,88.46999931335449,5000.0,4884.540000915527,49.66159957885743,49.66159957885743,4.318399963378901,ema60_exit,85,0.09262689963692533,0.0904427379185107
SZ002028,2025-12-01,2025-12-02,2025-12-02,pullback,400,144.67999267578125,57871.9970703125,28.93599853515625,2025-12-18,2025-12-19,145.1300048828125,58052.001953125,87.0780029296875,180.0048828125,63.99088134765625,133.10559326171875,133.10559326171875,11.574399414062498,time_stop,17,0.003110396943685911,0.0011051787588909367
SZ002028,2025-12-25,2025-12-26,2025-12-26,pullback,300,154.3300018310547,46299.000549316406,23.149500274658205,2026-01-05,2026-01-06,151.0399932861328,45311.997985839844,67.96799697875977,-987.0025634765625,-1078.120060729982,141.98360168457032,141.98360168457032,12.34640014648437,time_stop,11,-0.021318010146358014,-0.023274395933171925
SZ000975,2025-12-26,2025-12-29,2025-12-29,pullback,2400,24.610000610351562,59064.00146484375,29.532000732421874,2026-01-08,2026-01-09,24.079999923706055,57791.99981689453,86.6879997253418,-1272.0016479492188,-1388.2216484069825,22.641200561523437,22.641200561523437,1.9688000488281254,time_stop,11,-0.021535988358430867,-0.02349193840668988
SZ002812,2026-01-19,2026-01-20,2026-01-20,pullback,1200,55.70000076293945,66840.00091552734,33.42000045776367,2026-01-20,2026-01-21,50.869998931884766,61043.99871826172,91.56599807739258,-5796.002197265625,-5920.988195800781,51.2440007019043,51.2440007019043,4.456000061035155,stop_loss,1,-0.08671457387606316,-0.08854023189929941
SH600601,2025-10-21,2025-10-22,2025-10-22,pullback,5800,10.050000190734863,58290.00110626221,29.145000553131105,2026-01-28,2026-01-29,11.550000190734863,66990.0011062622,100.48500165939332,8700.0,8570.36999778747,9.246000175476075,9.246000175476075,0.8040000152587883,ema60_exit,99,0.14925372851065777,0.14695636973302517
SH605117,2025-09-18,2025-09-19,2025-09-19,pullback,800,68.5199966430664,54815.997314453125,27.407998657226564,2026-01-30,2026-02-02,83.5,66800.0,100.2,11984.002685546875,11856.394686889651,63.0383969116211,63.0383969116211,5.481599731445307,ema60_exit,136,0.21862235976115496,0.21618633305498577
