instrument,signal_date,order_date,deal_date,entry_type,amount,entry_price,entry_value,entry_cost,exit_signal_date,exit_date,exit_price,exit_value,exit_cost,gross_pnl,net_pnl,initial_stop,current_stop,R,exit_reason,holding_days,cost_before_return,cost_after_return
SH600673,2025-03-07,2025-03-10,2025-03-10,ema_state,4100,11.430000305175781,46863.0012512207,23.43150062561035,2025-03-12,2025-03-13,10.720000267028809,43952.001094818115,65.92800164222717,-2911.000156402588,-3000.3596586704252,10.515600280761719,10.515600280761719,0.9144000244140624,ema60_exit,3,-0.06211723702452286,-0.06399206513641786
SH603986,2025-02-19,2025-02-20,2025-02-20,ema_state,300,127.13999938964844,38141.99981689453,19.070999908447266,2025-03-13,2025-03-14,123.61000061035156,37083.00018310547,55.6245002746582,-1058.9996337890625,-1133.695133972168,116.96879943847657,116.96879943847657,10.171199951171872,time_stop,22,-0.027764659400999515,-0.029708158332731646
SH601231,2025-03-04,2025-03-05,2025-03-05,ema_state,2600,17.639999389648438,45863.99841308594,22.93199920654297,2025-03-17,2025-03-18,17.190000534057617,44694.001388549805,67.0410020828247,-1169.9970245361328,-1259.9700258255034,16.228799438476564,16.228799438476564,1.4111999511718736,time_stop,13,-0.0255101400884906,-0.0274581458054552
SH601229,2025-03-05,2025-03-06,2025-03-06,ema_state,5200,9.039999961853027,47007.99980163574,23.50399990081787,2025-03-17,2025-03-18,8.880000114440918,46176.00059509277,69.26400089263916,-831.9992065429688,-924.7672073364258,8.316799964904785,8.316799964904785,0.7231999969482423,time_stop,12,-0.017699098239742965,-0.019662718233266718
SZ002558,2025-03-06,2025-03-07,2025-03-07,ema_state,2900,16.200000762939453,46980.002212524414,23.49000110626221,2025-03-17,2025-03-18,15.890000343322754,46081.000995635986,69.12150149345398,-899.0012168884277,-991.6127194881468,14.904000701904298,14.904000701904298,1.296000061035155,time_stop,11,-0.019135827470198857,-0.021096575441272983
SZ002050,2025-03-06,2025-03-07,2025-03-07,ema_state,1500,31.190000534057617,46785.000801086426,23.392500400543213,2025-03-17,2025-03-18,31.040000915527344,46560.001373291016,69.84000205993652,-224.99942779541016,-318.2319302558899,28.69480049133301,28.69480049133301,2.4952000427246084,time_stop,11,-0.004809221415898433,-0.006798608279634767
SH601728,2025-03-04,2025-03-05,2025-03-05,ema_state,1300,7.519999980926514,9775.999975204468,5.0,2025-03-19,2025-03-20,7.340000152587891,9542.000198364258,14.313000297546386,-233.99977684020996,-253.3127771377567,6.918399982452393,6.918399982452393,0.6015999984741205,time_stop,15,-0.023936147446166067,-0.0258984539188143
SZ000933,2025-03-05,2025-03-06,2025-03-06,ema_state,2500,18.469999313354492,46174.99828338623,23.087499141693115,2025-03-21,2025-03-24,18.360000610351562,45900.001525878906,68.85000228881836,-274.9967575073242,-366.9342589378357,16.992399368286133,16.992399368286133,1.4775999450683592,time_stop,18,-0.005955533681227403,-0.007942629066172475
SZ002648,2025-03-05,2025-03-06,2025-03-06,ema_state,2300,20.540000915527344,47242.00210571289,23.621001052856446,2025-03-21,2025-03-24,20.440000534057617,47012.00122833252,70.51800184249878,-230.0008773803711,-324.13988027572924,18.896800842285156,18.896800842285156,1.6432000732421876,time_stop,18,-0.004868567527381688,-0.006857835758211571
SZ000338,2025-03-05,2025-03-06,2025-03-06,ema_state,3000,15.619999885559082,46859.999656677246,23.429999828338623,2025-03-21,2025-03-24,15.520000457763672,46560.001373291016,69.84000205993652,-299.99828338623047,-393.2682852745056,14.370399894714357,14.370399894714357,1.2495999908447253,time_stop,18,-0.006402012069658278,-0.00838821494408175
SZ000988,2025-03-04,2025-03-05,2025-03-05,ema_state,1000,43.29999923706055,43299.99923706055,21.649999618530273,2025-03-24,2025-03-25,42.130001068115234,42130.001068115234,63.19500160217285,-1169.9981689453125,-1254.8431701660156,39.83599929809571,39.83599929809571,3.4639999389648395,time_stop,20,-0.027020743407863826,-0.02896572942803801
SZ000157,2025-03-12,2025-03-13,2025-03-13,ema_state,6100,7.699999809265137,46969.998836517334,23.484999418258667,2025-03-24,2025-03-25,7.360000133514404,44896.000814437866,67.3440012216568,-2073.998022079468,-2164.827022719386,7.083999824523926,7.083999824523926,0.6159999847412108,time_stop,12,-0.04415580313932253,-0.04606653616653034
SZ002532,2025-03-13,2025-03-14,2025-03-14,ema_state,5100,9.050000190734863,46155.0009727478,23.077500486373903,2025-03-24,2025-03-25,8.720000267028809,44472.001361846924,66.70800204277039,-1682.999610900879,-1772.7851134300204,8.326000175476075,8.326000175476075,0.7240000152587882,time_stop,11,-0.03646407919901475,-0.03839018798622306
SH603986,2025-03-18,2025-03-19,2025-03-19,ema_state,300,128.63999938964844,38591.99981689453,19.295999908447268,2025-03-25,2025-03-26,118.97000122070312,35691.00036621094,53.53650054931641,-2900.9994506835938,-2973.831951141356,118.34879943847656,118.34879943847656,10.291199951171876,ema60_exit,7,-0.07517100602321249,-0.07701973964435545
SZ000425,2025-03-14,2025-03-17,2025-03-17,ema_state,5200,9.0600004196167,47112.002182006836,23.55600109100342,2025-03-27,2025-03-28,8.460000038146973,43992.00019836426,65.98800029754639,-3120.001983642578,-3209.5459850311295,8.335200386047363,8.335200386047363,0.7248000335693359,time_stop,11,-0.06622520460049942,-0.06809182088315713
SH603296,2025-03-26,2025-03-27,2025-03-27,ema_state,500,77.98999786376953,38994.998931884766,19.497499465942383,2025-03-28,2025-03-31,77.0199966430664,38509.9983215332,57.764997482299805,-485.0006103515625,-562.2631072998047,71.75079803466797,71.75079803466797,6.239199829101565,ema60_exit,4,-0.012437507978875606,-0.014411645893960313
SH600031,2025-03-18,2025-03-19,2025-03-19,ema_state,2400,19.100000381469727,45840.000915527344,22.920000457763674,2025-03-31,2025-04-01,18.520000457763672,44448.00109863281,66.67200164794922,-1391.9998168945312,-1481.5918190002471,17.57200035095215,17.57200035095215,1.5280000305175783,time_stop,13,-0.030366487545662773,-0.03230478542163353
SH603799,2025-03-18,2025-03-19,2025-03-19,ema_state,1200,36.459999084472656,43751.99890136719,21.875999450683594,2025-03-31,2025-04-01,33.599998474121094,40319.99816894531,60.47999725341797,-3432.000732421875,-3514.356729125975,33.543199157714845,33.543199157714845,2.916799926757811,time_stop,13,-0.0784421470698709,-0.08028434167842685
SH603501,2025-03-18,2025-03-19,2025-03-19,ema_state,300,139.44000244140625,41832.000732421875,20.916000366210938,2025-03-31,2025-04-01,132.60000610351562,39780.00183105469,59.670002746582036,-2051.9989013671875,-2132.5849044799834,128.28480224609376,128.28480224609376,11.155200195312489,time_stop,13,-0.04905332916043833,-0.0509542720306824
SZ002050,2025-03-28,2025-03-31,2025-03-31,ema_state,1500,29.110000610351562,43665.000915527344,21.832500457763672,2025-03-31,2025-04-01,28.600000381469727,42900.00057220459,64.35000085830688,-765.0003433227539,-851.1828446388245,26.781200561523438,26.781200561523438,2.328800048828125,ema60_exit,1,-0.01751976015763047,-0.019483738648069987
SH601166,2025-03-07,2025-03-10,2025-03-10,ema_state,2400,19.760000228881836,47424.000549316406,23.712000274658205,2025-04-01,2025-04-02,19.670000076293945,47208.00018310547,70.8120002746582,-216.0003662109375,-310.5243667602539,18.179200210571288,18.179200210571288,1.5808000183105477,time_stop,23,-0.004554663539747514,-0.006544559264805489
SH603993,2025-03-25,2025-03-26,2025-03-26,ema_state,5700,7.960000038146973,45372.000217437744,22.686000108718872,2025-04-02,2025-04-03,7.110000133514404,40527.000761032104,60.790501141548155,-4844.99945640564,-4928.475957655908,7.3232000350952156,7.3232000350952156,0.6368000030517571,stop_loss,8,-0.10678390710541276,-0.10856944652149393
SH603893,2025-03-20,2025-03-21,2025-03-21,ema_state,200,166.05999755859375,33211.99951171875,16.605999755859376,2025-04-03,2025-04-07,149.25999450683594,29851.998901367188,44.77799835205078,-3360.0006103515625,-3421.3846084594743,152.77519775390627,152.77519775390627,13.28479980468748,time_stop,17,-0.10116827230368942,-0.10296503737654565
SZ000933,2025-03-25,2025-03-26,2025-03-26,ema_state,2400,18.889999389648438,45335.99853515625,22.667999267578125,2025-04-03,2025-04-07,16.829999923706055,40391.99981689453,60.587999725341795,-4943.998718261719,-5027.25471725464,17.378799438476562,17.378799438476562,1.511199951171875,ema60_exit,12,-0.10905238393343969,-0.11083338866320795
SH600143,2025-02-18,2025-02-19,2025-02-19,ema_state,4400,10.680000305175781,46992.00134277344,23.49600067138672,2025-04-07,2025-04-08,9.239999771118164,40655.99899291992,60.983998489379886,-6336.002349853516,-6420.482349014279,9.82560028076172,9.82560028076172,0.8544000244140619,stop_loss,48,-0.13483150682680775,-0.13656097907702894
SZ000807,2025-02-20,2025-02-21,2025-02-21,ema_state,3000,15.9399995803833,47819.9987411499,23.90999937057495,2025-04-07,2025-04-08,14.520000457763672,43560.001373291016,65.34000205993652,-4259.997367858887,-4349.247369289398,14.664799613952637,14.664799613952637,1.2751999664306641,time_stop,46,-0.08908401254709963,-0.09090493406124836
SH600036,2025-02-21,2025-02-24,2025-02-24,ema_state,200,38.66999816894531,7733.9996337890625,5.0,2025-04-07,2025-04-08,38.099998474121094,7619.999694824219,11.42999954223633,-113.99993896484375,-130.4299385070799,35.57639831542969,35.57639831542969,3.09359985351562,time_stop,43,-0.014740101417485144,-0.016853591507823937
SZ002594,2025-03-04,2025-03-05,2025-03-05,ema_state,400,114.30000305175781,45720.001220703125,22.860000610351562,2025-04-07,2025-04-08,105.98999786376953,42395.99914550781,63.59399871826172,-3324.0020751953125,-3410.4560745239287,105.1560028076172,105.1560028076172,9.144000244140614,time_stop,34,-0.07270345552156555,-0.07455712177739457
SH603259,2025-03-05,2025-03-06,2025-03-06,ema_state,100,59.02000045776367,5902.000045776367,5.0,2025-04-07,2025-04-08,56.65999984741211,5665.999984741211,8.498999977111817,-236.00006103515625,-249.4990610122677,54.29840042114258,54.29840042114258,4.721600036621091,time_stop,33,-0.03998645530408702,-0.04223786339576295
SZ000408,2025-03-07,2025-03-10,2025-03-10,ema_state,1400,31.8799991607666,44631.99882507324,22.315999412536623,2025-04-07,2025-04-08,31.350000381469727,43890.00053405762,65.83500080108642,-741.998291015625,-830.1492912292509,29.329599227905273,29.329599227905273,2.5503999328613283,time_stop,29,-0.016624805308938735,-0.018590572814568107
SZ000338,2025-03-24,2025-03-25,2025-03-25,ema_state,2900,15.520000457763672,45008.00132751465,22.504000663757324,2025-04-07,2025-04-08,13.75,39875.0,59.8125,-5133.001327514648,-5215.317828178406,14.278400421142578,14.278400421142578,1.2416000366210938,stop_loss,14,-0.11404641788385082,-0.11581743953725643
SZ000975,2025-03-25,2025-03-26,2025-03-26,ema_state,2500,17.84000015258789,44600.00038146973,22.300000190734863,2025-04-07,2025-04-08,17.209999084472656,43024.99771118164,64.53749656677246,-1575.002670288086,-1661.8401670455933,16.41280014038086,16.41280014038086,1.427200012207031,time_stop,13,-0.035313960915176655,-0.03724236878940919
SZ002602,2025-03-03,2025-03-04,2025-03-04,ema_state,7500,6.210000038146973,46575.000286102295,23.287500143051147,2025-04-08,2025-04-09,5.849999904632568,43874.99928474426,65.8124989271164,-2700.001001358032,-2789.1010004281998,5.713200035095215,5.713200035095215,0.4968000030517574,time_stop,36,-0.057971035636551496,-0.05985415200709312
SZ002648,2025-03-24,2025-03-25,2025-03-25,ema_state,2200,20.700000762939453,45540.0016784668,22.7700008392334,2025-04-08,2025-04-09,16.389999389648438,36057.99865722656,54.086997985839844,-9482.003021240234,-9558.860020065307,19.0440007019043,19.0440007019043,1.6560000610351544,stop_loss,15,-0.20821261905494656,-0.20979540242515154
SH601991,2025-05-22,2025-05-23,2025-05-23,ema_state,2800,3.1700000762939453,8876.000213623047,5.0,2025-06-03,2025-06-04,3.0999999046325684,8679.999732971191,13.019999599456787,-196.00048065185547,-214.02048025131262,2.91640007019043,2.91640007019043,0.2536000061035155,time_stop,12,-0.02208207254783865,-0.024098691037414348
SH600547,2025-05-22,2025-05-23,2025-05-23,ema_state,1400,30.270000457763672,42378.00064086914,21.18900032043457,2025-06-04,2025-06-05,30.260000228881836,42364.00032043457,63.546000480651855,-14.000320434570312,-98.73532123565674,27.84840042114258,27.84840042114258,2.4216000366210935,time_stop,13,-0.00033036764884722923,-0.0023287077435022075
SZ000975,2025-05-22,2025-05-23,2025-05-23,ema_state,2100,19.940000534057617,41874.001121520996,20.9370005607605,2025-06-04,2025-06-05,20.0,42000.0,63.0,125.9988784790039,42.06187791824341,18.344800491333007,18.344800491333007,1.5952000427246098,time_stop,13,0.0030090002174224337,0.0010039847247339329
SH601229,2025-05-23,2025-05-26,2025-05-26,ema_state,4100,10.329999923706055,42352.999687194824,21.176499843597412,2025-06-05,2025-06-06,10.180000305175781,41738.0012512207,62.607001876831056,-614.9984359741211,-698.7819376945481,9.503599929809571,9.503599929809571,0.8263999938964837,time_stop,11,-0.014520776344445378,-0.016490749805026163
SH601899,2025-05-26,2025-05-27,2025-05-27,ema_state,500,18.1200008392334,9060.0004196167,5.0,2025-06-06,2025-06-09,17.579999923706055,8789.999961853027,13.184999942779541,-270.0004577636719,-288.1854577064514,16.670400772094727,16.670400772094727,1.4496000671386717,time_stop,13,-0.029801373648843027,-0.031791003239538394
SH601919,2025-05-29,2025-05-30,2025-05-30,ema_state,2900,14.789999961853027,42890.99988937378,21.44549994468689,2025-06-09,2025-06-10,14.350000381469727,41615.00110626221,62.42250165939331,-1275.9987831115723,-1359.866784715651,13.606799964904786,13.606799964904786,1.1831999969482414,time_stop,11,-0.029749802671951705,-0.031689333301293095
SZ002027,2025-05-29,2025-05-30,2025-05-30,ema_state,6000,7.159999847412109,42959.999084472656,21.479999542236328,2025-06-09,2025-06-10,6.929999828338623,41579.99897003174,62.36999845504761,-1380.000114440918,-1463.850112438202,6.587199859619141,6.587199859619141,0.5727999877929681,time_stop,11,-0.03212290837640407,-0.03405769516625634
SH600025,2025-05-29,2025-05-30,2025-05-30,ema_state,4400,9.770000457763672,42988.002014160156,21.49400100708008,2025-06-09,2025-06-10,9.479999542236328,41711.997985839844,62.567996978759766,-1276.0040283203125,-1360.0660263061523,8.988400421142579,8.988400421142579,0.7816000366210929,time_stop,11,-0.02968279446669793,-0.03162245904547514
SH601077,2025-05-26,2025-05-27,2025-05-27,ema_state,6100,7.039999961853027,42943.99976730347,21.471999883651733,2025-06-13,2025-06-16,6.860000133514404,41846.000814437866,62.7690012216568,-1097.9989528656006,-1182.2399539709077,6.476799964904785,6.476799964904785,0.5631999969482422,time_stop,20,-0.025568157573007223,-0.027516047312991183
SH600276,2025-05-29,2025-05-30,2025-05-30,ema_state,700,54.290000915527344,38003.00064086914,19.00150032043457,2025-06-13,2025-06-16,53.40999984741211,37386.99989318848,56.08049983978272,-616.0007476806641,-691.0827478408785,49.94680084228516,49.94680084228516,4.343200073242187,time_stop,17,-0.016209266039329675,-0.018175864208166526
SZ002311,2025-05-23,2025-05-26,2025-05-26,ema_state,700,57.52000045776367,40264.00032043457,20.132000160217284,2025-06-17,2025-06-18,57.209999084472656,40046.99935913086,60.07049903869629,-217.00096130371094,-297.20346050262305,52.91840042114258,52.91840042114258,4.601600036621093,time_stop,23,-0.005389453595687058,-0.007377680575005988
SZ000963,2025-05-26,2025-05-27,2025-05-27,ema_state,1000,41.2599983215332,41259.9983215332,20.6299991607666,2025-06-18,2025-06-19,41.15999984741211,41159.99984741211,61.739999771118164,-99.99847412109375,-182.36847305297852,37.95919845581055,37.95919845581055,3.3007998657226523,time_stop,23,-0.0024236179881012136,-0.004417773674281921
SH600276,2025-06-16,2025-06-17,2025-06-17,ema_state,800,54.0,43200.0,21.6,2025-06-19,2025-06-20,51.75,41400.0,62.1,-1800.0,-1883.6999999999985,49.68,49.68,4.32,ema60_exit,3,-0.041666666666666664,-0.04358237547892717
SZ000975,2025-06-06,2025-06-09,2025-06-09,ema_state,2200,19.56999969482422,43053.99932861328,21.52699966430664,2025-06-20,2025-06-23,18.809999465942383,41381.99882507324,62.072998237609866,-1672.000503540039,-1755.6005014419527,18.004399719238283,18.004399719238283,1.5655999755859362,time_stop,14,-0.038834963757451525,-0.040756333145242664
SH600988,2025-03-24,2025-03-25,2025-03-25,ema_state,2200,20.690000534057617,45518.00117492676,22.75900058746338,2025-06-24,2025-06-25,25.489999771118164,56077.99949645996,84.11699924468995,10559.998321533203,10453.122321701052,19.03480049133301,19.03480049133301,1.6552000427246085,ema60_exit,92,0.23199609053461903,0.22953332973395016
SH601919,2025-06-10,2025-06-11,2025-06-11,ema_state,3000,14.460000038146973,43380.00011444092,21.69000005722046,2025-06-26,2025-06-27,14.4399995803833,43319.9987411499,64.97999811172485,-60.001373291015625,-146.67137145996094,13.303200035095216,13.303200035095216,1.1568000030517567,time_stop,16,-0.001383157518043472,-0.0033793930852237947
SH601991,2025-06-04,2025-06-05,2025-06-05,ema_state,14200,3.0899999141693115,43877.99878120422,21.938999390602113,2025-06-27,2025-06-30,3.049999952316284,43309.999322891235,64.96499898433686,-567.9994583129883,-654.9034566879287,2.8427999210357666,2.8427999210357666,0.2471999931335449,time_stop,25,-0.012944971833043103,-0.014918095327629758
SH601077,2025-06-16,2025-06-17,2025-06-17,ema_state,6400,6.920000076293945,44288.00048828125,22.144000244140624,2025-06-30,2025-07-01,6.940000057220459,44416.00036621094,66.6240005493164,127.9998779296875,39.231877136230466,6.36640007019043,6.36640007019043,0.5536000061035153,time_stop,14,0.002890170622255947,0.0008853926699875691
SZ000657,2025-06-18,2025-06-19,2025-06-19,ema_state,3700,11.869999885559082,43918.9995765686,21.9594997882843,2025-06-30,2025-07-01,11.829999923706055,43770.9997177124,65.6564995765686,-147.99985885620117,-235.61585822105116,10.920399894714356,10.920399894714356,0.9495999908447263,time_stop,12,-0.0033698367513626416,-0.00536210094576265
SH601857,2025-06-24,2025-06-25,2025-06-25,ema_state,5200,8.5,44200.0,22.1,2025-07-07,2025-07-08,8.329999923706055,43315.999603271484,64.97399940490723,-884.0003967285156,-971.0743961334243,7.82,7.82,0.6799999999999997,time_stop,13,-0.020000008975758272,-0.021959029447570885
SZ002352,2025-06-25,2025-06-26,2025-06-26,ema_state,900,47.810001373291016,43029.001235961914,21.514500617980957,2025-07-07,2025-07-08,46.79999923706055,42119.99931335449,63.17999897003174,-909.0019226074219,-993.6964221954331,43.98520126342773,43.98520126342773,3.8248001098632827,time_stop,12,-0.021125331671600932,-0.023082102622782107
SH605499,2025-05-22,2025-05-23,2025-05-23,ema_state,100,286.0,28600.0,14.3,2025-07-10,2025-07-11,286.6000061035156,28660.000610351562,42.99000091552735,60.0006103515625,2.710609436034428,263.12,263.12,22.879999999999995,ema60_exit,49,0.0020979234388658215,9.472918911294101e-05
SH601009,2025-06-24,2025-06-25,2025-06-25,ema_state,3900,11.380000114440918,44382.00044631958,22.19100022315979,2025-07-11,2025-07-14,11.239999771118164,43835.99910736084,65.75399866104127,-546.0013389587402,-633.9463378429427,10.469600105285645,10.469600105285645,0.9104000091552731,time_stop,19,-0.012302314755260607,-0.014276722921666915
SH603799,2025-07-01,2025-07-02,2025-07-02,ema_state,1200,37.810001373291016,45372.00164794922,22.68600082397461,2025-07-15,2025-07-16,37.02000045776367,44424.000549316406,66.63600082397461,-948.0010986328125,-1037.3231002807588,34.78520126342774,34.78520126342774,3.0248001098632784,time_stop,14,-0.02089396685622446,-0.022851200305787165
SH601319,2025-06-05,2025-06-06,2025-06-06,ema_state,5300,8.15999984741211,43247.99919128418,21.62399959564209,2025-07-16,2025-07-17,8.140000343322754,43142.001819610596,64.71300272941589,-105.99737167358398,-192.33437399864488,7.507199859619141,7.507199859619141,0.6527999877929682,time_stop,41,-0.0024509196646245257,-0.004445020774740286
SH600547,2025-06-05,2025-06-06,2025-06-06,ema_state,1400,29.93000030517578,41902.000427246094,20.951000213623047,2025-07-17,2025-07-18,30.280000686645508,42392.00096130371,63.58800144195557,490.0005340576172,405.4615324020415,27.53560028076172,27.53560028076172,2.394400024414061,ema60_exit,42,0.011693965182125347,0.009671588440132162
SZ002555,2025-07-11,2025-07-14,2025-07-14,ema_state,2600,17.739999771118164,46123.99940490723,23.061999702453615,2025-07-18,2025-07-21,16.260000228881836,42276.00059509277,63.41400089263916,-3847.998809814453,-3934.4748104095474,16.320799789428712,16.320799789428712,1.4191999816894523,stop_loss,7,-0.08342725824866472,-0.08525948761748302
SH601169,2025-06-27,2025-06-30,2025-06-30,ema_state,6600,6.679999828338623,44087.99886703491,22.043999433517456,2025-07-24,2025-07-25,6.599999904632568,43559.99937057495,65.33999905586242,-527.9994964599609,-615.3834949493394,6.145599842071533,6.145599842071533,0.5343999862670898,time_stop,25,-0.011976036790700247,-0.013951097186920704
SH601838,2025-05-26,2025-05-27,2025-05-27,ema_state,2400,17.899999618530273,42959.999084472656,21.479999542236328,2025-07-31,2025-08-01,18.510000228881836,44424.000549316406,66.63600082397461,1464.00146484375,1375.885464477542,16.46799964904785,16.46799964904785,1.4319999694824226,ema60_exit,66,0.034078247114602354,0.032011124181839594
SZ000426,2025-07-16,2025-07-17,2025-07-17,ema_state,2600,17.610000610351562,45786.00158691406,22.89300079345703,2025-07-31,2025-08-01,17.440000534057617,45344.001388549805,68.01600208282471,-442.0001983642578,-532.909201240541,16.20120056152344,16.20120056152344,1.4088000488281232,time_stop,15,-0.009653609903568961,-0.011633312832297493
SH600760,2025-07-25,2025-07-28,2025-07-28,ema_state,700,63.13999938964844,44197.999572753906,22.098999786376954,2025-08-08,2025-08-11,62.52000045776367,43764.00032043457,65.64600048065185,-433.99925231933594,-521.7442525863632,58.08879943847656,58.08879943847656,5.051199951171874,time_stop,14,-0.009819432022142402,-0.011798803472372967
