instrument,signal_date,order_date,deal_date,entry_type,entry_price,exit_signal_date,exit_date,exit_price,initial_stop,current_stop,R,exit_reason,holding_days,cost_before_return,cost_after_return
SH601288,2025-02-21,2025-02-24,2025-02-24,ema_state,4.980000019073486,2025-03-06,2025-03-07,4.929999828338623,4.581600017547608,4.581600017547608,0.3984000015258786,time_stop,11,-0.010040198904289494,-0.012019129041412325
SH600066,2025-03-04,2025-03-05,2025-03-05,ema_state,25.09000015258789,2025-03-06,2025-03-07,24.010000228881836,23.08280014038086,23.08280014038086,2.0072000122070293,ema60_exit,2,-0.0430450345610962,-0.044957988015246926
SH601689,2025-03-07,2025-03-10,2025-03-10,ema_state,64.0,2025-03-11,2025-03-12,59.709999084472656,58.88,58.88,5.119999999999997,ema60_exit,2,-0.06703126430511475,-0.06889626927402002
SH600673,2025-03-07,2025-03-10,2025-03-10,ema_state,11.430000305175781,2025-03-12,2025-03-13,10.720000267028809,10.515600280761719,10.515600280761719,0.9144000244140624,ema60_exit,3,-0.06211723702452286,-0.06399206513641786
SH603986,2025-02-19,2025-02-20,2025-02-20,ema_state,127.13999938964844,2025-03-13,2025-03-14,123.61000061035156,116.96879943847657,116.96879943847657,10.171199951171872,time_stop,22,-0.027764659400999515,-0.029708158332731646
SH601231,2025-03-04,2025-03-05,2025-03-05,ema_state,17.639999389648438,2025-03-17,2025-03-18,17.190000534057617,16.228799438476564,16.228799438476564,1.4111999511718736,time_stop,13,-0.0255101400884906,-0.0274581458054552
SH601229,2025-03-05,2025-03-06,2025-03-06,ema_state,9.039999961853027,2025-03-17,2025-03-18,8.880000114440918,8.316799964904785,8.316799964904785,0.7231999969482423,time_stop,12,-0.017699098239742965,-0.019662718233266718
SZ002558,2025-03-06,2025-03-07,2025-03-07,ema_state,16.200000762939453,2025-03-17,2025-03-18,15.890000343322754,14.904000701904298,14.904000701904298,1.296000061035155,time_stop,11,-0.019135827470198857,-0.021096575441272983
SZ002050,2025-03-06,2025-03-07,2025-03-07,ema_state,31.190000534057617,2025-03-17,2025-03-18,31.040000915527344,28.69480049133301,28.69480049133301,2.4952000427246084,time_stop,11,-0.004809221415898433,-0.006798608279634767
SH601728,2025-03-04,2025-03-05,2025-03-05,ema_state,7.519999980926514,2025-03-19,2025-03-20,7.340000152587891,6.918399982452393,6.918399982452393,0.6015999984741205,time_stop,15,-0.023936147446166067,-0.0258984539188143
SZ000933,2025-03-05,2025-03-06,2025-03-06,ema_state,18.469999313354492,2025-03-21,2025-03-24,18.360000610351562,16.992399368286133,16.992399368286133,1.4775999450683592,time_stop,18,-0.005955533681227403,-0.007942629066172475
SZ002648,2025-03-05,2025-03-06,2025-03-06,ema_state,20.540000915527344,2025-03-21,2025-03-24,20.440000534057617,18.896800842285156,18.896800842285156,1.6432000732421876,time_stop,18,-0.004868567527381688,-0.006857835758211571
SZ000338,2025-03-05,2025-03-06,2025-03-06,ema_state,15.619999885559082,2025-03-21,2025-03-24,15.520000457763672,14.370399894714357,14.370399894714357,1.2495999908447253,time_stop,18,-0.006402012069658278,-0.00838821494408175
SZ000988,2025-03-04,2025-03-05,2025-03-05,ema_state,43.29999923706055,2025-03-24,2025-03-25,42.130001068115234,39.83599929809571,39.83599929809571,3.4639999389648395,time_stop,20,-0.027020743407863826,-0.02896572942803801
SZ000157,2025-03-12,2025-03-13,2025-03-13,ema_state,7.699999809265137,2025-03-24,2025-03-25,7.360000133514404,7.083999824523926,7.083999824523926,0.6159999847412108,time_stop,12,-0.04415580313932253,-0.04606653616653034
SZ002532,2025-03-13,2025-03-14,2025-03-14,ema_state,9.050000190734863,2025-03-24,2025-03-25,8.720000267028809,8.326000175476075,8.326000175476075,0.7240000152587882,time_stop,11,-0.03646407919901475,-0.03839018798622306
SH603986,2025-03-18,2025-03-19,2025-03-19,ema_state,128.63999938964844,2025-03-25,2025-03-26,118.97000122070312,118.34879943847656,118.34879943847656,10.291199951171876,ema60_exit,7,-0.07517100602321249,-0.07701973964435545
SZ000425,2025-03-14,2025-03-17,2025-03-17,ema_state,9.0600004196167,2025-03-27,2025-03-28,8.460000038146973,8.335200386047363,8.335200386047363,0.7248000335693359,time_stop,11,-0.06622520460049942,-0.06809182088315713
SH603296,2025-03-26,2025-03-27,2025-03-27,ema_state,77.98999786376953,2025-03-28,2025-03-31,77.0199966430664,71.75079803466797,71.75079803466797,6.239199829101565,ema60_exit,4,-0.012437507978875606,-0.014411645893960313
SH600031,2025-03-18,2025-03-19,2025-03-19,ema_state,19.100000381469727,2025-03-31,2025-04-01,18.520000457763672,17.57200035095215,17.57200035095215,1.5280000305175783,time_stop,13,-0.030366487545662773,-0.03230478542163353
SH603799,2025-03-18,2025-03-19,2025-03-19,ema_state,36.459999084472656,2025-03-31,2025-04-01,33.599998474121094,33.543199157714845,33.543199157714845,2.916799926757811,time_stop,13,-0.0784421470698709,-0.08028434167842685
SH603501,2025-03-18,2025-03-19,2025-03-19,ema_state,139.44000244140625,2025-03-31,2025-04-01,132.60000610351562,128.28480224609376,128.28480224609376,11.155200195312489,time_stop,13,-0.04905332916043833,-0.0509542720306824
SZ002050,2025-03-28,2025-03-31,2025-03-31,ema_state,29.110000610351562,2025-03-31,2025-04-01,28.600000381469727,26.781200561523438,26.781200561523438,2.328800048828125,ema60_exit,1,-0.01751976015763047,-0.019483738648069987
SH601166,2025-03-07,2025-03-10,2025-03-10,ema_state,19.760000228881836,2025-04-01,2025-04-02,19.670000076293945,18.179200210571288,18.179200210571288,1.5808000183105477,time_stop,23,-0.004554663539747514,-0.006544559264805489
SH603993,2025-03-25,2025-03-26,2025-03-26,ema_state,7.960000038146973,2025-04-02,2025-04-03,7.110000133514404,7.3232000350952156,7.3232000350952156,0.6368000030517571,stop_loss,8,-0.10678390710541276,-0.10856944652149393
SH603893,2025-03-20,2025-03-21,2025-03-21,ema_state,166.05999755859375,2025-04-03,2025-04-07,149.25999450683594,152.77519775390627,152.77519775390627,13.28479980468748,time_stop,17,-0.10116827230368942,-0.10296503737654565
SZ000933,2025-03-25,2025-03-26,2025-03-26,ema_state,18.889999389648438,2025-04-03,2025-04-07,16.829999923706055,17.378799438476562,17.378799438476562,1.511199951171875,ema60_exit,12,-0.10905238393343969,-0.11083338866320795
SH600143,2025-02-18,2025-02-19,2025-02-19,ema_state,10.680000305175781,2025-04-07,2025-04-08,9.239999771118164,9.82560028076172,9.82560028076172,0.8544000244140619,stop_loss,48,-0.13483150682680775,-0.13656097907702894
SZ000807,2025-02-20,2025-02-21,2025-02-21,ema_state,15.9399995803833,2025-04-07,2025-04-08,14.520000457763672,14.664799613952637,14.664799613952637,1.2751999664306641,time_stop,46,-0.08908401254709963,-0.09090493406124836
SH600036,2025-02-21,2025-02-24,2025-02-24,ema_state,38.66999816894531,2025-04-07,2025-04-08,38.099998474121094,35.57639831542969,35.57639831542969,3.09359985351562,time_stop,43,-0.014740101417485144,-0.016853591507823937
SZ002594,2025-03-04,2025-03-05,2025-03-05,ema_state,114.30000305175781,2025-04-07,2025-04-08,105.98999786376953,105.1560028076172,105.1560028076172,9.144000244140614,time_stop,34,-0.07270345552156555,-0.07455712177739457
SH603259,2025-03-05,2025-03-06,2025-03-06,ema_state,59.02000045776367,2025-04-07,2025-04-08,56.65999984741211,54.29840042114258,54.29840042114258,4.721600036621091,time_stop,33,-0.03998645530408702,-0.04223786339576295
SZ000408,2025-03-07,2025-03-10,2025-03-10,ema_state,31.8799991607666,2025-04-07,2025-04-08,31.350000381469727,29.329599227905273,29.329599227905273,2.5503999328613283,time_stop,29,-0.016624805308938735,-0.018590572814568107
SZ000338,2025-03-24,2025-03-25,2025-03-25,ema_state,15.520000457763672,2025-04-07,2025-04-08,13.75,14.278400421142578,14.278400421142578,1.2416000366210938,stop_loss,14,-0.11404641788385082,-0.11581743953725643
SZ000975,2025-03-25,2025-03-26,2025-03-26,ema_state,17.84000015258789,2025-04-07,2025-04-08,17.209999084472656,16.41280014038086,16.41280014038086,1.427200012207031,time_stop,13,-0.035313960915176655,-0.03724236878940919
SZ002602,2025-03-03,2025-03-04,2025-03-04,ema_state,6.210000038146973,2025-04-08,2025-04-09,5.849999904632568,5.713200035095215,5.713200035095215,0.4968000030517574,time_stop,36,-0.057971035636551496,-0.05985415200709312
SZ002648,2025-03-24,2025-03-25,2025-03-25,ema_state,20.700000762939453,2025-04-08,2025-04-09,16.389999389648438,19.0440007019043,19.0440007019043,1.6560000610351544,stop_loss,15,-0.20821261905494656,-0.20979540242515154
SH601991,2025-05-22,2025-05-23,2025-05-23,ema_state,3.1700000762939453,2025-06-03,2025-06-04,3.0999999046325684,2.91640007019043,2.91640007019043,0.2536000061035155,time_stop,12,-0.02208207254783865,-0.024098691037414348
SH600547,2025-05-22,2025-05-23,2025-05-23,ema_state,30.270000457763672,2025-06-04,2025-06-05,30.260000228881836,27.84840042114258,27.84840042114258,2.4216000366210935,time_stop,13,-0.00033036764884722923,-0.0023287077435022075
SZ000975,2025-05-22,2025-05-23,2025-05-23,ema_state,19.940000534057617,2025-06-04,2025-06-05,20.0,18.344800491333007,18.344800491333007,1.5952000427246098,time_stop,13,0.0030090002174224337,0.0010039847247339329
SH601229,2025-05-23,2025-05-26,2025-05-26,ema_state,10.329999923706055,2025-06-05,2025-06-06,10.180000305175781,9.503599929809571,9.503599929809571,0.8263999938964837,time_stop,11,-0.014520776344445378,-0.016490749805026163
SH601899,2025-05-26,2025-05-27,2025-05-27,ema_state,18.1200008392334,2025-06-06,2025-06-09,17.579999923706055,16.670400772094727,16.670400772094727,1.4496000671386717,time_stop,13,-0.029801373648843027,-0.031791003239538394
SH601919,2025-05-29,2025-05-30,2025-05-30,ema_state,14.789999961853027,2025-06-09,2025-06-10,14.350000381469727,13.606799964904786,13.606799964904786,1.1831999969482414,time_stop,11,-0.029749802671951705,-0.031689333301293095
SZ002027,2025-05-29,2025-05-30,2025-05-30,ema_state,7.159999847412109,2025-06-09,2025-06-10,6.929999828338623,6.587199859619141,6.587199859619141,0.5727999877929681,time_stop,11,-0.03212290837640407,-0.03405769516625634
SH600025,2025-05-29,2025-05-30,2025-05-30,ema_state,9.770000457763672,2025-06-09,2025-06-10,9.479999542236328,8.988400421142579,8.988400421142579,0.7816000366210929,time_stop,11,-0.02968279446669793,-0.03162245904547514
SH601077,2025-05-26,2025-05-27,2025-05-27,ema_state,7.039999961853027,2025-06-13,2025-06-16,6.860000133514404,6.476799964904785,6.476799964904785,0.5631999969482422,time_stop,20,-0.025568157573007223,-0.027516047312991183
SH600276,2025-05-29,2025-05-30,2025-05-30,ema_state,54.290000915527344,2025-06-13,2025-06-16,53.40999984741211,49.94680084228516,49.94680084228516,4.343200073242187,time_stop,17,-0.016209266039329675,-0.018175864208166526
SZ002311,2025-05-23,2025-05-26,2025-05-26,ema_state,57.52000045776367,2025-06-17,2025-06-18,57.209999084472656,52.91840042114258,52.91840042114258,4.601600036621093,time_stop,23,-0.005389453595687058,-0.007377680575005988
SZ000963,2025-05-26,2025-05-27,2025-05-27,ema_state,41.2599983215332,2025-06-18,2025-06-19,41.15999984741211,37.95919845581055,37.95919845581055,3.3007998657226523,time_stop,23,-0.0024236179881012136,-0.004417773674281921
SH600276,2025-06-16,2025-06-17,2025-06-17,ema_state,54.0,2025-06-19,2025-06-20,51.75,49.68,49.68,4.32,ema60_exit,3,-0.041666666666666664,-0.04358237547892717
SZ000975,2025-06-06,2025-06-09,2025-06-09,ema_state,19.56999969482422,2025-06-20,2025-06-23,18.809999465942383,18.004399719238283,18.004399719238283,1.5655999755859362,time_stop,14,-0.038834963757451525,-0.040756333145242664
SH600988,2025-03-24,2025-03-25,2025-03-25,ema_state,20.690000534057617,2025-06-24,2025-06-25,25.489999771118164,19.03480049133301,19.03480049133301,1.6552000427246085,ema60_exit,92,0.23199609053461903,0.22953332973395016
SH601919,2025-06-10,2025-06-11,2025-06-11,ema_state,14.460000038146973,2025-06-26,2025-06-27,14.4399995803833,13.303200035095216,13.303200035095216,1.1568000030517567,time_stop,16,-0.001383157518043472,-0.0033793930852237947
SH601991,2025-06-04,2025-06-05,2025-06-05,ema_state,3.0899999141693115,2025-06-27,2025-06-30,3.049999952316284,2.8427999210357666,2.8427999210357666,0.2471999931335449,time_stop,25,-0.012944971833043103,-0.014918095327629758
SH601077,2025-06-16,2025-06-17,2025-06-17,ema_state,6.920000076293945,2025-06-30,2025-07-01,6.940000057220459,6.36640007019043,6.36640007019043,0.5536000061035153,time_stop,14,0.002890170622255947,0.0008853926699875691
SZ000657,2025-06-18,2025-06-19,2025-06-19,ema_state,11.869999885559082,2025-06-30,2025-07-01,11.829999923706055,10.920399894714356,10.920399894714356,0.9495999908447263,time_stop,12,-0.0033698367513626416,-0.00536210094576265
SH601857,2025-06-24,2025-06-25,2025-06-25,ema_state,8.5,2025-07-07,2025-07-08,8.329999923706055,7.82,7.82,0.6799999999999997,time_stop,13,-0.020000008975758272,-0.021959029447570885
SZ002352,2025-06-25,2025-06-26,2025-06-26,ema_state,47.810001373291016,2025-07-07,2025-07-08,46.79999923706055,43.98520126342773,43.98520126342773,3.8248001098632827,time_stop,12,-0.021125331671600932,-0.023082102622782107
SH605499,2025-05-22,2025-05-23,2025-05-23,ema_state,286.0,2025-07-10,2025-07-11,286.6000061035156,263.12,263.12,22.879999999999995,ema60_exit,49,0.0020979234388658215,9.472918911294101e-05
SH601009,2025-06-24,2025-06-25,2025-06-25,ema_state,11.380000114440918,2025-07-11,2025-07-14,11.239999771118164,10.469600105285645,10.469600105285645,0.9104000091552731,time_stop,19,-0.012302314755260607,-0.014276722921666915
SH603799,2025-07-01,2025-07-02,2025-07-02,ema_state,37.810001373291016,2025-07-15,2025-07-16,37.02000045776367,34.78520126342774,34.78520126342774,3.0248001098632784,time_stop,14,-0.02089396685622446,-0.022851200305787165
SH601319,2025-06-05,2025-06-06,2025-06-06,ema_state,8.15999984741211,2025-07-16,2025-07-17,8.140000343322754,7.507199859619141,7.507199859619141,0.6527999877929682,time_stop,41,-0.0024509196646245257,-0.004445020774740286
SH600547,2025-06-05,2025-06-06,2025-06-06,ema_state,29.93000030517578,2025-07-17,2025-07-18,30.280000686645508,27.53560028076172,27.53560028076172,2.394400024414061,ema60_exit,42,0.011693965182125347,0.009671588440132162
SZ002555,2025-07-11,2025-07-14,2025-07-14,ema_state,17.739999771118164,2025-07-18,2025-07-21,16.260000228881836,16.320799789428712,16.320799789428712,1.4191999816894523,stop_loss,7,-0.08342725824866472,-0.08525948761748302
SH601169,2025-06-27,2025-06-30,2025-06-30,ema_state,6.679999828338623,2025-07-24,2025-07-25,6.599999904632568,6.145599842071533,6.145599842071533,0.5343999862670898,time_stop,25,-0.011976036790700247,-0.013951097186920704
SH601838,2025-05-26,2025-05-27,2025-05-27,ema_state,17.899999618530273,2025-07-31,2025-08-01,18.510000228881836,16.46799964904785,16.46799964904785,1.4319999694824226,ema60_exit,66,0.034078247114602354,0.032011124181839594
SZ000426,2025-07-16,2025-07-17,2025-07-17,ema_state,17.610000610351562,2025-07-31,2025-08-01,17.440000534057617,16.20120056152344,16.20120056152344,1.4088000488281232,time_stop,15,-0.009653609903568961,-0.011633312832297493
SH600760,2025-07-25,2025-07-28,2025-07-28,ema_state,63.13999938964844,2025-08-08,2025-08-11,62.52000045776367,58.08879943847656,58.08879943847656,5.051199951171874,time_stop,14,-0.009819432022142402,-0.011798803472372967
SH600415,2025-05-22,2025-05-23,2025-05-23,ema_state,16.809999465942383,2025-08-12,2025-08-13,18.920000076293945,15.465199508666993,15.465199508666993,1.3447999572753897,ema60_exit,82,0.12552056379457321,0.12327064762506881
SH600919,2025-05-26,2025-05-27,2025-05-27,ema_state,10.329999923706055,2025-08-13,2025-08-14,10.859999656677246,9.503599929809571,9.503599929809571,0.8263999938964837,ema60_exit,79,0.05130684771399741,0.0492052848000264
SH601916,2025-06-09,2025-06-10,2025-06-10,ema_state,3.140000104904175,2025-08-14,2025-08-15,3.3499999046325684,2.888800096511841,2.888800096511841,0.2512000083923338,ema60_exit,66,0.06687891487659751,0.06474622339258639
SH601998,2025-05-23,2025-05-26,2025-05-26,ema_state,7.449999809265137,2025-08-15,2025-08-18,7.840000152587891,6.853999824523926,6.853999824523926,0.5959999847412103,ema60_exit,84,0.052349040712421614,0.050183166372125484
SH600016,2025-06-24,2025-06-25,2025-06-25,ema_state,4.579999923706055,2025-08-15,2025-08-18,4.570000171661377,4.21359992980957,4.21359992980957,0.3663999938964846,time_stop,54,-0.0021833520111908893,-0.004177987989179514
SH600958,2025-08-13,2025-08-14,2025-08-14,ema_state,11.510000228881836,2025-08-27,2025-08-28,11.380000114440918,10.58920021057129,10.58920021057129,0.9208000183105458,time_stop,14,-0.011294536216837861,-0.01327095893304608
SZ002736,2025-08-15,2025-08-18,2025-08-18,ema_state,14.329999923706055,2025-09-03,2025-09-04,13.899999618530273,13.18359992980957,13.18359992980957,1.146399993896484,time_stop,17,-0.03000699982310772,-0.03194601631521551
SZ002414,2025-07-08,2025-07-09,2025-07-09,ema_state,10.050000190734863,2025-09-04,2025-09-05,10.789999961853027,9.246000175476075,9.246000175476075,0.8040000152587883,ema60_exit,58,0.07363181662427956,0.0714856260863
SH600570,2025-07-18,2025-07-21,2025-07-21,ema_state,33.5,2025-09-04,2025-09-05,34.099998474121094,30.82,30.82,2.6799999999999997,ema60_exit,46,0.017910402212569964,0.015875598809846184
SH601601,2025-06-10,2025-06-11,2025-06-11,ema_state,33.900001525878906,2025-09-09,2025-09-10,37.38999938964844,31.188001403808595,31.188001403808595,2.712000122070311,ema60_exit,91,0.10294978485783558,0.1007449876867054
SH600000,2025-05-23,2025-05-26,2025-05-26,ema_state,11.829999923706055,2025-09-16,2025-09-17,13.149999618530273,10.88359992980957,10.88359992980957,0.9463999938964847,ema60_exit,114,0.11158070188817842,0.1093586515095914
SH601336,2025-07-01,2025-07-02,2025-07-02,ema_state,56.38999938964844,2025-09-16,2025-09-17,60.75,51.87879943847656,51.87879943847656,4.511199951171875,ema60_exit,77,0.07731868518430826,0.07516512459423465
SH600549,2025-09-05,2025-09-08,2025-09-08,ema_state,31.299999237060547,2025-09-18,2025-09-19,28.3799991607666,28.795999298095705,28.795999298095705,2.503999938964842,stop_loss,11,-0.093290739535755,-0.09510325180055103
SH600160,2025-09-05,2025-09-08,2025-09-08,ema_state,35.7400016784668,2025-09-23,2025-09-24,35.709999084472656,32.88080154418945,32.88080154418945,2.8592001342773443,time_stop,16,-0.0008394681752971787,-0.0028367905777453603
SH603993,2025-09-10,2025-09-11,2025-09-11,ema_state,12.5600004196167,2025-09-23,2025-09-24,12.460000038146973,11.555200386047364,11.555200386047364,1.0048000335693352,time_stop,13,-0.00796181354528795,-0.009944898375782156
SH601059,2025-08-18,2025-08-19,2025-08-19,ema_state,18.360000610351562,2025-09-26,2025-09-29,18.270000457763672,16.891200561523437,16.891200561523437,1.4688000488281254,time_stop,41,-0.004901968932242169,-0.0068911703936470154
SH600660,2025-09-24,2025-09-25,2025-09-25,ema_state,72.16000366210938,2025-10-09,2025-10-10,70.08999633789062,66.38720336914062,66.38720336914062,5.772800292968753,time_stop,15,-0.02868635281549596,-0.030628009281631834
SZ002074,2025-09-19,2025-09-22,2025-09-22,ema_state,43.9900016784668,2025-10-13,2025-10-14,44.25,40.470801544189456,40.470801544189456,3.519200134277341,time_stop,22,0.005910395808429189,0.0038995804245042652
SZ002080,2025-06-10,2025-06-11,2025-06-11,ema_state,16.709999084472656,2025-10-14,2025-10-15,30.219999313354492,15.373199157714845,15.373199157714845,1.336799926757811,ema60_exit,126,0.8084979634400855,0.8048827751073719
SH603259,2025-08-11,2025-08-12,2025-08-12,ema_state,91.25,2025-10-14,2025-10-15,96.0999984741211,83.95,83.95,7.299999999999997,ema60_exit,64,0.05315066820954623,0.051045419497483174
SZ002028,2025-09-29,2025-09-30,2025-09-30,ema_state,103.44000244140625,2025-10-14,2025-10-15,102.4800033569336,95.16480224609376,95.16480224609376,8.275200195312493,time_stop,15,-0.009280733389545782,-0.011261181698612087
SZ000657,2025-07-14,2025-07-15,2025-07-15,ema_state,12.569999694824219,2025-10-16,2025-10-17,16.8700008392334,11.564399719238281,11.564399719238281,1.0055999755859375,ema60_exit,94,0.34208442711257453,0.3394015996720696
SZ002241,2025-09-04,2025-09-05,2025-09-05,ema_state,31.709999084472656,2025-10-17,2025-10-20,31.65999984741211,29.173199157714844,29.173199157714844,2.536799926757812,time_stop,45,-0.0015767656418832839,-0.0035726141863273494
SH600673,2025-06-30,2025-07-01,2025-07-01,ema_state,11.640000343322754,2025-10-20,2025-10-21,20.260000228881836,10.708800315856934,10.708800315856934,0.9312000274658203,ema60_exit,112,0.7405497965044232,0.737070436591371
SH601899,2025-10-14,2025-10-15,2025-10-15,ema_state,29.959999084472656,2025-10-28,2025-10-29,30.049999237060547,27.563199157714845,27.563199157714845,2.3967999267578115,time_stop,14,0.0030040105253052204,0.0009990050070137558
SZ000063,2025-10-15,2025-10-16,2025-10-16,ema_state,50.40999984741211,2025-10-28,2025-10-29,45.45000076293945,46.37719985961914,46.37719985961914,4.03279998779297,time_stop,13,-0.09839315809335966,-0.10019547062090917
SZ002558,2025-08-01,2025-08-04,2025-08-04,ema_state,25.3700008392334,2025-10-30,2025-10-31,35.869998931884766,23.34040077209473,23.34040077209473,2.02960006713867,ema60_exit,88,0.413874566232322,0.41104823026783954
SZ000630,2025-10-21,2025-10-22,2025-10-22,ema_state,5.210000038146973,2025-11-03,2025-11-04,5.050000190734863,4.793200035095215,4.793200035095215,0.41680000305175735,time_stop,13,-0.030710143232362836,-0.03264775414044412
SH601958,2025-08-14,2025-08-15,2025-08-15,ema_state,13.220000267028809,2025-11-04,2025-11-05,14.020000457763672,12.162400245666504,12.162400245666504,1.0576000213623047,ema60_exit,82,0.06051438536881838,0.05839441658247395
SH600580,2025-10-29,2025-10-30,2025-10-30,ema_state,49.90999984741211,2025-11-04,2025-11-05,42.84000015258789,45.917199859619146,45.917199859619146,3.9927999877929636,stop_loss,6,-0.14165497328068627,-0.14337080541805625
SZ002837,2025-07-21,2025-07-22,2025-07-22,ema_state,32.61000061035156,2025-11-05,2025-11-06,67.08000183105469,30.00120056152344,30.00120056152344,2.6088000488281224,ema60_exit,107,1.0570377361404015,1.0529257166778518
SH601899,2025-10-29,2025-10-30,2025-10-30,ema_state,30.780000686645508,2025-11-10,2025-11-11,30.56999969482422,28.31760063171387,28.31760063171387,2.4624000549316385,time_stop,12,-0.006822644156483142,-0.008808006187154879
SH600111,2025-09-24,2025-09-25,2025-09-25,ema_state,46.650001525878906,2025-11-11,2025-11-12,46.599998474121094,42.918001403808596,42.918001403808596,3.7320001220703105,time_stop,48,-0.0010718767443142205,-0.003068734561916791
SH600580,2025-11-06,2025-11-07,2025-11-07,ema_state,45.599998474121094,2025-11-11,2025-11-12,41.86000061035156,41.95199859619141,41.95199859619141,3.647999877929685,stop_loss,5,-0.08201749975698035,-0.08385254723372805
SZ002602,2025-05-23,2025-05-26,2025-05-26,ema_state,8.579999923706055,2025-11-17,2025-11-18,16.31999969482422,7.893599929809571,7.893599929809571,0.686399993896484,ema60_exit,176,0.9020978834432134,0.8982955888236367
SH603993,2025-11-05,2025-11-06,2025-11-06,ema_state,15.899999618530273,2025-11-18,2025-11-19,15.550000190734863,14.627999649047853,14.627999649047853,1.2719999694824207,time_stop,13,-0.022012543156762827,-0.02396754057174179
SZ000933,2025-11-05,2025-11-06,2025-11-06,ema_state,24.969999313354492,2025-11-18,2025-11-19,24.579999923706055,22.972399368286133,22.972399368286133,1.9975999450683588,time_stop,13,-0.015618718477090924,-0.01758649715079986
SZ002050,2025-11-18,2025-11-19,2025-11-19,ema_state,41.91999816894531,2025-11-20,2025-11-21,40.41999816894531,38.56639831542969,38.56639831542969,3.3535998535156253,ema60_exit,2,-0.03578244431105945,-0.037709915686749494
SZ000776,2025-08-01,2025-08-04,2025-08-04,ema_state,19.200000762939453,2025-11-21,2025-11-24,21.200000762939453,17.664000701904296,17.664000701904296,1.536000061035157,ema60_exit,112,0.10416666252745539,0.10195943281725557
