draw_identity,model_seed,fold,summary_scope,decision_date,block_id,spearman_block8_ref256,top30_overlap_block8_ref256,spearman_prefix8_ref256,spearman_prefix64_ref256,mc_noise_var_of_mean8,cross_section_signal_var,mc_noise_fraction,row_n,status
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-04,15.0,0.23057071195037998,1.0,0.15529498537797293,0.4907895247625538,4.166889616130507e-08,1.4237520238430372e-09,nan,481,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-04,16.0,0.15908377256924974,2.0,0.15529498537797293,0.4907895247625538,4.166889616130507e-08,1.4237520238430372e-09,nan,481,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-04,17.0,0.1926373349091191,5.0,0.15529498537797293,0.4907895247625538,4.166889616130507e-08,1.4237520238430372e-09,nan,481,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-04,18.0,0.24562460641298817,4.0,0.15529498537797293,0.4907895247625538,4.166889616130507e-08,1.4237520238430372e-09,nan,481,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-04,19.0,0.15548466196806446,5.0,0.15529498537797293,0.4907895247625538,4.166889616130507e-08,1.4237520238430372e-09,nan,481,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-04,20.0,0.1635102785517723,3.0,0.15529498537797293,0.4907895247625538,4.166889616130507e-08,1.4237520238430372e-09,nan,481,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-04,21.0,0.20382857722069342,5.0,0.15529498537797293,0.4907895247625538,4.166889616130507e-08,1.4237520238430372e-09,nan,481,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-04,22.0,0.22628417197919273,1.0,0.15529498537797293,0.4907895247625538,4.166889616130507e-08,1.4237520238430372e-09,nan,481,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-04,23.0,0.20159807110014577,4.0,0.15529498537797293,0.4907895247625538,4.166889616130507e-08,1.4237520238430372e-09,nan,481,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-04,24.0,0.22939501902157503,4.0,0.15529498537797293,0.4907895247625538,4.166889616130507e-08,1.4237520238430372e-09,nan,481,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-04,25.0,0.12416484071048384,2.0,0.15529498537797293,0.4907895247625538,4.166889616130507e-08,1.4237520238430372e-09,nan,481,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-04,26.0,0.16641495069918305,4.0,0.15529498537797293,0.4907895247625538,4.166889616130507e-08,1.4237520238430372e-09,nan,481,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-04,27.0,0.15704704065699918,3.0,0.15529498537797293,0.4907895247625538,4.166889616130507e-08,1.4237520238430372e-09,nan,481,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-04,28.0,0.24853219002596594,5.0,0.15529498537797293,0.4907895247625538,4.166889616130507e-08,1.4237520238430372e-09,nan,481,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-04,29.0,0.12896994504878323,1.0,0.15529498537797293,0.4907895247625538,4.166889616130507e-08,1.4237520238430372e-09,nan,481,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-04,30.0,0.24601797776071635,7.0,0.15529498537797293,0.4907895247625538,4.166889616130507e-08,1.4237520238430372e-09,nan,481,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-04,31.0,0.15370780531568912,5.0,0.15529498537797293,0.4907895247625538,4.166889616130507e-08,1.4237520238430372e-09,nan,481,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-06,0.0,0.13142989166802987,4.0,0.13142989166802987,0.4746483214821661,4.1801504303425837e-08,1.2795894019082448e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-06,1.0,0.2203303374149487,5.0,0.13142989166802987,0.4746483214821661,4.1801504303425837e-08,1.2795894019082448e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-06,2.0,0.21874562141565576,3.0,0.13142989166802987,0.4746483214821661,4.1801504303425837e-08,1.2795894019082448e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-06,3.0,0.14630905466193217,6.0,0.13142989166802987,0.4746483214821661,4.1801504303425837e-08,1.2795894019082448e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-06,4.0,0.13070729632158462,3.0,0.13142989166802987,0.4746483214821661,4.1801504303425837e-08,1.2795894019082448e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-06,5.0,0.2773597525536909,3.0,0.13142989166802987,0.4746483214821661,4.1801504303425837e-08,1.2795894019082448e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-06,6.0,0.08959448234209196,1.0,0.13142989166802987,0.4746483214821661,4.1801504303425837e-08,1.2795894019082448e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-06,7.0,0.21620019545330757,4.0,0.13142989166802987,0.4746483214821661,4.1801504303425837e-08,1.2795894019082448e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-06,8.0,0.1556715027759589,2.0,0.13142989166802987,0.4746483214821661,4.1801504303425837e-08,1.2795894019082448e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-06,9.0,0.1321633104061392,1.0,0.13142989166802987,0.4746483214821661,4.1801504303425837e-08,1.2795894019082448e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-06,10.0,0.1822162459001716,2.0,0.13142989166802987,0.4746483214821661,4.1801504303425837e-08,1.2795894019082448e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-06,11.0,0.17161339423652253,2.0,0.13142989166802987,0.4746483214821661,4.1801504303425837e-08,1.2795894019082448e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-06,12.0,0.19319555870160238,5.0,0.13142989166802987,0.4746483214821661,4.1801504303425837e-08,1.2795894019082448e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-06,13.0,0.12309984509154638,3.0,0.13142989166802987,0.4746483214821661,4.1801504303425837e-08,1.2795894019082448e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-06,14.0,0.13088400694390231,5.0,0.13142989166802987,0.4746483214821661,4.1801504303425837e-08,1.2795894019082448e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-06,15.0,0.10736906334957935,3.0,0.13142989166802987,0.4746483214821661,4.1801504303425837e-08,1.2795894019082448e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-06,16.0,0.22689263479449306,3.0,0.13142989166802987,0.4746483214821661,4.1801504303425837e-08,1.2795894019082448e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-06,17.0,0.17401800894494387,3.0,0.13142989166802987,0.4746483214821661,4.1801504303425837e-08,1.2795894019082448e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-06,18.0,0.1358433707342241,4.0,0.13142989166802987,0.4746483214821661,4.1801504303425837e-08,1.2795894019082448e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-06,19.0,0.267723076130076,7.0,0.13142989166802987,0.4746483214821661,4.1801504303425837e-08,1.2795894019082448e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-06,20.0,0.17740776661938493,2.0,0.13142989166802987,0.4746483214821661,4.1801504303425837e-08,1.2795894019082448e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-06,21.0,0.2481600636029646,6.0,0.13142989166802987,0.4746483214821661,4.1801504303425837e-08,1.2795894019082448e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-06,22.0,0.18717903888389187,3.0,0.13142989166802987,0.4746483214821661,4.1801504303425837e-08,1.2795894019082448e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-06,23.0,0.059152460920456604,2.0,0.13142989166802987,0.4746483214821661,4.1801504303425837e-08,1.2795894019082448e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-06,24.0,0.14577056413607023,3.0,0.13142989166802987,0.4746483214821661,4.1801504303425837e-08,1.2795894019082448e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-06,25.0,0.19811773717600892,1.0,0.13142989166802987,0.4746483214821661,4.1801504303425837e-08,1.2795894019082448e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-06,26.0,0.12784895646162112,2.0,0.13142989166802987,0.4746483214821661,4.1801504303425837e-08,1.2795894019082448e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-06,27.0,0.18335302351178234,3.0,0.13142989166802987,0.4746483214821661,4.1801504303425837e-08,1.2795894019082448e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-06,28.0,0.09489215749363687,1.0,0.13142989166802987,0.4746483214821661,4.1801504303425837e-08,1.2795894019082448e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-06,29.0,0.20357915631233334,3.0,0.13142989166802987,0.4746483214821661,4.1801504303425837e-08,1.2795894019082448e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-06,30.0,0.1780926408384464,3.0,0.13142989166802987,0.4746483214821661,4.1801504303425837e-08,1.2795894019082448e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-06,31.0,0.1503388927166665,2.0,0.13142989166802987,0.4746483214821661,4.1801504303425837e-08,1.2795894019082448e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-10,0.0,0.141658532602065,3.0,0.141658532602065,0.48657034098130986,4.1472256824858906e-08,1.365376541341197e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-10,1.0,0.1505488236500324,4.0,0.141658532602065,0.48657034098130986,4.1472256824858906e-08,1.365376541341197e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-10,2.0,0.18356102552386158,2.0,0.141658532602065,0.48657034098130986,4.1472256824858906e-08,1.365376541341197e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-10,3.0,0.22798483289192298,5.0,0.141658532602065,0.48657034098130986,4.1472256824858906e-08,1.365376541341197e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-10,4.0,0.1677736620908189,6.0,0.141658532602065,0.48657034098130986,4.1472256824858906e-08,1.365376541341197e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-10,5.0,0.2133448561375677,6.0,0.141658532602065,0.48657034098130986,4.1472256824858906e-08,1.365376541341197e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-10,6.0,0.18969199467124784,2.0,0.141658532602065,0.48657034098130986,4.1472256824858906e-08,1.365376541341197e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-10,7.0,0.11137768327016027,4.0,0.141658532602065,0.48657034098130986,4.1472256824858906e-08,1.365376541341197e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-10,8.0,0.11059979218016383,3.0,0.141658532602065,0.48657034098130986,4.1472256824858906e-08,1.365376541341197e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-10,9.0,0.15907829925509887,8.0,0.141658532602065,0.48657034098130986,4.1472256824858906e-08,1.365376541341197e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-10,10.0,0.1550673217640564,2.0,0.141658532602065,0.48657034098130986,4.1472256824858906e-08,1.365376541341197e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-10,11.0,0.1623381762295708,2.0,0.141658532602065,0.48657034098130986,4.1472256824858906e-08,1.365376541341197e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-10,12.0,0.19883765346511156,3.0,0.141658532602065,0.48657034098130986,4.1472256824858906e-08,1.365376541341197e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-10,13.0,0.1466573321164698,4.0,0.141658532602065,0.48657034098130986,4.1472256824858906e-08,1.365376541341197e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-10,14.0,0.1834477549794166,5.0,0.141658532602065,0.48657034098130986,4.1472256824858906e-08,1.365376541341197e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-10,15.0,0.1837633479343745,3.0,0.141658532602065,0.48657034098130986,4.1472256824858906e-08,1.365376541341197e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-10,16.0,0.180215954525895,4.0,0.141658532602065,0.48657034098130986,4.1472256824858906e-08,1.365376541341197e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-10,17.0,0.18238341907834965,3.0,0.141658532602065,0.48657034098130986,4.1472256824858906e-08,1.365376541341197e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-10,18.0,0.14564679168684222,1.0,0.141658532602065,0.48657034098130986,4.1472256824858906e-08,1.365376541341197e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-10,19.0,0.16256010933983153,1.0,0.141658532602065,0.48657034098130986,4.1472256824858906e-08,1.365376541341197e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-10,20.0,0.10949537758125169,1.0,0.141658532602065,0.48657034098130986,4.1472256824858906e-08,1.365376541341197e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-10,21.0,0.2419207533766437,5.0,0.141658532602065,0.48657034098130986,4.1472256824858906e-08,1.365376541341197e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-10,22.0,0.15312779141030994,3.0,0.141658532602065,0.48657034098130986,4.1472256824858906e-08,1.365376541341197e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-10,23.0,0.21522308965931558,6.0,0.141658532602065,0.48657034098130986,4.1472256824858906e-08,1.365376541341197e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-10,24.0,0.24721071284304194,6.0,0.141658532602065,0.48657034098130986,4.1472256824858906e-08,1.365376541341197e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-10,25.0,0.17017441895666685,3.0,0.141658532602065,0.48657034098130986,4.1472256824858906e-08,1.365376541341197e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-10,26.0,0.16851029569773934,5.0,0.141658532602065,0.48657034098130986,4.1472256824858906e-08,1.365376541341197e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-10,27.0,0.1801267954975334,2.0,0.141658532602065,0.48657034098130986,4.1472256824858906e-08,1.365376541341197e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-10,28.0,0.19380863418388228,1.0,0.141658532602065,0.48657034098130986,4.1472256824858906e-08,1.365376541341197e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-10,29.0,0.20786082575727177,4.0,0.141658532602065,0.48657034098130986,4.1472256824858906e-08,1.365376541341197e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-10,30.0,0.17295002952589103,3.0,0.141658532602065,0.48657034098130986,4.1472256824858906e-08,1.365376541341197e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-10,31.0,0.11737727144546559,4.0,0.141658532602065,0.48657034098130986,4.1472256824858906e-08,1.365376541341197e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-11,0.0,0.14432890979887195,4.0,0.14432890979887195,0.5164467598167761,4.186124441297887e-08,1.2574158966919644e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-11,1.0,0.2063090085821459,4.0,0.14432890979887195,0.5164467598167761,4.186124441297887e-08,1.2574158966919644e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-11,2.0,0.20440269853944765,3.0,0.14432890979887195,0.5164467598167761,4.186124441297887e-08,1.2574158966919644e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-11,3.0,0.14282628011655618,3.0,0.14432890979887195,0.5164467598167761,4.186124441297887e-08,1.2574158966919644e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-11,4.0,0.19639692506371204,4.0,0.14432890979887195,0.5164467598167761,4.186124441297887e-08,1.2574158966919644e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-11,5.0,0.13571263273590536,2.0,0.14432890979887195,0.5164467598167761,4.186124441297887e-08,1.2574158966919644e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-11,6.0,0.145971493436765,4.0,0.14432890979887195,0.5164467598167761,4.186124441297887e-08,1.2574158966919644e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-11,7.0,0.20914527300960645,2.0,0.14432890979887195,0.5164467598167761,4.186124441297887e-08,1.2574158966919644e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-11,8.0,0.1663948048577311,2.0,0.14432890979887195,0.5164467598167761,4.186124441297887e-08,1.2574158966919644e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-11,9.0,0.20621802779479131,3.0,0.14432890979887195,0.5164467598167761,4.186124441297887e-08,1.2574158966919644e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-11,10.0,0.14546150808102823,3.0,0.14432890979887195,0.5164467598167761,4.186124441297887e-08,1.2574158966919644e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-11,11.0,0.18519032103733535,2.0,0.14432890979887195,0.5164467598167761,4.186124441297887e-08,1.2574158966919644e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-11,12.0,0.22206850981882556,5.0,0.14432890979887195,0.5164467598167761,4.186124441297887e-08,1.2574158966919644e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-11,13.0,0.17434721151120217,3.0,0.14432890979887195,0.5164467598167761,4.186124441297887e-08,1.2574158966919644e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-11,14.0,0.0600201540125769,2.0,0.14432890979887195,0.5164467598167761,4.186124441297887e-08,1.2574158966919644e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-11,15.0,0.08843037834558673,3.0,0.14432890979887195,0.5164467598167761,4.186124441297887e-08,1.2574158966919644e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-11,16.0,0.18915479009291028,1.0,0.14432890979887195,0.5164467598167761,4.186124441297887e-08,1.2574158966919644e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-11,17.0,0.12558097367767224,4.0,0.14432890979887195,0.5164467598167761,4.186124441297887e-08,1.2574158966919644e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-11,18.0,0.19550447748174615,2.0,0.14432890979887195,0.5164467598167761,4.186124441297887e-08,1.2574158966919644e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-11,19.0,0.17438568277464186,3.0,0.14432890979887195,0.5164467598167761,4.186124441297887e-08,1.2574158966919644e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-11,20.0,0.18163992708463217,3.0,0.14432890979887195,0.5164467598167761,4.186124441297887e-08,1.2574158966919644e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-11,21.0,0.19766765554245264,6.0,0.14432890979887195,0.5164467598167761,4.186124441297887e-08,1.2574158966919644e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-11,22.0,0.20528710894938573,4.0,0.14432890979887195,0.5164467598167761,4.186124441297887e-08,1.2574158966919644e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-11,23.0,0.16265912729921395,3.0,0.14432890979887195,0.5164467598167761,4.186124441297887e-08,1.2574158966919644e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-11,24.0,0.05087363792036353,2.0,0.14432890979887195,0.5164467598167761,4.186124441297887e-08,1.2574158966919644e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-11,25.0,0.14956464514465598,6.0,0.14432890979887195,0.5164467598167761,4.186124441297887e-08,1.2574158966919644e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-11,26.0,0.1509798303953094,4.0,0.14432890979887195,0.5164467598167761,4.186124441297887e-08,1.2574158966919644e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-11,27.0,0.13374513302350216,2.0,0.14432890979887195,0.5164467598167761,4.186124441297887e-08,1.2574158966919644e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-11,28.0,0.19662550223618241,4.0,0.14432890979887195,0.5164467598167761,4.186124441297887e-08,1.2574158966919644e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-11,29.0,0.26646134728400656,4.0,0.14432890979887195,0.5164467598167761,4.186124441297887e-08,1.2574158966919644e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-11,30.0,0.15917838883741828,6.0,0.14432890979887195,0.5164467598167761,4.186124441297887e-08,1.2574158966919644e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-11,31.0,0.187073698349181,1.0,0.14432890979887195,0.5164467598167761,4.186124441297887e-08,1.2574158966919644e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-12,0.0,0.08872957546960797,2.0,0.08872957546960797,0.45333384842675845,4.159410288810775e-08,1.3402602062821586e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-12,1.0,0.12053641586385591,4.0,0.08872957546960797,0.45333384842675845,4.159410288810775e-08,1.3402602062821586e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-12,2.0,0.17527866616807625,3.0,0.08872957546960797,0.45333384842675845,4.159410288810775e-08,1.3402602062821586e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-12,3.0,0.10801878833630595,5.0,0.08872957546960797,0.45333384842675845,4.159410288810775e-08,1.3402602062821586e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-12,4.0,0.2533062112712122,3.0,0.08872957546960797,0.45333384842675845,4.159410288810775e-08,1.3402602062821586e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-12,5.0,0.15747600863963848,4.0,0.08872957546960797,0.45333384842675845,4.159410288810775e-08,1.3402602062821586e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-12,6.0,0.1384462356859976,2.0,0.08872957546960797,0.45333384842675845,4.159410288810775e-08,1.3402602062821586e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-12,7.0,0.19693562991416144,4.0,0.08872957546960797,0.45333384842675845,4.159410288810775e-08,1.3402602062821586e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-12,8.0,0.11545435124724321,3.0,0.08872957546960797,0.45333384842675845,4.159410288810775e-08,1.3402602062821586e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-12,9.0,0.11102511932387452,0.0,0.08872957546960797,0.45333384842675845,4.159410288810775e-08,1.3402602062821586e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-12,10.0,0.2010990993491445,2.0,0.08872957546960797,0.45333384842675845,4.159410288810775e-08,1.3402602062821586e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-12,11.0,0.15257879897966498,2.0,0.08872957546960797,0.45333384842675845,4.159410288810775e-08,1.3402602062821586e-09,nan,482,pass
SEALED_V4_R2,20260713,validation_early,day_block,2023-01-12,12.0,0.19024045129042427,3.0,0.08872957546960797,0.45333384842675845,4.159410288810775e-08,1.3402602062821586e-09,nan,482,pass
