split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20200702_f1b37689b3,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1155001163482666,8.489999771118164,1.0,2020-07-06,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20200702_f1b37689b3,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1155001163482666,8.489999771118164,1.0,2020-07-06,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20200817_231ce7b8ba,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.17600021362304688,8.760000228881836,0.0,,2020-08-19,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20200817_231ce7b8ba,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.17600021362304688,8.760000228881836,0.0,,2020-08-19,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20201118_6231a5403c,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.10700004100799561,7.840000152587891,1.0,2020-11-23,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20201118_6231a5403c,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.10700004100799561,7.840000152587891,1.0,2020-11-25,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20210115_9189ae60db,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1380000114440918,8.010000228881836,1.0,2021-01-19,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20210115_9189ae60db,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1380000114440918,8.010000228881836,0.0,,2021-01-25,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20210330_bd61865c1e,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.20099997520446777,8.890000343322754,0.0,,2021-04-02,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20210330_bd61865c1e,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.20099997520446777,8.890000343322754,0.0,,2021-04-02,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20210525_70ddd1dd5f,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.14800002574920654,8.329999923706055,0.0,,2021-06-02,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20210525_70ddd1dd5f,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.14800002574920654,8.329999923706055,0.0,,2021-06-02,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20221111_60268ebcc5,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07500002384185792,6.25,0.0,,2022-11-21,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20221111_60268ebcc5,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07500002384185792,6.25,0.0,,2022-11-21,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20230307_a5045f03b2,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05800011157989502,6.539999961853027,0.0,,2023-03-10,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20230307_a5045f03b2,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05800011157989502,6.539999961853027,0.0,,2023-03-10,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20240430_3ab2919647,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.11699995994567872,7.320000171661377,1.0,2024-05-16,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20240430_3ab2919647,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.11699995994567872,7.320000171661377,1.0,2024-05-17,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20240717_8a3299efc3,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1519998788833618,8.489999771118164,0.0,,2024-07-22,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20240717_8a3299efc3,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1519998788833618,8.489999771118164,0.0,,2024-07-22,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20240924_ad84fac0bb,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1909999132156372,9.0,1.0,2024-09-26,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20240924_ad84fac0bb,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1909999132156372,9.0,1.0,2024-09-26,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20241223_4715170dee,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.18749985694885254,9.600000381469727,1.0,2024-12-25,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20241223_4715170dee,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.18749985694885254,9.600000381469727,1.0,2024-12-25,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20250407_3962e7e0b2,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1864999771118164,9.479999542236328,1.0,2025-04-08,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20250407_3962e7e0b2,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1864999771118164,9.479999542236328,1.0,2025-04-08,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20250627_1ac7da6bcd,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.257999849319458,13.010000228881836,1.0,2025-06-30,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20250627_1ac7da6bcd,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.257999849319458,13.010000228881836,1.0,2025-06-30,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20251013_e0b340b493,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.37199983596801756,12.449999809265137,1.0,2025-10-15,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20251013_e0b340b493,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.37199983596801756,12.449999809265137,1.0,2025-10-15,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20251229_2a7e281266,SH600000,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.19549994468688964,12.170000076293945,0.0,2026-01-05,2026-01-05,True,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600000_20251229_2a7e281266,SH600000,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.19549994468688964,12.170000076293945,0.0,,2026-01-05,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20171030_0dc4d19231,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0185001373291016,41.06999969482422,0.0,,2017-11-02,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20171030_0dc4d19231,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0185001373291016,41.06999969482422,0.0,,2017-11-02,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20180226_da4e75dae4,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6494998931884766,47.4900016784668,0.0,,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20180226_da4e75dae4,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6494998931884766,47.4900016784668,0.0,,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20180427_4bc57bf90d,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.3395000457763673,47.349998474121094,1.0,2018-05-08,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20180427_4bc57bf90d,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.3395000457763673,47.349998474121094,1.0,2018-05-09,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20190225_9595c3196a,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6469995498657226,56.470001220703125,0.0,,2019-02-26,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20190225_9595c3196a,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6469995498657226,56.470001220703125,0.0,,2019-02-26,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20200203_7fb166c0cd,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.3720008850097656,62.91999816894531,1.0,2020-02-04,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20200203_7fb166c0cd,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.3720008850097656,62.91999816894531,1.0,2020-02-04,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20200417_cb03940a0a,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.2420000076293944,65.55999755859375,0.0,,2020-04-22,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20200417_cb03940a0a,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.2420000076293944,65.55999755859375,0.0,,2020-04-22,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20200529_b0f1ffdafb,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.9799982070922852,69.97000122070312,1.0,2020-06-01,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20200529_b0f1ffdafb,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.9799982070922852,69.97000122070312,1.0,2020-06-09,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20200812_fe9fa6f4cc,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.0119998931884764,70.9000015258789,1.0,2020-08-18,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20200812_fe9fa6f4cc,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.0119998931884764,70.9000015258789,1.0,2020-08-18,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20201231_4e5c10a4d2,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.0934993743896486,74.0199966430664,1.0,2021-01-06,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20201231_4e5c10a4d2,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.0934993743896486,74.0199966430664,0.0,,2021-01-11,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20210525_b6180dcb92,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5604999542236329,48.47999954223633,0.0,,2021-05-31,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20210525_b6180dcb92,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5604999542236329,48.47999954223633,0.0,,2021-05-31,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20211008_d8ce755cc9,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.3429996490478515,45.86000061035156,1.0,2021-10-11,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20211008_d8ce755cc9,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.3429996490478515,45.86000061035156,1.0,2021-10-11,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20211227_b8ff8f1a86,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2459997177124023,44.97999954223633,1.0,2022-01-04,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20211227_b8ff8f1a86,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2459997177124023,44.97999954223633,1.0,2022-01-04,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20220801_816e2ab071,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5030000686645508,52.959999084472656,1.0,2022-08-03,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20220801_816e2ab071,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5030000686645508,52.959999084472656,1.0,2022-08-04,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20220919_85e5df2b9d,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.579000473022461,59.0099983215332,0.0,,2022-09-22,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20220919_85e5df2b9d,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.579000473022461,59.0099983215332,0.0,,2022-09-22,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20221102_f50febbeb3,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.8230005264282227,57.560001373291016,0.0,,2022-11-14,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20221102_f50febbeb3,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.8230005264282227,57.560001373291016,0.0,,2022-11-14,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20230116_272dacf29f,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5785001754760741,61.790000915527344,0.0,,2023-01-17,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20230116_272dacf29f,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5785001754760741,61.790000915527344,0.0,,2023-01-17,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20230728_097c028673,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9080001831054687,45.959999084472656,1.0,2023-07-31,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20230728_097c028673,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9080001831054687,45.959999084472656,1.0,2023-07-31,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20231228_aae95729d2,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7050004005432129,32.0,0.0,,2024-01-03,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20231228_aae95729d2,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7050004005432129,32.0,0.0,,2024-01-03,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20240312_5dd98d57fc,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7520002365112305,35.099998474121094,1.0,2024-03-14,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20240312_5dd98d57fc,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7520002365112305,35.099998474121094,1.0,2024-03-14,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20240703_d6266e36c1,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5945002555847168,32.630001068115234,0.0,,2024-07-05,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20240703_d6266e36c1,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5945002555847168,32.630001068115234,0.0,,2024-07-05,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20240927_762d16cde9,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6914995193481446,36.40999984741211,1.0,2024-09-30,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20240927_762d16cde9,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6914995193481446,36.40999984741211,1.0,2024-09-30,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20250407_6dff3ba35b,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.32399978637695315,30.020000457763672,1.0,2025-04-08,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20250407_6dff3ba35b,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.32399978637695315,30.020000457763672,1.0,2025-04-08,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20250724_e926edd60f,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2229999542236328,32.689998626708984,0.0,,2025-07-25,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20250724_e926edd60f,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2229999542236328,32.689998626708984,0.0,,2025-07-25,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20251218_99aea202bb,SH600009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4489999771118164,33.029998779296875,1.0,2025-12-19,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600009_20251218_99aea202bb,SH600009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4489999771118164,33.029998779296875,1.0,2025-12-22,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20171129_683daf22d4,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.06399999856948853,2.5899999141693115,0.0,,2017-12-01,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20171129_683daf22d4,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.06399999856948853,2.5899999141693115,0.0,,2017-12-01,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20180125_23887bf7db,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.04399996995925903,2.490000009536743,0.0,,2018-01-31,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20180125_23887bf7db,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.04399996995925903,2.490000009536743,0.0,,2018-01-31,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20180928_91c477a577,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.03149998188018799,1.6100000143051147,1.0,2018-10-08,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20180928_91c477a577,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.03149998188018799,1.6100000143051147,0.0,,2018-10-10,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20190226_89c77e9099,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.03799998760223389,1.75,1.0,2019-02-27,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20190226_89c77e9099,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.03799998760223389,1.75,1.0,2019-02-27,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20190516_60f91acd87,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.051000022888183595,1.7100000381469727,0.0,,2019-05-17,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20190516_60f91acd87,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.051000022888183595,1.7100000381469727,0.0,,2019-05-17,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20191115_e100cd58a7,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.03200001716613769,1.2599999904632568,1.0,2019-11-25,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20191115_e100cd58a7,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.03200001716613769,1.2599999904632568,1.0,2019-11-25,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20200518_85bd9c9fee,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.026499992609024046,1.1100000143051147,0.0,,2020-05-20,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20200518_85bd9c9fee,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.026499992609024046,1.1100000143051147,0.0,,2020-05-20,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20200805_ea31182b2b,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.045500004291534425,1.1799999475479126,0.0,,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20200805_ea31182b2b,SH600010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.045500004291534425,1.1799999475479126,0.0,,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600010_20200908_b50951fec0,SH600010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.022500014305114745,1.1699999570846558,1.0,2020-09-09,,False,report_only
