instrument,signal_date,order_date,deal_date,entry_type,entry_price,exit_signal_date,exit_date,exit_price,initial_stop,current_stop,R,exit_reason,holding_days,cost_before_return,cost_after_return
SH600160,2025-06-30,2025-07-01,2025-07-01,breakout,28.510000228881836,2025-07-10,2025-07-11,26.690000534057617,25.430499458312987,25.430499458312987,3.079500770568849,ema60_exit,10,-0.06383723887102892,-0.06570862869837316
SH600000,2025-06-12,2025-06-13,2025-06-13,pullback,12.130000114440918,2025-07-11,2025-07-14,13.350000381469727,11.623499774932862,13.492000389099122,0.5065003395080563,trailing_stop,31,0.10057710268084688,0.09837704850257431
SH601998,2025-06-26,2025-06-27,2025-06-27,pullback,8.359999656677246,2025-07-11,2025-07-14,8.34000015258789,8.030000102519988,8.030000102519988,0.3299995541572578,time_stop,17,-0.0023922852763973014,-0.004386503596684332
SH601838,2025-07-01,2025-07-02,2025-07-02,pullback,19.450000762939453,2025-07-14,2025-07-15,19.520000457763672,18.800249814987183,18.800249814987183,0.6497509479522705,time_stop,13,0.003598955890922021,0.0015927610765473332
SH600919,2025-07-01,2025-07-02,2025-07-02,pullback,11.5600004196167,2025-07-15,2025-07-16,11.4399995803833,11.113249516487121,11.113249516487121,0.446750903129578,time_stop,14,-0.010380695058606008,-0.012358944543746225
SH603799,2025-07-01,2025-07-02,2025-07-02,breakout,37.810001373291016,2025-07-15,2025-07-16,37.02000045776367,32.4087513923645,32.4087513923645,5.401249980926515,time_stop,14,-0.02089396685622446,-0.022851200305787165
SH601319,2025-07-07,2025-07-08,2025-07-08,pullback,8.510000228881836,2025-07-15,2025-07-16,8.220000267028809,8.25574986934662,8.25574986934662,0.2542503595352166,stop_loss,8,-0.034077550417543484,-0.03600842987697868
SH600547,2025-07-04,2025-07-07,2025-07-07,pullback,32.150001525878906,2025-07-17,2025-07-18,30.280000686645508,30.538251161575317,30.538251161575317,1.6117503643035889,stop_loss,11,-0.05816487559815993,-0.06004760448252136
SH601166,2025-06-18,2025-06-19,2025-06-19,pullback,22.200000762939453,2025-07-21,2025-07-22,23.31999969482422,21.557500028610228,23.46599998474121,0.642500734329225,trailing_stop,33,0.050450400603340745,0.04835054972757195
SH600036,2025-07-02,2025-07-03,2025-07-03,pullback,43.81999969482422,2025-07-21,2025-07-22,43.720001220703125,42.43099822998047,42.43099822998047,1.3890014648437514,time_stop,19,-0.0022820281793134068,-0.00427646690359264
SH600926,2025-06-12,2025-06-13,2025-06-13,pullback,16.049999237060547,2025-07-24,2025-07-25,15.970000267028809,15.498749804496764,16.049999237060547,0.5512494325637824,trailing_stop,42,-0.004984359740467475,-0.006973396502605502
SH600016,2025-06-25,2025-06-26,2025-06-26,pullback,4.610000133514404,2025-07-24,2025-07-25,4.929999828338623,4.39774980545044,5.0459998607635494,0.2122503280639645,trailing_stop,29,0.06941424849379972,0.06727648887662065
SH601398,2025-07-16,2025-07-17,2025-07-17,pullback,7.650000095367432,2025-07-25,2025-07-28,7.360000133514404,7.383500027656555,7.383500027656555,0.26650006771087664,stop_loss,11,-0.03790849127291397,-0.03983171267966474
SZ000657,2025-07-08,2025-07-09,2025-07-09,pullback,12.069999694824219,2025-07-30,2025-07-31,16.65999984741211,11.436250162124633,17.657000064849854,0.6337495326995857,trailing_stop,22,0.38028171239773484,0.3775225285648558
SZ000426,2025-07-10,2025-07-11,2025-07-11,pullback,17.149999618530273,2025-07-30,2025-07-31,17.6200008392334,16.014250612258913,18.21199951171875,1.1357490062713609,trailing_stop,20,0.027405319601016023,0.025351535853687653
SZ002709,2025-07-17,2025-07-18,2025-07-18,breakout,19.3700008392334,2025-07-31,2025-08-01,18.760000228881836,16.095749425888062,16.095749425888062,3.274251413345336,time_stop,14,-0.03149202808066085,-0.03342807600053959
SH601601,2025-07-04,2025-07-07,2025-07-07,pullback,35.939998626708984,2025-08-01,2025-08-04,37.02000045776367,35.29900016784668,37.15641482801403,0.6409984588623061,trailing_stop,28,0.030050135568232297,0.027991064832463653
SZ000768,2025-07-28,2025-07-29,2025-07-29,pullback,28.860000610351562,2025-08-01,2025-08-04,27.799999237060547,28.051749181747436,28.051749181747436,0.8082514286041267,stop_loss,6,-0.036729083536845536,-0.03865466258025011
SH603259,2025-07-08,2025-07-09,2025-07-09,pullback,69.16000366210938,2025-08-04,2025-08-05,92.5999984741211,67.93799715042114,92.45900268554688,1.2220065116882353,trailing_stop,27,0.33892414070032456,0.33624763067393704
SH600570,2025-07-18,2025-07-21,2025-07-21,pullback,33.5,2025-08-04,2025-08-05,34.849998474121094,31.98074903488159,35.15299987792969,1.5192509651184096,trailing_stop,15,0.0402984619140625,0.038218904768807065
SZ002074,2025-07-22,2025-07-23,2025-07-23,pullback,30.68000030517578,2025-08-04,2025-08-05,29.18000030517578,28.37499895095825,28.37499895095825,2.3050013542175307,time_stop,13,-0.04889178569359228,-0.05079305148930718
SH601456,2025-07-29,2025-07-30,2025-07-30,pullback,11.529999732971191,2025-08-08,2025-08-11,11.029999732971191,11.047999691963195,11.047999691963195,0.4820000410079963,stop_loss,12,-0.04336513543623074,-0.04527744900857211
SH601336,2025-07-03,2025-07-04,2025-07-04,pullback,56.56999969482422,2025-08-11,2025-08-12,61.939998626708984,54.76700105667114,61.99134742098944,1.8029986381530776,trailing_stop,39,0.09492662119240006,0.0927378623294468
SH600760,2025-07-15,2025-07-16,2025-07-16,pullback,57.95000076293945,2025-08-11,2025-08-12,61.650001525878906,56.6162486076355,62.38048214272319,1.333752155303955,trailing_stop,27,0.06384815727743183,0.06172152427937597
SZ000963,2025-08-05,2025-08-06,2025-08-06,pullback,44.869998931884766,2025-08-18,2025-08-19,44.06999969482422,41.874999332427976,41.874999332427976,2.99499959945679,time_stop,13,-0.017829268021044342,-0.019792627805110194
SH603259,2025-08-11,2025-08-12,2025-08-12,pullback,91.25,2025-08-19,2025-08-20,89.08000183105469,86.98874912261962,91.25,4.261250877380377,trailing_stop,8,-0.02378080185145548,-0.025732264516420085
SH601336,2025-08-12,2025-08-13,2025-08-13,pullback,62.189998626708984,2025-08-27,2025-08-28,62.869998931884766,59.93599901199341,64.15625840476757,2.2539996147155748,trailing_stop,15,0.010934238948250094,0.008913380899378001
SZ000408,2025-08-19,2025-08-20,2025-08-20,pullback,48.08000183105469,2025-08-27,2025-08-28,47.849998474121094,47.11899833679199,48.08000183105469,0.9610034942626982,trailing_stop,8,-0.004783763481161839,-0.006773201235322435
SZ002736,2025-08-04,2025-08-05,2025-08-05,pullback,13.300000190734863,2025-09-01,2025-09-02,14.539999961853027,12.834249901771546,14.56100025177002,0.46575028896331716,trailing_stop,28,0.093233064160554,0.0910476907189537
SH600183,2025-07-04,2025-07-07,2025-07-07,breakout,30.530000686645508,2025-09-02,2025-09-03,49.36000061035156,26.158499002456665,49.515999984741214,4.371501684188843,trailing_stop,58,0.6167703734098738,0.6135384486254463
SZ002414,2025-07-17,2025-07-18,2025-07-18,pullback,10.149999618530273,2025-09-02,2025-09-03,11.90999984741211,9.835250282287598,12.38534780816605,0.3147493362426754,trailing_stop,47,0.17339904384515487,0.17105341857010206
SH601688,2025-08-05,2025-08-06,2025-08-06,pullback,19.43000030517578,2025-09-02,2025-09-03,21.040000915527344,18.95325050354004,20.96400032043457,0.47674980163574077,trailing_stop,28,0.08286158440886329,0.08069694356046976
SH600570,2025-08-05,2025-08-06,2025-08-06,pullback,34.959999084472656,2025-09-02,2025-09-03,35.880001068115234,33.10774908065796,36.24722883874302,1.8522500038146958,trailing_stop,28,0.026315846903188087,0.024264241012327083
SZ000776,2025-07-17,2025-07-18,2025-07-18,pullback,17.530000686645508,2025-09-03,2025-09-04,20.540000915527344,16.806999564170837,21.06599998474121,0.7230011224746704,trailing_stop,48,0.17170565379240846,0.16936341360491738
SZ000988,2025-07-15,2025-07-16,2025-07-16,breakout,48.27000045776367,2025-09-04,2025-09-05,64.41000366210938,42.848998355865476,69.81200218200684,5.421002101898196,trailing_stop,51,0.3343692366124635,0.331701831841624
SZ002837,2025-07-23,2025-07-24,2025-07-24,pullback,31.700000762939453,2025-09-04,2025-09-05,68.68000030517578,30.686749935150146,69.06900100708008,1.0132508277893066,trailing_stop,43,1.166561471678882,1.1622305142142564
SH603993,2025-08-01,2025-08-04,2025-08-04,pullback,8.970000267028809,2025-09-04,2025-09-05,12.300000190734863,8.74049994945526,12.805999660491944,0.22950031757354772,trailing_stop,32,0.3712374386371197,0.36849633431200807
SZ002049,2025-08-28,2025-08-29,2025-08-29,breakout,83.0,2025-09-04,2025-09-05,73.0,67.62574901580811,67.62574901580811,15.374250984191889,ema60_exit,7,-0.12048192771084337,-0.12224008477688869
SZ000630,2025-08-28,2025-08-29,2025-08-29,pullback,4.349999904632568,2025-09-08,2025-09-09,4.309999942779541,3.9744999706745148,3.9744999706745148,0.3754999339580536,time_stop,11,-0.009195393731027224,-0.011176012634113627
SH600673,2025-06-27,2025-06-30,2025-06-30,pullback,11.649999618530273,2025-09-15,2025-09-16,22.8700008392334,10.915500044822693,23.31899929046631,0.7344995737075806,trailing_stop,78,0.9630902650723524,0.9591660466514182
SH601012,2025-09-03,2025-09-04,2025-09-04,breakout,17.170000076293945,2025-09-15,2025-09-16,17.290000915527344,15.267499995231628,15.267499995231628,1.9025000810623176,time_stop,12,0.006988983034372821,0.00497601155404424
SH601288,2025-06-18,2025-06-19,2025-06-19,breakout,5.539999961853027,2025-09-16,2025-09-17,6.889999866485596,5.25625,7.027977615960236,0.2837499618530277,trailing_stop,90,0.24368229493290797,0.24119617340380678
SZ002466,2025-07-17,2025-07-18,2025-07-18,breakout,34.66999816894531,2025-09-18,2025-09-19,43.18000030517578,28.657999134063722,43.23868126164652,6.01199903488159,trailing_stop,63,0.2454572421596799,0.24296757251018536
SZ002241,2025-09-05,2025-09-08,2025-09-08,pullback,32.84000015258789,2025-09-18,2025-09-19,32.810001373291016,30.202749681472778,30.202749681472778,2.637250471115113,time_stop,11,-0.0009134829219698103,-0.0029106573689024044
SZ000657,2025-09-05,2025-09-08,2025-09-08,pullback,20.0,2025-09-18,2025-09-19,18.09000015258789,17.743248987197877,17.743248987197877,2.2567510128021233,time_stop,11,-0.09549999237060547,-0.09730808833788063
SH600549,2025-09-05,2025-09-08,2025-09-08,pullback,31.299999237060547,2025-09-18,2025-09-19,28.3799991607666,27.331250715255738,27.331250715255738,3.968748521804809,time_stop,11,-0.093290739535755,-0.09510325180055108
SH603993,2025-09-10,2025-09-11,2025-09-11,pullback,12.5600004196167,2025-09-18,2025-09-19,12.380000114440918,11.97599995136261,12.5600004196167,0.5840004682540894,trailing_stop,8,-0.014331234009725807,-0.01630158636552843
SH601958,2025-09-11,2025-09-12,2025-09-12,pullback,15.90999984741211,2025-09-18,2025-09-19,14.770000457763672,14.837499833106994,14.837499833106994,1.072500014305115,stop_loss,7,-0.07165301072167311,-0.07350877681718206
SH600143,2025-08-04,2025-08-05,2025-08-05,pullback,12.680000305175781,2025-09-19,2025-09-22,19.889999389648438,12.05949969291687,21.86100015640259,0.6205006122589118,trailing_stop,48,0.56861190149417,0.5654762455191691
SH600160,2025-09-05,2025-09-08,2025-09-08,pullback,35.7400016784668,2025-09-23,2025-09-24,35.709999084472656,33.526998567581174,33.526998567581174,2.213003110885623,time_stop,16,-0.0008394681752971787,-0.002836790577745384
SH603259,2025-09-16,2025-09-17,2025-09-17,pullback,106.54000091552734,2025-09-29,2025-09-30,105.2699966430664,94.48675346374512,94.48675346374512,12.053247451782227,time_stop,13,-0.011920445481015991,-0.01389561700429232
SZ002555,2025-09-24,2025-09-25,2025-09-25,pullback,22.559999465942383,2025-10-09,2025-10-10,21.309999465942383,20.345500040054322,20.345500040054322,2.214499425888061,time_stop,15,-0.055407802730095705,-0.05729604300449836
SZ002558,2025-07-29,2025-07-30,2025-07-30,pullback,24.030000686645508,2025-10-10,2025-10-13,39.599998474121094,22.814750480651856,42.078591253221106,1.2152502059936516,trailing_stop,75,0.6479399643183738,0.6446457315061431
SH600276,2025-09-12,2025-09-15,2025-09-15,pullback,68.8499984741211,2025-10-10,2025-10-13,66.0,62.57400016784668,62.57400016784668,6.275998306274417,time_stop,28,-0.041394314267012414,-0.04331056751185594
SH600660,2025-09-23,2025-09-24,2025-09-24,pullback,70.62999725341797,2025-10-10,2025-10-13,68.55000305175781,69.15124645233155,70.62999725341797,1.47875080108642,trailing_stop,19,-0.02944916158211375,-0.031389293193143986
SZ002074,2025-09-24,2025-09-25,2025-09-25,pullback,44.61000061035156,2025-10-10,2025-10-13,41.25,41.88574900627136,44.61000061035156,2.7242516040802016,trailing_stop,18,-0.0753194477556651,-0.07716788464171075
SZ002602,2025-08-20,2025-08-21,2025-08-21,pullback,13.539999961853027,2025-10-13,2025-10-14,20.1299991607666,12.74075026512146,20.00199956893921,0.7992496967315681,trailing_stop,54,0.4867059983367751,0.4837340723031184
SZ002532,2025-09-29,2025-09-30,2025-09-30,pullback,11.470000267028809,2025-10-13,2025-10-14,11.84000015258789,10.213499784469604,10.213499784469604,1.256500482559204,time_stop,14,0.032258053787729064,0.030194569422336302
SH601899,2025-09-19,2025-09-22,2025-09-22,pullback,25.309999465942383,2025-10-14,2025-10-15,29.959999084472656,23.40300049781799,30.013001251220704,1.906998968124391,trailing_stop,23,0.1837218378762671,0.18135557733078722
SZ000408,2025-09-19,2025-09-22,2025-09-22,pullback,53.970001220703125,2025-10-14,2025-10-15,57.279998779296875,51.30099887847901,56.17300109863281,2.6690023422241183,trailing_stop,23,0.06133032209982646,0.05920872225554889
SH600176,2025-09-22,2025-09-23,2025-09-23,pullback,15.989999771118164,2025-10-14,2025-10-15,15.800000190734863,14.415750527381897,14.415750527381897,1.5742492437362667,time_stop,22,-0.011882400444213034,-0.013857648019536923
SH603659,2025-10-13,2025-10-14,2025-10-14,pullback,27.790000915527344,2025-10-14,2025-10-15,26.329999923706055,26.693750619888306,26.693750619888306,1.096250295639038,stop_loss,1,-0.052536917730201665,-0.05443089690515376
SZ002371,2025-10-13,2025-10-14,2025-10-14,pullback,441.1499938964844,2025-10-14,2025-10-15,405.5,422.632999420166,422.632999420166,18.51699447631836,stop_loss,1,-0.08081150264018734,-0.0826489609057741
SH601231,2025-10-13,2025-10-14,2025-10-14,pullback,21.0,2025-10-14,2025-10-15,19.709999084472656,20.53824954032898,20.53824954032898,0.4617504596710198,stop_loss,1,-0.061428615025111606,-0.06330481969272755
SH603993,2025-09-19,2025-09-22,2025-09-22,pullback,12.979999542236328,2025-10-16,2025-10-17,15.729999542236328,11.938750410079956,15.804000282287598,1.0412491321563717,trailing_stop,25,0.21186441425145086,0.20944189668173283
SZ000426,2025-08-01,2025-08-04,2025-08-04,pullback,18.229999542236328,2025-10-17,2025-10-20,31.559999465942383,17.03625068664551,34.0739990234375,1.193748855590819,trailing_stop,77,0.7312123016142887,0.7277516073581883
SH603799,2025-08-04,2025-08-05,2025-08-05,pullback,43.20000076293945,2025-10-17,2025-10-20,61.25,42.12000160217285,64.30500144958496,1.0799991607666044,trailing_stop,76,0.41782404903440035,0.41498981805182283
SH600426,2025-08-12,2025-08-13,2025-08-13,pullback,24.440000534057617,2025-10-17,2025-10-20,24.530000686645508,22.792250156402588,24.440000534057617,1.6477503776550293,trailing_stop,68,0.0036824938879388997,0.0016761320810664583
SH605117,2025-09-18,2025-09-19,2025-09-19,pullback,68.5199966430664,2025-10-17,2025-10-20,71.48999786376953,66.37799816131592,72.9800033569336,2.141998481750491,trailing_stop,31,0.043345028695410216,0.0412593814616363
SH600489,2025-09-19,2025-09-22,2025-09-22,pullback,18.899999618530273,2025-10-21,2025-10-22,21.5,17.502749300003053,23.547000122070312,1.3972503185272203,trailing_stop,30,0.13756616052629905,0.1352921652029081
SH600111,2025-09-30,2025-10-09,2025-10-09,pullback,49.849998474121094,2025-10-23,2025-10-24,49.810001373291016,43.82024965286255,49.849998474121094,6.0297488212585435,trailing_stop,15,-0.0008023490883523706,-0.0027997456918739277
SZ000630,2025-10-21,2025-10-22,2025-10-22,pullback,5.210000038146973,2025-10-28,2025-10-29,5.309999942779541,5.001500141620636,5.246557210745386,0.2084998965263365,trailing_stop,7,0.019193839520226772,0.01715647052568359
SZ000425,2025-10-21,2025-10-22,2025-10-22,pullback,11.25,2025-10-28,2025-10-29,10.229999542236328,10.642499661445617,10.642499661445617,0.6075003385543827,stop_loss,7,-0.09066670735677083,-0.0924844650632041
SH600522,2025-09-18,2025-09-19,2025-09-19,breakout,16.799999237060547,2025-11-03,2025-11-04,16.780000686645508,14.631749892234803,16.799999237060547,2.1682493448257443,trailing_stop,46,-0.001190389959716341,-0.003187010869342142
SH601899,2025-10-20,2025-10-21,2025-10-21,pullback,30.399999618530273,2025-11-03,2025-11-04,29.5,28.440249538421632,28.440249538421632,1.9597500801086412,time_stop,14,-0.029605250981045408,-0.03154507056928924
SH600489,2025-10-23,2025-10-24,2025-10-24,pullback,22.799999237060547,2025-11-03,2025-11-04,21.399999618530273,20.869250059127808,20.869250059127808,1.9307491779327393,time_stop,11,-0.06140349409550095,-0.06327974897986771
SH600601,2025-10-21,2025-10-22,2025-10-22,pullback,10.050000190734863,2025-11-04,2025-11-05,11.569999694824219,9.17650043964386,12.017000293731689,0.8734997510910034,trailing_stop,14,0.1512437288797914,0.1489423920904265
SZ002475,2025-11-03,2025-11-04,2025-11-04,pullback,62.29999923706055,2025-11-04,2025-11-05,58.41999816894531,61.073499488830564,61.073499488830564,1.2264997482299833,stop_loss,1,-0.06227931164736081,-0.06415381577200377
SH600031,2025-09-19,2025-09-22,2025-09-22,breakout,21.610000610351562,2025-11-10,2025-11-11,21.149999618530273,19.441749620437623,19.441749620437623,2.1682509899139397,time_stop,50,-0.02128648675747564,-0.023242935559559592
SH601138,2025-10-16,2025-10-17,2025-10-17,pullback,62.65999984741211,2025-11-10,2025-11-11,71.61000061035156,55.82975025177002,71.52500114440917,6.830249595642087,trailing_stop,25,0.14283435660284466,0.14054983015286396
SH603986,2025-10-23,2025-10-24,2025-10-24,pullback,214.0,2025-11-12,2025-11-13,212.0,190.98525009155273,214.0,23.01474990844727,trailing_stop,20,-0.009345794392523364,-0.011326112644612297
SH603659,2025-10-29,2025-10-30,2025-10-30,pullback,28.65999984741211,2025-11-12,2025-11-13,28.68000030517578,24.664750051498412,24.664750051498412,3.995249795913697,time_stop,14,0.0006978526821408145,-0.001302542825469662
SH600089,2025-10-23,2025-10-24,2025-10-24,pullback,19.0,2025-11-14,2025-11-17,23.549999237060547,18.37375075817108,23.89799976348877,0.6262492418289192,trailing_stop,24,0.23947364405581825,0.23699593562192367
SZ002202,2025-10-21,2025-10-22,2025-10-22,pullback,14.9399995803833,2025-11-17,2025-11-18,14.970000267028809,13.869500207901002,14.9399995803833,1.070499372482299,trailing_stop,27,0.0020080781451225524,5.063496156812996e-06
SH603993,2025-11-06,2025-11-07,2025-11-07,pullback,16.5,2025-11-17,2025-11-18,15.899999618530273,14.613500380516053,14.613500380516053,1.8864996194839474,time_stop,11,-0.03636365948301373,-0.038289969009284566
SH601899,2025-11-06,2025-11-07,2025-11-07,pullback,29.690000534057617,2025-11-17,2025-11-18,28.700000762939453,27.102999687194824,27.102999687194824,2.587000846862793,time_stop,11,-0.03334455214921698,-0.03527689687255685
SZ002532,2025-11-05,2025-11-06,2025-11-06,pullback,13.029999732971191,2025-11-18,2025-11-19,12.960000038146973,12.213499999046325,13.029999732971191,0.8164997339248661,trailing_stop,13,-0.005372194647640022,-0.00736045612760476
SZ000933,2025-11-05,2025-11-06,2025-11-06,pullback,24.969999313354492,2025-11-18,2025-11-19,24.579999923706055,22.584999561309814,22.584999561309814,2.3849997520446777,time_stop,13,-0.015618718477090924,-0.01758649715079984
SH601600,2025-11-05,2025-11-06,2025-11-06,pullback,9.869999885559082,2025-11-18,2025-11-19,10.779999732971191,9.113000082969666,11.130999946594239,0.7569998025894158,trailing_stop,13,0.09219856716954387,0.09001526168794563
SH600549,2025-11-13,2025-11-14,2025-11-14,pullback,34.150001525878906,2025-11-21,2025-11-24,31.8799991607666,32.999499559402466,32.999499559402466,1.1505019664764404,stop_loss,10,-0.06647151577407967,-0.06833763968057821
SH601898,2025-11-13,2025-11-14,2025-11-14,pullback,14.75,2025-11-21,2025-11-24,13.960000038146973,13.991500163078308,13.991500163078308,0.7584998369216915,stop_loss,10,-0.05355931944766287,-0.05545125484107084
SZ002738,2025-10-21,2025-10-22,2025-10-22,pullback,46.849998474121094,2025-11-24,2025-11-25,61.0,44.65124979019165,63.6820011138916,2.198748683929445,trailing_stop,34,0.30202779053867107,0.2993813756309042
SZ002460,2025-11-12,2025-11-13,2025-11-13,pullback,67.8499984741211,2025-11-24,2025-11-25,59.02000045776367,61.57549962997437,61.57549962997437,6.274498844146727,stop_loss,12,-0.1301399884294073,-0.13187883902724953
SH601857,2025-12-01,2025-12-02,2025-12-02,pullback,9.9399995803833,2025-12-12,2025-12-15,9.529999732971191,9.470500230789185,9.470500230789185,0.4694993495941162,time_stop,13,-0.04124747129982265,-0.043164018083831
SZ002028,2025-12-01,2025-12-02,2025-12-02,pullback,144.67999267578125,2025-12-18,2025-12-19,145.1300048828125,129.725,129.725,14.954992675781256,time_stop,17,0.003110396943685911,0.0011051787588909367
SZ002028,2025-12-25,2025-12-26,2025-12-26,pullback,154.3300018310547,2026-01-05,2026-01-06,151.0399932861328,141.02424659729004,141.02424659729004,13.305755233764643,time_stop,11,-0.021318010146358014,-0.02327439593317185
SZ000975,2025-12-26,2025-12-29,2025-12-29,pullback,24.610000610351562,2026-01-08,2026-01-09,24.079999923706055,23.13625020980835,23.13625020980835,1.4737504005432136,time_stop,11,-0.021535988358430867,-0.023491938406689877
SH601628,2026-01-05,2026-01-06,2026-01-06,breakout,48.27000045776367,2026-01-16,2026-01-19,47.5,42.22474899291992,42.22474899291992,6.045251464843751,time_stop,13,-0.015951946353044342,-0.017919058904062743
SH601100,2026-01-07,2026-01-08,2026-01-08,breakout,117.2300033569336,2026-01-19,2026-01-20,117.87999725341797,101.6674976348877,101.6674976348877,15.562505722045898,time_stop,12,0.005544603581604615,0.003534519416523946
SZ002812,2026-01-19,2026-01-20,2026-01-20,pullback,55.70000076293945,2026-01-27,2026-01-28,49.560001373291016,50.48099813461304,50.48099813461304,5.219002628326415,stop_loss,8,-0.11023338071000076,-0.11201202462662248
SH600115,2026-01-20,2026-01-21,2026-01-21,breakout,6.389999866485596,2026-01-28,2026-01-29,5.409999847412109,5.358500015735626,5.358500015735626,1.0314998507499693,ema60_exit,8,-0.15336463842721043,-0.15505706293810054
SH600875,2026-01-07,2026-01-08,2026-01-08,breakout,25.399999618530273,2026-01-29,2026-01-30,25.299999237060547,20.386000633239746,20.386000633239746,5.013998985290527,time_stop,22,-0.003937022951637072,-0.005928153340539391
SH600549,2025-12-30,2025-12-31,2025-12-31,pullback,40.70000076293945,2026-01-30,2026-02-02,53.72999954223633,39.03549909591675,59.35600242614746,1.664501667022705,trailing_stop,33,0.32014738415341043,0.317508408872744
SH601600,2026-01-19,2026-01-20,2026-01-20,pullback,13.399999618530273,2026-01-30,2026-02-02,13.010000228881836,12.758500385284425,14.137999629974365,0.6414992332458489,trailing_stop,13,-0.029104432891858028,-0.031045253615712472
SZ000408,2026-01-19,2026-01-20,2026-01-20,pullback,89.44000244140625,2026-01-30,2026-02-02,80.19999694824219,80.74600162506104,80.74600162506104,8.69400081634521,time_stop,13,-0.10330953981376907,-0.1051020244918025
SH601168,2025-09-25,2025-09-26,2025-09-26,breakout,20.350000381469727,2026-02-02,2026-02-03,31.979999542236328,17.28499984741211,35.898999977111814,3.065000534057617,trailing_stop,130,0.5714987195458054,0.5683572928200767
