arm_order,arm_id,model_seed,config_sha256,train_row_n,validation_early_row_n,selected_batch_size,started_at_utc,ended_at_utc,final_evaluated_epoch,selected_epoch,selection_metric,selection_status,checkpoint_path,checkpoint_sha256,model_state_semantic_sha256,parameter_count,initialization_contract_sha256,ordered_parameter_name_list_sha256,actual_optimizer_step_n,peak_cpu_rss_mib,peak_gpu_memory_mib,training_wall_seconds,run_status,failure_reason
3,D3_R2_ST_HARD_ONLY,20260714,5b7967ab36763a793f4f95712de589ca95ad83f06bd1f2f9263eb03d20c02056,335393,51932,256,2026-07-17T13:44:52.176049Z,2026-07-17T14:09:47.479612Z,26,16,0.008254409350803644,selected_on_validation_early,training/checkpoints/D3_R2_ST_HARD_ONLY/seed_20260714/state_dict.pt,bd3e94a905825d0428a866515e457a06a666930c455470f40bac7024084bf10d,cc229f24ec5a14f8673877862a9a3fd4760b9e2503d422a0e7ef6ac3480f4d78,140741,616fc4dcb0f769ccc5a5ad421ae78074822afe332c1ebd758bed0a525b288d66,ec20a64e5f363ea1cf4202a96c7bead9e1898cca3e3dbee2d73031fbd457af8f,34086,3593.6171875,530.0,1419.9999244820028,early_stopped,
3,D3_R2_ST_HARD_ONLY,20260715,5b7967ab36763a793f4f95712de589ca95ad83f06bd1f2f9263eb03d20c02056,335393,51932,256,2026-07-17T14:09:47.491758Z,2026-07-17T14:21:09.403587Z,13,3,0.008060534136060374,selected_on_validation_early,training/checkpoints/D3_R2_ST_HARD_ONLY/seed_20260715/state_dict.pt,37ddec76b753ec9cfac3497f4fb5f4a747bc47e8ba3a6f6cd1e2f4f92f57995e,6049f469d35b9d0d8e7d598161279306c240e479e0a0782d4fbe3d81617696b8,140741,53acce892b9e5158172566695e694f4d756dca1cf063a89aaa5447bba8658cab,ec20a64e5f363ea1cf4202a96c7bead9e1898cca3e3dbee2d73031fbd457af8f,17043,3593.6171875,530.0,658.4270918740003,early_stopped,
4,D4_R2_REPAIR_COMBINED_V1,20260713,5b7967ab36763a793f4f95712de589ca95ad83f06bd1f2f9263eb03d20c02056,335393,51932,256,2026-07-17T14:21:09.418786Z,2026-07-17T15:17:55.257635Z,13,3,0.014191894805319403,selected_on_validation_early,training/checkpoints/D4_R2_REPAIR_COMBINED_V1/seed_20260713/state_dict.pt,56a01df855473e51120075c4ebed4058379e1b88c404566d8ae916b6c39a4b68,d94f8a4e067e4a3ab7b6685d6253f8467aadb33f76c94989a6770cf9349fa096,140741,146193a1e5895d5c7594d116cfcfc0f5e82ae67314a876cf3845b1cc3f8ea160,ec20a64e5f363ea1cf4202a96c7bead9e1898cca3e3dbee2d73031fbd457af8f,17043,3593.6171875,530.0,3258.3183134699975,early_stopped,
4,D4_R2_REPAIR_COMBINED_V1,20260714,5b7967ab36763a793f4f95712de589ca95ad83f06bd1f2f9263eb03d20c02056,335393,51932,256,2026-07-17T15:17:55.311552Z,2026-07-17T16:37:10.967959Z,18,8,0.02930326182022363,selected_on_validation_early,training/checkpoints/D4_R2_REPAIR_COMBINED_V1/seed_20260714/state_dict.pt,ae0bf8f2615d900c5ffac25f44147b3839e8b960dd12f6cf8d662c82ec079e77,fdbb6a82a142dd7455658fc5a4155fdef266edcaf3a68414ff2f14a410f449a6,140741,616fc4dcb0f769ccc5a5ad421ae78074822afe332c1ebd758bed0a525b288d66,ec20a64e5f363ea1cf4202a96c7bead9e1898cca3e3dbee2d73031fbd457af8f,23598,3593.6171875,530.0,4558.016695303999,early_stopped,
4,D4_R2_REPAIR_COMBINED_V1,20260715,5b7967ab36763a793f4f95712de589ca95ad83f06bd1f2f9263eb03d20c02056,335393,51932,256,2026-07-17T16:37:11.038849Z,2026-07-17T18:55:07.415283Z,28,18,0.03507950100413895,selected_on_validation_early,training/checkpoints/D4_R2_REPAIR_COMBINED_V1/seed_20260715/state_dict.pt,d19e3f0857aa569bf2a6a1e13a7b73ed674526f68a6dcbb86551ca9305ac1f7b,9a3ee094f63cfa3048a803c6d083c31b3043d347548034e157eb70b5d8e41444,140741,53acce892b9e5158172566695e694f4d756dca1cf063a89aaa5447bba8658cab,ec20a64e5f363ea1cf4202a96c7bead9e1898cca3e3dbee2d73031fbd457af8f,36708,3593.6171875,530.0,7734.9105891,early_stopped,
5,D5_K2_RAW_NO_RESIDUAL,20260713,5b7967ab36763a793f4f95712de589ca95ad83f06bd1f2f9263eb03d20c02056,335393,51932,256,2026-07-17T18:55:07.447773Z,2026-07-17T19:00:16.009748Z,18,8,0.029910147773002254,selected_on_validation_early,training/checkpoints/D5_K2_RAW_NO_RESIDUAL/seed_20260713/state_dict.pt,ea107cf24d750c50e19a03521a809d46b0eb4790ba802a92eaee5b7b7bdfec36,338e652585262c881af736b4b527a5185aa4a5e9520e3236b4a19e43f52fe39f,95365,c778eb6130b892538b357c472c925fc263e332eedbc00a13164d4492f0b06065,4ae1b0a1063855626dd9b0439def78a8846fc6e845505ffec9ffe24eb8915ca1,23598,3593.6171875,528.0,291.6542385020002,early_stopped,
5,D5_K2_RAW_NO_RESIDUAL,20260714,5b7967ab36763a793f4f95712de589ca95ad83f06bd1f2f9263eb03d20c02056,335393,51932,256,2026-07-17T19:00:16.022175Z,2026-07-17T19:07:26.324376Z,25,15,0.039861817786203714,selected_on_validation_early,training/checkpoints/D5_K2_RAW_NO_RESIDUAL/seed_20260714/state_dict.pt,8a09aaae08552c9cf94d9591e1a821eb037f58eb2a1c55e1b9fffe6dae715e2a,bc7603bf2e381ab207fef40ddee02d9d6bccf0ec7a8244895e29151aea76e67c,95365,6825d221b64487b8392fabdbb5e1ac020270148001d30673b58773dcad788b9e,4ae1b0a1063855626dd9b0439def78a8846fc6e845505ffec9ffe24eb8915ca1,32775,3593.6171875,528.0,401.8555793870037,early_stopped,
5,D5_K2_RAW_NO_RESIDUAL,20260715,5b7967ab36763a793f4f95712de589ca95ad83f06bd1f2f9263eb03d20c02056,335393,51932,256,2026-07-17T19:07:26.335985Z,2026-07-17T19:17:27.318542Z,35,25,0.03669023961116839,selected_on_validation_early,training/checkpoints/D5_K2_RAW_NO_RESIDUAL/seed_20260715/state_dict.pt,254e590382b9e2b616464c69acc84da5fb7f6554251d4d403a9a92ba0fd40bcf,da9e3d19f3e14a36a908feea03d32fba78c4ae5991d84834791d683d7141e7a5,95365,c1f3659e62522666d2eca012f4f6ff075864c3ea9b5cd6d5876ab432ace2592b,4ae1b0a1063855626dd9b0439def78a8846fc6e845505ffec9ffe24eb8915ca1,45885,3593.6171875,528.0,561.8464434339985,early_stopped,
6,D6_R1_RAW_MLP_RESIDUAL,20260713,5b7967ab36763a793f4f95712de589ca95ad83f06bd1f2f9263eb03d20c02056,335393,51932,256,2026-07-17T19:17:27.329921Z,2026-07-17T19:23:12.234497Z,18,8,0.026703623668331948,selected_on_validation_early,training/checkpoints/D6_R1_RAW_MLP_RESIDUAL/seed_20260713/state_dict.pt,f6cad888b5c1d95145b1b5de279a30f4fbd11298821d378d3e586212767d738d,eac0555d1d45081850a87f6e6bb5bc49209d9b8b34bef1e8d556045681f5adfa,141829,adcd45a19cc5b91c55dce350be0140967ee32bc491e9e6a6a3ea84580393bbdb,026a6c1a2e5dd800dc29d10476d7378035f9ad0d2a1b51aa838aef34a7d4704f,23598,3593.6171875,530.0,319.893876823,early_stopped,
6,D6_R1_RAW_MLP_RESIDUAL,20260714,5b7967ab36763a793f4f95712de589ca95ad83f06bd1f2f9263eb03d20c02056,335393,51932,256,2026-07-17T19:23:12.247155Z,2026-07-17T19:28:39.917103Z,17,7,0.021867333239320975,selected_on_validation_early,training/checkpoints/D6_R1_RAW_MLP_RESIDUAL/seed_20260714/state_dict.pt,8861185495674ca73511502bd590afcfb09098c910c02221b1888457eb9a30db,df45f24ccbe89adae10837e11e72ac6e3b98f404d3e5e1bc9d24f23e1bbafee6,141829,7ce3e2f9d081dc80d748e7ed3fef0e89ee902623db37a351c85ca53bf047b987,026a6c1a2e5dd800dc29d10476d7378035f9ad0d2a1b51aa838aef34a7d4704f,22287,3593.6171875,530.0,303.41135357999883,early_stopped,
6,D6_R1_RAW_MLP_RESIDUAL,20260715,5b7967ab36763a793f4f95712de589ca95ad83f06bd1f2f9263eb03d20c02056,335393,51932,256,2026-07-17T19:28:39.930223Z,2026-07-17T19:33:49.170822Z,16,6,0.02235311252611208,selected_on_validation_early,training/checkpoints/D6_R1_RAW_MLP_RESIDUAL/seed_20260715/state_dict.pt,94d86d5fda1ab0cb10f973dab588532629ea313ecfd0d088e140b30e924cfb94,bb9bf1e9d26516fa7d864a3dec089b65cedf680446c26f8df5b4e9184ba444e7,141829,4988afe86b315a8740dee7ff8bf243d62895484b46c10011c2aa602e98c7ad6c,026a6c1a2e5dd800dc29d10476d7378035f9ad0d2a1b51aa838aef34a7d4704f,20976,3593.6171875,530.0,285.48115478699765,early_stopped,
