step_id,episode_cluster_id,instrument,step_start_date,step_start_pos,step_end_pos,episode_cluster_grouped_cv_fold,instrument_purged_chronological_cv_fold
up50pct|SH600010|up50pct::SH600010::000000|h20|21,up50pct::SH600010::000000,SH600010,2019-10-22,671,690,4,1
up50pct|SH600010|up50pct::SH600010::000000|h20|22,up50pct::SH600010::000000,SH600010,2019-11-19,691,710,4,1
up50pct|SH600010|up50pct::SH600010::000000|h20|23,up50pct::SH600010::000000,SH600010,2019-12-17,711,730,4,1
up50pct|SH600010|up50pct::SH600010::000000|h20|24,up50pct::SH600010::000000,SH600010,2020-01-15,731,750,4,1
up50pct|SH600010|up50pct::SH600010::000000|h20|28,up50pct::SH600010::000000,SH600010,2020-05-20,811,830,4,1
up50pct|SH600010|up50pct::SH600010::000000|h20|29,up50pct::SH600010::000000,SH600010,2020-06-17,831,850,4,1
up50pct|SH600010|up50pct::SH600010::000000|h20|30,up50pct::SH600010::000000,SH600010,2020-07-17,851,870,4,1
up50pct|SH600010|up50pct::SH600010::000000|h20|31,up50pct::SH600010::000000,SH600010,2020-08-14,871,890,4,1
up50pct|SH600010|up50pct::SH600010::000000|h20|33,up50pct::SH600010::000000,SH600010,2020-10-19,911,930,4,1
up50pct|SH600010|up50pct::SH600010::000000|h20|37,up50pct::SH600010::000000,SH600010,2021-02-09,991,1010,4,1
up50pct|SH600010|up50pct::SH600010::000000|h20|38,up50pct::SH600010::000000,SH600010,2021-03-16,1011,1030,4,1
up50pct|SH600010|up50pct::SH600010::000000|h20|39,up50pct::SH600010::000000,SH600010,2021-04-14,1031,1050,4,2
up50pct|SH600010|up50pct::SH600010::000000|h20|41,up50pct::SH600010::000000,SH600010,2021-06-15,1071,1090,4,2
up50pct|SH600010|up50pct::SH600010::000000|h20|42,up50pct::SH600010::000000,SH600010,2021-07-13,1091,1110,4,2
up50pct|SH600019|up50pct::SH600019::000000|h20|3,up50pct::SH600019::000000,SH600019,2019-12-06,694,713,2,1
up50pct|SH600019|up50pct::SH600019::000000|h20|4,up50pct::SH600019::000000,SH600019,2020-01-06,714,733,2,1
up50pct|SH600019|up50pct::SH600019::000000|h20|6,up50pct::SH600019::000000,SH600019,2020-03-10,754,773,2,1
up50pct|SH600019|up50pct::SH600019::000000|h20|9,up50pct::SH600019::000000,SH600019,2020-06-08,814,833,2,1
up50pct|SH600019|up50pct::SH600019::000000|h20|11,up50pct::SH600019::000000,SH600019,2020-08-05,854,873,2,1
up50pct|SH600019|up50pct::SH600019::000000|h20|13,up50pct::SH600019::000000,SH600019,2020-09-30,894,913,2,1
up50pct|SH600019|up50pct::SH600019::000000|h20|14,up50pct::SH600019::000000,SH600019,2020-11-05,914,933,2,1
up50pct|SH600019|up50pct::SH600019::000000|h20|16,up50pct::SH600019::000000,SH600019,2020-12-31,954,973,2,1
up50pct|SH600019|up50pct::SH600019::000000|h20|17,up50pct::SH600019::000000,SH600019,2021-01-29,974,993,2,1
up50pct|SH600019|up50pct::SH600019::000000|h20|18,up50pct::SH600019::000000,SH600019,2021-03-05,994,1013,2,1
up50pct|SH600019|up50pct::SH600019::000000|h20|19,up50pct::SH600019::000000,SH600019,2021-04-02,1014,1033,2,2
up50pct|SH600019|up50pct::SH600019::000000|h20|20,up50pct::SH600019::000000,SH600019,2021-05-06,1034,1053,2,2
up50pct|SH600019|up50pct::SH600019::000000|h20|21,up50pct::SH600019::000000,SH600019,2021-06-03,1054,1073,2,2
up50pct|SH600019|up50pct::SH600019::000000|h20|23,up50pct::SH600019::000000,SH600019,2021-07-30,1094,1113,2,2
up50pct|SH600031|up50pct::SH600031::000000|h20|1,up50pct::SH600031::000000,SH600031,2020-08-17,881,900,2,1
up50pct|SH600031|up50pct::SH600031::000000|h20|2,up50pct::SH600031::000000,SH600031,2020-09-14,901,920,2,1
up50pct|SH600031|up50pct::SH600031::000000|h20|3,up50pct::SH600031::000000,SH600031,2020-10-20,921,940,2,1
up50pct|SH600031|up50pct::SH600031::000000|h20|4,up50pct::SH600031::000000,SH600031,2020-11-17,941,960,2,1
up50pct|SH600031|up50pct::SH600031::000000|h20|5,up50pct::SH600031::000000,SH600031,2020-12-15,961,980,2,1
up50pct|SH600031|up50pct::SH600031::000000|h20|6,up50pct::SH600031::000000,SH600031,2021-01-13,981,1000,2,1
up50pct|SH600036|up50pct::SH600036::000000|h20|0,up50pct::SH600036::000000,SH600036,2018-01-11,251,270,3,0
up50pct|SH600036|up50pct::SH600036::000000|h20|3,up50pct::SH600036::000000,SH600036,2018-04-16,311,330,3,0
up50pct|SH600036|up50pct::SH600036::000000|h20|5,up50pct::SH600036::000000,SH600036,2018-06-13,351,370,3,0
up50pct|SH600036|up50pct::SH600036::000000|h20|6,up50pct::SH600036::000000,SH600036,2018-07-12,371,390,3,0
up50pct|SH600036|up50pct::SH600036::000000|h20|8,up50pct::SH600036::000000,SH600036,2018-09-06,411,430,3,0
up50pct|SH600036|up50pct::SH600036::000000|h20|9,up50pct::SH600036::000000,SH600036,2018-10-12,431,450,3,0
up50pct|SH600036|up50pct::SH600036::000000|h20|10,up50pct::SH600036::000000,SH600036,2018-11-09,451,470,3,0
up50pct|SH600036|up50pct::SH600036::000000|h20|11,up50pct::SH600036::000000,SH600036,2018-12-07,471,490,3,0
up50pct|SH600036|up50pct::SH600036::000000|h20|12,up50pct::SH600036::000000,SH600036,2019-01-08,491,510,3,0
up50pct|SH600036|up50pct::SH600036::000000|h20|13,up50pct::SH600036::000000,SH600036,2019-02-12,511,530,3,0
up50pct|SH600036|up50pct::SH600036::000000|h20|14,up50pct::SH600036::000000,SH600036,2019-03-12,531,550,3,0
up50pct|SH600036|up50pct::SH600036::000000|h20|16,up50pct::SH600036::000000,SH600036,2019-05-13,571,590,3,0
up50pct|SH600036|up50pct::SH600036::000000|h20|17,up50pct::SH600036::000000,SH600036,2019-06-11,591,610,3,0
up50pct|SH600036|up50pct::SH600036::000000|h20|18,up50pct::SH600036::000000,SH600036,2019-07-09,611,630,3,0
up50pct|SH600036|up50pct::SH600036::000000|h20|20,up50pct::SH600036::000000,SH600036,2019-09-03,651,670,3,0
up50pct|SH600036|up50pct::SH600036::000000|h20|21,up50pct::SH600036::000000,SH600036,2019-10-09,671,690,3,1
up50pct|SH600036|up50pct::SH600036::000000|h20|23,up50pct::SH600036::000000,SH600036,2019-12-04,711,730,3,1
up50pct|SH600036|up50pct::SH600036::000000|h20|25,up50pct::SH600036::000000,SH600036,2020-02-07,751,770,3,1
up50pct|SH600036|up50pct::SH600036::000000|h20|26,up50pct::SH600036::000000,SH600036,2020-03-06,771,790,3,1
up50pct|SH600036|up50pct::SH600036::000000|h20|27,up50pct::SH600036::000000,SH600036,2020-04-03,791,810,3,1
up50pct|SH600036|up50pct::SH600036::000000|h20|28,up50pct::SH600036::000000,SH600036,2020-05-07,811,830,3,1
up50pct|SH600036|up50pct::SH600036::000000|h20|29,up50pct::SH600036::000000,SH600036,2020-06-04,831,850,3,1
up50pct|SH600036|up50pct::SH600036::000000|h20|30,up50pct::SH600036::000000,SH600036,2020-07-06,851,870,3,1
up50pct|SH600036|up50pct::SH600036::000000|h20|31,up50pct::SH600036::000000,SH600036,2020-08-03,871,890,3,1
up50pct|SH600036|up50pct::SH600036::000000|h20|33,up50pct::SH600036::000000,SH600036,2020-09-28,911,930,3,1
up50pct|SH600036|up50pct::SH600036::000000|h20|34,up50pct::SH600036::000000,SH600036,2020-11-03,931,950,3,1
up50pct|SH600036|up50pct::SH600036::000000|h20|36,up50pct::SH600036::000000,SH600036,2020-12-29,971,990,3,1
up50pct|SH600036|up50pct::SH600036::000000|h20|39,up50pct::SH600036::000000,SH600036,2021-03-31,1031,1050,3,1
up50pct|SH600037|up50pct::SH600037::000000|h20|1,up50pct::SH600037::000000,SH600037,2018-06-13,349,368,3,0
up50pct|SH600037|up50pct::SH600037::000000|h20|4,up50pct::SH600037::000000,SH600037,2018-09-06,409,428,3,0
up50pct|SH600037|up50pct::SH600037::000000|h20|5,up50pct::SH600037::000000,SH600037,2018-10-12,429,448,3,0
up50pct|SH600037|up50pct::SH600037::000000|h20|6,up50pct::SH600037::000000,SH600037,2018-11-09,449,468,3,0
up50pct|SH600037|up50pct::SH600037::000000|h20|7,up50pct::SH600037::000000,SH600037,2018-12-07,469,488,3,0
up50pct|SH600037|up50pct::SH600037::000000|h20|9,up50pct::SH600037::000000,SH600037,2019-02-12,509,528,3,0
up50pct|SH600037|up50pct::SH600037::000000|h20|10,up50pct::SH600037::000000,SH600037,2019-03-12,529,548,3,0
up50pct|SH600037|up50pct::SH600037::000000|h20|11,up50pct::SH600037::000000,SH600037,2019-04-10,549,568,3,0
up50pct|SH600037|up50pct::SH600037::000000|h20|15,up50pct::SH600037::000000,SH600037,2019-08-06,629,648,3,0
up50pct|SH600037|up50pct::SH600037::000000|h20|19,up50pct::SH600037::000000,SH600037,2019-12-04,709,728,3,1
up50pct|SH600037|up50pct::SH600037::000000|h20|20,up50pct::SH600037::000000,SH600037,2020-01-02,729,748,3,1
up50pct|SH600037|up50pct::SH600037::000000|h20|21,up50pct::SH600037::000000,SH600037,2020-02-07,749,768,3,1
up50pct|SH600037|up50pct::SH600037::000000|h20|22,up50pct::SH600037::000000,SH600037,2020-03-06,769,788,3,1
up50pct|SH600037|up50pct::SH600037::000000|h20|24,up50pct::SH600037::000000,SH600037,2020-05-07,809,828,3,1
up50pct|SH600037|up50pct::SH600037::000000|h20|25,up50pct::SH600037::000000,SH600037,2020-06-10,829,848,3,1
up50pct|SH600038|up50pct::SH600038::000000|h20|0,up50pct::SH600038::000000,SH600038,2018-01-11,251,270,4,0
up50pct|SH600038|up50pct::SH600038::000000|h20|1,up50pct::SH600038::000000,SH600038,2018-02-08,271,290,4,0
up50pct|SH600038|up50pct::SH600038::000000|h20|2,up50pct::SH600038::000000,SH600038,2018-03-15,291,310,4,0
up50pct|SH600038|up50pct::SH600038::000000|h20|3,up50pct::SH600038::000000,SH600038,2018-04-16,311,330,4,0
up50pct|SH600038|up50pct::SH600038::000000|h20|5,up50pct::SH600038::000000,SH600038,2018-06-13,351,370,4,0
up50pct|SH600038|up50pct::SH600038::000000|h20|6,up50pct::SH600038::000000,SH600038,2018-07-12,371,390,4,0
up50pct|SH600038|up50pct::SH600038::000000|h20|7,up50pct::SH600038::000000,SH600038,2018-08-09,391,410,4,0
up50pct|SH600038|up50pct::SH600038::000000|h20|10,up50pct::SH600038::000000,SH600038,2018-11-09,451,470,4,0
up50pct|SH600038|up50pct::SH600038::000000|h20|11,up50pct::SH600038::000000,SH600038,2018-12-07,471,490,4,0
up50pct|SH600038|up50pct::SH600038::000000|h20|12,up50pct::SH600038::000000,SH600038,2019-01-08,491,510,4,0
up50pct|SH600038|up50pct::SH600038::000000|h20|13,up50pct::SH600038::000000,SH600038,2019-02-12,511,530,4,0
up50pct|SH600038|up50pct::SH600038::000000|h20|15,up50pct::SH600038::000000,SH600038,2019-04-10,551,570,4,0
up50pct|SH600038|up50pct::SH600038::000000|h20|17,up50pct::SH600038::000000,SH600038,2019-06-11,591,610,4,0
up50pct|SH600038|up50pct::SH600038::000000|h20|18,up50pct::SH600038::000000,SH600038,2019-07-09,611,630,4,0
up50pct|SH600038|up50pct::SH600038::000000|h20|19,up50pct::SH600038::000000,SH600038,2019-08-06,631,650,4,0
up50pct|SH600038|up50pct::SH600038::000000|h20|20,up50pct::SH600038::000000,SH600038,2019-09-03,651,670,4,0
up50pct|SH600038|up50pct::SH600038::000000|h20|21,up50pct::SH600038::000000,SH600038,2019-10-09,671,690,4,1
up50pct|SH600038|up50pct::SH600038::000000|h20|22,up50pct::SH600038::000000,SH600038,2019-11-06,691,710,4,1
up50pct|SH600038|up50pct::SH600038::000000|h20|23,up50pct::SH600038::000000,SH600038,2019-12-04,711,730,4,1
up50pct|SH600038|up50pct::SH600038::000000|h20|24,up50pct::SH600038::000000,SH600038,2020-01-02,731,750,4,1
up50pct|SH600038|up50pct::SH600038::000000|h20|25,up50pct::SH600038::000000,SH600038,2020-02-07,751,770,4,1
up50pct|SH600038|up50pct::SH600038::000000|h20|27,up50pct::SH600038::000000,SH600038,2020-04-03,791,810,4,1
up50pct|SH600038|up50pct::SH600038::000000|h20|29,up50pct::SH600038::000000,SH600038,2020-06-04,831,850,4,1
up50pct|SH600038|up50pct::SH600038::000000|h20|30,up50pct::SH600038::000000,SH600038,2020-07-06,851,870,4,1
up50pct|SH600038|up50pct::SH600038::000000|h20|31,up50pct::SH600038::000000,SH600038,2020-08-03,871,890,4,1
up50pct|SH600038|up50pct::SH600038::000000|h20|34,up50pct::SH600038::000000,SH600038,2020-11-03,931,950,4,1
up50pct|SH600038|up50pct::SH600038::000000|h20|35,up50pct::SH600038::000000,SH600038,2020-12-01,951,970,4,1
up50pct|SH600038|up50pct::SH600038::000000|h20|36,up50pct::SH600038::000000,SH600038,2020-12-29,971,990,4,1
up50pct|SH600038|up50pct::SH600038::000000|h20|38,up50pct::SH600038::000000,SH600038,2021-03-03,1011,1030,4,1
up50pct|SH600038|up50pct::SH600038::000000|h20|39,up50pct::SH600038::000000,SH600038,2021-03-31,1031,1050,4,1
up50pct|SH600038|up50pct::SH600038::000000|h20|40,up50pct::SH600038::000000,SH600038,2021-04-29,1051,1070,4,2
up50pct|SH600038|up50pct::SH600038::000000|h20|42,up50pct::SH600038::000000,SH600038,2021-06-30,1091,1110,4,2
up50pct|SH600038|up50pct::SH600038::000000|h20|43,up50pct::SH600038::000000,SH600038,2021-07-28,1111,1130,4,2
up50pct|SH600038|up50pct::SH600038::000000|h20|44,up50pct::SH600038::000000,SH600038,2021-08-25,1131,1150,4,2
up50pct|SH600038|up50pct::SH600038::000000|h20|45,up50pct::SH600038::000000,SH600038,2021-09-24,1151,1170,4,2
up50pct|SH600038|up50pct::SH600038::000000|h20|46,up50pct::SH600038::000000,SH600038,2021-10-29,1171,1190,4,2
up50pct|SH600038|up50pct::SH600038::000000|h20|47,up50pct::SH600038::000000,SH600038,2021-11-26,1191,1210,4,2
up50pct|SH600056|up50pct::SH600056::000000|h20|0,up50pct::SH600056::000000,SH600056,2018-01-11,251,270,4,0
up50pct|SH600056|up50pct::SH600056::000000|h20|1,up50pct::SH600056::000000,SH600056,2018-02-08,271,290,4,0
up50pct|SH600056|up50pct::SH600056::000000|h20|2,up50pct::SH600056::000000,SH600056,2018-03-15,291,310,4,0
up50pct|SH600056|up50pct::SH600056::000000|h20|3,up50pct::SH600056::000000,SH600056,2018-04-16,311,330,4,0
up50pct|SH600056|up50pct::SH600056::000000|h20|4,up50pct::SH600056::000000,SH600056,2018-05-16,331,350,4,0
up50pct|SH600056|up50pct::SH600056::000000|h20|5,up50pct::SH600056::000000,SH600056,2018-06-13,351,370,4,0
up50pct|SH600056|up50pct::SH600056::000000|h20|6,up50pct::SH600056::000000,SH600056,2018-07-12,371,390,4,0
up50pct|SH600056|up50pct::SH600056::000000|h20|7,up50pct::SH600056::000000,SH600056,2018-08-09,391,410,4,0
up50pct|SH600056|up50pct::SH600056::000000|h20|10,up50pct::SH600056::000000,SH600056,2018-11-09,451,470,4,0
up50pct|SH600056|up50pct::SH600056::000000|h20|11,up50pct::SH600056::000000,SH600056,2018-12-07,471,490,4,0
up50pct|SH600056|up50pct::SH600056::000000|h20|12,up50pct::SH600056::000000,SH600056,2019-01-08,491,510,4,0
up50pct|SH600056|up50pct::SH600056::000000|h20|13,up50pct::SH600056::000000,SH600056,2019-02-12,511,530,4,0
up50pct|SH600056|up50pct::SH600056::000000|h20|14,up50pct::SH600056::000000,SH600056,2019-03-12,531,550,4,0
up50pct|SH600056|up50pct::SH600056::000000|h20|15,up50pct::SH600056::000000,SH600056,2019-04-10,551,570,4,0
up50pct|SH600056|up50pct::SH600056::000000|h20|17,up50pct::SH600056::000000,SH600056,2019-06-11,591,610,4,0
up50pct|SH600056|up50pct::SH600056::000000|h20|19,up50pct::SH600056::000000,SH600056,2019-08-06,631,650,4,0
up50pct|SH600056|up50pct::SH600056::000000|h20|21,up50pct::SH600056::000000,SH600056,2019-10-09,671,690,4,1
up50pct|SH600056|up50pct::SH600056::000000|h20|23,up50pct::SH600056::000000,SH600056,2019-12-04,711,730,4,1
up50pct|SH600056|up50pct::SH600056::000000|h20|24,up50pct::SH600056::000000,SH600056,2020-01-02,731,750,4,1
up50pct|SH600056|up50pct::SH600056::000000|h20|25,up50pct::SH600056::000000,SH600056,2020-02-07,751,770,4,1
up50pct|SH600056|up50pct::SH600056::000000|h20|29,up50pct::SH600056::000000,SH600056,2020-06-04,831,850,4,1
up50pct|SH600056|up50pct::SH600056::000000|h20|30,up50pct::SH600056::000000,SH600056,2020-07-06,851,870,4,1
up50pct|SH600056|up50pct::SH600056::000000|h20|33,up50pct::SH600056::000000,SH600056,2020-09-28,911,930,4,1
up50pct|SH600056|up50pct::SH600056::000000|h20|38,up50pct::SH600056::000000,SH600056,2021-03-03,1011,1030,4,1
up50pct|SH600056|up50pct::SH600056::000000|h20|40,up50pct::SH600056::000000,SH600056,2021-04-29,1051,1070,4,2
up50pct|SH600056|up50pct::SH600056::000000|h20|43,up50pct::SH600056::000000,SH600056,2021-07-28,1111,1130,4,2
up50pct|SH600056|up50pct::SH600056::000000|h20|44,up50pct::SH600056::000000,SH600056,2021-08-25,1131,1150,4,2
up50pct|SH600056|up50pct::SH600056::000000|h20|46,up50pct::SH600056::000000,SH600056,2021-10-29,1171,1190,4,2
up50pct|SH600056|up50pct::SH600056::000000|h20|47,up50pct::SH600056::000000,SH600056,2021-11-26,1191,1210,4,2
up50pct|SH600062|up50pct::SH600062::000000|h20|0,up50pct::SH600062::000000,SH600062,2018-01-11,251,270,4,0
up50pct|SH600062|up50pct::SH600062::000000|h20|1,up50pct::SH600062::000000,SH600062,2018-02-08,271,290,4,0
up50pct|SH600062|up50pct::SH600062::000000|h20|3,up50pct::SH600062::000000,SH600062,2018-04-16,311,330,4,0
up50pct|SH600062|up50pct::SH600062::000000|h20|4,up50pct::SH600062::000000,SH600062,2018-05-16,331,350,4,0
up50pct|SH600062|up50pct::SH600062::000000|h20|5,up50pct::SH600062::000000,SH600062,2018-06-13,351,370,4,0
up50pct|SH600062|up50pct::SH600062::000000|h20|6,up50pct::SH600062::000000,SH600062,2018-07-12,371,390,4,0
up50pct|SH600062|up50pct::SH600062::000000|h20|7,up50pct::SH600062::000000,SH600062,2018-08-09,391,410,4,0
up50pct|SH600062|up50pct::SH600062::000000|h20|8,up50pct::SH600062::000000,SH600062,2018-09-06,411,430,4,0
up50pct|SH600062|up50pct::SH600062::000000|h20|9,up50pct::SH600062::000000,SH600062,2018-10-12,431,450,4,0
up50pct|SH600062|up50pct::SH600062::000000|h20|11,up50pct::SH600062::000000,SH600062,2018-12-07,471,490,4,0
up50pct|SH600062|up50pct::SH600062::000000|h20|13,up50pct::SH600062::000000,SH600062,2019-02-12,511,530,4,0
up50pct|SH600062|up50pct::SH600062::000000|h20|14,up50pct::SH600062::000000,SH600062,2019-03-12,531,550,4,0
up50pct|SH600062|up50pct::SH600062::000000|h20|15,up50pct::SH600062::000000,SH600062,2019-04-10,551,570,4,0
up50pct|SH600062|up50pct::SH600062::000000|h20|17,up50pct::SH600062::000000,SH600062,2019-06-11,591,610,4,0
up50pct|SH600062|up50pct::SH600062::000000|h20|19,up50pct::SH600062::000000,SH600062,2019-08-06,631,650,4,0
up50pct|SH600062|up50pct::SH600062::000000|h20|21,up50pct::SH600062::000000,SH600062,2019-10-09,671,690,4,1
up50pct|SH600062|up50pct::SH600062::000000|h20|23,up50pct::SH600062::000000,SH600062,2019-12-04,711,730,4,1
up50pct|SH600062|up50pct::SH600062::000000|h20|24,up50pct::SH600062::000000,SH600062,2020-01-02,731,750,4,1
up50pct|SH600062|up50pct::SH600062::000000|h20|26,up50pct::SH600062::000000,SH600062,2020-03-06,771,790,4,1
up50pct|SH600062|up50pct::SH600062::000000|h20|27,up50pct::SH600062::000000,SH600062,2020-04-03,791,810,4,1
up50pct|SH600062|up50pct::SH600062::000000|h20|29,up50pct::SH600062::000000,SH600062,2020-06-04,831,850,4,1
up50pct|SH600062|up50pct::SH600062::000000|h20|30,up50pct::SH600062::000000,SH600062,2020-07-06,851,870,4,1
up50pct|SH600062|up50pct::SH600062::000000|h20|33,up50pct::SH600062::000000,SH600062,2020-09-28,911,930,4,1
up50pct|SH600062|up50pct::SH600062::000000|h20|38,up50pct::SH600062::000000,SH600062,2021-03-03,1011,1030,4,1
up50pct|SH600062|up50pct::SH600062::000000|h20|39,up50pct::SH600062::000000,SH600062,2021-03-31,1031,1050,4,1
up50pct|SH600062|up50pct::SH600062::000000|h20|40,up50pct::SH600062::000000,SH600062,2021-04-29,1051,1070,4,2
up50pct|SH600062|up50pct::SH600062::000000|h20|43,up50pct::SH600062::000000,SH600062,2021-07-28,1111,1130,4,2
up50pct|SH600062|up50pct::SH600062::000000|h20|44,up50pct::SH600062::000000,SH600062,2021-08-25,1131,1150,4,2
up50pct|SH600062|up50pct::SH600062::000000|h20|46,up50pct::SH600062::000000,SH600062,2021-10-29,1171,1190,4,2
up50pct|SH600062|up50pct::SH600062::000000|h20|48,up50pct::SH600062::000000,SH600062,2021-12-24,1211,1230,4,2
up50pct|SH600062|up50pct::SH600062::000000|h20|50,up50pct::SH600062::000000,SH600062,2022-02-28,1251,1270,4,2
up50pct|SH600062|up50pct::SH600062::000000|h20|51,up50pct::SH600062::000000,SH600062,2022-03-28,1271,1290,4,2
up50pct|SH600095|up50pct::SH600095::000000|h20|0,up50pct::SH600095::000000,SH600095,2020-06-11,825,844,4,1
up50pct|SH600095|up50pct::SH600095::000000|h20|1,up50pct::SH600095::000000,SH600095,2020-07-13,845,864,4,1
up50pct|SH600095|up50pct::SH600095::000001|h20|0,up50pct::SH600095::000001,SH600095,2021-02-05,987,1006,2,1
up50pct|SH600095|up50pct::SH600095::000001|h20|2,up50pct::SH600095::000001,SH600095,2021-04-12,1027,1046,2,2
up50pct|SH600132|up50pct::SH600132::000000|h20|0,up50pct::SH600132::000000,SH600132,2018-05-11,328,347,0,0
up50pct|SH600132|up50pct::SH600132::000000|h20|1,up50pct::SH600132::000000,SH600132,2018-06-08,348,367,0,0
up50pct|SH600132|up50pct::SH600132::000000|h20|4,up50pct::SH600132::000000,SH600132,2018-09-03,408,427,0,0
up50pct|SH600132|up50pct::SH600132::000000|h20|5,up50pct::SH600132::000000,SH600132,2018-10-09,428,447,0,0
up50pct|SH600132|up50pct::SH600132::000000|h20|7,up50pct::SH600132::000000,SH600132,2018-12-04,468,487,0,0
up50pct|SH600132|up50pct::SH600132::000000|h20|8,up50pct::SH600132::000000,SH600132,2019-01-03,488,507,0,0
up50pct|SH600132|up50pct::SH600132::000000|h20|9,up50pct::SH600132::000000,SH600132,2019-01-31,508,527,0,0
